# {"t_start": 1643115118.859178, "env_id": "Office-single-v0"} 
r,l,t
0.0,22,11.112826
0.0,73,11.126693
0.0,76,11.141274
0.0,57,11.152078
0.0,64,11.164281
0.0,600,11.279392
0.0,73,11.29333
0.0,114,11.315083
0.0,278,11.368445
0.0,212,11.408989
0.0,71,11.422613
0.0,142,11.449741
0.0,74,11.463892
0.0,220,11.506847
0.0,287,11.562695
0.0,414,11.643674
0.0,520,11.743392
0.0,207,11.783904
0.0,59,11.79518
0.0,68,11.808114
0.0,97,11.826877
0.0,54,11.837273
0.0,672,11.966087
0.0,64,11.978353
0.0,466,12.067806
0.0,53,12.077955
0.0,330,12.141268
0.0,322,12.20333
0.0,70,12.216746
0.0,42,12.224747
0.0,81,12.24026
0.0,840,12.402555
0.0,27,12.407739
0.0,51,12.417437
0.0,456,12.504948
0.0,527,12.606179
0.0,16,12.609264
0.0,348,12.676625
0.0,112,12.698074
0.0,135,12.723934
0.0,52,12.733891
0.0,50,12.743581
0.0,392,12.819739
0.0,150,12.848526
0.0,27,12.853729
0.0,217,12.89524
0.0,29,12.900814
0.0,31,12.906763
0.0,14,12.909467
0.0,2,12.909872
0.0,382,12.98335
0.0,356,13.052466
0.0,113,13.074051
0.0,232,13.118853
0.0,248,13.166326
0.0,338,13.231326
0.0,13,13.233847
0.0,74,13.248074
0.0,52,13.258189
0.0,296,13.315253
0.0,131,13.340462
0.0,493,13.43515
0.0,978,13.624518
0.0,90,13.641885
0.0,58,13.652954
0.0,49,13.662292
0.0,200,13.700707
0.0,93,13.718568
0.0,25,13.723376
0.0,98,13.742009
0.0,20,13.745917
0.0,809,13.902161
0.0,123,13.925686
0.0,74,13.939906
0.0,54,13.950228
0.0,175,13.983776
0.0,10,13.98572
0.0,79,14.001008
0.0,133,14.02675
0.0,226,14.069982
0.0,191,14.108311
0.0,82,14.124184
0.0,136,14.150326
0.0,67,14.163122
0.0,2,14.163534
0.0,366,14.233941
0.0,28,14.239436
0.0,644,14.363557
0.0,502,14.459873
0.0,330,14.523676
0.0,236,14.568988
0.0,1000,14.762003
0.0,53,14.77212
0.0,80,14.787819
0.0,629,14.908686
0.0,273,14.960953
0.0,375,15.033206
0.0,120,15.056056
0.0,12,15.058378
0.0,27,15.063561
0.0,434,15.147171
0.0,427,15.229103
0.0,145,15.256731
0.0,290,15.313077
0.0,597,15.427678
0.0,1000,15.620479
0.0,249,15.667888
0.0,54,15.678241
0.0,297,15.735133
0.0,294,15.79211
0.0,136,15.818186
0.0,46,15.827152
0.0,854,15.99143
0.0,832,16.151857
0.0,140,16.178707
0.0,63,16.190649
0.0,104,16.210572
0.0,420,16.291366
0.0,236,16.336708
0.0,562,16.445056
0.0,83,16.460979
0.0,37,16.468133
0.0,159,16.499043
0.0,28,16.504458
0.0,27,16.50965
0.0,156,16.540295
0.0,360,16.60924
0.0,282,16.663344
0.0,110,16.6843
0.0,6,16.685478
0.0,45,16.694097
0.0,175,16.727624
0.0,137,16.75397
0.0,115,16.77669
0.0,174,16.810273
0.0,114,16.832092
0.0,32,16.838248
0.0,57,16.849218
0.0,158,16.879592
0.0,24,16.884231
0.0,29,16.889828
0.0,655,17.016209
0.0,395,17.092025
0.0,209,17.13246
0.0,506,17.22955
0.0,54,17.239883
0.0,51,17.249645
0.0,65,17.262388
0.0,42,17.270353
0.0,312,17.33056
0.0,146,17.359308
0.0,191,17.396468
0.0,155,17.426113
0.0,262,17.476173
0.0,140,17.503297
0.0,20,17.50714
0.0,137,17.533831
0.0,698,17.668623
0.0,45,17.67725
0.0,6,17.678424
0.0,111,17.699604
0.0,8,17.701169
0.0,44,17.709613
0.0,151,17.739111
0.0,651,17.864939
0.0,189,17.901191
0.0,243,17.947845
0.0,10,17.94979
0.0,27,17.954923
0.0,69,17.96812
0.0,12,17.970432
0.0,488,18.064648
0.0,29,18.070233
0.0,239,18.115912
0.0,52,18.125864
0.0,122,18.14922
0.0,403,18.226787
0.0,402,18.30419
0.0,116,18.326755
0.0,84,18.343293
0.0,6,18.344471
0.0,139,18.371276
0.0,50,18.38082
0.0,360,18.449885
0.0,88,18.466805
0.0,103,18.48655
0.0,186,18.522821
0.0,55,18.533277
0.0,193,18.570703
0.0,95,18.588793
0.0,112,18.610224
0.0,760,18.756077
0.0,169,18.789145
0.0,62,18.800958
0.0,22,18.805193
0.0,372,18.876538
0.0,138,18.902955
0.0,620,19.022704
0.0,210,19.062946
0.0,322,19.125156
0.0,8,19.126832
0.0,13,19.129345
0.0,16,19.132442
0.0,119,19.155228
0.0,62,19.167167
0.0,16,19.17034
0.0,116,19.192604
0.0,4,19.193403
0.0,135,19.219213
0.0,105,19.239408
0.0,121,19.262919
0.0,69,19.276742
0.0,12,19.279077
0.0,217,19.321515
0.0,118,19.344708
0.0,119,19.367499
0.0,250,19.415551
0.0,70,19.428991
0.0,105,19.449078
0.0,12,19.451489
0.0,73,19.46543
0.0,111,19.486634
0.0,309,19.546767
0.0,136,19.573085
0.0,148,19.60135
0.0,297,19.658377
0.0,118,19.680991
0.0,26,19.685988
0.0,192,19.722774
0.0,952,19.906738
0.0,48,19.915973
0.0,6,19.917134
0.0,329,19.980062
0.0,29,19.98564
0.0,202,20.024883
0.0,41,20.032783
0.0,22,20.037033
0.0,40,20.044702
0.0,35,20.051423
0.0,281,20.10539
0.0,145,20.133454
0.0,4,20.134249
0.0,127,20.158744
0.0,99,20.177943
0.0,56,20.188624
0.0,164,20.220031
0.0,313,20.280727
0.0,9,20.282482
0.0,50,20.291971
0.0,488,20.385612
0.0,67,20.398486
0.0,164,20.429661
0.0,89,20.446749
0.0,121,20.469957
0.0,24,20.474583
0.0,130,20.499658
0.0,414,20.579282
0.0,88,20.596412
0.0,31,20.602344
0.0,480,20.694523
0.0,2,20.694947
0.0,42,20.703007
0.0,24,20.7076
0.0,663,20.835923
0.0,220,20.87808
0.0,328,20.940665
0.0,39,20.948099
0.0,115,20.970007
0.0,256,21.019493
0.0,261,21.06942
0.0,43,21.077709
0.0,8,21.079277
0.0,195,21.116635
0.0,45,21.125268
0.0,545,21.230708
0.0,40,21.238833
0.0,401,21.31631
0.0,101,21.336071
0.0,43,21.344373
0.0,420,21.425153
0.0,162,21.456347
0.0,34,21.462925
0.0,46,21.471824
0.0,815,21.63003
0.0,34,21.636578
0.0,70,21.650293
0.0,212,21.691241
0.0,141,21.718489
0.0,165,21.750331
0.0,134,21.776909
0.0,115,21.799157
0.0,119,21.822204
0.0,18,21.825715
0.0,421,21.907413
0.0,816,22.065924
0.0,59,22.077242
0.0,42,22.085274
0.0,92,22.103389
0.0,44,22.111789
0.0,280,22.165781
0.0,103,22.185794
0.0,39,22.193259
0.0,107,22.213799
0.0,80,22.229186
0.0,64,22.241492
0.0,14,22.244197
0.0,194,22.282118
0.0,475,22.373653
0.0,6,22.374838
0.0,111,22.396127
0.0,113,22.417925
0.0,37,22.425094
0.0,38,22.432532
0.0,219,22.474844
0.0,73,22.488942
0.0,35,22.495648
0.0,100,22.515355
0.0,73,22.530035
0.0,101,22.549413
0.0,226,22.593266
0.0,8,22.594835
0.0,70,22.60831
0.0,44,22.616764
0.0,265,22.670054
0.0,140,22.697045
0.0,4,22.697837
0.0,100,22.717182
0.0,61,22.728894
0.0,91,22.746471
0.0,1000,22.939894
0.0,195,22.977641
0.0,145,23.005818
0.0,136,23.032097
0.0,63,23.044218
0.0,121,23.067512
0.0,190,23.104192
0.0,164,23.136321
0.0,334,23.202679
0.0,609,23.320829
0.0,598,23.436147
0.0,258,23.485554
0.0,168,23.518201
0.0,23,23.522631
0.0,57,23.533555
0.0,157,23.563539
0.0,25,23.568403
0.0,326,23.631051
0.0,18,23.634521
0.0,5,23.635501
0.0,31,23.641424
0.0,276,23.694496
0.0,13,23.697016
0.0,1000,23.8901
0.0,162,23.921001
0.0,25,23.925798
0.0,453,24.012827
0.0,88,24.030013
0.0,411,24.1089
0.0,40,24.116501
0.0,389,24.191365
0.0,48,24.200559
0.0,463,24.290324
0.0,28,24.295704
0.0,416,24.376597
0.0,144,24.404706
0.0,143,24.431958
0.0,191,24.468551
0.0,35,24.475296
0.0,71,24.488866
0.0,103,24.508767
0.0,61,24.52084
0.0,502,24.617188
0.0,47,24.626113
0.0,43,24.634384
0.0,166,24.66627
0.0,7,24.667645
0.0,60,24.679047
0.0,549,24.785183
0.0,99,24.804369
0.0,377,24.876782
0.0,26,24.881788
0.0,39,24.889211
0.0,134,24.914929
0.0,147,24.943005
0.0,112,24.964498
0.0,49,24.973916
0.0,220,25.016391
0.0,83,25.032376
0.0,933,25.212311
0.0,17,25.215605
0.0,69,25.22874
0.0,67,25.241517
0.0,14,25.244212
0.0,433,25.327577
0.0,402,25.404513
0.0,70,25.417878
0.0,21,25.421973
0.0,58,25.433065
0.0,30,25.438824
0.0,237,25.484208
0.0,16,25.487291
0.0,479,25.579487
0.0,373,25.650716
0.0,271,25.703121
0.0,419,25.78378
0.0,356,25.851956
0.0,269,25.903261
0.0,32,25.909415
0.0,134,25.934909
0.0,170,25.967518
0.0,182,26.002592
0.0,26,26.007573
0.0,47,26.016612
0.0,50,26.026289
0.0,285,26.081065
0.0,122,26.104568
0.0,118,26.127254
0.0,66,26.139903
0.0,85,26.15626
0.0,149,26.184925
0.0,90,26.202252
0.0,611,26.32057
0.0,34,26.327153
0.0,38,26.334413
0.0,149,26.362917
0.0,92,26.380603
0.0,322,26.44218
0.0,95,26.460345
0.0,290,26.516213
0.0,80,26.531795
0.0,180,26.56615
0.0,84,26.582321
0.0,664,26.709911
0.0,77,26.724611
0.0,334,26.789247
0.0,71,26.802804
0.0,170,26.835286
0.0,431,26.918302
0.0,2,26.918723
0.0,8,26.920273
0.0,292,26.976344
0.0,624,27.097874
0.0,120,27.120918
0.0,113,27.142508
0.0,12,27.144832
0.0,176,27.178613
0.0,23,27.183061
0.0,156,27.212833
0.0,47,27.221887
0.0,500,27.318462
0.0,547,27.423696
0.0,16,27.426784
0.0,580,27.539438
0.0,365,27.60964
0.0,714,27.747211
0.0,84,27.763801
0.0,129,27.788608
0.0,33,27.794938
0.0,61,27.806585
0.0,16,27.809668
0.0,523,27.909892
0.0,371,27.980937
0.0,148,28.009438
0.0,15,28.01233
0.0,37,28.019696
0.0,49,28.029092
0.0,23,28.033521
0.0,653,28.159606
0.0,669,28.288274
0.0,48,28.297625
0.0,178,28.331705
0.0,406,28.409405
0.0,848,28.573691
0.0,41,28.581532
0.0,408,28.659326
0.0,254,28.708468
0.0,74,28.722666
0.0,134,28.748394
0.0,322,28.810469
0.0,22,28.814695
0.0,381,28.88775
0.0,71,28.901352
0.0,258,28.952709
0.0,98,28.971553
0.0,262,29.02221
0.0,97,29.040698
0.0,138,29.067114
0.0,107,29.08764
0.0,274,29.140185
0.0,26,29.14518
0.0,194,29.182423
0.0,599,29.298388
0.0,140,29.325235
0.0,10,29.327173
0.0,39,29.334643
0.0,186,29.370204
0.0,651,29.494829
0.0,134,29.520918
0.0,326,29.583537
0.0,420,29.664786
0.0,187,29.700549
0.0,451,29.787788
0.0,601,29.903543
0.0,318,29.964292
0.0,2,29.964708
0.0,76,29.97923
0.0,62,29.991059
0.0,308,30.050555
0.0,30,30.056356
0.0,755,30.200834
0.0,271,30.252545
0.0,29,30.258123
0.0,100,30.277469
0.0,5,30.278522
0.0,123,30.301998
0.0,2,30.302409
0.0,23,30.306833
0.0,25,30.311592
0.0,258,30.36129
0.0,102,30.380843
0.0,365,30.450778
0.0,542,30.555548
0.0,94,30.573675
0.0,204,30.612682
0.0,17,30.615956
0.0,62,30.627794
0.0,41,30.635713
0.0,117,30.658125
0.0,110,30.679259
0.0,150,30.707998
0.0,297,30.765531
0.0,117,30.788289
0.0,188,30.824506
0.0,94,30.842871
0.0,23,30.847296
0.0,427,30.930773
0.0,1000,31.123951
0.0,62,31.135896
0.0,59,31.147261
0.0,332,31.210963
0.0,662,31.338393
0.0,173,31.371524
0.0,59,31.382879
0.0,220,31.425077
0.0,373,31.496678
0.0,18,31.500148
0.0,167,31.53267
0.0,55,31.543362
0.0,311,31.603185
0.0,363,31.672745
0.0,60,31.684309
0.0,202,31.723565
0.0,34,31.730096
0.0,241,31.776697
0.0,106,31.797172
0.0,385,31.871328
0.0,23,31.875772
0.0,653,32.001354
0.0,11,32.003847
0.0,31,32.009812
0.0,32,32.015956
0.0,269,32.067781
0.0,81,32.083542
0.0,310,32.142936
0.0,61,32.154618
0.0,324,32.216959
0.0,442,32.302937
0.0,20,32.306821
0.0,196,32.344567
0.0,31,32.350568
0.0,264,32.401341
0.0,331,32.465088
0.0,788,32.617492
0.0,88,32.63429
0.0,11,32.636424
0.0,540,32.741256
0.0,27,32.746607
0.0,249,32.795669
0.0,65,32.808575
0.0,377,32.881139
0.0,64,32.893269
0.0,22,32.897578
0.0,14,32.90028
0.0,62,32.912374
0.0,192,32.949231
0.0,170,32.981739
0.0,220,33.024436
0.0,87,33.041007
0.0,415,33.120517
0.0,49,33.129958
0.0,375,33.201898
0.0,156,33.231962
0.0,225,33.275266
0.0,65,33.287953
0.0,920,33.464392
0.0,158,33.49447
0.0,160,33.525985
0.0,78,33.540844
0.0,40,33.548531
0.0,25,33.553309
0.0,227,33.596654
0.0,143,33.624159
0.0,140,33.650952
0.0,42,33.658994
0.0,41,33.666856
0.0,1000,33.859
0.0,471,33.949156
0.0,551,34.055366
0.0,704,34.191089
0.0,258,34.240494
0.0,69,34.25366
0.0,39,34.261149
0.0,46,34.270272
0.0,351,34.337822
0.0,165,34.36934
0.0,340,34.434728
0.0,209,34.474768
0.0,87,34.491385
0.0,28,34.496791
0.0,511,34.59536
0.0,31,34.601376
0.0,34,34.607924
0.0,592,34.722395
0.0,94,34.74043
0.0,657,34.867247
0.0,102,34.886609
0.0,113,34.90818
0.0,123,34.931616
0.0,69,34.944764
0.0,51,34.954511
0.0,107,34.975008
0.0,301,35.033247
0.0,866,35.199377
0.0,90,35.216601
0.0,227,35.259835
0.0,100,35.279365
0.0,157,35.309659
0.0,9,35.311409
0.0,41,35.319274
0.0,519,35.418824
0.0,51,35.428576
0.0,11,35.430724
0.0,505,35.527981
0.0,16,35.531079
0.0,147,35.559273
0.0,12,35.561585
0.0,24,35.566181
0.0,444,35.651482
0.0,11,35.653616
0.0,202,35.692263
0.0,1000,35.883998
0.0,497,35.979584
0.0,175,36.013175
0.0,18,36.016633
0.0,2,36.017038
0.0,538,36.120257
0.0,200,36.158369
0.0,8,36.159936
0.0,30,36.165741
0.0,13,36.168276
0.0,194,36.205374
0.0,55,36.215881
0.0,176,36.249424
0.0,327,36.31274
0.0,162,36.344149
0.0,59,36.355394
0.0,154,36.385031
0.0,69,36.39823
0.0,170,36.430756
0.0,2,36.431172
0.0,61,36.442838
0.0,43,36.451056
0.0,2,36.451464
0.0,103,36.471217
0.0,228,36.51514
0.0,209,36.555453
0.0,112,36.57699
0.0,253,36.625855
0.0,145,36.654699
0.0,344,36.720803
0.0,151,36.749699
0.0,212,36.790888
0.0,69,36.804113
0.0,92,36.821672
0.0,19,36.825334
0.0,120,36.848341
0.0,327,36.910966
0.0,106,36.931223
0.0,208,36.970996
0.0,129,36.995843
0.0,22,37.000098
0.0,62,37.012258
0.0,15,37.015161
0.0,147,37.043589
0.0,5,37.044584
0.0,79,37.059707
0.0,20,37.063557
0.0,95,37.08173
0.0,292,37.138139
0.0,216,37.179562
0.0,128,37.20411
0.0,59,37.215456
0.0,18,37.218926
0.0,248,37.267335
0.0,60,37.278841
0.0,726,37.41815
0.0,455,37.505321
0.0,22,37.50956
0.0,346,37.575947
0.0,179,37.610336
0.0,87,37.626997
0.0,598,37.742013
0.0,333,37.80632
0.0,89,37.823453
0.0,106,37.844052
0.0,116,37.866354
0.0,162,37.897383
0.0,22,37.901622
0.0,175,37.935224
0.0,219,37.977241
0.0,221,38.020351
0.0,20,38.0242
0.0,100,38.043437
0.0,44,38.051817
0.0,71,38.065434
0.0,297,38.122531
0.0,177,38.156393
0.0,128,38.180948
0.0,175,38.2146
0.0,356,38.283511
0.0,89,38.300493
0.0,285,38.355224
0.0,119,38.377937
0.0,165,38.409434
0.0,35,38.41611
0.0,183,38.451526
0.0,645,38.576601
0.0,121,38.600072
0.0,82,38.615993
0.0,101,38.635253
0.0,418,38.715441
0.0,296,38.772676
0.0,44,38.781318
0.0,186,38.817032
0.0,40,38.824768
0.0,30,38.830556
0.0,22,38.834876
0.0,61,38.846573
0.0,214,38.887851
0.0,364,38.957904
0.0,892,39.131752
0.0,26,39.136883
0.0,47,39.145977
0.0,63,39.158206
0.0,52,39.16832
0.0,889,39.341692
0.0,48,39.350954
0.0,81,39.366489
0.0,40,39.374132
0.0,37,39.381274
0.0,38,39.388618
0.0,59,39.399897
0.0,274,39.452833
0.0,14,39.45555
0.0,97,39.47421
0.0,313,39.535202
0.0,358,39.604286
0.0,374,39.676853
0.0,186,39.712628
0.0,225,39.755922
0.0,153,39.785959
0.0,38,39.793233
0.0,66,39.806279
0.0,72,39.820282
0.0,266,39.871654
0.0,31,39.877644
0.0,31,39.883588
0.0,48,39.892829
0.0,406,39.971094
0.0,146,39.999085
0.0,205,40.038904
0.0,36,40.045866
0.0,30,40.051617
0.0,79,40.066677
0.0,39,40.074213
0.0,444,40.159848
0.0,410,40.239069
0.0,52,40.24912
0.0,24,40.25373
0.0,37,40.260805
0.0,234,40.306095
0.0,13,40.308655
0.0,32,40.314825
0.0,1000,40.508131
0.0,661,40.635081
0.0,208,40.674966
0.0,32,40.681069
0.0,38,40.68839
0.0,39,40.695795
0.0,11,40.697927
0.0,437,40.782193
0.0,48,40.791372
0.0,5,40.792354
0.0,196,40.829879
0.0,369,40.901079
0.0,250,40.949021
0.0,92,40.966681
0.0,274,41.019266
0.0,13,41.02202
0.0,40,41.029717
0.0,32,41.035854
0.0,140,41.062517
0.0,118,41.085834
0.0,538,41.188927
0.0,382,41.261963
0.0,136,41.288472
0.0,32,41.294609
0.0,59,41.306092
0.0,42,41.314104
0.0,1000,41.506643
0.0,509,41.60423
0.0,133,41.629949
0.0,42,41.63806
0.0,30,41.643767
0.0,110,41.664941
0.0,1000,41.857435
0.0,32,41.863609
0.0,276,41.916237
0.0,327,41.978953
0.0,174,42.012568
0.0,386,42.087246
0.0,212,42.127574
0.0,75,42.141881
0.0,25,42.146677
0.0,428,42.228499
0.0,160,42.259278
0.0,288,42.314948
0.0,37,42.322041
0.0,427,42.404482
0.0,108,42.425574
0.0,26,42.430763
0.0,129,42.455669
0.0,166,42.487523
0.0,48,42.496738
0.0,710,42.633402
0.0,103,42.653765
0.0,108,42.674555
0.0,278,42.727879
0.0,61,42.739422
0.0,58,42.75055
0.0,9,42.752303
0.0,167,42.784766
0.0,11,42.78687
0.0,382,42.860195
0.0,806,43.015146
0.0,229,43.059189
0.0,789,43.211012
0.0,29,43.216584
0.0,190,43.253294
0.0,284,43.308539
0.0,87,43.325232
0.0,207,43.364777
0.0,802,43.519062
0.0,295,43.575986
0.0,5,43.576978
0.0,456,43.664436
0.0,213,43.705217
0.0,92,43.722913
0.0,284,43.777662
0.0,99,43.796802
0.0,102,43.816339
0.0,512,43.915586
0.0,137,43.94189
0.0,83,43.957867
0.0,337,44.023126
0.0,107,44.043585
0.0,203,44.082491
0.0,37,44.089594
0.0,230,44.133682
0.0,19,44.137359
0.0,130,44.1623
0.0,5,44.163342
0.0,4,44.164129
0.0,86,44.180675
0.0,163,44.21195
0.0,22,44.216192
0.0,60,44.227717
0.0,54,44.23798
0.0,85,44.254307
0.0,107,44.27516
0.0,74,44.289608
0.0,37,44.296729
0.0,17,44.299996
0.0,34,44.306534
0.0,375,44.380075
0.0,558,44.487802
0.0,21,44.491832
0.0,43,44.500012
0.0,440,44.585218
0.0,213,44.626278
0.0,215,44.667571
0.0,69,44.680769
0.0,46,44.68959
0.0,34,44.696086
0.0,362,44.765776
0.0,601,44.881913
0.0,151,44.910738
0.0,96,44.929147
0.0,65,44.941486
0.0,203,44.980347
0.0,12,44.982669
0.0,24,44.987268
0.0,104,45.007451
0.0,7,45.008816
0.0,22,45.013024
0.0,132,45.038616
0.0,320,45.100342
