# {"t_start": 1640569921.5110767, "env_id": "Office-single-v0"} 
r,l,t
1.0,4,0.176951
1.0,4,0.17723
1.0,4,0.177508
1.0,4,0.177792
1.0,4,0.178075
1.0,4,0.178354
1.0,4,0.178637
1.0,4,0.178917
1.0,6,0.179322
1.0,4,0.179603
1.0,4,0.179884
1.0,6,0.180285
1.0,4,0.180561
1.0,4,0.180839
1.0,8,0.181368
1.0,4,0.181648
1.0,4,0.181931
1.0,4,0.182214
1.0,4,0.182493
1.0,4,0.18277
1.0,5,0.183108
1.0,4,0.183389
1.0,4,0.18367
1.0,4,0.183951
1.0,4,0.184231
1.0,7,0.184694
1.0,6,0.185098
1.0,4,0.185375
1.0,4,0.185656
1.0,6,0.18606
1.0,4,0.186339
1.0,4,0.186616
1.0,4,0.186892
1.0,6,0.187295
1.0,4,0.187574
1.0,4,0.187857
1.0,4,0.18814
1.0,4,0.188419
1.0,4,0.188696
1.0,4,0.188975
1.0,4,0.189254
1.0,4,0.189532
1.0,9,0.190161
1.0,4,0.190445
1.0,4,0.190727
1.0,4,0.191003
1.0,4,0.191282
1.0,6,0.191683
1.0,6,0.192087
1.0,7,0.19255
1.0,4,0.192833
1.0,4,0.193115
1.0,4,0.193393
1.0,4,0.19368
1.0,6,0.194091
1.0,4,0.194373
1.0,8,0.194904
1.0,6,0.195308
1.0,4,0.19559
1.0,7,0.196047
1.0,4,0.196327
1.0,6,0.196731
1.0,4,0.197011
1.0,4,0.19729
1.0,4,0.197572
1.0,4,0.197856
1.0,7,0.198318
1.0,6,0.198719
1.0,4,0.198999
1.0,4,0.199276
1.0,6,0.199678
1.0,4,0.199958
1.0,4,0.200236
1.0,4,0.200516
1.0,4,0.200796
1.0,6,0.201196
1.0,4,0.201476
1.0,4,0.201769
1.0,4,0.202052
1.0,4,0.202332
1.0,6,0.202732
1.0,4,0.203012
1.0,4,0.203293
1.0,4,0.203574
1.0,6,0.203979
1.0,4,0.20426
1.0,4,0.204542
1.0,4,0.204823
1.0,6,0.205227
1.0,6,0.205625
1.0,4,0.205906
1.0,4,0.206191
1.0,4,0.206471
1.0,4,0.206752
1.0,10,0.207402
1.0,4,0.207685
1.0,4,0.207966
1.0,4,0.208248
1.0,4,0.208528
1.0,4,0.208807
1.0,4,0.209088
1.0,6,0.209491
1.0,4,0.209774
1.0,6,0.21018
1.0,4,0.21046
1.0,4,0.210742
1.0,4,0.211021
1.0,5,0.211359
1.0,6,0.211762
1.0,4,0.212043
1.0,4,0.212322
1.0,4,0.212599
1.0,7,0.213065
1.0,4,0.213345
1.0,4,0.213624
1.0,4,0.213909
1.0,4,0.21419
1.0,4,0.214469
1.0,4,0.214751
1.0,6,0.215155
1.0,5,0.215493
1.0,4,0.215775
1.0,4,0.216055
1.0,4,0.216336
1.0,4,0.216614
1.0,4,0.216892
1.0,6,0.217296
1.0,4,0.217576
1.0,8,0.2181
1.0,4,0.218381
1.0,4,0.218663
1.0,7,0.219123
1.0,6,0.219524
1.0,6,0.219926
1.0,4,0.220207
1.0,4,0.220487
1.0,4,0.220764
1.0,4,0.22104
1.0,4,0.22132
1.0,4,0.221601
1.0,4,0.221883
1.0,4,0.222172
1.0,4,0.222451
1.0,4,0.222731
1.0,6,0.223132
1.0,4,0.223412
1.0,6,0.223814
1.0,4,0.224095
1.0,4,0.224374
1.0,6,0.224776
1.0,11,0.225538
1.0,4,0.225825
1.0,4,0.226104
1.0,4,0.226387
1.0,4,0.226665
1.0,4,0.226943
1.0,4,0.227223
1.0,4,0.227502
1.0,4,0.227783
1.0,6,0.228185
1.0,4,0.228466
1.0,4,0.228744
1.0,6,0.229146
1.0,4,0.229429
1.0,4,0.229715
1.0,4,0.229998
1.0,8,0.23052
1.0,4,0.230803
1.0,6,0.231208
1.0,4,0.231484
1.0,4,0.231767
1.0,7,0.232229
1.0,6,0.232629
1.0,4,0.23291
1.0,4,0.233192
1.0,4,0.23347
1.0,4,0.233882
1.0,6,0.234289
1.0,4,0.23457
1.0,6,0.234973
1.0,4,0.235253
1.0,10,0.235898
1.0,6,0.236301
1.0,4,0.236583
1.0,6,0.236986
1.0,4,0.237267
1.0,4,0.23755
1.0,4,0.237836
1.0,4,0.238115
1.0,4,0.238396
1.0,4,0.238678
1.0,4,0.238958
1.0,4,0.239238
1.0,6,0.239642
1.0,4,0.239923
1.0,6,0.240329
1.0,4,0.240611
1.0,4,0.24089
1.0,8,0.241413
1.0,4,0.241696
1.0,4,0.241977
1.0,4,0.242255
1.0,8,0.242781
1.0,4,0.24306
1.0,6,0.243461
1.0,4,0.24374
1.0,7,0.244204
1.0,6,0.244609
1.0,4,0.244888
1.0,4,0.245167
1.0,6,0.24557
1.0,6,0.245977
1.0,6,0.246382
1.0,4,0.246663
1.0,4,0.246943
1.0,4,0.247222
1.0,8,0.247748
1.0,4,0.248029
1.0,4,0.248308
1.0,6,0.248709
1.0,8,0.249234
1.0,5,0.24957
1.0,4,0.249854
1.0,4,0.250135
1.0,4,0.250417
1.0,4,0.250695
1.0,4,0.25097
1.0,4,0.251251
1.0,4,0.251526
1.0,4,0.251806
1.0,6,0.252211
1.0,4,0.252491
1.0,4,0.25277
1.0,4,0.253049
1.0,4,0.253329
1.0,4,0.25361
1.0,4,0.253893
1.0,4,0.254173
1.0,4,0.254455
1.0,4,0.254735
1.0,6,0.255133
1.0,6,0.255534
1.0,4,0.255812
1.0,4,0.256093
1.0,4,0.25637
1.0,4,0.256649
1.0,4,0.25693
1.0,6,0.257328
1.0,4,0.257603
1.0,4,0.257884
1.0,5,0.258224
1.0,4,0.258503
1.0,4,0.258783
1.0,6,0.259184
1.0,4,0.259464
1.0,6,0.25987
1.0,4,0.260149
1.0,4,0.260468
1.0,4,0.260749
1.0,4,0.261031
1.0,4,0.261312
1.0,4,0.261594
1.0,4,0.26188
1.0,4,0.262162
1.0,6,0.262572
1.0,4,0.262852
1.0,6,0.263257
1.0,4,0.263537
1.0,4,0.263817
1.0,4,0.264094
1.0,4,0.264372
1.0,7,0.264834
1.0,6,0.265239
1.0,4,0.265518
1.0,4,0.265803
1.0,6,0.266205
1.0,4,0.266486
1.0,4,0.266764
1.0,6,0.267171
1.0,4,0.267453
1.0,4,0.267733
1.0,6,0.26813
1.0,4,0.268411
1.0,4,0.268689
1.0,4,0.268971
1.0,4,0.269249
1.0,4,0.269526
1.0,4,0.269809
1.0,4,0.270092
1.0,6,0.270493
1.0,4,0.270776
1.0,4,0.271056
1.0,4,0.271336
1.0,4,0.271617
1.0,4,0.271899
1.0,4,0.272178
1.0,4,0.272457
1.0,6,0.272861
1.0,4,0.273142
1.0,6,0.273547
1.0,4,0.273831
1.0,4,0.274112
1.0,6,0.274513
1.0,7,0.274996
1.0,4,0.27528
1.0,4,0.275561
1.0,4,0.275842
1.0,4,0.276125
1.0,4,0.276404
1.0,4,0.276685
1.0,4,0.276966
1.0,6,0.277372
1.0,4,0.277653
1.0,4,0.277938
1.0,5,0.278278
1.0,4,0.278558
1.0,4,0.278839
1.0,4,0.279119
1.0,4,0.279396
1.0,4,0.279677
1.0,6,0.280076
1.0,4,0.280357
1.0,6,0.280756
1.0,4,0.281037
1.0,6,0.281442
1.0,4,0.281726
1.0,4,0.282008
1.0,4,0.282289
1.0,4,0.282568
1.0,6,0.282973
1.0,6,0.283377
1.0,4,0.283658
1.0,4,0.283939
1.0,5,0.284275
1.0,4,0.284555
1.0,4,0.284836
1.0,4,0.285117
1.0,6,0.285519
1.0,4,0.285804
1.0,4,0.286085
1.0,4,0.286363
1.0,4,0.28664
1.0,4,0.286916
1.0,4,0.287193
1.0,4,0.287477
1.0,4,0.287758
1.0,4,0.288033
1.0,4,0.288312
1.0,5,0.288646
1.0,4,0.288926
1.0,6,0.289331
1.0,6,0.289736
1.0,8,0.290265
1.0,4,0.290545
1.0,4,0.290824
1.0,4,0.2911
1.0,4,0.29138
1.0,4,0.29166
1.0,4,0.291939
1.0,4,0.292215
1.0,4,0.29249
1.0,4,0.292769
1.0,4,0.293051
1.0,4,0.293331
1.0,4,0.293663
1.0,4,0.293963
1.0,4,0.294244
1.0,6,0.294649
1.0,4,0.294928
1.0,4,0.295209
1.0,6,0.295668
1.0,4,0.296085
1.0,4,0.296365
1.0,4,0.296645
1.0,8,0.297164
1.0,4,0.297444
1.0,4,0.297728
1.0,4,0.298008
1.0,4,0.298287
1.0,4,0.298568
1.0,4,0.298846
1.0,4,0.299129
1.0,4,0.29941
1.0,4,0.299744
1.0,4,0.300043
1.0,4,0.300323
1.0,4,0.300604
1.0,4,0.300883
1.0,6,0.301287
1.0,4,0.301564
1.0,4,0.30185
1.0,4,0.302134
1.0,4,0.302415
1.0,4,0.302692
1.0,6,0.303094
1.0,4,0.303376
1.0,4,0.303655
1.0,4,0.303935
1.0,4,0.304215
1.0,6,0.304616
1.0,8,0.30514
1.0,4,0.305422
1.0,4,0.305706
1.0,4,0.305987
1.0,4,0.306268
1.0,4,0.306545
1.0,4,0.306824
1.0,4,0.307102
1.0,4,0.307379
1.0,8,0.307909
1.0,4,0.308188
1.0,4,0.30847
1.0,6,0.308869
1.0,4,0.30915
1.0,4,0.30943
1.0,4,0.309716
1.0,4,0.309999
1.0,4,0.31028
1.0,4,0.310562
1.0,4,0.310842
1.0,6,0.311247
1.0,4,0.31153
1.0,4,0.311811
1.0,4,0.312089
1.0,6,0.312494
1.0,4,0.312775
1.0,4,0.313053
1.0,4,0.313333
1.0,4,0.313617
1.0,4,0.313902
1.0,4,0.314182
1.0,4,0.314458
1.0,4,0.31474
1.0,4,0.315021
1.0,4,0.315301
1.0,6,0.315703
1.0,8,0.316232
1.0,10,0.316879
1.0,7,0.317345
1.0,4,0.317626
1.0,4,0.317913
1.0,6,0.318321
1.0,4,0.318601
1.0,4,0.318882
1.0,4,0.319157
1.0,4,0.319439
1.0,4,0.319716
1.0,6,0.320118
1.0,4,0.320399
1.0,4,0.320679
1.0,4,0.320959
1.0,8,0.321485
1.0,6,0.32188
1.0,5,0.322218
1.0,6,0.322625
1.0,6,0.323029
1.0,4,0.32331
1.0,6,0.323715
1.0,4,0.323994
1.0,7,0.324456
1.0,4,0.324737
1.0,4,0.325016
1.0,4,0.325294
1.0,6,0.325702
1.0,6,0.326111
1.0,4,0.326391
1.0,4,0.326672
1.0,4,0.326953
1.0,7,0.327416
1.0,4,0.327696
1.0,4,0.327976
1.0,5,0.328312
1.0,6,0.328716
1.0,6,0.329122
1.0,4,0.329401
1.0,6,0.329808
1.0,8,0.330336
1.0,4,0.330656
1.0,4,0.330936
1.0,4,0.331216
1.0,4,0.331495
1.0,4,0.331772
1.0,4,0.332052
1.0,4,0.332329
1.0,4,0.332608
1.0,4,0.332888
1.0,4,0.333165
1.0,4,0.333441
1.0,4,0.333723
1.0,4,0.334012
1.0,4,0.334292
1.0,4,0.33457
1.0,4,0.334847
1.0,4,0.335123
1.0,4,0.335403
1.0,4,0.335682
1.0,4,0.335961
1.0,4,0.336243
1.0,8,0.336766
1.0,4,0.337046
1.0,4,0.337329
1.0,6,0.337735
1.0,4,0.338019
1.0,4,0.338299
1.0,6,0.338703
1.0,4,0.338982
1.0,4,0.339261
1.0,4,0.33954
1.0,4,0.33982
1.0,4,0.340102
1.0,8,0.340629
1.0,4,0.340913
1.0,4,0.341195
1.0,4,0.341474
1.0,4,0.341757
1.0,4,0.342037
1.0,6,0.342438
1.0,4,0.342718
1.0,8,0.343246
1.0,4,0.343527
1.0,8,0.344049
1.0,4,0.344331
1.0,7,0.344794
1.0,4,0.345073
1.0,4,0.345355
1.0,4,0.345635
1.0,4,0.345917
1.0,6,0.346316
1.0,4,0.346597
1.0,6,0.346999
1.0,4,0.347278
1.0,4,0.347558
1.0,4,0.347835
1.0,4,0.348113
1.0,4,0.348388
1.0,4,0.348667
1.0,4,0.348948
1.0,8,0.349477
1.0,4,0.349762
1.0,4,0.350043
1.0,4,0.35032
1.0,5,0.350657
1.0,7,0.351118
1.0,4,0.3514
1.0,8,0.351926
1.0,4,0.352208
1.0,7,0.352669
1.0,4,0.35295
1.0,4,0.353228
1.0,6,0.353631
1.0,4,0.353914
1.0,4,0.354192
1.0,4,0.354476
1.0,6,0.354875
1.0,4,0.355154
1.0,4,0.355434
1.0,4,0.355715
1.0,4,0.355995
1.0,4,0.356275
1.0,6,0.356678
1.0,4,0.356958
1.0,4,0.357238
1.0,4,0.357517
1.0,6,0.357924
1.0,4,0.358207
1.0,4,0.358487
1.0,4,0.358768
1.0,4,0.359047
1.0,4,0.359328
1.0,4,0.359612
1.0,4,0.359893
1.0,4,0.36017
1.0,4,0.360452
1.0,4,0.360732
1.0,4,0.361012
1.0,4,0.361292
1.0,4,0.361572
1.0,6,0.361983
1.0,4,0.362264
1.0,4,0.362543
1.0,8,0.36307
1.0,4,0.363353
1.0,4,0.363632
1.0,4,0.363909
1.0,4,0.364192
1.0,6,0.364594
1.0,4,0.364877
1.0,4,0.365155
1.0,4,0.365434
1.0,4,0.365776
1.0,4,0.366058
1.0,4,0.366336
1.0,4,0.366617
1.0,6,0.367015
1.0,6,0.367429
1.0,4,0.367712
1.0,4,0.367993
1.0,4,0.368277
1.0,4,0.368556
1.0,4,0.368836
1.0,7,0.369302
1.0,4,0.369581
1.0,4,0.369867
1.0,4,0.370146
1.0,4,0.370424
1.0,6,0.370835
1.0,4,0.371115
1.0,4,0.371395
1.0,5,0.371734
1.0,6,0.372138
1.0,4,0.372418
1.0,6,0.372824
1.0,4,0.373104
1.0,4,0.373383
1.0,4,0.373664
1.0,4,0.373949
1.0,6,0.374352
1.0,4,0.374633
1.0,4,0.374928
1.0,4,0.375211
1.0,8,0.375737
1.0,6,0.376144
1.0,4,0.376423
1.0,4,0.376704
1.0,4,0.376983
1.0,4,0.377263
1.0,8,0.377796
1.0,4,0.378083
1.0,4,0.378364
1.0,4,0.378643
1.0,4,0.378925
1.0,8,0.379456
1.0,4,0.37973
1.0,4,0.380011
1.0,6,0.380417
1.0,6,0.380816
1.0,4,0.3811
1.0,6,0.381507
1.0,4,0.381795
1.0,6,0.382203
1.0,4,0.382483
1.0,4,0.382764
1.0,6,0.383165
1.0,6,0.383568
1.0,4,0.383849
1.0,4,0.384127
1.0,4,0.384407
1.0,6,0.384809
1.0,4,0.385089
1.0,4,0.385367
1.0,4,0.385648
1.0,4,0.38593
1.0,4,0.386213
1.0,4,0.386491
1.0,4,0.386769
1.0,4,0.387048
1.0,4,0.387328
1.0,4,0.387607
1.0,4,0.387885
1.0,4,0.388166
1.0,6,0.388569
1.0,4,0.388849
1.0,4,0.389128
1.0,6,0.389531
1.0,4,0.389814
1.0,4,0.390096
1.0,6,0.390496
1.0,4,0.390777
1.0,5,0.391117
1.0,4,0.391399
1.0,4,0.391679
1.0,4,0.391959
1.0,8,0.392483
1.0,4,0.392764
1.0,6,0.393166
1.0,7,0.393633
1.0,4,0.393917
1.0,6,0.394325
1.0,4,0.394607
1.0,4,0.394886
1.0,4,0.395169
1.0,4,0.39545
1.0,4,0.395731
1.0,6,0.396138
1.0,4,0.39642
1.0,6,0.396826
1.0,4,0.397105
1.0,4,0.397386
1.0,4,0.397666
1.0,6,0.398118
1.0,4,0.398397
1.0,4,0.398672
1.0,6,0.399078
1.0,4,0.399357
1.0,4,0.399638
1.0,8,0.400168
1.0,6,0.400575
1.0,4,0.400898
1.0,4,0.401178
1.0,4,0.401461
1.0,4,0.401747
1.0,4,0.402028
1.0,4,0.40231
1.0,4,0.40259
1.0,4,0.402873
1.0,4,0.403154
1.0,4,0.403435
1.0,4,0.403716
1.0,4,0.403995
1.0,4,0.404274
1.0,4,0.404554
1.0,4,0.404834
1.0,6,0.405234
1.0,4,0.405513
1.0,4,0.405794
1.0,4,0.406078
1.0,4,0.40636
1.0,6,0.406766
1.0,4,0.407048
1.0,8,0.407574
1.0,4,0.407855
1.0,4,0.408133
1.0,4,0.408415
1.0,4,0.408696
1.0,4,0.408977
1.0,4,0.409257
1.0,4,0.409536
1.0,4,0.409822
1.0,4,0.410104
1.0,6,0.410509
1.0,4,0.410791
1.0,4,0.411072
1.0,4,0.411351
1.0,4,0.411631
1.0,4,0.411908
1.0,6,0.412312
1.0,4,0.412594
1.0,6,0.412997
1.0,4,0.413276
1.0,4,0.413556
1.0,8,0.41409
1.0,4,0.414375
1.0,4,0.414656
1.0,4,0.414938
1.0,6,0.415343
1.0,4,0.415622
1.0,4,0.415902
1.0,10,0.416558
1.0,4,0.416838
1.0,4,0.417113
1.0,4,0.417392
1.0,6,0.417799
1.0,4,0.418081
1.0,6,0.418487
1.0,4,0.418768
1.0,4,0.419047
1.0,4,0.419327
1.0,7,0.419792
1.0,4,0.420075
1.0,4,0.420355
1.0,4,0.420636
1.0,6,0.421042
1.0,4,0.421316
1.0,4,0.421597
1.0,4,0.42188
1.0,4,0.422163
1.0,4,0.422441
1.0,4,0.422722
1.0,4,0.423001
1.0,4,0.423277
1.0,4,0.423558
1.0,6,0.42396
1.0,4,0.424239
1.0,4,0.424517
1.0,7,0.42498
1.0,4,0.425261
1.0,4,0.425541
1.0,4,0.425827
1.0,4,0.426108
1.0,6,0.426507
1.0,7,0.426973
1.0,4,0.427256
1.0,4,0.427537
1.0,4,0.427815
1.0,4,0.428095
1.0,4,0.428375
1.0,4,0.428654
1.0,4,0.428933
1.0,4,0.429211
1.0,4,0.429493
1.0,4,0.429776
1.0,4,0.430057
1.0,4,0.430333
1.0,4,0.430612
1.0,6,0.431012
1.0,4,0.431293
1.0,5,0.431629
1.0,5,0.431969
1.0,4,0.432249
1.0,4,0.432527
1.0,4,0.432806
1.0,4,0.433085
1.0,6,0.433486
1.0,4,0.43377
1.0,4,0.434051
1.0,4,0.434331
1.0,4,0.434613
1.0,4,0.434892
1.0,4,0.435173
1.0,6,0.435575
1.0,4,0.435907
1.0,4,0.436191
1.0,6,0.436596
1.0,4,0.436871
1.0,4,0.437152
1.0,7,0.437617
1.0,4,0.437899
1.0,4,0.438181
1.0,6,0.438581
1.0,4,0.438861
1.0,4,0.439137
1.0,4,0.439419
1.0,4,0.4397
1.0,6,0.440103
1.0,4,0.440385
1.0,4,0.440664
1.0,4,0.440942
1.0,4,0.441222
1.0,6,0.441626
1.0,4,0.441909
1.0,6,0.442317
1.0,4,0.442596
1.0,4,0.442875
1.0,4,0.443155
1.0,8,0.443678
1.0,4,0.443957
1.0,4,0.444236
1.0,4,0.444515
1.0,4,0.444795
1.0,4,0.44507
1.0,4,0.445348
1.0,4,0.445628
1.0,4,0.445912
1.0,6,0.446316
1.0,4,0.446596
1.0,6,0.447
1.0,4,0.44728
1.0,6,0.447681
1.0,6,0.448089
1.0,4,0.448366
1.0,4,0.448646
1.0,4,0.448926
1.0,4,0.449208
1.0,4,0.449485
1.0,4,0.449769
1.0,4,0.45005
1.0,4,0.45033
1.0,4,0.450611
1.0,4,0.450887
1.0,4,0.451165
1.0,4,0.451445
1.0,4,0.451726
1.0,6,0.452128
1.0,4,0.452408
1.0,6,0.452805
1.0,4,0.453087
1.0,4,0.453362
1.0,4,0.453639
1.0,4,0.453922
1.0,4,0.454203
1.0,4,0.454481
1.0,4,0.454759
1.0,4,0.455039
1.0,6,0.455441
1.0,4,0.455723
1.0,4,0.455999
1.0,6,0.4564
1.0,6,0.456802
1.0,4,0.457081
