# {"t_start": 1642084382.957474, "env_id": "Office-v0"} 
r,l,t
0.0,111,0.832772
0.0,486,0.844977
0.0,255,0.851529
1.0,360,0.860616
1.0,758,0.879493
0.0,200,0.884513
0.0,238,0.890523
1.0,84,0.892643
0.0,169,0.896899
0.0,427,0.907567
0.0,180,0.91212
1.0,264,0.918714
1.0,616,0.934018
0.0,86,0.936211
0.0,393,0.94607
0.0,262,0.952946
0.0,70,0.954695
0.0,177,0.959168
0.0,131,0.962468
1.0,292,0.970104
0.0,167,0.974331
0.0,380,0.983878
0.0,82,0.985979
1.0,487,0.998103
1.0,637,1.014328
0.0,188,1.019019
0.0,622,1.034886
0.0,21,1.035461
1.0,893,1.058543
0.0,5,1.058712
0.0,409,1.069025
1.0,187,1.074053
1.0,434,1.084895
0.0,267,1.09167
0.0,103,1.094286
1.0,448,1.105449
0.0,16,1.105906
0.0,611,1.121038
0.0,40,1.122091
1.0,108,1.12481
0.0,61,1.126389
0.0,21,1.126957
0.0,316,1.134903
0.0,37,1.135883
0.0,167,1.140042
0.0,198,1.14505
0.0,220,1.150584
0.0,77,1.152574
1.0,636,1.168419
0.0,228,1.17415
0.0,135,1.177537
0.0,96,1.180012
0.0,403,1.190029
0.0,243,1.196151
0.0,49,1.197668
0.0,1000,1.222639
0.0,176,1.227146
0.0,344,1.235724
0.0,530,1.249069
0.0,1000,1.274077
0.0,458,1.285712
0.0,153,1.289756
0.0,876,1.311987
1.0,80,1.314018
1.0,599,1.329141
0.0,110,1.331949
0.0,373,1.341366
0.0,105,1.344017
0.0,13,1.344388
0.0,117,1.347342
0.0,104,1.349998
0.0,28,1.350743
0.0,84,1.352911
0.0,47,1.354119
0.0,524,1.367244
0.0,1000,1.392224
0.0,155,1.396142
0.0,24,1.396778
0.0,189,1.401558
1.0,115,1.404504
0.0,99,1.406999
0.0,385,1.416685
0.0,1000,1.441539
0.0,35,1.442453
0.0,78,1.44458
0.0,21,1.445146
0.0,138,1.448574
1.0,140,1.45239
1.0,271,1.459239
0.0,101,1.461821
0.0,272,1.468953
1.0,180,1.473489
1.0,479,1.48537
0.0,180,1.489917
0.0,171,1.494247
1.0,144,1.497932
0.0,197,1.502857
0.0,193,1.507807
0.0,210,1.513076
0.0,61,1.514658
0.0,402,1.524852
1.0,228,1.530927
0.0,150,1.534706
0.0,205,1.539843
1.0,382,1.549533
0.0,446,1.561119
0.0,3,1.561234
1.0,206,1.566491
1.0,469,1.578607
0.0,147,1.582391
0.0,113,1.585299
1.0,249,1.591561
0.0,109,1.594305
0.0,426,1.604923
0.0,162,1.609036
0.0,1000,1.633881
1.0,419,1.644355
0.0,348,1.653252
0.0,39,1.654277
1.0,208,1.65956
1.0,850,1.680701
0.0,355,1.689642
0.0,63,1.691279
1.0,399,1.70139
1.0,660,1.717838
0.0,175,1.722261
0.0,58,1.723736
0.0,207,1.728986
0.0,111,1.731843
0.0,102,1.734553
0.0,89,1.736827
1.0,206,1.742004
1.0,801,1.761864
0.0,233,1.767759
0.0,426,1.778716
1.0,215,1.784451
0.0,134,1.787866
0.0,826,1.808737
0.0,135,1.8122
0.0,1000,1.837258
1.0,675,1.854419
0.0,125,1.857572
0.0,43,1.858685
1.0,175,1.863096
0.0,180,1.867649
0.0,124,1.870816
0.0,398,1.880883
1.0,651,1.897281
1.0,694,1.9146
0.0,15,1.915034
0.0,262,1.921618
1.0,167,1.925815
0.0,256,1.932225
0.0,753,1.951267
0.0,35,1.952175
1.0,827,1.973177
0.0,83,1.975307
1.0,589,1.990222
0.0,778,2.009739
1.0,674,2.026901
1.0,558,2.041143
0.0,255,2.04766
0.0,1000,2.073572
1.0,153,2.077454
0.0,479,2.089419
1.0,652,2.105861
0.0,192,2.11074
1.0,724,2.128945
0.0,92,2.131295
0.0,384,2.140957
0.0,957,2.164687
1.0,186,2.169424
1.0,642,2.185495
0.0,978,2.21008
0.0,8,2.210331
1.0,751,2.229138
1.0,393,2.239105
1.0,575,2.253561
0.0,1000,2.27879
1.0,122,2.281909
0.0,592,2.297135
0.0,202,2.302307
0.0,274,2.309449
0.0,95,2.311867
0.0,132,2.315189
0.0,286,2.322374
0.0,246,2.328623
1.0,160,2.332701
0.0,300,2.340248
0.0,61,2.341803
0.0,656,2.358213
1.0,149,2.362
1.0,777,2.381467
0.0,75,2.383387
0.0,731,2.401808
1.0,68,2.403525
0.0,253,2.409921
0.0,207,2.415442
0.0,72,2.417315
1.0,281,2.424486
0.0,412,2.434863
1.0,491,2.447615
0.0,20,2.448181
0.0,1000,2.473824
1.0,513,2.48675
0.0,947,2.51073
0.0,357,2.519842
0.0,103,2.52248
0.0,12,2.522818
0.0,824,2.543852
0.0,1000,2.569809
1.0,106,2.572904
1.0,546,2.586664
0.0,161,2.590779
0.0,86,2.592963
1.0,77,2.594941
1.0,354,2.604018
1.0,287,2.61127
0.0,245,2.617484
1.0,306,2.62516
1.0,889,2.647382
0.0,385,2.657052
0.0,440,2.668134
0.0,196,2.673104
0.0,13,2.673464
1.0,671,2.690416
0.0,61,2.692001
1.0,326,2.700297
0.0,280,2.707291
0.0,134,2.710681
0.0,151,2.714576
1.0,84,2.716714
0.0,210,2.722045
0.0,294,2.72945
0.0,246,2.735648
1.0,333,2.743971
1.0,749,2.762673
0.0,410,2.773007
0.0,14,2.773398
1.0,711,2.791392
0.0,223,2.797415
0.0,452,2.808782
0.0,394,2.818747
1.0,258,2.825249
0.0,196,2.830251
0.0,466,2.842315
0.0,17,2.842795
1.0,160,2.84684
1.0,294,2.854271
1.0,495,2.866799
0.0,195,2.871698
1.0,312,2.879592
0.0,33,2.880476
0.0,1000,2.905339
0.0,51,2.906689
1.0,89,2.908949
0.0,137,2.912361
0.0,262,2.919005
0.0,385,2.928739
1.0,105,2.93141
0.0,419,2.94223
0.0,71,2.944074
0.0,195,2.949169
1.0,152,2.953472
1.0,977,2.977902
0.0,437,2.988989
0.0,1000,3.014397
0.0,275,3.021355
0.0,46,3.02255
0.0,220,3.028113
0.0,35,3.029044
1.0,152,3.032938
0.0,24,3.033588
1.0,398,3.043791
0.0,1000,3.069936
1.0,378,3.079968
1.0,741,3.098896
0.0,586,3.113734
0.0,18,3.114244
1.0,60,3.115816
1.0,417,3.126343
1.0,447,3.137779
0.0,618,3.153506
0.0,45,3.154672
1.0,737,3.173269
0.0,632,3.189337
0.0,436,3.200307
1.0,142,3.203964
1.0,294,3.211379
0.0,772,3.230905
0.0,263,3.237556
1.0,242,3.243747
0.0,3,3.243863
0.0,598,3.258978
0.0,1000,3.284136
0.0,248,3.290424
0.0,87,3.292827
1.0,657,3.309664
0.0,225,3.315357
1.0,449,3.327084
0.0,31,3.327893
0.0,66,3.32959
0.0,243,3.335862
1.0,409,3.346294
0.0,120,3.349345
1.0,769,3.368775
0.0,944,3.392565
1.0,456,3.404074
0.0,84,3.406207
1.0,523,3.419322
0.0,391,3.429232
1.0,305,3.436998
1.0,385,3.446758
0.0,287,3.454297
0.0,172,3.458692
1.0,484,3.471166
1.0,231,3.477037
1.0,640,3.493168
0.0,135,3.496597
0.0,90,3.498897
0.0,162,3.502986
0.0,24,3.503628
0.0,128,3.506906
1.0,192,3.511903
0.0,223,3.51758
1.0,514,3.530637
0.0,26,3.531333
0.0,678,3.548546
0.0,61,3.550082
0.0,171,3.554776
0.0,149,3.55877
1.0,106,3.561494
1.0,584,3.576542
1.0,524,3.590109
0.0,10,3.5904
1.0,175,3.594959
0.0,176,3.599446
0.0,77,3.601411
0.0,140,3.605082
1.0,105,3.607723
0.0,460,3.619483
0.0,339,3.628225
0.0,202,3.633288
0.0,211,3.638625
0.0,69,3.640416
0.0,186,3.64516
0.0,89,3.647436
0.0,51,3.648764
1.0,540,3.662463
0.0,62,3.664048
0.0,704,3.681668
1.0,54,3.683074
0.0,7,3.683283
0.0,405,3.693479
0.0,51,3.694811
0.0,27,3.695506
0.0,34,3.696373
0.0,106,3.699095
0.0,570,3.713285
1.0,101,3.715874
0.0,111,3.718719
0.0,84,3.720938
0.0,57,3.722359
1.0,159,3.726384
1.0,457,3.73808
0.0,584,3.752716
0.0,167,3.756975
1.0,586,3.771574
1.0,432,3.782496
0.0,21,3.783054
0.0,290,3.790385
0.0,97,3.792852
1.0,457,3.804515
0.0,467,3.81663
0.0,903,3.839587
1.0,191,3.844481
1.0,467,3.856234
1.0,980,3.880708
0.0,522,3.893864
1.0,47,3.895101
1.0,372,3.904431
0.0,130,3.907758
0.0,264,3.914415
0.0,77,3.916367
0.0,94,3.918776
0.0,73,3.920637
0.0,120,3.923728
1.0,52,3.925066
0.0,262,3.931643
0.0,3,3.931768
0.0,309,3.939605
0.0,633,3.955623
1.0,414,3.965976
0.0,626,3.981809
0.0,7,3.982029
1.0,95,3.984459
0.0,182,3.989063
0.0,91,3.991406
0.0,157,3.995396
0.0,21,3.995975
0.0,28,3.996711
1.0,243,4.002908
0.0,533,4.016397
1.0,66,4.018104
0.0,312,4.025971
0.0,366,4.035216
0.0,332,4.043605
0.0,28,4.044354
0.0,178,4.048905
0.0,292,4.056786
0.0,942,4.08068
0.0,3,4.080811
0.0,217,4.086304
0.0,369,4.095655
0.0,550,4.109726
1.0,279,4.116932
1.0,427,4.127607
0.0,730,4.145902
0.0,149,4.149681
0.0,212,4.155097
0.0,230,4.160883
0.0,5,4.161047
0.0,96,4.16349
1.0,80,4.16556
1.0,269,4.172416
0.0,443,4.184011
0.0,1000,4.209305
1.0,434,4.220625
1.0,279,4.227729
1.0,582,4.242609
0.0,227,4.248339
1.0,52,4.249711
0.0,110,4.252505
0.0,805,4.272684
0.0,24,4.273334
1.0,167,4.277534
0.0,477,4.289478
1.0,506,4.302235
0.0,196,4.307238
1.0,45,4.308423
1.0,416,4.319105
1.0,665,4.336263
0.0,148,4.340149
1.0,53,4.341577
0.0,10,4.341876
1.0,579,4.356709
0.0,171,4.361027
0.0,100,4.363566
1.0,107,4.366325
0.0,821,4.387069
0.0,83,4.389264
0.0,40,4.390304
0.0,170,4.394593
0.0,21,4.395174
0.0,7,4.395375
1.0,77,4.397322
1.0,626,4.412948
0.0,454,4.424456
0.0,320,4.432556
1.0,51,4.433892
1.0,512,4.446932
1.0,503,4.460005
0.0,353,4.469331
0.0,9,4.469594
1.0,431,4.480596
0.0,170,4.484876
0.0,218,4.490431
0.0,40,4.491471
1.0,370,4.500669
0.0,509,4.513482
0.0,707,4.531178
0.0,149,4.534982
0.0,224,4.540624
0.0,532,4.554037
0.0,464,4.566057
1.0,34,4.566937
1.0,246,4.573416
0.0,381,4.583323
0.0,146,4.586982
1.0,254,4.593567
1.0,518,4.606778
1.0,499,4.61946
0.0,1000,4.644451
1.0,105,4.647185
1.0,343,4.655813
0.0,112,4.658639
0.0,299,4.666166
1.0,69,4.667959
1.0,698,4.68548
1.0,809,4.705751
0.0,266,4.71247
1.0,139,4.715987
1.0,152,4.719901
0.0,248,4.726172
0.0,84,4.728341
1.0,376,4.737835
0.0,197,4.742836
0.0,530,4.75624
0.0,671,4.773153
1.0,44,4.774273
1.0,407,4.784457
1.0,404,4.794739
0.0,153,4.798613
0.0,20,4.799148
0.0,165,4.803645
1.0,715,4.821865
0.0,389,4.831881
0.0,43,4.833008
1.0,164,4.837197
0.0,1000,4.86294
0.0,1000,4.88815
1.0,50,4.889505
1.0,794,4.909538
1.0,683,4.92665
0.0,120,4.929672
1.0,272,4.936669
1.0,319,4.944659
0.0,266,4.951692
0.0,155,4.955581
1.0,44,4.956747
1.0,143,4.960351
1.0,890,4.982872
0.0,106,4.985582
1.0,214,4.990935
1.0,332,4.999308
1.0,498,5.011944
0.0,509,5.024773
1.0,94,5.027201
1.0,178,5.031644
1.0,326,5.039972
0.0,192,5.044894
1.0,34,5.045837
1.0,210,5.051128
1.0,632,5.067096
0.0,550,5.081419
0.0,428,5.092615
0.0,11,5.092947
1.0,878,5.115197
0.0,165,5.119445
1.0,100,5.121967
0.0,44,5.12332
0.0,189,5.128083
0.0,176,5.132586
0.0,162,5.136769
1.0,318,5.144709
0.0,203,5.149833
0.0,389,5.159598
1.0,697,5.177062
1.0,237,5.183039
0.0,83,5.185157
0.0,1000,5.210381
1.0,276,5.217352
1.0,477,5.229557
1.0,509,5.242427
0.0,1000,5.267528
1.0,34,5.268451
1.0,326,5.276675
0.0,1000,5.301937
0.0,663,5.318582
1.0,44,5.319754
1.0,202,5.324926
0.0,342,5.333836
0.0,570,5.348413
1.0,63,5.350052
1.0,268,5.356914
0.0,382,5.366888
0.0,1000,5.392012
1.0,149,5.395752
1.0,147,5.399482
0.0,33,5.40035
0.0,242,5.406569
1.0,46,5.407792
1.0,410,5.418243
0.0,7,5.418461
0.0,130,5.421743
0.0,1000,5.446866
1.0,218,5.4527
0.0,211,5.457998
0.0,551,5.472051
1.0,44,5.473276
1.0,169,5.477514
1.0,513,5.490432
0.0,475,5.502399
0.0,26,5.503103
0.0,162,5.507182
1.0,554,5.521418
0.0,62,5.522981
1.0,165,5.527195
1.0,565,5.541414
0.0,248,5.547731
0.0,78,5.549752
1.0,270,5.556992
1.0,260,5.563484
0.0,249,5.569894
0.0,21,5.570462
1.0,62,5.572337
1.0,157,5.576306
0.0,55,5.577731
0.0,217,5.583398
1.0,51,5.584728
1.0,270,5.591588
0.0,57,5.593229
0.0,57,5.594759
1.0,228,5.600558
1.0,209,5.605852
0.0,461,5.617815
0.0,1000,5.643177
1.0,160,5.647261
1.0,124,5.650446
0.0,43,5.651573
0.0,21,5.65213
1.0,36,5.653075
0.0,152,5.656917
0.0,61,5.658467
0.0,134,5.661916
1.0,278,5.669065
1.0,189,5.673834
1.0,956,5.697749
0.0,94,5.700289
0.0,34,5.701195
1.0,414,5.711678
1.0,696,5.72921
0.0,776,5.748726
1.0,36,5.749685
1.0,198,5.754692
1.0,898,5.777257
0.0,472,5.789169
1.0,135,5.792619
0.0,18,5.793118
0.0,310,5.801004
0.0,693,5.818496
1.0,105,5.821163
1.0,223,5.826776
0.0,58,5.82827
0.0,213,5.833655
0.0,1000,5.859331
0.0,14,5.859745
0.0,39,5.860737
0.0,70,5.862564
0.0,53,5.86396
1.0,281,5.871267
1.0,433,5.882119
0.0,1000,5.907353
1.0,31,5.908194
1.0,160,5.91221
1.0,992,5.937263
0.0,98,5.939763
1.0,69,5.941532
0.0,176,5.945984
0.0,84,5.948202
0.0,73,5.950114
1.0,45,5.951478
1.0,282,5.958604
0.0,697,5.976308
0.0,456,5.987787
1.0,79,5.989853
0.0,240,5.99595
0.0,42,5.99706
0.0,637,6.013412
1.0,125,6.016561
1.0,226,6.022238
1.0,428,6.033054
0.0,1000,6.058371
1.0,39,6.059378
1.0,272,6.066265
1.0,241,6.072701
0.0,345,6.081397
1.0,31,6.082202
1.0,139,6.085752
0.0,593,6.101079
0.0,16,6.101531
0.0,7,6.10175
1.0,228,6.107487
1.0,419,6.11852
0.0,894,6.141375
1.0,31,6.142192
0.0,28,6.142932
0.0,16,6.143369
0.0,119,6.1464
1.0,78,6.148406
1.0,216,6.154005
0.0,13,6.154358
0.0,15,6.154766
1.0,267,6.161514
0.0,74,6.163425
0.0,347,6.172252
0.0,740,6.190857
1.0,31,6.191748
1.0,118,6.194764
0.0,281,6.201874
0.0,309,6.20971
1.0,23,6.210347
0.0,23,6.210978
0.0,8,6.211206
0.0,556,6.225148
1.0,48,6.226383
1.0,128,6.229687
1.0,458,6.241309
0.0,64,6.242942
1.0,60,6.244506
1.0,123,6.247643
1.0,495,6.260122
0.0,175,6.264571
1.0,46,6.26578
1.0,300,6.27339
1.0,838,6.294466
0.0,512,6.307444
1.0,63,6.309084
0.0,61,6.310654
1.0,610,6.325997
0.0,45,6.327162
1.0,387,6.336911
1.0,274,6.343852
1.0,870,6.366161
0.0,36,6.367124
0.0,15,6.36754
1.0,204,6.372746
0.0,76,6.374732
0.0,77,6.376756
1.0,45,6.378109
0.0,392,6.388025
0.0,601,6.403247
0.0,19,6.403788
1.0,26,6.404484
0.0,123,6.407596
0.0,575,6.422252
0.0,122,6.425374
0.0,394,6.435269
1.0,277,6.442253
1.0,646,6.458813
0.0,1000,6.484178
1.0,40,6.485241
1.0,126,6.488427
1.0,930,6.511885
0.0,487,6.52422
1.0,102,6.526848
1.0,168,6.531167
0.0,837,6.552229
0.0,61,6.553812
1.0,154,6.558072
1.0,173,6.562416
0.0,182,6.567077
0.0,484,6.579676
1.0,88,6.581961
0.0,130,6.585257
0.0,347,6.593975
0.0,1000,6.619417
1.0,32,6.62028
0.0,33,6.621361
1.0,770,6.640838
0.0,268,6.647635
1.0,100,6.650214
0.0,98,6.652705
1.0,552,6.666699
0.0,101,6.669307
1.0,28,6.670031
1.0,223,6.675601
0.0,143,6.679215
0.0,52,6.680564
1.0,26,6.681262
1.0,150,6.685141
0.0,104,6.687775
0.0,37,6.688748
1.0,64,6.690398
1.0,85,6.692718
0.0,30,6.693489
0.0,9,6.693743
1.0,139,6.697232
1.0,306,6.704916
0.0,98,6.707409
0.0,192,6.712252
0.0,165,6.716405
1.0,297,6.72395
0.0,484,6.736192
0.0,202,6.741316
1.0,21,6.741896
0.0,127,6.74509
0.0,71,6.746889
0.0,171,6.751243
1.0,40,6.752283
0.0,200,6.757313
0.0,704,6.775092
0.0,282,6.782173
1.0,115,6.785089
0.0,75,6.787022
0.0,5,6.78718
0.0,899,6.809898
1.0,43,6.810987
1.0,117,6.814015
0.0,416,6.824437
0.0,1000,6.849532
1.0,199,6.854875
1.0,215,6.860259
1.0,387,6.87019
0.0,75,6.872198
1.0,23,6.87284
1.0,96,6.875283
0.0,226,6.881058
0.0,404,6.891612
1.0,90,6.89396
1.0,243,6.900166
0.0,389,6.910146
0.0,39,6.911187
1.0,76,6.913152
1.0,210,6.918534
0.0,23,6.919155
0.0,355,6.928197
1.0,171,6.932533
0.0,130,6.935879
0.0,17,6.936349
0.0,714,6.954459
1.0,41,6.955544
0.0,30,6.95634
0.0,433,6.967261
0.0,19,6.968004
0.0,63,6.969637
1.0,76,6.971543
0.0,29,6.972324
0.0,564,6.986642
1.0,37,6.987606
0.0,30,6.988444
0.0,208,6.993693
0.0,455,7.005166
1.0,112,7.007976
0.0,84,7.010128
0.0,73,7.012019
0.0,104,7.01477
1.0,26,7.015453
0.0,155,7.019462
0.0,429,7.030313
0.0,1000,7.055678
1.0,129,7.058917
1.0,112,7.061849
1.0,632,7.078072
0.0,396,7.08808
1.0,40,7.089149
1.0,87,7.091373
0.0,233,7.097273
0.0,407,7.107552
1.0,25,7.108216
0.0,36,7.109153
1.0,310,7.117145
0.0,747,7.136266
1.0,27,7.13704
0.0,17,7.1375
1.0,223,7.143363
0.0,155,7.147369
1.0,87,7.149619
1.0,133,7.153008
0.0,464,7.164715
0.0,917,7.187773
1.0,26,7.188497
1.0,156,7.192438
0.0,93,7.19482
0.0,436,7.205847
1.0,19,7.206376
1.0,176,7.210835
0.0,369,7.220611
0.0,288,7.227937
1.0,31,7.228767
1.0,162,7.232892
0.0,1000,7.258095
0.0,1000,7.283187
1.0,36,7.284158
0.0,21,7.284739
0.0,720,7.303061
0.0,40,7.30412
1.0,64,7.305775
0.0,184,7.310412
1.0,238,7.316499
0.0,76,7.318444
1.0,48,7.319688
0.0,71,7.321525
0.0,26,7.322218
0.0,305,7.329966
1.0,26,7.330658
1.0,148,7.334432
1.0,284,7.341607
0.0,161,7.345741
1.0,35,7.346653
0.0,14,7.347032
1.0,431,7.357897
0.0,438,7.3713
1.0,45,7.37295
0.0,41,7.374581
0.0,87,7.377577
0.0,74,7.379487
1.0,35,7.380445
0.0,99,7.382992
0.0,3,7.383104
0.0,1000,7.408646
1.0,69,7.41042
1.0,60,7.411961
1.0,293,7.419374
0.0,322,7.427538
1.0,137,7.431031
0.0,73,7.432928
0.0,335,7.441834
0.0,261,7.448451
1.0,55,7.449969
1.0,188,7.455233
0.0,444,7.466437
0.0,521,7.47982
1.0,49,7.481093
1.0,211,7.486444
0.0,381,7.496077
0.0,341,7.504793
1.0,37,7.505771
1.0,85,7.50794
0.0,349,7.516852
0.0,49,7.518133
1.0,67,7.519868
0.0,51,7.521166
1.0,394,7.531166
0.0,123,7.534377
1.0,36,7.535321
0.0,146,7.539063
0.0,446,7.550323
0.0,747,7.569736
1.0,27,7.57048
1.0,120,7.573797
1.0,562,7.588047
0.0,925,7.61145
1.0,69,7.613277
0.0,32,7.614127
1.0,851,7.636214
0.0,857,7.658423
1.0,24,7.65907
1.0,75,7.661036
0.0,405,7.671526
0.0,1000,7.696858
1.0,43,7.698006
1.0,80,7.700064
0.0,139,7.703666
0.0,129,7.706943
1.0,26,7.707655
1.0,233,7.71356
0.0,348,7.722558
0.0,329,7.731001
1.0,47,7.732226
1.0,70,7.734087
0.0,73,7.735943
0.0,48,7.737217
0.0,10,7.7375
1.0,215,7.74301
0.0,128,7.746279
0.0,659,7.762903
0.0,23,7.763514
1.0,146,7.767206
0.0,196,7.772174
0.0,184,7.776851
1.0,19,7.777372
1.0,161,7.781557
0.0,951,7.805491
0.0,442,7.816685
0.0,17,7.817276
1.0,72,7.819197
1.0,271,7.826124
0.0,111,7.828979
1.0,70,7.830756
1.0,574,7.845121
1.0,333,7.853584
0.0,1000,7.878583
1.0,20,7.879142
1.0,58,7.880877
0.0,280,7.88801
0.0,157,7.892225
0.0,5,7.892389
1.0,199,7.897383
0.0,344,7.906253
0.0,562,7.920803
1.0,24,7.921449
1.0,264,7.928174
1.0,384,7.93793
0.0,409,7.948164
1.0,81,7.950248
0.0,129,7.953776
0.0,30,7.954546
0.0,438,7.965515
1.0,84,7.967793
1.0,506,7.980583
0.0,501,7.993268
0.0,247,7.999496
1.0,28,8.000239
1.0,139,8.003754
1.0,223,8.009496
0.0,559,8.023465
1.0,55,8.024918
1.0,77,8.026898
0.0,16,8.027333
0.0,131,8.030676
1.0,18,8.031175
1.0,448,8.042443
0.0,275,8.049618
0.0,1000,8.075028
1.0,25,8.075697
1.0,346,8.084479
0.0,233,8.090384
0.0,80,8.092396
1.0,69,8.094136
1.0,171,8.098449
0.0,208,8.103692
0.0,84,8.105832
1.0,21,8.106396
1.0,118,8.109379
0.0,135,8.112823
0.0,265,8.11953
1.0,18,8.120039
1.0,166,8.124217
0.0,34,8.125112
0.0,402,8.135414
0.0,3,8.135529
1.0,103,8.138128
0.0,510,8.151307
0.0,125,8.154478
1.0,22,8.155093
1.0,160,8.159178
1.0,339,8.167977
0.0,185,8.172854
1.0,22,8.173449
1.0,165,8.177675
1.0,406,8.187937
0.0,305,8.195719
0.0,27,8.196445
1.0,46,8.197634
0.0,40,8.198651
0.0,235,8.204605
1.0,18,8.205115
0.0,36,8.206053
0.0,95,8.208453
0.0,184,8.213132
1.0,20,8.213681
1.0,196,8.218626
1.0,424,8.229292
0.0,131,8.233017
1.0,71,8.234856
1.0,75,8.236753
1.0,202,8.241871
0.0,131,8.245197
0.0,28,8.245941
1.0,104,8.248616
0.0,1000,8.273612
0.0,81,8.275695
1.0,20,8.27623
1.0,88,8.278437
0.0,127,8.281639
0.0,223,8.287305
1.0,25,8.287984
0.0,33,8.288857
