# {"t_start": 1643059805.141814, "env_id": "Office-single-v0"} 
r,l,t
0.0,538,0.345031
0.0,25,0.345767
0.0,117,0.349084
0.0,116,0.352441
0.0,140,0.356412
0.0,145,0.360658
0.0,23,0.361366
0.0,85,0.363809
0.0,242,0.370728
0.0,65,0.372661
0.0,11,0.373014
0.0,13,0.373431
0.0,104,0.376416
0.0,34,0.377407
0.0,151,0.381727
0.0,62,0.38354
0.0,134,0.387392
0.0,4,0.38754
0.0,158,0.392042
0.0,239,0.398924
0.0,151,0.403294
0.0,168,0.408069
0.0,77,0.410302
0.0,75,0.412636
0.0,400,0.423949
0.0,50,0.425444
0.0,137,0.429348
0.0,65,0.431205
0.0,235,0.438049
0.0,43,0.43931
0.0,56,0.440964
0.0,88,0.443526
0.0,323,0.452678
0.0,13,0.453081
0.0,69,0.455028
0.0,530,0.470189
0.0,90,0.472975
0.0,377,0.483654
0.0,157,0.488434
0.0,262,0.495867
0.0,75,0.498063
0.0,227,0.504593
0.0,170,0.50949
0.0,29,0.510333
0.0,221,0.516613
0.0,49,0.518032
0.0,307,0.526783
0.0,405,0.538434
0.0,94,0.541199
0.0,77,0.543409
0.0,21,0.544033
0.0,131,0.547877
0.0,272,0.555627
0.0,565,0.571584
0.0,49,0.573055
0.0,69,0.575011
0.0,33,0.575987
0.0,20,0.576598
0.0,10,0.576913
0.0,41,0.578093
0.0,383,0.589276
0.0,136,0.59347
0.0,246,0.600456
0.0,146,0.604646
0.0,304,0.613724
0.0,94,0.616586
0.0,29,0.617443
0.0,354,0.627628
0.0,21,0.628262
0.0,147,0.632464
0.0,468,0.645812
0.0,31,0.646739
0.0,193,0.652212
0.0,10,0.652538
0.0,136,0.656393
0.0,214,0.662553
0.0,155,0.667026
0.0,392,0.67808
0.0,101,0.681023
0.0,330,0.690388
0.0,120,0.693882
0.0,189,0.699397
0.0,69,0.701408
0.0,17,0.701917
0.0,77,0.704108
0.0,351,0.714089
0.0,134,0.718146
0.0,40,0.719327
0.0,8,0.719582
0.0,27,0.720406
0.0,185,0.725736
0.0,604,0.743215
0.0,157,0.747712
0.0,153,0.7521
0.0,220,0.758428
0.0,136,0.76231
0.0,38,0.763434
0.0,46,0.764795
0.0,7,0.765032
0.0,7,0.765276
0.0,111,0.768397
0.0,80,0.770704
0.0,237,0.777522
0.0,28,0.778339
0.0,206,0.784246
0.0,77,0.786493
0.0,355,0.796592
0.0,154,0.801015
0.0,12,0.801408
0.0,60,0.803161
0.0,74,0.805295
0.0,290,0.813618
0.0,367,0.824049
0.0,209,0.830586
0.0,48,0.831984
0.0,387,0.843032
0.0,119,0.846425
0.0,26,0.847211
0.0,113,0.850568
0.0,61,0.852337
0.0,36,0.853403
0.0,54,0.854958
0.0,168,0.859805
0.0,88,0.862368
0.0,131,0.866141
0.0,24,0.86686
0.0,55,0.868465
0.0,147,0.872901
0.0,30,0.873777
0.0,31,0.874708
0.0,311,0.883983
0.0,7,0.884232
0.0,525,0.899319
0.0,61,0.901108
0.0,119,0.904744
0.0,89,0.907372
0.0,424,0.919385
0.0,35,0.920435
0.0,180,0.925665
0.0,6,0.925873
0.0,21,0.92652
0.0,334,0.935997
0.0,20,0.936617
0.0,188,0.942029
0.0,64,0.943919
0.0,473,0.957378
0.0,215,0.96355
0.0,17,0.964066
0.0,94,0.966718
0.0,18,0.967261
0.0,26,0.968033
0.0,117,0.971403
0.0,471,0.984921
0.0,182,0.990333
0.0,149,0.994578
0.0,562,1.010607
0.0,212,1.016655
0.0,147,1.020872
0.0,113,1.024126
0.0,66,1.026006
0.0,100,1.028889
0.0,593,1.045771
0.0,116,1.049112
0.0,5,1.049291
0.0,591,1.066124
0.0,21,1.06678
0.0,52,1.068283
0.0,368,1.078805
0.0,155,1.083256
0.0,99,1.08608
0.0,7,1.086307
0.0,60,1.088041
0.0,211,1.094084
0.0,46,1.095405
0.0,289,1.103775
0.0,474,1.117194
0.0,436,1.129691
0.0,115,1.133
0.0,26,1.133768
0.0,430,1.146056
0.0,120,1.149481
0.0,56,1.151219
0.0,650,1.17037
0.0,222,1.176815
0.0,31,1.177741
0.0,47,1.179093
0.0,489,1.19345
0.0,24,1.194169
0.0,157,1.198724
0.0,56,1.200401
0.0,227,1.206883
0.0,29,1.207756
0.0,40,1.208916
0.0,535,1.224427
0.0,13,1.224836
0.0,357,1.235263
0.0,132,1.239091
0.0,108,1.242207
0.0,41,1.243477
0.0,57,1.245123
0.0,142,1.2492
0.0,119,1.252599
0.0,85,1.255076
0.0,40,1.256215
0.0,28,1.257034
0.0,212,1.263124
0.0,340,1.272861
0.0,830,1.296475
0.0,179,1.301584
0.0,220,1.30792
0.0,41,1.309152
0.0,146,1.313291
0.0,628,1.331125
0.0,428,1.343361
0.0,81,1.345718
0.0,4,1.345868
0.0,7,1.346102
0.0,97,1.348885
0.0,34,1.34991
0.0,543,1.365294
0.0,7,1.365531
0.0,2,1.365617
0.0,75,1.367789
0.0,87,1.370263
0.0,6,1.370464
0.0,104,1.373439
0.0,177,1.378594
0.0,110,1.381765
0.0,200,1.387489
0.0,232,1.394076
0.0,325,1.403261
0.0,190,1.40879
0.0,223,1.415154
0.0,371,1.425724
0.0,5,1.425901
0.0,304,1.4348
0.0,16,1.435287
0.0,122,1.438773
0.0,385,1.45001
0.0,811,1.473465
0.0,116,1.476892
0.0,28,1.477704
0.0,456,1.491141
0.0,39,1.492373
0.0,775,1.514356
0.0,357,1.524548
0.0,569,1.540926
0.0,266,1.548636
0.0,17,1.549158
0.0,80,1.551522
0.0,43,1.552828
0.0,26,1.553591
0.0,37,1.554655
0.0,369,1.565115
0.0,244,1.572095
0.0,117,1.575438
0.0,116,1.57876
0.0,71,1.580778
0.0,148,1.585
0.0,9,1.585292
0.0,17,1.585811
0.0,10,1.586133
0.0,375,1.596813
0.0,15,1.597295
0.0,33,1.598255
0.0,23,1.598935
0.0,113,1.602169
0.0,88,1.604764
0.0,8,1.605026
0.0,81,1.607361
0.0,25,1.608109
0.0,197,1.613747
0.0,238,1.620539
0.0,75,1.622699
0.0,161,1.627335
0.0,229,1.634065
0.0,104,1.637085
0.0,41,1.638289
0.0,54,1.639863
0.0,48,1.641266
0.0,11,1.64162
0.0,79,1.644034
0.0,70,1.646151
0.0,45,1.647749
0.0,138,1.651659
0.0,38,1.652765
0.0,207,1.658654
0.0,491,1.672794
0.0,128,1.676502
0.0,15,1.676962
0.0,268,1.684665
0.0,430,1.696883
0.0,655,1.715492
0.0,19,1.716077
0.0,315,1.72523
0.0,16,1.725722
0.0,59,1.727459
0.0,18,1.727997
0.0,524,1.74315
0.0,457,1.756679
0.0,186,1.761998
0.0,143,1.766173
0.0,25,1.767009
0.0,51,1.768688
0.0,10,1.769
0.0,31,1.769894
0.0,246,1.776868
0.0,368,1.787354
0.0,59,1.789121
0.0,287,1.797317
0.0,19,1.7979
0.0,24,1.798627
0.0,150,1.802949
0.0,105,1.806018
0.0,118,1.809419
0.0,40,1.8106
0.0,31,1.811527
0.0,8,1.811778
0.0,316,1.820815
0.0,31,1.821728
0.0,338,1.831285
0.0,39,1.832503
0.0,20,1.8331
0.0,161,1.837703
0.0,57,1.839389
0.0,33,1.84035
0.0,118,1.843737
0.0,46,1.845089
0.0,254,1.852501
0.0,461,1.865539
0.0,107,1.868612
0.0,397,1.87993
0.0,202,1.885684
0.0,248,1.892803
0.0,75,1.894973
0.0,293,1.903291
0.0,168,1.90813
0.0,110,1.911276
0.0,127,1.914936
0.0,200,1.920654
0.0,461,1.933777
0.0,33,1.934757
0.0,61,1.936519
0.0,180,1.941633
0.0,101,1.944551
0.0,375,1.955227
0.0,29,1.956125
0.0,72,1.958216
0.0,20,1.958836
0.0,131,1.962617
0.0,33,1.963583
0.0,154,1.968035
0.0,28,1.968875
0.0,213,1.975175
0.0,160,1.979744
0.0,416,1.991792
0.0,28,1.992916
0.0,352,2.002996
0.0,963,2.030536
0.0,334,2.040066
0.0,260,2.047826
0.0,391,2.059213
0.0,82,2.061568
0.0,174,2.066585
0.0,880,2.091553
0.0,38,2.092692
0.0,228,2.099284
0.0,61,2.101051
0.0,121,2.104538
0.0,11,2.104881
0.0,261,2.112288
0.0,179,2.117395
0.0,22,2.118054
0.0,159,2.122597
0.0,53,2.124147
0.0,175,2.129158
0.0,16,2.129669
0.0,448,2.142439
0.0,20,2.143042
0.0,536,2.158246
0.0,45,2.159572
0.0,513,2.174127
0.0,165,2.178867
0.0,41,2.180057
0.0,156,2.184522
0.0,47,2.185887
0.0,34,2.1869
0.0,492,2.200874
0.0,25,2.201642
0.0,17,2.202148
0.0,699,2.222195
0.0,63,2.224025
0.0,52,2.225533
0.0,200,2.231174
0.0,47,2.232551
0.0,92,2.235437
0.0,65,2.237303
0.0,75,2.23948
0.0,313,2.248479
0.0,29,2.249341
0.0,109,2.252413
0.0,13,2.252808
0.0,354,2.262901
0.0,60,2.264645
0.0,200,2.270445
0.0,121,2.273938
0.0,71,2.275939
0.0,83,2.278345
0.0,35,2.279372
0.0,256,2.286669
0.0,95,2.2894
0.0,70,2.291404
0.0,51,2.292902
0.0,279,2.300788
0.0,79,2.303033
0.0,565,2.319294
0.0,34,2.320463
0.0,52,2.322156
0.0,61,2.324048
0.0,325,2.333429
0.0,32,2.334365
0.0,369,2.344935
0.0,120,2.348425
0.0,23,2.349111
0.0,155,2.353559
0.0,74,2.355699
0.0,9,2.355997
0.0,35,2.357038
0.0,6,2.357258
0.0,31,2.358151
0.0,136,2.362451
0.0,70,2.364486
0.0,265,2.372012
0.0,666,2.390917
0.0,19,2.391502
0.0,81,2.393804
0.0,370,2.404427
0.0,317,2.413496
0.0,5,2.413679
0.0,219,2.419909
0.0,6,2.420122
0.0,349,2.429978
0.0,8,2.430237
0.0,39,2.431361
0.0,574,2.447801
0.0,185,2.453133
0.0,82,2.455498
0.0,173,2.460476
0.0,6,2.460685
0.0,103,2.46365
0.0,38,2.464765
0.0,54,2.466328
0.0,148,2.470542
0.0,53,2.472175
0.0,21,2.472943
0.0,15,2.473414
0.0,106,2.476565
0.0,362,2.486865
0.0,42,2.488105
0.0,32,2.489268
0.0,127,2.492843
0.0,224,2.499254
0.0,33,2.500226
0.0,52,2.501759
0.0,849,2.525916
0.0,177,2.53093
0.0,23,2.531629
0.0,50,2.533087
0.0,367,2.543501
0.0,21,2.544134
0.0,1000,2.572527
0.0,19,2.573105
0.0,288,2.581313
0.0,163,2.585953
0.0,65,2.587965
0.0,87,2.590441
0.0,88,2.592918
0.0,1000,2.621813
0.0,369,2.632617
0.0,344,2.642452
0.0,105,2.64552
0.0,20,2.646117
0.0,7,2.646346
0.0,120,2.649798
0.0,154,2.654185
0.0,497,2.668478
0.0,340,2.678493
0.0,19,2.679061
0.0,52,2.680548
0.0,58,2.682239
0.0,119,2.685658
0.0,151,2.689988
0.0,51,2.691479
0.0,202,2.697266
0.0,100,2.70019
0.0,41,2.701464
0.0,594,2.718614
0.0,167,2.723378
0.0,139,2.727395
0.0,383,2.73855
0.0,132,2.742381
0.0,8,2.74265
0.0,7,2.742883
0.0,1000,2.770905
0.0,69,2.772916
0.0,25,2.773662
0.0,469,2.786993
0.0,82,2.789374
0.0,224,2.795801
0.0,40,2.796991
0.0,425,2.809083
0.0,551,2.824724
0.0,342,2.834474
0.0,8,2.834738
0.0,185,2.84001
0.0,56,2.841663
0.0,128,2.845302
0.0,82,2.847617
0.0,17,2.848127
0.0,234,2.854934
0.0,140,2.858958
0.0,61,2.860715
0.0,31,2.861638
0.0,549,2.877427
0.0,176,2.882434
0.0,165,2.887343
0.0,110,2.890638
0.0,89,2.893174
0.0,177,2.898514
0.0,74,2.900654
0.0,181,2.905839
0.0,110,2.908971
0.0,11,2.909325
0.0,117,2.912749
0.0,16,2.913298
0.0,51,2.914758
0.0,309,2.923934
0.0,39,2.925105
0.0,36,2.926158
0.0,15,2.926613
0.0,384,2.937696
0.0,77,2.939922
0.0,22,2.940645
0.0,89,2.943202
0.0,138,2.947181
0.0,235,2.953976
0.0,123,2.957533
0.0,39,2.958665
0.0,862,2.983452
0.0,46,2.984794
0.0,39,2.985925
0.0,476,2.999633
0.0,504,3.014094
0.0,69,3.016102
0.0,49,3.017536
0.0,636,3.035684
0.0,145,3.039881
0.0,357,3.050218
0.0,147,3.054422
0.0,166,3.05913
0.0,119,3.062587
0.0,16,3.063086
0.0,19,3.063662
0.0,22,3.064312
0.0,46,3.065636
0.0,118,3.068995
0.0,58,3.070691
0.0,72,3.072798
0.0,10,3.07312
0.0,76,3.075328
0.0,194,3.080901
0.0,238,3.087753
0.0,313,3.096709
0.0,6,3.096917
0.0,210,3.1029
0.0,4,3.103049
0.0,693,3.122805
0.0,57,3.124485
0.0,367,3.135253
0.0,21,3.135877
0.0,152,3.140225
0.0,157,3.144666
0.0,545,3.160344
0.0,90,3.162956
0.0,423,3.175307
0.0,779,3.197806
0.0,9,3.198104
0.0,23,3.198801
0.0,362,3.209456
0.0,499,3.224056
0.0,85,3.226515
0.0,139,3.230576
0.0,90,3.233281
0.0,74,3.235788
0.0,96,3.238527
0.0,88,3.241079
0.0,192,3.246613
0.0,378,3.257415
0.0,46,3.258774
0.0,118,3.262186
0.0,74,3.264334
0.0,23,3.265035
0.0,16,3.265535
0.0,458,3.278616
0.0,56,3.280277
0.0,39,3.281443
0.0,473,3.294887
0.0,164,3.299626
0.0,227,3.306139
0.0,111,3.309352
0.0,426,3.321481
0.0,85,3.32391
0.0,139,3.327953
0.0,45,3.329304
0.0,640,3.347509
0.0,101,3.350456
0.0,37,3.351567
0.0,204,3.357424
0.0,32,3.358383
0.0,250,3.365472
0.0,9,3.365765
0.0,121,3.369307
0.0,383,3.380159
0.0,357,3.390438
0.0,28,3.391292
0.0,10,3.391605
0.0,214,3.397751
0.0,537,3.413061
0.0,66,3.414973
0.0,494,3.429276
0.0,25,3.43003
0.0,751,3.451409
0.0,268,3.459154
0.0,36,3.460202
0.0,97,3.463262
0.0,95,3.465966
0.0,31,3.466871
0.0,78,3.469132
0.0,245,3.47673
0.0,198,3.4824
0.0,37,3.483505
0.0,63,3.485344
0.0,335,3.495258
0.0,67,3.497298
0.0,17,3.497816
0.0,489,3.511797
0.0,170,3.516743
0.0,759,3.538485
0.0,150,3.542792
0.0,62,3.544605
0.0,31,3.545489
0.0,43,3.546715
0.0,91,3.549351
0.0,52,3.55083
0.0,158,3.55532
0.0,5,3.555501
0.0,77,3.557742
0.0,4,3.557886
0.0,250,3.564998
0.0,43,3.566263
0.0,63,3.568084
0.0,382,3.579015
0.0,147,3.583252
0.0,127,3.586878
0.0,92,3.589541
0.0,10,3.589859
0.0,411,3.601521
0.0,39,3.602671
0.0,18,3.603215
0.0,81,3.605568
0.0,25,3.606309
0.0,60,3.608065
0.0,50,3.609559
0.0,78,3.611794
0.0,862,3.636301
0.0,335,3.645815
0.0,198,3.651573
0.0,154,3.655986
0.0,466,3.669304
0.0,7,3.66954
0.0,53,3.671073
0.0,46,3.672437
0.0,503,3.686761
0.0,407,3.698491
0.0,157,3.702972
0.0,475,3.716532
0.0,136,3.720676
0.0,756,3.742368
0.0,487,3.756492
0.0,161,3.761167
0.0,151,3.765803
0.0,368,3.776401
0.0,118,3.779929
0.0,105,3.782973
0.0,44,3.784469
0.0,662,3.803527
0.0,78,3.805846
0.0,297,3.814394
0.0,80,3.816769
0.0,385,3.827757
0.0,116,3.831204
0.0,907,3.857425
0.0,24,3.858152
0.0,48,3.859552
0.0,170,3.864464
0.0,18,3.865017
0.0,45,3.866323
0.0,97,3.869087
0.0,23,3.869784
0.0,280,3.877821
0.0,201,3.883676
0.0,63,3.885523
0.0,107,3.888584
0.0,277,3.896538
0.0,43,3.897819
0.0,44,3.899123
0.0,26,3.899917
0.0,43,3.901281
0.0,59,3.902977
0.0,145,3.907165
0.0,476,3.9208
0.0,27,3.921615
0.0,127,3.925307
0.0,572,3.941635
0.0,167,3.946463
0.0,17,3.946978
0.0,349,3.957023
0.0,624,3.97504
0.0,188,3.980456
0.0,376,3.992052
0.0,441,4.004596
0.0,406,4.016339
0.0,64,4.018174
0.0,195,4.023758
0.0,21,4.02446
0.0,259,4.031847
0.0,95,4.034631
0.0,178,4.039753
0.0,71,4.042077
0.0,108,4.045173
0.0,209,4.05124
0.0,14,4.051778
0.0,717,4.07277
0.0,28,4.073647
0.0,358,4.084132
0.0,36,4.085182
0.0,192,4.090857
0.0,93,4.093521
0.0,33,4.094563
0.0,242,4.101623
0.0,264,4.109186
0.0,410,4.120959
0.0,8,4.121236
0.0,253,4.128434
0.0,230,4.135042
0.0,93,4.13775
0.0,590,4.154532
0.0,55,4.156133
0.0,431,4.168462
0.0,523,4.18346
0.0,160,4.188046
0.0,52,4.189541
0.0,400,4.201558
0.0,61,4.203327
0.0,81,4.205664
0.0,270,4.213418
0.0,402,4.225101
0.0,227,4.231559
0.0,175,4.236815
0.0,157,4.241355
0.0,7,4.241596
0.0,42,4.242836
0.0,70,4.24492
0.0,459,4.258004
0.0,317,4.267081
0.0,214,4.27317
0.0,68,4.275124
0.0,502,4.289529
0.0,108,4.292627
0.0,725,4.313215
0.0,330,4.322621
0.0,603,4.340085
0.0,262,4.348054
0.0,447,4.360931
0.0,44,4.362235
0.0,486,4.376317
0.0,22,4.37702
0.0,27,4.377827
0.0,78,4.380104
0.0,238,4.386939
0.0,178,4.392067
0.0,2,4.392158
0.0,83,4.394557
0.0,148,4.398859
0.0,39,4.400007
0.0,256,4.407381
0.0,27,4.408199
0.0,45,4.409517
0.0,182,4.414733
0.0,475,4.428189
0.0,20,4.428792
0.0,273,4.436749
0.0,27,4.437573
0.0,30,4.438447
0.0,220,4.445024
0.0,206,4.450922
0.0,199,4.456629
0.0,47,4.45802
0.0,9,4.458316
0.0,132,4.462137
0.0,129,4.465867
0.0,14,4.466298
0.0,19,4.466866
0.0,28,4.467709
0.0,373,4.478623
0.0,443,4.491493
0.0,201,4.497287
0.0,20,4.497893
0.0,94,4.500607
0.0,1000,4.529085
0.0,358,4.539295
0.0,115,4.542651
0.0,141,4.54669
0.0,26,4.547454
0.0,233,4.554498
0.0,57,4.556134
0.0,167,4.560936
0.0,96,4.563708
0.0,93,4.566569
0.0,341,4.576306
0.0,352,4.586335
0.0,141,4.590403
0.0,209,4.596528
0.0,708,4.616614
0.0,103,4.619801
0.0,106,4.62286
0.0,65,4.624769
0.0,1000,4.654325
0.0,705,4.674506
0.0,53,4.67606
0.0,192,4.681561
0.0,326,4.690837
0.0,64,4.692675
0.0,71,4.694752
0.0,238,4.701514
0.0,253,4.708814
0.0,29,4.709664
0.0,208,4.715603
0.0,80,4.717915
0.0,160,4.722701
0.0,32,4.723668
0.0,152,4.728056
0.0,283,4.736279
0.0,2,4.736373
0.0,163,4.741053
0.0,172,4.74604
0.0,340,4.755736
0.0,57,4.757394
0.0,122,4.760865
0.0,734,4.781801
0.0,252,4.788995
0.0,5,4.789188
0.0,123,4.792691
0.0,157,4.797177
0.0,178,4.802279
0.0,346,4.812177
0.0,283,4.820241
0.0,88,4.822785
0.0,525,4.837703
0.0,21,4.838357
0.0,99,4.841187
0.0,54,4.842769
0.0,14,4.843205
0.0,16,4.843704
0.0,19,4.844282
0.0,312,4.853158
0.0,31,4.854064
0.0,88,4.856637
0.0,46,4.857987
0.0,322,4.867151
0.0,834,4.89089
0.0,49,4.89234
0.0,111,4.89561
0.0,83,4.898023
0.0,351,4.908314
0.0,84,4.910705
0.0,27,4.911494
0.0,37,4.91258
0.0,60,4.914325
0.0,24,4.915034
0.0,4,4.915178
0.0,354,4.925862
0.0,9,4.926158
0.0,164,4.930843
0.0,137,4.934932
0.0,20,4.935586
0.0,217,4.942015
0.0,72,4.944179
0.0,166,4.948991
0.0,77,4.951212
0.0,274,4.959076
0.0,1000,4.987723
0.0,65,4.989898
0.0,574,5.006212
0.0,129,5.00997
0.0,158,5.014519
0.0,283,5.022576
0.0,448,5.035394
0.0,112,5.038651
0.0,90,5.041224
0.0,33,5.042189
0.0,4,5.042335
0.0,189,5.048085
0.0,30,5.048977
0.0,416,5.060873
0.0,290,5.06918
0.0,65,5.071116
0.0,15,5.071571
0.0,67,5.073513
0.0,51,5.075009
0.0,88,5.077555
0.0,284,5.085715
0.0,339,5.095354
0.0,21,5.096005
0.0,17,5.096536
0.0,47,5.097896
0.0,648,5.116392
0.0,1000,5.144855
0.0,282,5.152892
0.0,77,5.155124
0.0,26,5.15589
0.0,40,5.157079
0.0,33,5.158054
0.0,31,5.159034
0.0,46,5.160445
0.0,18,5.16099
0.0,2,5.161076
0.0,34,5.162087
0.0,337,5.171698
0.0,286,5.179886
0.0,59,5.181602
0.0,12,5.181974
0.0,458,5.195467
0.0,18,5.196019
0.0,67,5.198251
0.0,455,5.211509
0.0,302,5.220407
0.0,219,5.226689
0.0,873,5.252101
0.0,485,5.265901
0.0,282,5.274041
0.0,8,5.274317
0.0,39,5.275471
0.0,105,5.278478
0.0,340,5.288096
0.0,86,5.290583
0.0,80,5.292887
0.0,84,5.29535
0.0,99,5.298187
0.0,183,5.303454
0.0,10,5.303774
0.0,783,5.326158
0.0,259,5.333535
0.0,49,5.334974
0.0,135,5.338879
0.0,205,5.344777
0.0,412,5.356611
0.0,16,5.357098
0.0,134,5.360899
0.0,56,5.362542
0.0,116,5.365876
0.0,145,5.369968
0.0,86,5.372443
0.0,15,5.372899
0.0,18,5.37344
0.0,159,5.377991
0.0,9,5.378274
0.0,611,5.395694
0.0,112,5.398945
0.0,51,5.400428
0.0,7,5.400656
0.0,258,5.408003
0.0,25,5.408854
0.0,209,5.414809
0.0,22,5.41548
0.0,88,5.417977
0.0,58,5.419644
0.0,13,5.420055
0.0,20,5.420678
0.0,22,5.421353
0.0,64,5.423172
0.0,272,5.431075
0.0,17,5.431597
0.0,253,5.438826
0.0,89,5.441444
0.0,122,5.444947
0.0,166,5.449798
0.0,314,5.458722
0.0,334,5.468285
0.0,224,5.474874
0.0,28,5.475698
0.0,346,5.485758
0.0,347,5.496104
0.0,229,5.503008
0.0,459,5.516099
0.0,96,5.519037
0.0,131,5.522872
0.0,194,5.528503
0.0,34,5.529516
0.0,268,5.537472
0.0,166,5.542271
0.0,71,5.544353
0.0,46,5.545686
0.0,700,5.565641
0.0,44,5.566958
0.0,174,5.571964
0.0,143,5.576163
0.0,37,5.577269
0.0,32,5.578199
0.0,872,5.60291
0.0,37,5.604031
0.0,775,5.626138
0.0,621,5.643825
0.0,154,5.648281
0.0,28,5.649122
0.0,424,5.66125
0.0,162,5.665908
0.0,202,5.671669
0.0,904,5.697369
0.0,38,5.698478
0.0,70,5.700483
0.0,511,5.714975
0.0,58,5.716681
0.0,34,5.717697
0.0,70,5.719929
0.0,42,5.721149
0.0,448,5.733911
0.0,12,5.734303
0.0,1000,5.762833
0.0,181,5.768053
0.0,449,5.781102
0.0,78,5.783365
0.0,162,5.788387
0.0,213,5.794464
0.0,130,5.798181
0.0,402,5.810006
0.0,72,5.812085
0.0,19,5.812662
0.0,349,5.822648
0.0,6,5.822855
0.0,709,5.843419
0.0,145,5.847692
0.0,219,5.853983
0.0,270,5.861676
0.0,74,5.863834
0.0,81,5.866182
0.0,11,5.866526
0.0,159,5.871092
0.0,14,5.871545
0.0,40,5.872725
0.0,266,5.880479
0.0,165,5.885249
0.0,45,5.886563
0.0,319,5.895774
0.0,337,5.905397
0.0,341,5.915287
0.0,236,5.921993
0.0,38,5.923092
0.0,522,5.937967
0.0,192,5.943488
0.0,38,5.944609
0.0,593,5.961638
0.0,292,5.969975
0.0,17,5.970515
0.0,25,5.971281
0.0,59,5.973151
0.0,63,5.975076
0.0,2,5.975166
0.0,115,5.978455
0.0,58,5.980145
0.0,669,5.999424
0.0,348,6.009403
0.0,902,6.035177
0.0,51,6.036687
0.0,130,6.040443
0.0,147,6.044662
0.0,423,6.056821
0.0,165,6.061579
0.0,11,6.062054
0.0,168,6.066981
0.0,434,6.079708
0.0,23,6.080445
0.0,10,6.080765
0.0,78,6.082993
0.0,346,6.093022
0.0,69,6.095252
0.0,199,6.100975
0.0,105,6.104128
0.0,178,6.10919
0.0,59,6.110905
0.0,1000,6.139676
0.0,38,6.140784
0.0,51,6.142382
0.0,32,6.143342
0.0,78,6.145571
0.0,859,6.170151
0.0,455,6.183184
0.0,10,6.183515
0.0,71,6.185544
0.0,23,6.186241
0.0,11,6.186589
0.0,784,6.208865
0.0,52,6.210418
0.0,84,6.212811
0.0,23,6.213514
0.0,163,6.218292
0.0,184,6.22378
0.0,26,6.224561
0.0,39,6.225697
0.0,684,6.245427
0.0,34,6.246445
0.0,31,6.247379
0.0,38,6.248482
0.0,40,6.249642
0.0,35,6.250656
0.0,116,6.254017
0.0,176,6.259091
0.0,621,6.276739
0.0,443,6.289427
0.0,633,6.307622
0.0,215,6.31379
0.0,37,6.31487
0.0,53,6.316437
0.0,966,6.344149
0.0,121,6.347648
0.0,47,6.349026
0.0,290,6.357528
0.0,17,6.35805
0.0,34,6.359059
0.0,51,6.360517
0.0,149,6.365153
0.0,198,6.370875
0.0,48,6.372327
0.0,471,6.386289
0.0,161,6.390929
0.0,58,6.392672
0.0,35,6.393754
0.0,21,6.394377
0.0,205,6.400333
0.0,107,6.403434
0.0,161,6.40818
0.0,459,6.421642
