# {"t_start": 1643057911.6608238, "env_id": "Office-single-v0"} 
r,l,t
0.0,6,7.644267
0.0,133,7.667292
0.0,8,7.668773
0.0,912,7.828745
0.0,28,7.83388
0.0,161,7.8616
0.0,193,7.895256
0.0,413,7.967059
0.0,70,7.979697
0.0,119,8.000169
0.0,78,8.013769
0.0,638,8.124843
0.0,401,8.194496
0.0,107,8.213247
0.0,552,8.31014
0.0,256,8.354781
0.0,178,8.385714
0.0,43,8.393137
0.0,62,8.403868
0.0,554,8.499869
0.0,448,8.578196
0.0,33,8.583924
0.0,51,8.592788
0.0,59,8.602971
0.0,429,8.677626
0.0,753,8.811069
0.0,26,8.81578
0.0,266,8.862278
0.0,42,8.869548
0.0,44,8.877041
0.0,21,8.880877
0.0,27,8.885557
0.0,33,8.891426
0.0,112,8.911134
0.0,358,8.973924
0.0,807,9.115207
0.0,415,9.188018
0.0,305,9.241518
0.0,57,9.251632
0.0,13,9.253958
0.0,950,9.420479
0.0,198,9.455122
0.0,550,9.552726
0.0,57,9.562645
0.0,144,9.587596
0.0,154,9.614454
0.0,58,9.624533
0.0,38,9.630914
0.0,120,9.651936
0.0,899,9.809458
0.0,11,9.811623
0.0,203,9.847509
0.0,143,9.872901
0.0,366,9.936908
0.0,463,10.018456
0.0,75,10.031433
0.0,189,10.064598
0.0,1000,10.239875
0.0,67,10.251414
0.0,193,10.285467
0.0,61,10.295776
0.0,38,10.302468
0.0,457,10.382145
0.0,144,10.407345
0.0,64,10.418392
0.0,6,10.419473
0.0,144,10.4443
0.0,348,10.505344
0.0,356,10.568646
0.0,46,10.576703
0.0,147,10.602245
0.0,4,10.602989
0.0,284,10.652355
0.0,8,10.653785
0.0,15,10.656489
0.0,61,10.667055
0.0,276,10.716085
0.0,148,10.741801
0.0,5,10.742707
0.0,509,10.832051
0.0,24,10.836231
0.0,70,10.848612
0.0,98,10.865742
0.0,64,10.876846
0.0,15,10.879475
0.0,310,10.933626
0.0,107,10.952396
0.0,57,10.9624
0.0,576,11.062957
0.0,12,11.065129
0.0,584,11.1666
0.0,253,11.210606
0.0,775,11.346437
0.0,217,11.384232
0.0,50,11.392853
0.0,26,11.397372
0.0,528,11.488685
0.0,667,11.605441
0.0,366,11.669245
0.0,77,11.682701
0.0,64,11.693769
0.0,75,11.706708
0.0,125,11.728151
0.0,265,11.774101
0.0,176,11.805279
0.0,97,11.822002
0.0,320,11.877644
0.0,132,11.900814
0.0,73,11.913589
0.0,191,11.9467
0.0,240,11.988563
0.0,47,11.996822
0.0,61,12.007244
0.0,289,12.057917
0.0,138,12.082138
0.0,138,12.10598
0.0,428,12.180539
0.0,380,12.247001
0.0,45,12.254873
0.0,197,12.290348
0.0,13,12.292686
0.0,43,12.30007
0.0,52,12.30902
0.0,129,12.331656
0.0,46,12.339581
0.0,881,12.494057
0.0,51,12.503073
0.0,283,12.552383
0.0,16,12.555222
0.0,79,12.569203
0.0,222,12.607826
0.0,279,12.656525
0.0,192,12.689661
0.0,45,12.697629
0.0,94,12.714072
0.0,215,12.751714
0.0,68,12.763667
0.0,95,12.780113
0.0,450,12.859634
0.0,129,12.88192
0.0,75,12.894912
0.0,42,12.902282
0.0,167,12.931423
0.0,258,12.976332
0.0,364,13.039857
0.0,103,13.057549
0.0,253,13.102063
0.0,21,13.105761
0.0,26,13.110281
0.0,155,13.137091
0.0,305,13.190676
0.0,115,13.210848
0.0,183,13.242533
0.0,37,13.248966
0.0,223,13.287439
0.0,432,13.36315
0.0,159,13.390951
0.0,24,13.39518
0.0,32,13.400763
0.0,153,13.427498
0.0,20,13.431063
0.0,405,13.501971
0.0,226,13.541441
0.0,176,13.572021
0.0,134,13.595597
0.0,27,13.600369
0.0,102,13.618255
0.0,62,13.628974
0.0,27,13.633706
0.0,28,13.638566
0.0,22,13.642471
0.0,34,13.648477
0.0,991,13.822788
0.0,159,13.850613
0.0,53,13.859964
0.0,64,13.871161
0.0,36,13.877412
0.0,331,13.934796
0.0,188,13.967741
0.0,530,14.062502
0.0,331,14.119859
0.0,18,14.123003
0.0,59,14.133262
0.0,360,14.195674
0.0,348,14.256828
0.0,71,14.269205
0.0,141,14.293918
0.0,167,14.32303
0.0,146,14.348465
0.0,24,14.352601
0.0,29,14.357558
0.0,96,14.374299
0.0,120,14.395065
0.0,144,14.420451
0.0,174,14.450615
0.0,143,14.475622
0.0,357,14.538063
0.0,24,14.542166
0.0,23,14.546172
0.0,184,14.578257
0.0,57,14.588212
0.0,641,14.700196
0.0,29,14.705189
0.0,43,14.712493
0.0,64,14.723775
0.0,282,14.773414
0.0,281,14.822588
0.0,144,14.847823
0.0,25,14.852348
0.0,289,14.902936
0.0,11,14.904902
0.0,56,14.914923
0.0,318,14.970768
0.0,20,14.974343
0.0,919,15.13639
0.0,162,15.164699
0.0,93,15.180883
0.0,673,15.298147
0.0,50,15.306684
0.0,16,15.309487
0.0,243,15.351977
0.0,83,15.366154
0.0,59,15.376405
0.0,111,15.395995
0.0,67,15.407506
0.0,688,15.527944
0.0,118,15.548857
0.0,324,15.605102
0.0,41,15.612423
0.0,64,15.623543
0.0,535,15.716613
0.0,40,15.723639
0.0,137,15.747582
0.0,524,15.839597
0.0,54,15.848918
0.0,113,15.868533
0.0,476,15.95163
0.0,88,15.96698
0.0,174,15.997104
0.0,36,16.003353
0.0,103,16.021391
0.0,321,16.077323
0.0,62,16.087778
0.0,23,16.091812
0.0,298,16.144204
0.0,196,16.178365
0.0,105,16.196427
0.0,18,16.199561
0.0,66,16.211133
0.0,51,16.220075
0.0,109,16.238854
0.0,64,16.249635
0.0,18,16.252774
0.0,750,16.38363
0.0,26,16.388271
0.0,154,16.415041
0.0,8,16.416476
0.0,142,16.441046
0.0,91,16.456869
0.0,31,16.462154
0.0,594,16.566483
0.0,33,16.572249
0.0,28,16.577198
0.0,159,16.605011
0.0,28,16.609912
0.0,65,16.621365
0.0,173,16.651798
0.0,19,16.655157
0.0,251,16.69894
0.0,293,16.750244
0.0,455,16.8295
0.0,158,16.856983
0.0,60,16.867585
0.0,7,16.868845
0.0,37,16.875126
0.0,144,16.900166
0.0,9,16.901952
0.0,113,16.921554
0.0,47,16.92962
0.0,213,16.966851
0.0,8,16.968295
0.0,172,16.998446
0.0,22,17.0023
0.0,61,17.012955
0.0,395,17.081884
0.0,289,17.131919
0.0,401,17.202033
0.0,193,17.235756
0.0,224,17.274756
0.0,227,17.314616
0.0,270,17.361598
0.0,156,17.38877
0.0,57,17.398753
0.0,817,17.54306
0.0,354,17.605037
0.0,42,17.61219
0.0,23,17.616258
0.0,57,17.625982
0.0,197,17.660196
0.0,492,17.746609
0.0,69,17.759013
0.0,495,17.846086
0.0,21,17.849828
0.0,48,17.858176
0.0,307,17.911201
0.0,206,17.94731
0.0,74,17.960168
0.0,535,18.05369
0.0,51,18.06252
0.0,816,18.205067
0.0,551,18.301702
0.0,77,18.314972
0.0,40,18.321722
0.0,661,18.436968
0.0,50,18.445913
0.0,210,18.482743
0.0,65,18.494041
0.0,283,18.543542
0.0,480,18.627471
0.0,94,18.643995
0.0,219,18.682756
0.0,57,18.692659
0.0,91,18.708344
0.0,140,18.733397
0.0,4,18.734148
0.0,62,18.745093
0.0,272,18.793559
0.0,56,18.803216
0.0,63,18.814323
0.0,68,18.826465
0.0,17,18.829502
0.0,34,18.835469
0.0,455,18.916022
0.0,503,19.004503
0.0,79,19.0186
0.0,145,19.044182
0.0,554,19.141306
0.0,555,19.238457
0.0,313,19.294725
0.0,70,19.30726
0.0,121,19.328471
0.0,32,19.334198
0.0,16,19.337021
0.0,37,19.343421
0.0,24,19.347514
0.0,276,19.395958
0.0,91,19.411766
0.0,99,19.429226
0.0,105,19.447624
0.0,243,19.490587
0.0,211,19.527798
0.0,112,19.547574
0.0,25,19.551874
0.0,159,19.57937
0.0,150,19.605612
0.0,32,19.611243
0.0,260,19.656858
0.0,35,19.663054
0.0,251,19.707478
0.0,42,19.714835
0.0,170,19.744741
0.0,141,19.769969
0.0,44,19.777964
0.0,78,19.791518
0.0,28,19.796439
0.0,752,19.927609
0.0,183,19.959772
0.0,34,19.965655
0.0,47,19.974332
0.0,279,20.023597
0.0,65,20.035125
0.0,202,20.070594
0.0,110,20.089731
0.0,52,20.098662
0.0,171,20.128293
0.0,111,20.147841
0.0,317,20.203238
0.0,220,20.242063
0.0,51,20.251066
0.0,32,20.256536
0.0,47,20.265008
0.0,57,20.274861
0.0,116,20.295456
0.0,273,20.343385
0.0,309,20.398068
0.0,122,20.419568
0.0,712,20.546093
0.0,158,20.57383
0.0,169,20.603535
0.0,73,20.616475
0.0,520,20.707415
0.0,99,20.725003
0.0,4,20.725745
0.0,48,20.734127
0.0,26,20.738566
0.0,58,20.748733
0.0,197,20.783761
0.0,120,20.804659
0.0,50,20.813202
0.0,260,20.858508
0.0,594,20.96202
0.0,41,20.969365
0.0,141,20.994877
0.0,380,21.062666
0.0,145,21.088442
0.0,353,21.151185
0.0,251,21.195101
0.0,23,21.199136
0.0,61,21.209889
0.0,8,21.211326
0.0,139,21.235868
0.0,124,21.257394
0.0,73,21.27036
0.0,657,21.38575
0.0,16,21.388665
0.0,94,21.405227
0.0,438,21.482359
0.0,370,21.547193
0.0,181,21.57848
0.0,155,21.605494
0.0,11,21.607483
0.0,619,21.715737
0.0,362,21.780266
0.0,355,21.842333
0.0,140,21.866145
0.0,31,21.871575
0.0,339,21.930876
0.0,89,21.946458
0.0,38,21.952935
0.0,62,21.963858
0.0,665,22.081891
0.0,39,22.088823
0.0,202,22.124099
0.0,27,22.128846
0.0,46,22.136685
0.0,32,22.142358
0.0,50,22.150935
0.0,14,22.153424
0.0,489,22.238616
0.0,74,22.251625
0.0,445,22.330326
0.0,82,22.344503
0.0,182,22.376363
0.0,439,22.452737
0.0,60,22.463145
0.0,100,22.480793
0.0,41,22.488016
0.0,233,22.529474
0.0,58,22.539663
0.0,94,22.556173
0.0,678,22.674466
0.0,59,22.685047
0.0,359,22.748085
0.0,175,22.779474
0.0,38,22.786518
0.0,664,22.903406
0.0,24,22.907767
0.0,553,23.00594
0.0,61,23.016757
0.0,27,23.021586
0.0,91,23.037486
0.0,445,23.115337
0.0,20,23.118817
0.0,568,23.218019
0.0,150,23.244256
0.0,1000,23.419076
0.0,51,23.427655
0.0,576,23.530041
0.0,34,23.535911
0.0,274,23.584501
0.0,274,23.631799
0.0,84,23.646144
0.0,192,23.679749
0.0,585,23.782702
0.0,49,23.791445
0.0,74,23.804131
0.0,133,23.827423
0.0,755,23.958753
0.0,62,23.969497
0.0,604,24.076296
0.0,39,24.082869
0.0,79,24.096698
0.0,331,24.154968
0.0,100,24.172319
0.0,723,24.299274
0.0,60,24.309925
0.0,91,24.325741
0.0,378,24.391675
0.0,316,24.447174
0.0,112,24.466603
0.0,46,24.475061
0.0,26,24.479535
0.0,286,24.529775
0.0,36,24.536243
0.0,389,24.604829
0.0,975,24.77543
0.0,91,24.791802
0.0,36,24.798097
0.0,17,24.801091
0.0,36,24.807138
0.0,163,24.835713
0.0,58,24.84568
0.0,111,24.865031
0.0,20,24.868392
0.0,49,24.876922
0.0,55,24.886537
0.0,80,24.900695
0.0,13,24.902926
0.0,313,24.958206
0.0,218,24.997256
0.0,31,25.002711
0.0,28,25.007594
0.0,179,25.038825
0.0,134,25.062313
0.0,297,25.114248
0.0,27,25.119008
0.0,395,25.188001
0.0,18,25.191208
0.0,589,25.294436
0.0,493,25.380837
0.0,44,25.388399
0.0,98,25.405859
0.0,26,25.410452
0.0,1000,25.587173
0.0,325,25.644419
0.0,100,25.661557
0.0,31,25.667036
0.0,62,25.677937
0.0,169,25.707321
0.0,56,25.716893
0.0,136,25.740513
0.0,67,25.752192
0.0,46,25.760094
0.0,29,25.765546
0.0,418,25.838481
0.0,993,26.013761
0.0,158,26.041405
0.0,135,26.064813
0.0,121,26.085955
0.0,45,26.093886
0.0,67,26.105532
0.0,31,26.11102
0.0,159,26.138759
0.0,432,26.214002
0.0,42,26.221425
0.0,203,26.256485
0.0,172,26.287178
0.0,701,26.409908
0.0,183,26.44202
0.0,465,26.524148
0.0,61,26.53549
0.0,35,26.541436
0.0,43,26.549062
0.0,37,26.5555
0.0,52,26.564636
0.0,48,26.572683
0.0,244,26.615401
0.0,39,26.622316
0.0,544,26.717762
0.0,486,26.803046
0.0,342,26.862832
0.0,40,26.869995
0.0,36,26.876102
0.0,191,26.909782
0.0,204,26.945452
0.0,288,26.996291
0.0,119,27.017225
0.0,60,27.027861
0.0,57,27.037864
0.0,485,27.122818
0.0,104,27.141128
0.0,201,27.176098
0.0,30,27.181419
0.0,326,27.238225
0.0,226,27.277944
0.0,20,27.281649
0.0,66,27.293215
0.0,49,27.301798
0.0,18,27.304817
0.0,640,27.416679
0.0,15,27.419463
0.0,453,27.499206
0.0,185,27.532122
0.0,35,27.538116
0.0,221,27.577091
0.0,924,27.739479
0.0,720,27.865828
0.0,375,27.931446
0.0,149,27.957283
0.0,37,27.963848
0.0,4,27.964571
0.0,160,27.9928
0.0,50,28.001657
0.0,51,28.010158
0.0,400,28.081389
0.0,308,28.135127
0.0,171,28.165202
0.0,76,28.178573
0.0,87,28.193664
0.0,12,28.195781
0.0,107,28.21418
0.0,108,28.233186
0.0,228,28.273444
0.0,30,28.278654
0.0,199,28.313392
0.0,224,28.353549
0.0,421,28.427291
0.0,28,28.432214
0.0,337,28.491916
0.0,36,28.498235
0.0,34,28.504407
0.0,36,28.510612
0.0,14,28.513059
0.0,373,28.578546
0.0,648,28.692472
0.0,52,28.70136
0.0,8,28.702738
0.0,26,28.707322
0.0,626,28.817637
0.0,73,28.830607
0.0,176,28.861562
0.0,377,28.927412
0.0,53,28.936754
0.0,785,29.07457
0.0,79,29.088228
0.0,407,29.1591
0.0,20,29.16264
0.0,128,29.184787
0.0,590,29.289127
0.0,44,29.296821
0.0,29,29.301757
0.0,197,29.336086
0.0,290,29.386469
0.0,188,29.419629
0.0,74,29.432334
0.0,18,29.435568
0.0,267,29.482543
0.0,61,29.493395
0.0,284,29.543038
0.0,384,29.609951
0.0,234,29.650778
0.0,34,29.656643
0.0,147,29.682524
0.0,34,29.688277
0.0,40,29.695313
0.0,82,29.709734
0.0,39,29.716428
0.0,8,29.717846
0.0,778,29.855783
0.0,65,29.867037
0.0,47,29.875291
0.0,22,29.879158
0.0,233,29.920604
0.0,147,29.946368
0.0,111,29.965565
0.0,127,29.987802
0.0,504,30.076256
0.0,22,30.080317
0.0,54,30.089683
0.0,33,30.09538
0.0,184,30.127603
0.0,571,30.227137
0.0,474,30.3113
0.0,146,30.336751
0.0,233,30.377463
0.0,32,30.383204
0.0,31,30.389386
0.0,150,30.415948
0.0,57,30.425907
0.0,63,30.437044
0.0,330,30.494912
0.0,450,30.57414
0.0,4,30.574929
0.0,50,30.583629
0.0,38,30.5901
0.0,293,30.64141
0.0,238,30.683077
0.0,258,30.728325
0.0,569,30.828125
0.0,152,30.854952
0.0,31,30.86021
0.0,26,30.864818
0.0,22,30.868577
0.0,352,30.93015
0.0,138,30.954253
0.0,206,30.990584
0.0,810,31.132712
0.0,587,31.235529
0.0,94,31.252183
0.0,109,31.271171
0.0,61,31.28199
0.0,182,31.313512
0.0,352,31.374943
0.0,1000,31.552022
0.0,351,31.614863
0.0,148,31.641217
0.0,49,31.649434
0.0,70,31.661609
0.0,982,31.833877
0.0,21,31.837606
0.0,258,31.882786
0.0,66,31.894488
0.0,24,31.898689
0.0,32,31.904258
0.0,88,31.919613
0.0,30,31.924749
0.0,180,31.9562
0.0,77,31.969824
0.0,216,32.008357
0.0,641,32.120439
0.0,186,32.152844
0.0,90,32.168683
0.0,55,32.178096
0.0,143,32.202977
0.0,424,32.278065
0.0,132,32.301316
0.0,29,32.306449
0.0,285,32.356402
0.0,119,32.377137
0.0,30,32.382241
0.0,281,32.431248
0.0,43,32.43886
0.0,520,32.530424
0.0,145,32.555969
0.0,124,32.577637
0.0,94,32.594084
0.0,83,32.608397
0.0,210,32.64476
0.0,159,32.672309
0.0,33,32.678053
0.0,267,32.724898
0.0,149,32.750694
0.0,448,32.830504
0.0,165,32.859451
0.0,66,32.871036
0.0,109,32.89022
0.0,22,32.894143
0.0,418,32.967066
0.0,93,32.983459
0.0,496,33.070987
0.0,1000,33.245844
0.0,65,33.257123
0.0,78,33.270717
0.0,20,33.274227
0.0,21,33.277935
0.0,48,33.286787
0.0,339,33.346986
0.0,15,33.349753
0.0,53,33.358984
0.0,62,33.370008
0.0,94,33.386174
0.0,46,33.39428
0.0,82,33.408702
0.0,230,33.448995
0.0,177,33.480267
0.0,135,33.504248
0.0,297,33.556202
0.0,145,33.581398
0.0,44,33.589002
0.0,62,33.59966
0.0,418,33.672496
0.0,319,33.728868
0.0,56,33.738758
0.0,171,33.768669
0.0,11,33.770569
0.0,602,33.876241
0.0,126,33.898368
0.0,78,33.911914
0.0,27,33.916631
0.0,132,33.93997
0.0,420,34.014357
0.0,60,34.024867
0.0,296,34.076491
0.0,519,34.167497
0.0,376,34.233155
0.0,146,34.258463
0.0,645,34.372477
0.0,57,34.382499
0.0,92,34.398805
0.0,374,34.464419
0.0,101,34.48363
0.0,165,34.513463
0.0,95,34.530367
0.0,35,34.536461
0.0,14,34.539066
0.0,805,34.682005
0.0,235,34.723414
0.0,387,34.791967
0.0,391,34.86105
0.0,933,35.0263
0.0,221,35.065821
0.0,169,35.095749
0.0,599,35.200798
0.0,143,35.226315
0.0,1000,35.402728
0.0,562,35.501713
0.0,182,35.533647
0.0,122,35.555124
0.0,70,35.567261
0.0,30,35.572413
0.0,90,35.588072
0.0,31,35.593559
0.0,86,35.608746
0.0,174,35.639008
0.0,4,35.639734
0.0,69,35.651704
0.0,45,35.659393
0.0,75,35.67248
0.0,550,35.769104
0.0,76,35.78255
0.0,428,35.857758
0.0,239,35.899598
0.0,53,35.908728
0.0,247,35.952058
0.0,340,36.012081
0.0,123,36.033544
0.0,216,36.07097
0.0,211,36.10798
0.0,280,36.156432
0.0,90,36.172223
0.0,233,36.213297
0.0,66,36.224704
0.0,121,36.245815
0.0,105,36.263913
0.0,247,36.307875
0.0,274,36.355523
0.0,455,36.435506
0.0,378,36.502032
0.0,410,36.573657
0.0,110,36.593056
0.0,380,36.659142
0.0,28,36.664136
0.0,428,36.738919
0.0,44,36.746646
0.0,211,36.784116
0.0,6,36.785227
0.0,50,36.794041
0.0,37,36.800386
0.0,227,36.840761
0.0,574,36.941597
0.0,231,36.981979
0.0,257,37.027442
0.0,16,37.030343
0.0,35,37.036381
0.0,86,37.051541
0.0,696,37.17357
0.0,131,37.196432
0.0,211,37.233221
0.0,302,37.286305
0.0,24,37.290468
0.0,52,37.299419
0.0,50,37.308192
0.0,37,37.314632
0.0,39,37.321342
0.0,397,37.391099
0.0,316,37.446423
0.0,128,37.46883
0.0,271,37.516666
0.0,81,37.530945
0.0,18,37.534156
0.0,32,37.539589
0.0,281,37.588906
0.0,46,37.596932
0.0,11,37.598961
0.0,130,37.622056
0.0,32,37.627711
0.0,538,37.722349
0.0,412,37.79506
0.0,56,37.804861
0.0,163,37.833853
0.0,32,37.839513
0.0,118,37.860233
0.0,664,37.977576
0.0,252,38.022056
0.0,150,38.048055
0.0,58,38.058296
0.0,54,38.067644
0.0,89,38.08309
0.0,19,38.086241
0.0,102,38.103974
0.0,178,38.135428
0.0,36,38.141679
0.0,460,38.222575
0.0,267,38.2699
0.0,233,38.311103
0.0,66,38.322748
0.0,332,38.380624
0.0,59,38.390874
0.0,607,38.498016
0.0,83,38.512759
0.0,231,38.553046
0.0,278,38.602175
0.0,55,38.612013
0.0,19,38.615419
0.0,96,38.632356
0.0,433,38.708297
0.0,341,38.769206
0.0,90,38.785398
0.0,721,38.912726
0.0,1000,39.089638
0.0,119,39.110218
0.0,147,39.135954
0.0,54,39.145153
0.0,706,39.268843
0.0,64,39.280021
0.0,173,39.310439
0.0,67,39.322207
0.0,8,39.32364
0.0,435,39.399251
0.0,83,39.41376
0.0,19,39.417104
0.0,68,39.429325
0.0,108,39.4484
0.0,742,39.578837
0.0,53,39.587881
0.0,499,39.674711
0.0,39,39.681746
0.0,231,39.721783
0.0,159,39.749685
0.0,412,39.822365
0.0,110,39.841502
0.0,231,39.881835
0.0,35,39.888072
0.0,876,40.043129
0.0,391,40.111014
0.0,116,40.131392
0.0,422,40.204647
0.0,308,40.258406
0.0,68,40.270605
0.0,147,40.296486
0.0,567,40.396355
0.0,128,40.418747
0.0,98,40.435697
0.0,12,40.437781
0.0,177,40.468824
0.0,139,40.49323
0.0,40,40.500588
0.0,335,40.559617
0.0,67,40.571643
0.0,191,40.605112
0.0,397,40.674978
0.0,36,40.681265
0.0,302,40.733843
0.0,45,40.741691
0.0,10,40.743467
0.0,34,40.749341
0.0,488,40.834759
0.0,4,40.835567
0.0,419,40.909069
0.0,579,41.011486
0.0,38,41.018019
0.0,172,41.048127
0.0,10,41.049926
0.0,66,41.061403
0.0,134,41.084781
0.0,38,41.09124
0.0,26,41.095798
0.0,95,41.112286
0.0,693,41.233497
0.0,63,41.244426
0.0,221,41.283578
0.0,21,41.287181
0.0,591,41.390824
0.0,278,41.43928
0.0,25,41.443634
0.0,64,41.454831
0.0,58,41.465017
0.0,362,41.528963
0.0,635,41.639639
0.0,11,41.641681
0.0,156,41.668845
0.0,636,41.779871
0.0,218,41.818079
0.0,213,41.854898
0.0,121,41.876179
0.0,377,41.941591
0.0,305,41.995132
0.0,144,42.020595
0.0,125,42.04243
0.0,87,42.057477
0.0,24,42.061574
0.0,312,42.11664
0.0,418,42.189785
0.0,31,42.195241
0.0,422,42.268969
0.0,72,42.281568
0.0,312,42.335722
0.0,25,42.340192
0.0,54,42.349566
0.0,71,42.361838
0.0,721,42.487467
0.0,111,42.50733
0.0,101,42.524762
