# {"t_start": 1641743302.6392298, "env_id": "Office-single-v0"} 
r,l,t
0.0,354,2.053109
0.0,10,2.053432
0.0,424,2.065632
0.0,163,2.07032
0.0,45,2.071852
0.0,15,2.072317
0.0,219,2.07904
0.0,11,2.07939
0.0,273,2.087173
0.0,293,2.095591
0.0,41,2.096856
0.0,163,2.102047
0.0,306,2.110849
0.0,21,2.11149
0.0,152,2.115979
0.0,849,2.140585
0.0,9,2.140886
0.0,363,2.151426
0.0,49,2.152858
0.0,124,2.156519
0.0,13,2.156931
0.0,315,2.166326
0.0,43,2.167576
0.0,390,2.178935
0.0,53,2.180477
0.0,144,2.184635
0.0,115,2.188095
0.0,101,2.191325
0.0,61,2.19308
0.0,196,2.199042
0.0,26,2.199817
0.0,254,2.207091
0.0,63,2.208916
0.0,88,2.211517
0.0,50,2.212981
0.0,126,2.21658
0.0,86,2.219308
0.0,67,2.221281
0.0,24,2.221989
0.0,90,2.224619
0.0,434,2.237158
0.0,172,2.242079
0.0,56,2.243737
0.0,197,2.249573
0.0,72,2.251977
0.0,34,2.253056
0.0,299,2.261644
0.0,16,2.262141
0.0,132,2.266009
0.0,141,2.270089
0.0,56,2.271728
0.0,178,2.277016
0.0,237,2.284001
0.0,459,2.297252
0.0,155,2.301699
0.0,55,2.303349
0.0,16,2.30384
0.0,550,2.320008
0.0,109,2.323168
0.0,169,2.328306
0.0,126,2.331983
0.0,43,2.333261
0.0,57,2.334915
0.0,41,2.336316
0.0,43,2.337578
0.0,65,2.339504
0.0,24,2.340244
0.0,527,2.35547
0.0,198,2.361277
0.0,58,2.362985
0.0,86,2.365702
0.0,57,2.367398
0.0,158,2.37199
0.0,92,2.374735
0.0,136,2.378769
0.0,39,2.37993
0.0,245,2.387279
0.0,41,2.388497
0.0,69,2.39049
0.0,24,2.391211
0.0,127,2.395074
0.0,147,2.399294
0.0,26,2.400073
0.0,46,2.401431
0.0,27,2.40234
0.0,176,2.407748
0.0,319,2.417
0.0,248,2.424248
0.0,146,2.428608
0.0,363,2.439153
0.0,220,2.445785
0.0,307,2.454944
0.0,13,2.455356
0.0,42,2.456588
0.0,187,2.462034
0.0,13,2.462466
0.0,253,2.469788
0.0,45,2.471094
0.0,289,2.479708
0.0,14,2.480148
0.0,161,2.485117
0.0,66,2.487095
0.0,62,2.488868
0.0,190,2.49461
0.0,312,2.503903
0.0,98,2.506734
0.0,146,2.510966
0.0,286,2.519531
0.0,31,2.520465
0.0,191,2.526062
0.0,74,2.528234
0.0,9,2.528524
0.0,120,2.532144
0.0,24,2.532859
0.0,2,2.532947
0.0,132,2.53702
0.0,56,2.538724
0.0,62,2.540529
0.0,109,2.544129
0.0,97,2.546934
0.0,22,2.547596
0.0,203,2.553437
0.0,136,2.557509
0.0,10,2.557828
0.0,88,2.560448
0.0,139,2.564428
0.0,521,2.579836
0.0,40,2.581016
0.0,80,2.583319
0.0,406,2.59535
0.0,37,2.596472
0.0,166,2.601329
0.0,14,2.601769
0.0,12,2.602146
0.0,76,2.604524
0.0,157,2.609089
0.0,19,2.609669
0.0,175,2.614711
0.0,52,2.616246
0.0,190,2.621814
0.0,156,2.626253
0.0,98,2.629077
0.0,50,2.630625
0.0,81,2.633468
0.0,256,2.640859
0.0,60,2.642702
0.0,33,2.643675
0.0,29,2.644536
0.0,10,2.644857
0.0,130,2.648775
0.0,145,2.653295
0.0,452,2.666642
0.0,429,2.679001
0.0,270,2.686884
0.0,14,2.687327
0.0,21,2.687988
0.0,122,2.692005
0.0,222,2.698481
0.0,296,2.706974
0.0,20,2.707583
0.0,30,2.708533
0.0,77,2.710799
0.0,16,2.711313
0.0,123,2.714866
0.0,342,2.724975
0.0,255,2.732794
0.0,323,2.742221
0.0,417,2.754906
0.0,205,2.760917
0.0,9,2.761214
0.0,168,2.765993
0.0,105,2.769018
0.0,170,2.773998
0.0,88,2.776555
0.0,86,2.779041
0.0,207,2.785431
0.0,24,2.786156
0.0,62,2.788056
0.0,30,2.788974
0.0,147,2.793229
0.0,415,2.805493
0.0,14,2.805927
0.0,100,2.808829
0.0,124,2.81267
0.0,338,2.822352
0.0,114,2.825726
0.0,149,2.830024
0.0,574,2.847121
0.0,138,2.851201
1.0,373,2.861927
0.0,218,2.86825
0.0,541,2.884371
0.0,156,2.888954
0.0,99,2.891807
0.0,4,2.89196
0.0,405,2.904032
0.0,719,2.924765
0.0,195,2.930667
0.0,376,2.941701
0.0,55,2.943318
0.0,119,2.946893
0.0,37,2.948034
0.0,36,2.949091
0.0,15,2.949551
0.0,435,2.962574
