# {"t_start": 1643144944.812276, "env_id": "Office-single-v0"} 
r,l,t
0.0,43,0.604707
0.0,549,0.621082
0.0,72,0.623407
0.0,57,0.625142
0.0,243,0.632277
0.0,50,0.633754
0.0,115,0.637156
0.0,8,0.637423
0.0,39,0.638579
0.0,21,0.639214
0.0,142,0.64333
0.0,1000,0.672089
0.0,6,0.672303
0.0,125,0.676044
0.0,68,0.678036
0.0,187,0.683434
0.0,166,0.688257
0.0,77,0.690512
0.0,119,0.693985
0.0,128,0.697953
0.0,79,0.701003
0.0,269,0.708755
0.0,546,0.724903
0.0,114,0.728214
0.0,37,0.72931
0.0,25,0.730061
0.0,9,0.730356
0.0,189,0.735832
0.0,354,0.746012
0.0,52,0.747535
0.0,245,0.754745
0.0,316,0.763905
0.0,224,0.770383
0.0,130,0.774124
0.0,79,0.77641
0.0,410,0.788229
0.0,97,0.791133
0.0,31,0.792053
0.0,90,0.794683
0.0,71,0.79675
0.0,47,0.798129
0.0,70,0.800164
0.0,15,0.800628
0.0,214,0.806785
0.0,37,0.807883
0.0,123,0.81148
0.0,106,0.81457
0.0,68,0.816557
0.0,382,0.827627
0.0,459,0.840873
0.0,8,0.841142
0.0,19,0.841728
0.0,151,0.846119
0.0,105,0.849174
0.0,292,0.857572
0.0,10,0.857894
0.0,223,0.864431
0.0,565,0.880739
0.0,22,0.8814
0.0,321,0.890816
0.0,186,0.896559
0.0,726,0.917957
0.0,175,0.923229
0.0,110,0.926435
0.0,182,0.931703
0.0,46,0.933056
0.0,13,0.933465
0.0,18,0.934028
0.0,257,0.9417
0.0,20,0.942315
0.0,9,0.9426
0.0,4,0.942747
0.0,10,0.943063
0.0,39,0.944209
0.0,144,0.948404
0.0,10,0.948726
0.0,522,0.963752
0.0,10,0.964087
0.0,54,0.965686
0.0,98,0.968547
0.0,110,0.971768
0.0,24,0.972493
0.0,47,0.973877
0.0,121,0.977476
0.0,10,0.977801
0.0,118,0.981225
0.0,514,0.996144
0.0,15,0.996617
0.0,121,1.000138
0.0,44,1.001438
0.0,135,1.005383
0.0,27,1.0062
0.0,456,1.019567
0.0,465,1.033123
0.0,425,1.045516
0.0,211,1.051639
0.0,201,1.057593
0.0,550,1.073554
0.0,70,1.075614
0.0,79,1.077946
0.0,58,1.079669
0.0,89,1.082271
0.0,359,1.092742
0.0,280,1.100985
0.0,226,1.107517
0.0,214,1.113734
0.0,240,1.120714
0.0,916,1.147194
0.0,127,1.150939
0.0,297,1.159756
0.0,181,1.165025
0.0,115,1.168674
0.0,58,1.170387
0.0,210,1.176693
0.0,353,1.18717
0.0,222,1.193851
0.0,136,1.198248
0.0,177,1.203447
0.0,235,1.210784
0.0,2,1.210877
0.0,34,1.21197
0.0,393,1.223647
0.0,99,1.226589
0.0,20,1.227206
0.0,209,1.233349
0.0,74,1.235514
0.0,53,1.237127
0.0,45,1.238463
0.0,340,1.248479
0.0,126,1.252171
0.0,233,1.259008
0.0,17,1.259539
0.0,127,1.263244
0.0,34,1.264273
0.0,78,1.266562
0.0,31,1.2675
0.0,9,1.267791
0.0,693,1.287928
0.0,155,1.292487
0.0,106,1.295659
0.0,435,1.308313
0.0,13,1.308727
0.0,46,1.310081
0.0,591,1.327373
0.0,18,1.32794
0.0,21,1.32858
0.0,24,1.329307
0.0,188,1.334819
0.0,56,1.336472
0.0,48,1.337884
0.0,142,1.34206
0.0,177,1.347226
0.0,78,1.349528
0.0,114,1.352884
0.0,363,1.363616
0.0,96,1.366429
0.0,41,1.36765
0.0,82,1.370039
0.0,11,1.370392
0.0,100,1.37332
0.0,620,1.391453
0.0,11,1.391808
0.0,104,1.394959
0.0,437,1.407697
0.0,121,1.411216
0.0,81,1.413625
0.0,93,1.416352
0.0,194,1.422036
0.0,985,1.450628
0.0,589,1.467638
0.0,47,1.469138
0.0,116,1.472736
0.0,96,1.475574
0.0,124,1.479231
0.0,22,1.479902
0.0,39,1.481126
0.0,99,1.484301
0.0,175,1.489451
0.0,975,1.518194
0.0,632,1.536521
0.0,200,1.542373
0.0,23,1.543079
0.0,731,1.564292
0.0,118,1.567735
0.0,483,1.581976
0.0,140,1.586254
0.0,60,1.588019
0.0,125,1.591653
0.0,24,1.592383
0.0,94,1.59513
0.0,106,1.598246
0.0,2,1.598338
0.0,223,1.604828
0.0,32,1.605794
0.0,9,1.606088
0.0,498,1.620529
0.0,14,1.620973
0.0,12,1.621351
0.0,174,1.62643
0.0,68,1.628415
0.0,35,1.629447
0.0,22,1.630118
0.0,72,1.63222
0.0,192,1.637888
0.0,90,1.640492
0.0,210,1.646551
0.0,89,1.649118
0.0,17,1.649648
0.0,27,1.650469
0.0,19,1.651045
0.0,171,1.655997
0.0,405,1.667763
0.0,138,1.671767
0.0,359,1.682163
0.0,4,1.682316
0.0,29,1.683179
0.0,193,1.688767
0.0,171,1.693745
0.0,25,1.694514
0.0,40,1.695802
0.0,169,1.701045
0.0,687,1.721138
0.0,81,1.723548
0.0,9,1.723834
0.0,38,1.724957
0.0,191,1.730496
0.0,14,1.730934
0.0,12,1.731314
0.0,269,1.739228
0.0,75,1.741429
0.0,32,1.742391
0.0,194,1.748036
0.0,141,1.752156
0.0,579,1.769127
0.0,165,1.774004
0.0,196,1.780054
0.0,387,1.791307
0.0,37,1.792475
0.0,797,1.815924
0.0,2,1.81602
0.0,241,1.823016
0.0,934,1.850004
0.0,20,1.850616
0.0,88,1.853171
0.0,681,1.872903
0.0,67,1.874913
0.0,37,1.876013
0.0,59,1.877793
0.0,29,1.878658
0.0,28,1.879494
0.0,105,1.882586
0.0,11,1.882936
0.0,25,1.883684
0.0,56,1.885434
0.0,97,1.888258
0.0,76,1.89048
0.0,371,1.901194
0.0,12,1.901627
0.0,111,1.904859
0.0,147,1.909115
0.0,349,1.919156
0.0,69,1.921177
0.0,62,1.923063
0.0,320,1.932283
0.0,48,1.933707
0.0,33,1.93469
0.0,13,1.935097
0.0,12,1.935473
0.0,218,1.941775
0.0,16,1.942276
0.0,262,1.949865
0.0,20,1.950473
0.0,15,1.950935
0.0,13,1.951339
0.0,202,1.957212
0.0,2,1.957304
0.0,62,1.959124
0.0,83,1.96163
0.0,57,1.963304
0.0,19,1.963882
0.0,31,1.964816
0.0,193,1.970405
0.0,33,1.971387
0.0,219,1.977723
0.0,176,1.982853
0.0,154,1.987337
0.0,236,1.994167
0.0,256,2.001687
0.0,27,2.002504
0.0,42,2.003739
0.0,242,2.01072
0.0,34,2.01174
0.0,118,2.01517
0.0,2,2.015261
0.0,337,2.024979
0.0,71,2.027062
0.0,357,2.03746
0.0,13,2.03787
0.0,246,2.044978
0.0,436,2.057807
0.0,12,2.058193
0.0,253,2.065473
0.0,43,2.066822
0.0,188,2.072569
0.0,169,2.077636
0.0,529,2.093304
0.0,17,2.093847
0.0,354,2.104098
0.0,18,2.104661
0.0,24,2.105384
0.0,157,2.109914
0.0,49,2.111361
0.0,204,2.117317
0.0,142,2.121579
0.0,126,2.125296
0.0,80,2.127636
0.0,320,2.13688
0.0,123,2.140472
0.0,43,2.141747
0.0,585,2.158634
0.0,38,2.159766
0.0,65,2.161683
0.0,743,2.183109
0.0,24,2.183838
0.0,179,2.189045
0.0,8,2.189311
0.0,209,2.195354
0.0,72,2.197484
0.0,391,2.208961
0.0,221,2.215577
0.0,63,2.217407
0.0,200,2.223233
0.0,265,2.230984
0.0,56,2.232641
0.0,248,2.239819
0.0,890,2.265598
0.0,44,2.26691
0.0,50,2.268366
0.0,38,2.269497
0.0,107,2.272592
0.0,19,2.273171
0.0,684,2.292854
0.0,539,2.308658
0.0,4,2.308816
0.0,30,2.309719
0.0,204,2.31565
0.0,327,2.325073
0.0,88,2.32765
0.0,19,2.328241
0.0,548,2.344148
0.0,30,2.345064
0.0,520,2.3607
0.0,147,2.365039
0.0,22,2.365718
0.0,117,2.369134
0.0,28,2.369976
0.0,23,2.370678
0.0,167,2.375544
0.0,26,2.376371
0.0,435,2.389663
0.0,123,2.393255
0.0,215,2.399599
0.0,420,2.411836
0.0,89,2.414575
0.0,289,2.422955
0.0,52,2.424481
0.0,45,2.42582
0.0,460,2.439107
0.0,273,2.447062
0.0,34,2.448077
0.0,32,2.449033
0.0,831,2.47313
0.0,95,2.475903
0.0,59,2.477631
0.0,23,2.478331
0.0,329,2.48781
0.0,26,2.488596
0.0,12,2.488975
0.0,111,2.492327
0.0,11,2.492681
0.0,184,2.49805
0.0,165,2.502843
0.0,29,2.503718
0.0,707,2.524069
0.0,408,2.536444
0.0,39,2.537608
0.0,6,2.537807
0.0,36,2.538871
0.0,243,2.545932
0.0,34,2.54694
0.0,80,2.549272
0.0,24,2.550001
0.0,314,2.55936
0.0,174,2.564457
0.0,455,2.577747
0.0,116,2.581134
0.0,31,2.582057
0.0,438,2.594703
0.0,184,2.600156
0.0,39,2.601317
0.0,410,2.613302
0.0,30,2.614217
0.0,74,2.616367
0.0,273,2.624322
0.0,20,2.624935
0.0,97,2.627739
0.0,29,2.628607
0.0,315,2.637737
0.0,235,2.644883
0.0,273,2.652941
0.0,76,2.655457
0.0,276,2.66366
0.0,21,2.664309
0.0,250,2.671692
0.0,310,2.681196
0.0,116,2.684602
0.0,37,2.685754
0.0,417,2.697962
0.0,196,2.703803
0.0,101,2.70677
0.0,7,2.707006
0.0,597,2.724424
0.0,134,2.728314
0.0,129,2.732048
0.0,571,2.748549
0.0,345,2.758631
0.0,392,2.769955
0.0,144,2.774144
0.0,715,2.794862
0.0,37,2.795976
0.0,9,2.796273
0.0,172,2.801257
0.0,13,2.801671
0.0,122,2.805219
0.0,444,2.818007
0.0,388,2.829279
0.0,49,2.830797
0.0,28,2.831627
0.0,53,2.833181
0.0,148,2.837462
0.0,48,2.838884
0.0,458,2.85218
0.0,65,2.854134
0.0,249,2.861396
0.0,38,2.86253
0.0,163,2.867268
0.0,46,2.868744
0.0,19,2.869325
0.0,224,2.875822
0.0,93,2.878539
0.0,185,2.88391
0.0,77,2.886217
0.0,23,2.886918
0.0,117,2.890332
0.0,66,2.892271
0.0,27,2.89309
0.0,516,2.908128
0.0,1000,2.937331
0.0,32,2.938297
0.0,387,2.949964
0.0,169,2.954891
0.0,14,2.955324
0.0,297,2.963935
0.0,339,2.973876
0.0,26,2.974663
0.0,326,2.984281
0.0,187,2.989926
0.0,79,2.9923
0.0,401,3.00386
0.0,4,3.004011
0.0,481,3.017969
0.0,132,3.021927
0.0,129,3.025643
0.0,106,3.028714
0.0,205,3.034667
0.0,144,3.038922
0.0,204,3.044852
0.0,139,3.04891
0.0,195,3.0546
0.0,40,3.055771
0.0,59,3.057608
0.0,546,3.073579
0.0,518,3.0886
0.0,48,3.090037
0.0,261,3.097765
0.0,103,3.100788
0.0,492,3.115076
0.0,14,3.115519
0.0,651,3.134449
0.0,15,3.134926
0.0,557,3.151035
0.0,179,3.15633
0.0,180,3.161562
0.0,7,3.161797
0.0,114,3.16511
0.0,84,3.167552
0.0,82,3.169946
0.0,21,3.170679
0.0,9,3.170974
0.0,541,3.186561
0.0,78,3.188854
0.0,86,3.191352
0.0,13,3.191762
0.0,24,3.19248
0.0,135,3.196422
0.0,62,3.198517
0.0,105,3.201595
0.0,166,3.206397
0.0,125,3.210144
0.0,198,3.216067
0.0,32,3.217015
0.0,4,3.21718
0.0,169,3.222098
0.0,290,3.230769
0.0,181,3.23605
0.0,339,3.246453
0.0,17,3.24698
0.0,45,3.24831
0.0,153,3.252803
0.0,1000,3.282017
0.0,11,3.282372
0.0,8,3.282634
0.0,241,3.289646
0.0,99,3.292528
0.0,16,3.293024
0.0,1000,3.322019
0.0,436,3.334587
0.0,102,3.337553
0.0,132,3.341401
0.0,188,3.34682
0.0,144,3.351029
0.0,209,3.357082
0.0,99,3.36007
0.0,25,3.360822
0.0,326,3.370311
0.0,218,3.37662
0.0,238,3.383599
0.0,56,3.385238
0.0,34,3.386258
0.0,62,3.388088
0.0,87,3.390666
0.0,451,3.40368
0.0,27,3.404485
0.0,593,3.421598
0.0,22,3.422271
0.0,289,3.430641
0.0,594,3.447934
0.0,27,3.448756
0.0,172,3.45378
0.0,5,3.453957
0.0,50,3.455435
0.0,130,3.459224
0.0,140,3.463297
0.0,153,3.467736
0.0,716,3.488493
0.0,348,3.498552
0.0,47,3.499941
0.0,75,3.502138
0.0,519,3.517194
0.0,219,3.523714
0.0,187,3.529134
0.0,393,3.540847
0.0,152,3.545269
0.0,388,3.556942
0.0,32,3.557915
0.0,178,3.563093
0.0,525,3.578192
0.0,76,3.580403
0.0,157,3.58494
0.0,250,3.592273
0.0,5,3.592455
0.0,158,3.597072
0.0,53,3.598635
0.0,34,3.599653
0.0,39,3.600802
0.0,119,3.604302
0.0,40,3.605497
0.0,125,3.609129
0.0,124,3.612761
0.0,10,3.613088
0.0,279,3.621159
0.0,67,3.623112
0.0,15,3.62358
0.0,806,3.646832
0.0,55,3.648448
0.0,348,3.658556
0.0,31,3.659499
0.0,792,3.682441
0.0,237,3.689456
0.0,42,3.690706
0.0,141,3.694834
0.0,179,3.700437
0.0,44,3.701751
0.0,641,3.72044
0.0,421,3.732594
0.0,247,3.739837
0.0,330,3.749346
0.0,572,3.765884
0.0,86,3.768383
0.0,162,3.773058
0.0,387,3.784303
0.0,515,3.799132
0.0,114,3.802442
0.0,214,3.808615
0.0,81,3.810987
0.0,38,3.812341
0.0,149,3.816736
0.0,455,3.83027
0.0,821,3.854388
0.0,16,3.854888
0.0,37,3.85597
0.0,137,3.859962
0.0,187,3.865389
0.0,352,3.875532
0.0,708,3.896003
0.0,791,3.918941
0.0,964,3.946827
0.0,326,3.956351
0.0,22,3.957031
0.0,454,3.970306
0.0,4,3.97046
0.0,121,3.973987
0.0,35,3.975022
0.0,26,3.975804
0.0,171,3.98075
0.0,395,3.992195
0.0,69,3.994233
0.0,65,3.996125
0.0,154,4.000566
0.0,84,4.003115
0.0,61,4.004891
0.0,160,4.009499
0.0,26,4.010277
0.0,100,4.01317
0.0,157,4.017712
0.0,10,4.018033
0.0,41,4.019239
0.0,380,4.030157
0.0,43,4.031444
0.0,1000,4.060178
0.0,26,4.060964
0.0,163,4.065674
0.0,147,4.069949
0.0,25,4.070697
0.0,109,4.073861
0.0,42,4.075108
0.0,31,4.076031
0.0,433,4.088593
0.0,27,4.089427
0.0,95,4.092187
0.0,170,4.097154
0.0,58,4.098862
0.0,523,4.114278
0.0,100,4.11736
0.0,875,4.14309
0.0,235,4.149896
0.0,42,4.151112
0.0,202,4.157075
0.0,215,4.163293
0.0,217,4.169597
0.0,189,4.175022
0.0,4,4.175168
0.0,222,4.181571
0.0,718,4.20262
0.0,492,4.217167
0.0,500,4.231647
0.0,49,4.233098
0.0,598,4.250274
0.0,411,4.262191
0.0,115,4.26552
0.0,115,4.268921
0.0,155,4.273392
0.0,167,4.278211
0.0,35,4.279248
0.0,40,4.280432
0.0,299,4.289076
0.0,303,4.297782
0.0,279,4.305969
0.0,28,4.306817
0.0,499,4.321208
0.0,348,4.331246
0.0,297,4.339827
0.0,104,4.342849
0.0,138,4.346941
0.0,71,4.349
0.0,362,4.359428
0.0,11,4.359783
0.0,38,4.360908
0.0,11,4.361256
0.0,52,4.362788
0.0,143,4.366926
0.0,298,4.375545
0.0,48,4.376967
0.0,70,4.379014
0.0,74,4.381278
0.0,11,4.381635
0.0,22,4.382331
0.0,364,4.392887
0.0,154,4.397591
0.0,260,4.40519
0.0,116,4.408757
0.0,30,4.409657
0.0,148,4.413947
0.0,43,4.41523
0.0,8,4.415487
0.0,131,4.419361
0.0,32,4.42031
0.0,179,4.425688
0.0,539,4.441531
0.0,57,4.443198
0.0,202,4.449016
0.0,324,4.458487
0.0,254,4.465775
0.0,171,4.470726
0.0,60,4.472473
0.0,186,4.477854
0.0,63,4.479683
0.0,21,4.48032
0.0,321,4.489533
0.0,9,4.489826
0.0,154,4.494402
0.0,18,4.494957
0.0,493,4.509101
0.0,63,4.510943
0.0,711,4.534315
0.0,331,4.543941
0.0,241,4.55096
0.0,334,4.560597
0.0,189,4.566073
0.0,135,4.570097
0.0,39,4.571242
0.0,21,4.571873
0.0,15,4.57234
0.0,57,4.574149
0.0,271,4.58202
0.0,111,4.58525
0.0,566,4.601616
0.0,26,4.602394
0.0,45,4.603757
0.0,49,4.605191
0.0,7,4.605424
0.0,233,4.612214
0.0,292,4.620696
0.0,125,4.624352
0.0,64,4.626228
0.0,59,4.627956
0.0,361,4.638335
0.0,520,4.653427
0.0,316,4.662513
0.0,248,4.669703
0.0,144,4.67387
0.0,66,4.675787
0.0,51,4.677275
0.0,321,4.68667
0.0,301,4.695623
0.0,198,4.702148
0.0,512,4.717468
0.0,250,4.725118
0.0,107,4.728224
0.0,193,4.733881
0.0,30,4.73477
0.0,45,4.736084
0.0,45,4.73741
0.0,16,4.737906
0.0,143,4.742022
0.0,103,4.744992
0.0,62,4.746811
0.0,9,4.747106
0.0,729,4.768193
0.0,112,4.771437
0.0,489,4.785574
0.0,113,4.788832
0.0,492,4.803099
0.0,113,4.80642
0.0,833,4.830277
0.0,928,4.857034
0.0,701,4.877317
0.0,111,4.880522
0.0,79,4.882833
0.0,47,4.884237
0.0,159,4.888846
0.0,116,4.892217
0.0,39,4.893366
0.0,71,4.895434
0.0,33,4.896422
0.0,66,4.898334
0.0,115,4.901716
0.0,130,4.905494
0.0,858,4.93019
0.0,527,4.945458
0.0,563,4.961772
0.0,32,4.962767
0.0,4,4.962927
0.0,8,4.96319
0.0,181,4.96841
0.0,63,4.970245
0.0,765,4.992938
0.0,21,4.99369
0.0,481,5.007614
0.0,531,5.023363
0.0,8,5.023634
0.0,748,5.045331
0.0,33,5.04633
0.0,190,5.051862
0.0,340,5.061797
0.0,202,5.067643
0.0,243,5.07467
0.0,240,5.081643
0.0,211,5.087762
0.0,83,5.090226
0.0,87,5.092736
0.0,32,5.093695
0.0,549,5.109578
0.0,64,5.111468
0.0,142,5.115592
0.0,317,5.124827
0.0,282,5.132998
0.0,788,5.155812
0.0,85,5.158312
0.0,26,5.159096
0.0,321,5.168366
0.0,273,5.176417
0.0,34,5.177428
0.0,71,5.179488
0.0,11,5.179833
0.0,425,5.192093
0.0,208,5.198191
0.0,19,5.198974
0.0,32,5.199931
0.0,28,5.20077
0.0,38,5.2019
0.0,368,5.212543
0.0,97,5.215708
0.0,295,5.224219
0.0,461,5.2375
0.0,318,5.246706
0.0,331,5.256344
0.0,474,5.270055
0.0,115,5.273656
0.0,41,5.274871
0.0,53,5.276412
0.0,37,5.277485
0.0,331,5.287397
0.0,51,5.289002
0.0,45,5.290363
0.0,46,5.29172
0.0,277,5.29975
0.0,330,5.309687
0.0,125,5.313384
0.0,1000,5.342516
0.0,246,5.34964
0.0,77,5.35189
0.0,56,5.35354
0.0,168,5.358408
0.0,31,5.359332
0.0,97,5.362165
0.0,83,5.364715
0.0,49,5.366155
0.0,37,5.36725
0.0,2,5.367337
0.0,14,5.367769
0.0,65,5.369654
0.0,526,5.385081
0.0,212,5.391221
0.0,173,5.3966
0.0,8,5.396869
0.0,237,5.403802
0.0,415,5.415717
0.0,52,5.417251
0.0,35,5.418297
0.0,60,5.420044
0.0,97,5.422867
0.0,37,5.423952
0.0,145,5.428212
0.0,115,5.431561
0.0,32,5.432509
0.0,10,5.432831
0.0,12,5.433209
0.0,65,5.435108
0.0,128,5.438826
0.0,57,5.440608
0.0,163,5.445356
0.0,32,5.446316
0.0,1000,5.475093
0.0,232,5.481899
0.0,19,5.482479
0.0,231,5.489083
0.0,82,5.49149
0.0,466,5.505018
0.0,283,5.513263
0.0,198,5.51964
0.0,415,5.531742
0.0,44,5.533046
0.0,6,5.533252
0.0,267,5.540959
0.0,66,5.542899
0.0,63,5.544711
0.0,65,5.546599
0.0,590,5.563636
0.0,30,5.564541
0.0,14,5.564973
0.0,4,5.56512
0.0,15,5.565828
0.0,324,5.575151
0.0,64,5.577273
0.0,358,5.587754
0.0,173,5.592873
0.0,23,5.593652
0.0,158,5.598386
0.0,640,5.617179
0.0,555,5.63329
0.0,294,5.641785
0.0,7,5.642021
0.0,163,5.646815
0.0,212,5.652929
0.0,742,5.674385
0.0,444,5.687219
0.0,220,5.693606
0.0,35,5.694629
0.0,385,5.706211
0.0,40,5.707397
0.0,205,5.713353
0.0,127,5.717241
0.0,40,5.718421
0.0,577,5.735267
0.0,364,5.745855
0.0,1000,5.774628
0.0,13,5.775041
0.0,328,5.784606
0.0,8,5.784875
0.0,58,5.786577
0.0,44,5.787879
0.0,262,5.795451
0.0,47,5.796851
0.0,44,5.798176
0.0,115,5.801553
0.0,25,5.80231
0.0,115,5.805657
0.0,29,5.806535
0.0,29,5.807409
0.0,314,5.816485
0.0,294,5.825014
0.0,59,5.826745
0.0,89,5.82934
0.0,238,5.83624
0.0,68,5.838212
0.0,13,5.838623
0.0,343,5.848517
0.0,412,5.860784
0.0,34,5.861866
0.0,241,5.869167
0.0,384,5.880613
0.0,465,5.894378
0.0,175,5.899442
0.0,566,5.916118
0.0,378,5.927111
0.0,146,5.93138
0.0,655,5.950297
0.0,506,5.964857
0.0,82,5.967248
0.0,11,5.9676
0.0,295,5.97619
0.0,112,5.979442
0.0,110,5.982683
0.0,52,5.984207
0.0,135,5.988108
0.0,124,5.991695
0.0,92,5.994379
0.0,48,5.9958
0.0,110,5.998977
0.0,54,6.000545
0.0,16,6.001034
0.0,46,6.002392
0.0,38,6.003521
0.0,290,6.012093
0.0,260,6.019632
0.0,416,6.031685
0.0,317,6.040898
0.0,275,6.04899
0.0,541,6.064435
0.0,25,6.065196
0.0,61,6.067002
0.0,433,6.079797
0.0,95,6.082551
0.0,37,6.083761
0.0,123,6.087342
0.0,82,6.089826
0.0,29,6.090694
0.0,251,6.09797
0.0,30,6.098901
0.0,182,6.104244
0.0,341,6.114077
0.0,9,6.114376
0.0,288,6.122886
0.0,65,6.124782
0.0,80,6.127119
0.0,315,6.136247
0.0,245,6.143328
0.0,11,6.143678
0.0,68,6.145664
0.0,52,6.147204
0.0,65,6.149106
0.0,9,6.14939
0.0,173,6.154644
0.0,35,6.155695
0.0,180,6.161084
0.0,312,6.170465
0.0,8,6.17073
0.0,93,6.173479
0.0,62,6.175292
0.0,13,6.175695
0.0,337,6.185867
0.0,239,6.192789
0.0,2,6.192882
0.0,193,6.198742
0.0,326,6.208399
0.0,177,6.213621
0.0,50,6.215314
0.0,30,6.216212
0.0,42,6.217446
0.0,47,6.218826
0.0,392,6.230169
0.0,39,6.231365
0.0,27,6.232187
0.0,116,6.235674
0.0,132,6.239501
0.0,2,6.239593
0.0,124,6.243195
0.0,360,6.253571
0.0,29,6.254446
0.0,37,6.255539
0.0,94,6.258276
0.0,86,6.260779
0.0,92,6.263442
0.0,30,6.264325
0.0,617,6.282249
0.0,43,6.283523
0.0,50,6.284981
0.0,520,6.30002
0.0,965,6.327778
0.0,85,6.330271
0.0,296,6.338794
0.0,43,6.340079
0.0,61,6.341895
0.0,113,6.345172
0.0,392,6.356588
0.0,71,6.358661
0.0,44,6.359975
0.0,16,6.360468
0.0,94,6.363225
0.0,26,6.364015
0.0,145,6.368222
0.0,135,6.372215
0.0,11,6.372567
0.0,94,6.375265
0.0,196,6.380998
0.0,102,6.383994
0.0,17,6.384521
0.0,177,6.389763
0.0,688,6.409555
0.0,240,6.416526
0.0,498,6.43094
0.0,40,6.432143
0.0,117,6.435606
0.0,55,6.437237
0.0,73,6.439379
0.0,735,6.461482
0.0,124,6.465152
0.0,29,6.466033
0.0,8,6.466298
0.0,73,6.468468
0.0,66,6.47055
0.0,190,6.476289
0.0,18,6.476899
0.0,129,6.480855
0.0,395,6.492378
0.0,31,6.493298
0.0,30,6.494202
0.0,185,6.499723
0.0,265,6.50748
0.0,348,6.51765
0.0,38,6.518786
0.0,930,6.545907
0.0,33,6.546894
0.0,186,6.552327
0.0,175,6.55738
0.0,413,6.569275
0.0,58,6.570984
0.0,46,6.572337
0.0,39,6.573492
0.0,535,6.58917
0.0,335,6.598891
0.0,193,6.604511
0.0,63,6.606386
0.0,453,6.61963
0.0,117,6.623086
0.0,400,6.634604
0.0,40,6.635799
0.0,565,6.652172
0.0,445,6.665178
0.0,20,6.665801
0.0,376,6.6768
0.0,21,6.677438
0.0,385,6.688699
0.0,113,6.692029
0.0,265,6.699984
0.0,265,6.70761
