# {"t_start": 1643122907.6596036, "env_id": "Office-single-v0"} 
r,l,t
0.0,24,0.296638
0.0,48,0.297862
0.0,13,0.298207
0.0,48,0.299369
0.0,79,0.301253
0.0,66,0.302823
0.0,48,0.304006
0.0,70,0.305749
0.0,49,0.306934
0.0,107,0.309469
0.0,515,0.321624
0.0,57,0.323003
0.0,116,0.325748
0.0,280,0.332462
0.0,172,0.336615
0.0,157,0.340344
0.0,94,0.3426
0.0,46,0.343771
0.0,459,0.35455
0.0,301,0.36168
0.0,130,0.364765
0.0,29,0.365477
0.0,398,0.374995
0.0,458,0.385814
0.0,23,0.386399
0.0,270,0.392806
0.0,1000,0.416371
0.0,248,0.422279
0.0,108,0.424858
0.0,166,0.428821
0.0,63,0.430338
0.0,143,0.4337
0.0,48,0.434861
0.0,382,0.443995
0.0,207,0.448874
0.0,170,0.452977
0.0,393,0.462314
0.0,196,0.467006
0.0,14,0.46738
0.0,51,0.468606
0.0,33,0.469409
0.0,360,0.477945
0.0,27,0.47862
0.0,91,0.480958
0.0,166,0.485115
0.0,238,0.490804
0.0,9,0.491058
0.0,122,0.494318
0.0,147,0.497942
0.0,50,0.499163
0.0,10,0.499429
0.0,212,0.504497
0.0,317,0.51212
0.0,11,0.512428
0.0,32,0.513225
0.0,17,0.513665
0.0,135,0.517107
0.0,14,0.517521
0.0,49,0.518916
0.0,8,0.519201
0.0,128,0.522306
0.0,77,0.524262
0.0,12,0.524577
0.0,33,0.525424
0.0,260,0.531636
0.0,41,0.532692
0.0,42,0.533726
0.0,130,0.536931
0.0,18,0.537406
0.0,112,0.540119
0.0,339,0.548292
0.0,64,0.549867
0.0,47,0.551094
0.0,41,0.552103
0.0,212,0.557254
0.0,44,0.558418
0.0,212,0.563495
0.0,210,0.568585
0.0,21,0.569119
0.0,98,0.571498
0.0,292,0.578549
0.0,46,0.579673
0.0,106,0.582289
0.0,321,0.589987
0.0,110,0.592646
0.0,539,0.60554
0.0,550,0.61864
0.0,148,0.622196
0.0,100,0.62459
0.0,38,0.625514
0.0,539,0.638402
0.0,114,0.641127
0.0,33,0.641948
0.0,588,0.655846
0.0,22,0.656405
0.0,10,0.656674
0.0,61,0.658144
0.0,45,0.659237
0.0,221,0.664485
0.0,42,0.665512
0.0,195,0.670516
0.0,9,0.670922
0.0,181,0.675645
0.0,157,0.679441
0.0,76,0.681301
0.0,40,0.682282
0.0,846,0.702479
0.0,128,0.705569
0.0,480,0.717021
0.0,156,0.720708
0.0,76,0.722597
0.0,28,0.723291
0.0,45,0.724372
0.0,190,0.72915
0.0,269,0.735554
0.0,55,0.737065
0.0,56,0.738425
0.0,525,0.751232
0.0,13,0.751605
0.0,71,0.753375
0.0,181,0.75773
0.0,181,0.762064
0.0,580,0.776111
0.0,484,0.78764
0.0,62,0.789151
0.0,342,0.797289
0.0,17,0.797733
0.0,98,0.800116
0.0,254,0.806192
0.0,260,0.812349
0.0,70,0.814096
0.0,107,0.816649
0.0,274,0.823272
0.0,56,0.824634
0.0,162,0.828542
0.0,74,0.830353
0.0,434,0.840608
0.0,134,0.843839
0.0,94,0.846098
0.0,92,0.848286
0.0,25,0.848905
0.0,362,0.857548
0.0,29,0.858271
0.0,6,0.858448
0.0,122,0.861521
0.0,140,0.864855
0.0,20,0.86536
0.0,128,0.868453
0.0,411,0.878113
0.0,63,0.879621
0.0,63,0.881127
0.0,626,0.895915
0.0,44,0.897105
0.0,6,0.897335
0.0,173,0.901463
0.0,48,0.90262
0.0,27,0.903299
0.0,6,0.903474
0.0,2,0.90355
0.0,154,0.907238
0.0,599,0.921317
0.0,329,0.929123
0.0,86,0.931175
0.0,23,0.931739
0.0,90,0.933876
0.0,20,0.93438
0.0,192,0.939111
0.0,243,0.944943
0.0,700,0.961412
0.0,181,0.965943
0.0,56,0.967381
0.0,204,0.972167
0.0,36,0.973118
0.0,124,0.976213
0.0,98,0.978858
0.0,2,0.97894
0.0,57,0.980319
0.0,13,0.980659
0.0,12,0.980969
0.0,40,0.981996
0.0,241,0.987721
0.0,408,0.997497
0.0,237,1.003435
0.0,1000,1.027124
0.0,38,1.028138
0.0,54,1.029444
0.0,190,1.033962
0.0,213,1.039037
0.0,34,1.039878
0.0,43,1.040927
0.0,504,1.052982
0.0,42,1.054009
0.0,383,1.063059
0.0,385,1.072141
0.0,30,1.072888
0.0,24,1.073534
0.0,59,1.074956
0.0,507,1.087002
0.0,30,1.087739
0.0,4,1.087865
0.0,22,1.088411
0.0,198,1.093129
0.0,77,1.094972
0.0,50,1.096184
0.0,189,1.100715
0.0,61,1.102185
0.0,83,1.104222
0.0,4,1.104351
0.0,44,1.105415
0.0,601,1.119518
0.0,338,1.127718
0.0,337,1.135684
0.0,114,1.138412
0.0,12,1.138733
0.0,995,1.16216
0.0,222,1.167473
0.0,369,1.176419
0.0,248,1.182354
0.0,144,1.185774
0.0,27,1.186444
0.0,90,1.188853
0.0,599,1.203004
0.0,227,1.208639
0.0,170,1.212692
0.0,152,1.216629
0.0,33,1.217509
0.0,293,1.224569
0.0,56,1.22592
0.0,444,1.23649
0.0,9,1.236744
0.0,107,1.239642
0.0,198,1.244509
0.0,439,1.25497
0.0,72,1.256736
0.0,22,1.257282
0.0,187,1.261792
0.0,143,1.265186
0.0,41,1.266249
0.0,341,1.274342
0.0,21,1.274875
0.0,134,1.278266
0.0,98,1.280697
0.0,139,1.284253
0.0,58,1.285747
0.0,98,1.288162
0.0,2,1.288246
0.0,177,1.292776
0.0,58,1.294298
0.0,78,1.296388
0.0,38,1.29731
0.0,16,1.29772
0.0,67,1.299517
0.0,141,1.303093
0.0,497,1.315244
0.0,494,1.327003
0.0,42,1.328029
0.0,45,1.329106
0.0,404,1.338682
0.0,128,1.341744
0.0,27,1.34242
0.0,420,1.352439
0.0,36,1.353381
0.0,8,1.353605
0.0,147,1.357076
0.0,933,1.378933
0.0,838,1.398641
0.0,17,1.399143
0.0,21,1.399674
0.0,46,1.400781
0.0,17,1.401218
0.0,105,1.403709
0.0,36,1.404579
0.0,505,1.416458
0.0,321,1.424053
0.0,136,1.427421
0.0,2,1.427503
0.0,88,1.429671
0.0,1000,1.453453
0.0,76,1.455283
0.0,493,1.467303
0.0,117,1.470159
0.0,127,1.473222
0.0,57,1.47466
0.0,217,1.480059
0.0,36,1.480957
0.0,42,1.48206
0.0,13,1.482403
0.0,70,1.484262
0.0,515,1.496449
0.0,354,1.504886
0.0,53,1.506228
0.0,22,1.506783
0.0,17,1.507215
0.0,84,1.509241
0.0,136,1.512484
0.0,75,1.514351
0.0,249,1.520247
0.0,253,1.526311
0.0,168,1.530581
0.0,10,1.530863
0.0,182,1.535316
0.0,1000,1.559163
0.0,263,1.56542
0.0,7,1.565624
0.0,82,1.567593
0.0,17,1.568026
0.0,84,1.570103
0.0,31,1.570874
0.0,48,1.572043
0.0,141,1.575384
0.0,4,1.575514
0.0,70,1.577253
0.0,424,1.587357
0.0,132,1.590484
0.0,398,1.599953
0.0,202,1.604758
0.0,61,1.606238
0.0,83,1.608309
0.0,93,1.610535
0.0,254,1.616714
0.0,294,1.623689
0.0,332,1.631548
0.0,22,1.63211
0.0,11,1.632404
0.0,246,1.638267
0.0,42,1.639285
0.0,17,1.639714
0.0,107,1.642287
0.0,292,1.64922
0.0,186,1.653748
0.0,26,1.654408
0.0,158,1.658147
0.0,164,1.662079
0.0,139,1.665391
0.0,31,1.666155
0.0,31,1.666923
0.0,206,1.67212
0.0,178,1.676402
0.0,13,1.676749
0.0,115,1.67948
0.0,25,1.680099
0.0,21,1.680619
0.0,29,1.681364
0.0,193,1.685966
0.0,43,1.687041
0.0,85,1.689646
0.0,199,1.694539
0.0,207,1.699655
0.0,355,1.708331
0.0,33,1.709154
0.0,27,1.70983
0.0,439,1.720365
0.0,272,1.727173
0.0,342,1.735381
0.0,354,1.74378
0.0,221,1.74907
0.0,177,1.753354
0.0,478,1.764652
0.0,45,1.765761
0.0,167,1.769931
0.0,183,1.774281
0.0,51,1.775504
0.0,76,1.777385
0.0,219,1.782545
0.0,206,1.787491
0.0,117,1.790298
0.0,117,1.793144
0.0,13,1.793491
0.0,209,1.798443
0.0,160,1.802397
0.0,8,1.802624
0.0,548,1.81566
0.0,40,1.816636
0.0,312,1.824001
0.0,30,1.82474
0.0,78,1.826595
0.0,84,1.828589
0.0,206,1.833507
0.0,15,1.833896
0.0,34,1.834734
0.0,56,1.836088
0.0,10,1.836356
0.0,125,1.839423
0.0,239,1.845232
0.0,250,1.851239
0.0,178,1.855567
0.0,24,1.856168
0.0,189,1.860767
0.0,533,1.873544
0.0,85,1.875651
0.0,30,1.876399
0.0,319,1.884426
0.0,37,1.885333
0.0,49,1.886554
0.0,243,1.892327
0.0,61,1.893792
0.0,6,1.893968
0.0,57,1.895343
0.0,106,1.897837
0.0,29,1.898603
0.0,9,1.898854
0.0,194,1.903465
0.0,30,1.90421
0.0,56,1.905554
0.0,395,1.914913
0.0,15,1.915315
0.0,100,1.917728
0.0,67,1.9194
0.0,11,1.919693
0.0,36,1.920573
0.0,1000,1.944926
0.0,111,1.947573
0.0,630,1.963333
0.0,9,1.963583
0.0,625,1.978596
0.0,255,1.984734
0.0,17,1.985164
0.0,123,1.988059
0.0,26,1.988709
0.0,317,1.996334
0.0,218,2.001594
0.0,53,2.002879
0.0,219,2.008138
0.0,214,2.013237
0.0,108,2.015829
0.0,36,2.016713
0.0,22,2.017259
0.0,284,2.024028
0.0,113,2.026734
0.0,146,2.030248
0.0,92,2.032544
0.0,98,2.034887
0.0,278,2.041506
0.0,375,2.050365
0.0,101,2.05281
0.0,87,2.054883
0.0,67,2.056487
0.0,182,2.060878
0.0,88,2.06299
0.0,76,2.064803
0.0,1000,2.088507
0.0,325,2.09625
0.0,670,2.112175
0.0,100,2.11463
0.0,33,2.11544
0.0,312,2.122845
0.0,31,2.123613
0.0,141,2.126956
0.0,36,2.127837
0.0,411,2.137578
0.0,456,2.148434
0.0,230,2.153923
0.0,450,2.164451
0.0,18,2.164916
0.0,316,2.172926
0.0,110,2.17563
0.0,89,2.177747
0.0,186,2.182586
0.0,67,2.184385
0.0,1000,2.208857
0.0,37,2.209767
0.0,404,2.219373
0.0,179,2.223757
0.0,322,2.231412
0.0,6,2.231594
0.0,72,2.233369
0.0,49,2.234559
0.0,39,2.235582
0.0,50,2.236787
0.0,105,2.239266
0.0,102,2.241717
0.0,377,2.250669
0.0,91,2.252944
0.0,102,2.25536
0.0,72,2.257085
0.0,41,2.258088
0.0,527,2.270596
0.0,136,2.273908
0.0,363,2.282467
0.0,88,2.284579
0.0,197,2.289297
0.0,31,2.290065
0.0,353,2.298544
0.0,504,2.310617
0.0,114,2.313372
0.0,205,2.318247
0.0,88,2.32041
0.0,72,2.32214
0.0,278,2.328722
0.0,153,2.332349
0.0,989,2.355634
0.0,33,2.356456
0.0,229,2.361921
0.0,36,2.362797
0.0,133,2.366017
0.0,266,2.372372
0.0,46,2.373559
0.0,131,2.376669
0.0,168,2.380737
0.0,23,2.381312
0.0,171,2.385355
0.0,118,2.388185
0.0,10,2.388501
0.0,2,2.388584
0.0,122,2.391522
0.0,363,2.400096
0.0,62,2.401573
0.0,186,2.405997
0.0,61,2.407462
0.0,48,2.408627
0.0,23,2.409205
0.0,239,2.41526
0.0,48,2.416434
0.0,33,2.417242
0.0,86,2.41936
0.0,78,2.421234
0.0,254,2.427647
0.0,502,2.43965
0.0,43,2.440707
0.0,123,2.443845
0.0,57,2.445212
0.0,281,2.452155
0.0,33,2.452963
0.0,614,2.467538
0.0,423,2.478043
0.0,637,2.493046
0.0,154,2.496743
0.0,130,2.499813
0.0,50,2.501026
0.0,283,2.5078
0.0,133,2.511039
0.0,14,2.511414
0.0,344,2.519605
0.0,4,2.519737
0.0,353,2.5282
0.0,21,2.528728
0.0,28,2.529423
0.0,252,2.535456
0.0,110,2.53808
0.0,680,2.554118
0.0,138,2.557446
0.0,776,2.575801
0.0,29,2.576528
0.0,1000,2.600141
0.0,167,2.604157
0.0,113,2.60686
0.0,271,2.61328
0.0,65,2.614847
0.0,40,2.615824
0.0,335,2.623786
0.0,51,2.625018
0.0,144,2.628523
0.0,39,2.62947
0.0,108,2.632025
0.0,91,2.634266
0.0,104,2.636816
0.0,153,2.640471
0.0,91,2.642728
0.0,615,2.657429
0.0,178,2.661779
0.0,13,2.662247
0.0,465,2.673702
0.0,34,2.674649
0.0,29,2.675376
0.0,366,2.684453
0.0,43,2.685498
0.0,45,2.686629
0.0,37,2.687655
0.0,156,2.691553
0.0,158,2.695408
0.0,331,2.703365
0.0,46,2.704515
0.0,1000,2.72813
0.0,117,2.730917
0.0,24,2.731518
0.0,50,2.732716
0.0,57,2.73416
0.0,11,2.73446
0.0,50,2.735673
0.0,9,2.735916
0.0,471,2.746975
0.0,204,2.751901
0.0,11,2.7522
0.0,37,2.753096
0.0,416,2.762836
0.0,59,2.764302
0.0,413,2.77402
0.0,57,2.775399
0.0,182,2.779772
0.0,423,2.789832
0.0,112,2.792512
0.0,433,2.802811
0.0,414,2.81271
0.0,160,2.816665
0.0,551,2.829753
0.0,344,2.837949
0.0,2,2.838031
0.0,127,2.841121
0.0,12,2.841445
0.0,28,2.842136
0.0,547,2.855053
0.0,200,2.85983
0.0,134,2.862987
0.0,581,2.876755
0.0,91,2.878999
0.0,95,2.881282
0.0,444,2.892062
0.0,248,2.897994
0.0,35,2.898879
0.0,367,2.908064
0.0,47,2.909305
0.0,120,2.912216
0.0,19,2.912712
0.0,74,2.914514
0.0,170,2.918723
0.0,134,2.922023
0.0,698,2.939174
0.0,357,2.947824
0.0,30,2.948572
0.0,127,2.951596
0.0,827,2.971259
0.0,104,2.973762
0.0,30,2.974517
0.0,385,2.983845
0.0,113,2.986624
0.0,117,2.989444
0.0,254,2.995557
0.0,431,3.005799
0.0,376,3.014925
0.0,301,3.022152
0.0,235,3.027891
0.0,44,3.028969
0.0,396,3.038869
0.0,165,3.042929
0.0,13,3.043277
0.0,340,3.051338
0.0,580,3.065154
0.0,43,3.066218
0.0,55,3.067623
0.0,318,3.075187
0.0,266,3.081575
0.0,155,3.085513
0.0,25,3.086242
0.0,157,3.090022
0.0,31,3.090938
0.0,35,3.091796
0.0,53,3.093085
0.0,868,3.113575
0.0,80,3.115497
0.0,282,3.122226
0.0,31,3.123
0.0,34,3.123835
0.0,271,3.130339
0.0,274,3.137169
0.0,888,3.158519
0.0,45,3.15965
0.0,232,3.165225
0.0,57,3.166741
0.0,1000,3.191286
0.0,97,3.193614
0.0,196,3.198309
0.0,582,3.212027
0.0,353,3.220397
0.0,112,3.223135
0.0,70,3.224815
0.0,170,3.228899
0.0,265,3.235162
0.0,943,3.257473
0.0,62,3.258993
0.0,335,3.266865
0.0,158,3.270655
0.0,5,3.270811
0.0,128,3.273843
0.0,101,3.276311
0.0,179,3.280611
0.0,358,3.289119
0.0,135,3.292392
0.0,137,3.295667
0.0,402,3.305145
0.0,326,3.312913
0.0,510,3.325063
0.0,67,3.326697
0.0,58,3.3281
0.0,213,3.3332
0.0,6,3.333373
0.0,31,3.33413
0.0,73,3.335865
0.0,58,3.337253
0.0,332,3.345057
0.0,339,3.35311
0.0,21,3.353707
0.0,626,3.368548
0.0,209,3.373682
0.0,141,3.377174
0.0,117,3.379989
0.0,761,3.398454
0.0,122,3.401523
0.0,81,3.40349
0.0,34,3.404324
0.0,447,3.415092
0.0,4,3.415227
0.0,251,3.421199
0.0,110,3.423884
0.0,118,3.426711
0.0,138,3.429989
0.0,139,3.433469
0.0,61,3.434935
0.0,315,3.442467
0.0,2,3.442552
0.0,101,3.444942
0.0,34,3.445781
0.0,34,3.446615
0.0,14,3.447046
0.0,95,3.449318
0.0,33,3.450133
0.0,52,3.451385
0.0,60,3.452822
0.0,42,3.453826
0.0,28,3.454518
0.0,98,3.456909
0.0,288,3.463802
0.0,168,3.467815
0.0,34,3.468755
0.0,548,3.481749
0.0,18,3.482222
0.0,100,3.484591
0.0,8,3.484814
0.0,370,3.493561
0.0,46,3.494752
0.0,372,3.503592
0.0,15,3.503988
0.0,24,3.504588
0.0,140,3.508009
0.0,21,3.508544
0.0,117,3.511391
0.0,572,3.524833
0.0,169,3.52891
0.0,39,3.529869
0.0,30,3.530623
0.0,195,3.5353
0.0,563,3.548702
0.0,50,3.549927
0.0,12,3.550241
0.0,76,3.552079
0.0,93,3.554322
0.0,106,3.556937
0.0,302,3.564113
0.0,146,3.567621
0.0,7,3.567825
0.0,57,3.569206
0.0,199,3.57398
0.0,383,3.583129
0.0,114,3.585846
0.0,557,3.598994
0.0,110,3.601584
0.0,11,3.601878
0.0,222,3.607152
0.0,120,3.610003
0.0,30,3.610748
0.0,56,3.612166
0.0,136,3.615603
0.0,379,3.624891
0.0,961,3.648192
0.0,278,3.654863
0.0,478,3.66637
0.0,14,3.666742
0.0,417,3.67704
0.0,204,3.681963
0.0,882,3.703348
0.0,180,3.707715
0.0,118,3.710536
0.0,68,3.712213
0.0,20,3.712781
0.0,126,3.7158
0.0,461,3.726695
0.0,277,3.733355
0.0,61,3.734824
0.0,621,3.749586
0.0,55,3.750921
0.0,85,3.753067
0.0,187,3.757486
0.0,31,3.758254
0.0,53,3.759535
0.0,118,3.762371
0.0,36,3.763251
0.0,49,3.764436
0.0,216,3.769593
0.0,60,3.771146
0.0,46,3.77225
0.0,239,3.777957
0.0,223,3.783307
0.0,34,3.784148
0.0,920,3.805909
0.0,11,3.806221
0.0,315,3.81376
0.0,152,3.817358
0.0,45,3.818456
0.0,66,3.820038
0.0,18,3.820487
0.0,372,3.82931
0.0,76,3.831129
0.0,460,3.841958
0.0,231,3.847725
0.0,40,3.84871
0.0,29,3.849413
0.0,428,3.859783
0.0,67,3.861397
0.0,38,3.862333
0.0,407,3.872378
0.0,130,3.875567
0.0,377,3.884737
0.0,20,3.885246
0.0,247,3.891504
0.0,496,3.903266
0.0,149,3.906916
0.0,142,3.91035
0.0,455,3.921185
0.0,24,3.921795
0.0,26,3.922559
0.0,95,3.924841
0.0,18,3.925303
0.0,24,3.925902
0.0,278,3.932516
0.0,300,3.939757
0.0,238,3.945443
0.0,181,3.949715
0.0,28,3.950421
0.0,747,3.96813
0.0,17,3.968578
0.0,634,3.983554
0.0,280,3.990277
0.0,128,3.993342
0.0,132,3.996481
0.0,69,3.99837
0.0,110,4.001006
0.0,117,4.003802
0.0,41,4.004791
0.0,70,4.006543
0.0,512,4.018544
0.0,241,4.024329
0.0,160,4.028214
0.0,24,4.02882
0.0,205,4.033677
0.0,174,4.037914
0.0,289,4.044826
0.0,154,4.048501
0.0,70,4.050192
0.0,75,4.05206
0.0,33,4.052871
0.0,41,4.05387
0.0,376,4.06277
0.0,401,4.072292
0.0,399,4.082035
0.0,55,4.083386
0.0,148,4.086893
0.0,4,4.087019
0.0,73,4.088762
0.0,7,4.088958
0.0,16,4.089416
0.0,71,4.091134
0.0,47,4.092271
0.0,83,4.094263
0.0,786,4.113494
0.0,24,4.114107
0.0,80,4.116031
0.0,161,4.119923
0.0,23,4.120505
0.0,38,4.121459
0.0,113,4.12422
0.0,105,4.126762
0.0,90,4.129159
0.0,33,4.130034
0.0,886,4.151117
0.0,78,4.153011
0.0,159,4.156796
0.0,311,4.164241
0.0,164,4.168218
0.0,41,4.169239
0.0,470,4.180603
0.0,26,4.181331
0.0,453,4.192443
0.0,553,4.205544
0.0,34,4.206392
0.0,68,4.208036
0.0,218,4.213227
0.0,69,4.214908
0.0,141,4.218247
0.0,219,4.223458
0.0,558,4.23671
0.0,268,4.243111
0.0,183,4.247442
0.0,40,4.248406
0.0,26,4.24906
0.0,18,4.249514
0.0,198,4.254318
0.0,246,4.260195
0.0,73,4.261967
0.0,110,4.264696
0.0,178,4.269047
0.0,907,4.290828
0.0,132,4.293983
0.0,55,4.295315
0.0,205,4.300201
0.0,212,4.305325
0.0,589,4.319279
0.0,8,4.319508
0.0,640,4.334691
0.0,66,4.336516
0.0,910,4.358465
0.0,191,4.363053
0.0,25,4.363678
0.0,293,4.370721
0.0,330,4.378967
0.0,39,4.379912
0.0,98,4.382337
0.0,266,4.388714
0.0,42,4.389748
0.0,280,4.396465
0.0,710,4.413208
0.0,326,4.421079
0.0,842,4.440852
0.0,227,4.446306
0.0,15,4.4467
0.0,6,4.446876
0.0,172,4.451017
0.0,49,4.452326
0.0,111,4.454988
0.0,259,4.461187
0.0,27,4.461867
0.0,56,4.463212
0.0,11,4.463509
0.0,190,4.468055
0.0,172,4.472231
0.0,234,4.477777
0.0,30,4.478527
0.0,137,4.481863
0.0,142,4.485255
0.0,12,4.485577
0.0,76,4.487458
0.0,211,4.492535
0.0,176,4.496761
0.0,521,4.508992
0.0,38,4.509932
0.0,169,4.513974
0.0,10,4.514246
0.0,35,4.515104
0.0,337,4.523138
0.0,106,4.525734
0.0,44,4.526801
0.0,123,4.529812
0.0,8,4.530038
0.0,81,4.53212
0.0,35,4.532976
0.0,136,4.536455
0.0,38,4.537381
0.0,21,4.537914
0.0,34,4.538746
0.0,576,4.552456
0.0,8,4.552689
0.0,601,4.566896
0.0,131,4.570032
0.0,37,4.570948
0.0,27,4.571617
0.0,48,4.572788
0.0,65,4.574433
0.0,317,4.582198
0.0,8,4.582429
0.0,92,4.58463
0.0,333,4.592896
0.0,6,4.59308
0.0,200,4.597939
0.0,55,4.599262
0.0,23,4.599829
0.0,24,4.60042
0.0,382,4.609889
0.0,182,4.614382
0.0,119,4.617276
0.0,61,4.618736
0.0,70,4.620493
0.0,13,4.620838
0.0,287,4.627668
0.0,94,4.62995
0.0,31,4.630729
0.0,95,4.63301
0.0,43,4.634063
0.0,187,4.638541
0.0,307,4.645962
0.0,148,4.64948
0.0,55,4.650815
0.0,311,4.658165
0.0,811,4.677519
0.0,620,4.692706
0.0,147,4.696201
0.0,65,4.697841
0.0,225,4.703156
0.0,451,4.713894
0.0,300,4.721146
0.0,426,4.731223
0.0,65,4.732799
0.0,63,4.734309
0.0,89,4.736499
0.0,202,4.74129
0.0,8,4.741521
0.0,692,4.75797
0.0,13,4.758325
0.0,105,4.760893
0.0,143,4.764283
0.0,47,4.76544
0.0,134,4.768708
0.0,297,4.775753
0.0,111,4.778419
0.0,15,4.778811
0.0,25,4.779418
0.0,260,4.785567
0.0,7,4.78577
0.0,111,4.788426
0.0,16,4.788835
0.0,45,4.789912
0.0,183,4.794393
0.0,414,4.804329
0.0,689,4.821102
0.0,46,4.82226
0.0,2,4.822341
0.0,186,4.826759
0.0,27,4.827431
0.0,292,4.834733
0.0,217,4.839954
0.0,307,4.847389
0.0,105,4.849958
0.0,87,4.852229
0.0,259,4.858481
0.0,167,4.862499
0.0,120,4.865361
0.0,173,4.869622
0.0,360,4.878272
0.0,250,4.884162
0.0,84,4.886271
0.0,247,4.892418
0.0,434,4.90274
0.0,21,4.903273
0.0,155,4.907009
0.0,119,4.909908
0.0,498,4.92167
0.0,311,4.929059
0.0,174,4.933268
0.0,912,4.954817
0.0,1000,4.979068
0.0,164,4.983061
0.0,180,4.987398
0.0,45,4.988498
0.0,59,4.989911
0.0,785,5.008448
0.0,125,5.011436
0.0,96,5.013742
0.0,72,5.015529
0.0,4,5.015663
0.0,214,5.020817
0.0,449,5.031411
0.0,31,5.032185
0.0,144,5.035593
0.0,10,5.035865
0.0,482,5.047349
0.0,6,5.047532
0.0,590,5.061852
0.0,486,5.073696
0.0,719,5.090976
0.0,164,5.095288
0.0,76,5.097134
0.0,118,5.1001
0.0,147,5.103613
0.0,180,5.107963
0.0,983,5.131443
0.0,310,5.139004
0.0,80,5.14095
0.0,83,5.142987
0.0,45,5.144078
0.0,69,5.145754
0.0,112,5.148508
0.0,182,5.152873
0.0,846,5.17343
0.0,238,5.179156
0.0,224,5.184549
0.0,164,5.188768
0.0,259,5.194977
0.0,277,5.20155
0.0,370,5.210341
0.0,252,5.216418
0.0,51,5.217657
0.0,227,5.223095
0.0,597,5.237089
0.0,6,5.237273
0.0,333,5.245175
0.0,43,5.246371
0.0,119,5.249177
0.0,287,5.256087
0.0,151,5.259673
0.0,13,5.260018
0.0,543,5.272873
0.0,142,5.27626
0.0,437,5.286729
0.0,77,5.288573
0.0,20,5.28908
0.0,24,5.289675
0.0,15,5.290061
0.0,42,5.291095
0.0,867,5.312077
0.0,253,5.31821
0.0,117,5.321005
0.0,158,5.324905
0.0,264,5.331283
0.0,5,5.331475
0.0,67,5.333288
0.0,56,5.334779
0.0,47,5.335916
0.0,228,5.341444
0.0,115,5.344218
0.0,60,5.345675
0.0,341,5.353762
0.0,385,5.363093
0.0,67,5.364759
0.0,285,5.371802
0.0,26,5.37245
0.0,103,5.37493
0.0,2,5.375011
0.0,380,5.384032
0.0,40,5.385017
0.0,227,5.390467
0.0,29,5.391191
0.0,33,5.391994
0.0,581,5.405805
0.0,181,5.410074
0.0,16,5.410551
0.0,94,5.412802
0.0,607,5.427226
0.0,227,5.432655
0.0,289,5.439649
0.0,339,5.447757
0.0,45,5.448865
0.0,132,5.45207
0.0,57,5.453457
0.0,281,5.460187
0.0,136,5.463449
0.0,269,5.469872
0.0,223,5.475453
0.0,178,5.479789
0.0,229,5.4853
0.0,162,5.489574
0.0,48,5.490808
0.0,21,5.491343
0.0,949,5.513919
