# {"t_start": 1643082642.0275934, "env_id": "Office-single-v0"} 
r,l,t
0.0,56,0.226352
0.0,21,0.226876
0.0,148,0.230348
0.0,10,0.230623
0.0,433,0.241101
0.0,170,0.245002
0.0,208,0.249876
0.0,67,0.251441
0.0,9,0.251683
0.0,38,0.252586
0.0,134,0.255667
0.0,251,0.261513
0.0,125,0.264495
0.0,26,0.265129
0.0,263,0.271356
0.0,88,0.273419
0.0,17,0.273845
0.0,389,0.283141
0.0,360,0.291398
0.0,120,0.294281
0.0,147,0.298021
0.0,18,0.298472
0.0,108,0.300986
0.0,9,0.301223
0.0,67,0.302798
0.0,73,0.304508
0.0,109,0.307094
0.0,53,0.308345
0.0,209,0.313184
0.0,234,0.318618
0.0,245,0.324282
0.0,100,0.326623
0.0,73,0.328331
0.0,10,0.328599
0.0,279,0.335104
0.0,44,0.336152
0.0,559,0.348921
0.0,54,0.350202
0.0,55,0.35151
0.0,30,0.352223
0.0,368,0.360692
0.0,764,0.378297
0.0,136,0.381447
0.0,218,0.386487
0.0,772,0.404193
0.0,196,0.408742
0.0,119,0.411591
0.0,12,0.411902
0.0,33,0.412702
0.0,145,0.416054
0.0,73,0.417773
0.0,14,0.418133
0.0,75,0.419885
0.0,29,0.420595
0.0,122,0.423442
0.0,78,0.425275
0.0,191,0.429669
0.0,109,0.432193
0.0,402,0.441446
0.0,30,0.442186
0.0,63,0.443673
0.0,16,0.444073
0.0,374,0.453025
0.0,10,0.453298
0.0,299,0.460181
0.0,112,0.462796
0.0,62,0.464261
0.0,47,0.465381
0.0,83,0.467552
0.0,89,0.469649
0.0,31,0.470595
0.0,181,0.474821
0.0,192,0.479272
0.0,8,0.479489
0.0,197,0.4843
0.0,203,0.489079
0.0,128,0.492112
0.0,368,0.50104
0.0,124,0.503969
0.0,337,0.512243
0.0,73,0.514023
0.0,354,0.522182
0.0,129,0.525281
0.0,96,0.527524
0.0,22,0.528072
0.0,21,0.528592
0.0,71,0.530259
0.0,13,0.530596
0.0,5,0.530738
0.0,542,0.543286
0.0,124,0.54618
0.0,530,0.558377
0.0,108,0.560907
0.0,85,0.562987
0.0,102,0.565356
0.0,399,0.574512
0.0,148,0.577974
0.0,180,0.582201
0.0,147,0.585638
0.0,555,0.59837
0.0,15,0.598749
0.0,124,0.601687
0.0,249,0.607468
0.0,98,0.609739
0.0,26,0.610374
0.0,76,0.61215
0.0,33,0.612937
0.0,38,0.61395
0.0,17,0.614379
0.0,163,0.618148
0.0,218,0.623238
0.0,73,0.624965
0.0,615,0.63926
0.0,245,0.644934
0.0,43,0.645968
0.0,295,0.652896
0.0,60,0.65437
0.0,36,0.655241
0.0,106,0.65772
0.0,15,0.658103
0.0,45,0.659248
0.0,10,0.659518
0.0,116,0.662285
0.0,399,0.671471
0.0,246,0.677214
0.0,6,0.677393
0.0,39,0.678325
0.0,567,0.691315
0.0,237,0.697009
0.0,57,0.698349
0.0,24,0.698946
0.0,447,0.709509
0.0,152,0.713097
0.0,213,0.718015
0.0,557,0.731168
0.0,117,0.734049
0.0,297,0.741178
0.0,17,0.74161
0.0,657,0.757087
0.0,104,0.759532
0.0,195,0.764047
0.0,15,0.764432
0.0,426,0.774336
0.0,50,0.775499
0.0,677,0.791092
0.0,47,0.792226
0.0,283,0.798773
0.0,57,0.800137
0.0,199,0.804767
0.0,36,0.805636
0.0,941,0.827334
0.0,429,0.837227
0.0,55,0.838534
0.0,27,0.839195
0.0,157,0.842856
0.0,154,0.846449
0.0,25,0.84706
0.0,685,0.862885
0.0,109,0.865507
0.0,517,0.877471
0.0,210,0.882377
0.0,48,0.883515
0.0,2,0.883589
0.0,236,0.889065
0.0,859,0.909231
0.0,62,0.910718
0.0,125,0.913657
0.0,53,0.914911
0.0,102,0.917278
0.0,602,0.93117
0.0,231,0.936545
0.0,30,0.93728
0.0,2,0.937357
0.0,145,0.941106
0.0,69,0.942752
0.0,32,0.943527
0.0,178,0.947668
0.0,87,0.949729
0.0,289,0.956648
0.0,141,0.95998
0.0,58,0.961369
0.0,25,0.961969
0.0,28,0.962651
0.0,223,0.967916
0.0,752,0.985472
0.0,41,0.986458
0.0,85,0.988475
0.0,453,0.999703
0.0,82,1.001633
0.0,28,1.002314
0.0,120,1.005081
0.0,368,1.01394
0.0,456,1.024572
0.0,232,1.029974
0.0,285,1.036627
0.0,98,1.038966
0.0,289,1.045732
0.0,33,1.046546
0.0,44,1.047608
0.0,212,1.052564
0.0,19,1.053095
0.0,140,1.056389
0.0,171,1.060432
0.0,76,1.06225
0.0,524,1.074339
0.0,383,1.083201
0.0,22,1.08375
0.0,236,1.089224
0.0,202,1.093939
0.0,489,1.105221
0.0,476,1.116183
0.0,29,1.116894
0.0,49,1.118051
0.0,524,1.130148
0.0,99,1.13249
0.0,66,1.134057
0.0,287,1.140709
0.0,15,1.141095
0.0,316,1.148395
0.0,36,1.149252
0.0,211,1.154162
0.0,157,1.157812
0.0,29,1.158612
0.0,2,1.15869
0.0,45,1.159758
0.0,47,1.160872
0.0,28,1.161546
0.0,60,1.163
0.0,119,1.165773
0.0,20,1.166321
0.0,359,1.174802
0.0,16,1.175211
0.0,240,1.18077
0.0,627,1.195755
0.0,367,1.204422
0.0,44,1.205477
0.0,36,1.206416
0.0,311,1.213964
0.0,125,1.216929
0.0,683,1.233026
0.0,40,1.233988
0.0,281,1.240749
0.0,65,1.242354
0.0,762,1.259991
0.0,525,1.272072
0.0,31,1.272834
0.0,117,1.275554
0.0,209,1.280408
0.0,106,1.282907
0.0,28,1.28359
0.0,137,1.286915
0.0,92,1.289327
0.0,93,1.291483
0.0,332,1.299659
0.0,24,1.300348
0.0,229,1.30605
0.0,77,1.307861
0.0,20,1.308341
0.0,21,1.308861
0.0,155,1.312505
0.0,83,1.314483
0.0,157,1.318166
0.0,125,1.321099
0.0,18,1.321545
0.0,17,1.321976
0.0,51,1.323223
0.0,47,1.324341
0.0,293,1.331103
0.0,55,1.332412
0.0,29,1.33311
0.0,288,1.339785
0.0,705,1.355929
0.0,131,1.358972
0.0,54,1.36023
0.0,202,1.364902
0.0,176,1.36896
0.0,1000,1.391886
0.0,19,1.392369
0.0,156,1.396027
0.0,417,1.405641
0.0,38,1.406547
0.0,107,1.409136
0.0,293,1.416127
0.0,496,1.42785
0.0,202,1.432581
0.0,33,1.433382
0.0,95,1.435619
0.0,2,1.435732
0.0,139,1.43905
0.0,205,1.443982
0.0,1000,1.466838
0.0,153,1.470415
0.0,58,1.471777
0.0,42,1.472765
0.0,300,1.479685
0.0,70,1.481344
0.0,721,1.498116
0.0,395,1.507262
0.0,14,1.507628
0.0,47,1.508738
0.0,204,1.513622
0.0,134,1.516763
0.0,99,1.519076
0.0,26,1.519711
0.0,29,1.520414
0.0,37,1.521303
0.0,49,1.522478
0.0,35,1.523314
0.0,228,1.528613
0.0,106,1.531094
0.0,606,1.545111
0.0,43,1.546151
0.0,279,1.552616
0.0,48,1.553758
0.0,81,1.555657
0.0,47,1.556776
0.0,1000,1.579728
0.0,640,1.594444
0.0,155,1.598031
0.0,22,1.598562
0.0,88,1.600604
0.0,5,1.600752
0.0,55,1.602043
0.0,260,1.608022
0.0,5,1.608175
0.0,294,1.615026
0.0,32,1.615801
0.0,389,1.624859
0.0,243,1.6305
0.0,34,1.631325
0.0,190,1.635762
0.0,451,1.646389
0.0,271,1.652629
0.0,68,1.654494
0.0,228,1.659868
0.0,103,1.662279
0.0,401,1.671665
0.0,49,1.672849
0.0,97,1.675251
0.0,35,1.676085
0.0,168,1.680171
0.0,281,1.686754
0.0,404,1.696153
0.0,222,1.701267
0.0,235,1.706695
0.0,31,1.707443
0.0,11,1.707725
0.0,45,1.708778
0.0,48,1.709907
0.0,145,1.713264
0.0,118,1.716012
0.0,194,1.720523
0.0,205,1.725566
0.0,368,1.73414
0.0,80,1.736006
0.0,33,1.73679
0.0,61,1.738204
0.0,48,1.739624
0.0,19,1.740083
0.0,227,1.745308
0.0,170,1.74928
0.0,431,1.759204
0.0,235,1.764672
0.0,93,1.766855
0.0,28,1.767532
0.0,256,1.773529
0.0,379,1.782339
0.0,111,1.784916
0.0,111,1.787532
0.0,225,1.792768
0.0,42,1.793773
0.0,250,1.799561
0.0,19,1.800038
0.0,465,1.810801
0.0,117,1.813539
0.0,89,1.815627
0.0,756,1.832912
0.0,68,1.83451
0.0,14,1.83487
0.0,61,1.83632
0.0,91,1.838462
0.0,27,1.839131
0.0,219,1.844182
0.0,5,1.844333
0.0,158,1.848031
0.0,392,1.857067
0.0,332,1.864772
0.0,143,1.868109
0.0,17,1.868528
0.0,122,1.871346
0.0,174,1.875421
0.0,165,1.879471
0.0,10,1.87974
0.0,133,1.882861
0.0,144,1.886281
0.0,18,1.886826
0.0,223,1.892276
0.0,786,1.910657
0.0,67,1.912311
0.0,38,1.913212
0.0,856,1.932875
0.0,451,1.943305
0.0,38,1.944209
0.0,200,1.948862
0.0,20,1.94936
0.0,249,1.955122
0.0,62,1.956572
0.0,162,1.960348
0.0,239,1.965835
0.0,19,1.966321
0.0,133,1.96941
0.0,617,1.983611
0.0,217,1.988646
0.0,2,1.988727
0.0,81,1.99062
0.0,70,1.992275
0.0,366,2.001037
0.0,21,2.001563
0.0,290,2.008283
0.0,740,2.025538
0.0,26,2.026185
0.0,89,2.028253
0.0,36,2.029111
0.0,15,2.029485
0.0,216,2.034496
0.0,303,2.041564
0.0,63,2.04306
0.0,87,2.045094
0.0,29,2.045793
0.0,12,2.046099
0.0,311,2.05327
0.0,13,2.053607
0.0,50,2.054834
0.0,335,2.062675
0.0,64,2.064198
0.0,50,2.065382
0.0,40,2.066337
0.0,35,2.067179
0.0,123,2.070071
0.0,5,2.070224
0.0,15,2.070601
0.0,29,2.071302
0.0,271,2.077684
0.0,165,2.081542
0.0,13,2.081875
0.0,14,2.082232
0.0,62,2.083691
0.0,30,2.08442
0.0,255,2.090363
0.0,138,2.09359
0.0,32,2.094375
0.0,45,2.095449
0.0,60,2.096858
0.0,333,2.104527
0.0,664,2.120167
0.0,18,2.120625
0.0,62,2.122337
0.0,312,2.129609
0.0,56,2.130938
0.0,78,2.132754
0.0,127,2.135719
0.0,10,2.135983
0.0,81,2.137894
0.0,21,2.138441
0.0,412,2.148368
0.0,4,2.148499
0.0,71,2.150211
0.0,20,2.150706
0.0,22,2.151243
0.0,116,2.153937
0.0,53,2.155228
0.0,243,2.160866
0.0,187,2.165236
0.0,203,2.169936
0.0,127,2.172929
0.0,438,2.183026
0.0,158,2.186765
0.0,56,2.188097
0.0,13,2.188429
0.0,43,2.189455
0.0,68,2.191063
0.0,124,2.19398
0.0,71,2.195659
0.0,70,2.1973
0.0,16,2.197701
0.0,293,2.204418
0.0,14,2.204778
0.0,10,2.205034
0.0,1000,2.228423
0.0,313,2.2357
0.0,2,2.235782
0.0,601,2.249845
0.0,14,2.25021
0.0,17,2.250631
0.0,254,2.2565
0.0,375,2.265251
0.0,19,2.265736
0.0,37,2.266626
0.0,222,2.271777
0.0,1000,2.294734
0.0,565,2.308113
0.0,609,2.322134
0.0,301,2.329094
0.0,863,2.349268
0.0,365,2.358057
0.0,2,2.358139
0.0,17,2.35857
0.0,93,2.360763
0.0,9,2.361001
0.0,141,2.364302
0.0,58,2.365666
0.0,346,2.373709
0.0,6,2.373886
0.0,725,2.391023
0.0,177,2.395132
0.0,408,2.404701
0.0,93,2.406927
0.0,229,2.412384
0.0,166,2.416307
0.0,93,2.418491
0.0,15,2.418874
0.0,64,2.420375
0.0,578,2.43365
0.0,45,2.434727
0.0,48,2.43587
0.0,265,2.442074
0.0,4,2.442231
0.0,556,2.455238
0.0,187,2.459606
0.0,19,2.460081
0.0,231,2.465399
0.0,4,2.465525
0.0,24,2.4661
0.0,92,2.468309
0.0,133,2.47138
0.0,20,2.471874
0.0,71,2.473536
0.0,60,2.474955
0.0,1000,2.498281
0.0,70,2.500118
0.0,75,2.501982
0.0,112,2.504647
0.0,104,2.507113
0.0,404,2.516638
0.0,15,2.517025
0.0,74,2.518771
0.0,301,2.525747
0.0,230,2.531129
0.0,26,2.531773
0.0,6,2.531941
0.0,271,2.538202
0.0,43,2.53922
0.0,71,2.540878
0.0,85,2.542873
0.0,51,2.544063
0.0,639,2.558614
0.0,24,2.559206
0.0,119,2.561958
0.0,399,2.571251
0.0,217,2.576486
0.0,39,2.577433
0.0,100,2.580014
0.0,30,2.58074
0.0,61,2.582165
0.0,75,2.583938
0.0,332,2.591859
0.0,35,2.5927
0.0,117,2.595429
0.0,54,2.596714
0.0,366,2.605435
0.0,99,2.607849
0.0,24,2.608484
0.0,436,2.619135
0.0,21,2.619663
0.0,645,2.634467
0.0,25,2.635078
0.0,65,2.636608
0.0,64,2.638225
0.0,68,2.639822
0.0,31,2.640602
0.0,201,2.645181
0.0,4,2.645309
0.0,167,2.649182
0.0,337,2.656943
0.0,333,2.664668
0.0,316,2.671917
0.0,54,2.673182
0.0,194,2.677732
0.0,437,2.687831
0.0,416,2.697388
0.0,79,2.699231
0.0,75,2.70098
0.0,430,2.710819
0.0,308,2.717964
0.0,173,2.721991
0.0,86,2.724318
0.0,67,2.725895
0.0,33,2.72669
0.0,100,2.729001
0.0,174,2.733061
0.0,186,2.737414
0.0,186,2.74198
0.0,47,2.743095
0.0,254,2.749009
0.0,113,2.751645
0.0,121,2.754501
0.0,1000,2.777296
0.0,253,2.783147
0.0,75,2.784906
0.0,135,2.788052
0.0,274,2.794425
0.0,425,2.804197
0.0,244,2.809828
0.0,102,2.81222
0.0,69,2.814051
0.0,539,2.827066
0.0,14,2.827422
0.0,52,2.828648
0.0,268,2.834909
0.0,553,2.847934
0.0,578,2.861418
0.0,515,2.873214
0.0,62,2.874671
0.0,119,2.877388
0.0,201,2.882008
0.0,33,2.882799
0.0,354,2.890954
0.0,59,2.892356
0.0,314,2.899591
0.0,15,2.899981
0.0,11,2.900269
0.0,62,2.90172
0.0,70,2.903366
0.0,392,2.912421
0.0,122,2.91526
0.0,37,2.916136
0.0,227,2.921372
0.0,148,2.924833
0.0,83,2.926787
0.0,285,2.93337
0.0,26,2.934007
0.0,47,2.935119
0.0,72,2.936811
0.0,425,2.946649
0.0,10,2.946922
0.0,112,2.949531
0.0,36,2.950396
0.0,8,2.950613
0.0,320,2.958009
0.0,202,2.962696
0.0,123,2.965564
0.0,52,2.966792
0.0,68,2.968377
0.0,67,2.96994
0.0,627,2.984386
0.0,140,2.987661
0.0,65,2.989193
0.0,396,2.998815
0.0,191,3.003254
0.0,270,3.009767
0.0,1000,3.032845
0.0,33,3.03366
0.0,55,3.034969
0.0,7,3.035167
0.0,60,3.036598
0.0,36,3.037459
0.0,32,3.038242
0.0,31,3.038998
0.0,187,3.043322
0.0,5,3.043474
0.0,13,3.043809
0.0,40,3.044758
0.0,503,3.056744
0.0,18,3.057211
0.0,755,3.075234
0.0,39,3.076167
0.0,126,3.079243
0.0,40,3.080204
0.0,79,3.082082
0.0,572,3.095432
0.0,914,3.11694
0.0,35,3.117852
0.0,58,3.11933
0.0,335,3.127262
0.0,342,3.135286
0.0,204,3.139993
0.0,67,3.141546
0.0,9,3.141783
0.0,68,3.143393
0.0,23,3.143946
0.0,331,3.151553
0.0,550,3.164149
0.0,19,3.164622
0.0,50,3.165805
0.0,170,3.169767
0.0,119,3.172549
0.0,244,3.178232
0.0,25,3.178846
0.0,58,3.180213
0.0,32,3.180986
0.0,239,3.186469
0.0,96,3.188716
0.0,15,3.189098
0.0,60,3.190525
0.0,132,3.193588
0.0,443,3.203766
0.0,150,3.207294
0.0,69,3.208907
0.0,146,3.212281
0.0,90,3.214373
0.0,412,3.22416
0.0,97,3.226452
0.0,6,3.226626
0.0,52,3.22786
0.0,286,3.23455
0.0,25,3.235155
0.0,42,3.236151
0.0,101,3.238544
0.0,51,3.240037
0.0,23,3.240596
0.0,176,3.244716
0.0,1000,3.2675
0.0,72,3.26919
0.0,339,3.276966
0.0,57,3.278318
0.0,358,3.286982
0.0,35,3.287827
0.0,32,3.288598
0.0,1000,3.312361
0.0,35,3.313208
0.0,381,3.322397
0.0,171,3.326349
0.0,4,3.326477
0.0,167,3.330314
0.0,13,3.330647
0.0,167,3.334525
0.0,136,3.337676
0.0,30,3.338405
0.0,148,3.341847
0.0,201,3.346511
0.0,122,3.349334
0.0,52,3.350567
0.0,12,3.350869
0.0,1000,3.373844
0.0,575,3.387057
0.0,36,3.387914
0.0,90,3.390013
0.0,103,3.392391
0.0,227,3.39767
0.0,558,3.410511
0.0,328,3.418099
0.0,59,3.419484
0.0,119,3.42226
0.0,218,3.42729
0.0,5,3.427441
0.0,261,3.433503
0.0,50,3.434701
0.0,275,3.441082
0.0,244,3.446715
0.0,696,3.462623
0.0,311,3.469805
0.0,452,3.480223
0.0,35,3.481069
0.0,443,3.491185
0.0,29,3.491883
0.0,31,3.492622
0.0,34,3.493726
0.0,88,3.495785
0.0,282,3.502275
0.0,165,3.506104
0.0,451,3.517025
0.0,371,3.52576
0.0,71,3.527564
0.0,393,3.536681
0.0,58,3.53804
0.0,502,3.549931
0.0,68,3.551542
0.0,164,3.555341
0.0,38,3.556255
0.0,285,3.562873
0.0,71,3.564568
0.0,65,3.566309
0.0,351,3.574482
0.0,13,3.57482
0.0,26,3.575445
0.0,24,3.576032
0.0,45,3.577091
0.0,381,3.58589
0.0,428,3.595892
0.0,88,3.597965
0.0,31,3.598706
0.0,35,3.599538
0.0,236,3.60494
0.0,319,3.612271
0.0,40,3.613223
0.0,190,3.617719
0.0,70,3.61937
0.0,367,3.627827
0.0,141,3.631116
0.0,135,3.634205
0.0,165,3.63799
0.0,164,3.641752
0.0,58,3.643114
0.0,49,3.644268
0.0,199,3.648823
0.0,67,3.650386
0.0,227,3.655677
0.0,10,3.655941
0.0,74,3.657678
0.0,547,3.670289
0.0,46,3.671392
0.0,71,3.67304
0.0,278,3.679485
0.0,44,3.680539
0.0,575,3.693774
0.0,42,3.694881
0.0,236,3.700414
0.0,28,3.701087
0.0,378,3.710098
0.0,104,3.712513
0.0,352,3.72064
0.0,209,3.725874
0.0,44,3.726954
0.0,37,3.727825
0.0,426,3.737698
0.0,148,3.741377
0.0,127,3.744408
0.0,246,3.750442
0.0,699,3.7668
0.0,58,3.768197
0.0,201,3.772863
0.0,288,3.779955
0.0,557,3.793116
0.0,929,3.814489
0.0,162,3.818237
0.0,10,3.818505
0.0,92,3.820623
0.0,196,3.825102
0.0,403,3.834369
0.0,109,3.836909
0.0,32,3.837671
0.0,65,3.839185
0.0,109,3.841704
0.0,140,3.844961
0.0,55,3.846264
0.0,217,3.851321
0.0,122,3.854153
0.0,80,3.856041
0.0,441,3.866162
0.0,83,3.868081
0.0,694,3.884029
0.0,75,3.885801
0.0,29,3.886503
0.0,508,3.898265
0.0,104,3.900806
0.0,279,3.907392
0.0,106,3.909982
0.0,67,3.911578
0.0,41,3.912549
0.0,133,3.915633
0.0,2,3.915712
0.0,46,3.916792
0.0,32,3.917554
0.0,551,3.930332
0.0,87,3.932372
0.0,128,3.93535
0.0,50,3.936543
0.0,236,3.94204
0.0,11,3.942336
0.0,441,3.952511
0.0,11,3.952806
0.0,61,3.954256
0.0,271,3.960535
0.0,16,3.960938
0.0,114,3.96365
0.0,324,3.971152
0.0,14,3.971514
0.0,233,3.976923
0.0,20,3.977431
0.0,404,3.987066
0.0,758,4.005057
0.0,478,4.016748
0.0,36,4.017617
0.0,379,4.026424
0.0,5,4.026576
0.0,306,4.033608
0.0,121,4.036401
0.0,91,4.038601
0.0,505,4.050205
0.0,9,4.050456
0.0,175,4.054514
0.0,109,4.057045
0.0,19,4.057513
0.0,25,4.05812
0.0,38,4.059013
0.0,566,4.072072
0.0,871,4.092031
0.0,32,4.092803
0.0,194,4.097274
0.0,249,4.103015
0.0,101,4.105402
0.0,455,4.115963
0.0,15,4.116349
0.0,266,4.122523
0.0,373,4.13114
0.0,356,4.13937
0.0,249,4.145144
0.0,209,4.150013
0.0,447,4.160363
0.0,42,4.161365
0.0,61,4.16281
0.0,585,4.176252
0.0,38,4.177173
0.0,4,4.177296
0.0,276,4.183678
0.0,118,4.1864
0.0,79,4.18824
0.0,1000,4.211166
0.0,40,4.212147
0.0,48,4.213274
0.0,55,4.214562
0.0,4,4.214688
0.0,40,4.215846
0.0,12,4.216153
0.0,42,4.217143
0.0,621,4.232193
0.0,244,4.237842
0.0,152,4.241697
0.0,219,4.246897
0.0,29,4.247631
0.0,10,4.247914
0.0,39,4.248945
0.0,149,4.252408
0.0,87,4.254562
0.0,27,4.25529
0.0,106,4.257748
0.0,22,4.258294
0.0,378,4.267114
0.0,90,4.269211
0.0,30,4.269936
0.0,22,4.270476
0.0,89,4.272555
0.0,491,4.283803
0.0,638,4.29856
0.0,22,4.299105
0.0,25,4.299714
0.0,110,4.302284
0.0,848,4.322016
0.0,138,4.325242
0.0,39,4.326175
0.0,539,4.338513
0.0,32,4.339277
0.0,7,4.339472
0.0,162,4.343339
0.0,26,4.343973
0.0,335,4.351661
0.0,137,4.354852
0.0,28,4.35554
0.0,72,4.357237
0.0,156,4.360978
0.0,367,4.369443
0.0,9,4.369692
0.0,877,4.390321
0.0,103,4.392698
0.0,141,4.395977
0.0,473,4.406874
0.0,437,4.417002
0.0,256,4.422914
0.0,164,4.426739
0.0,29,4.427445
0.0,354,4.435614
0.0,76,4.437395
0.0,99,4.439701
0.0,28,4.440379
0.0,129,4.443378
0.0,286,4.450155
0.0,300,4.457181
0.0,42,4.458185
0.0,73,4.459914
0.0,223,4.465406
0.0,435,4.475565
0.0,561,4.489049
0.0,28,4.489742
0.0,27,4.490401
0.0,32,4.49117
0.0,38,4.492159
0.0,286,4.498995
0.0,9,4.499243
0.0,57,4.500585
0.0,1000,4.523766
0.0,219,4.528841
0.0,42,4.529953
0.0,260,4.535956
0.0,97,4.538226
0.0,133,4.541302
0.0,84,4.543284
0.0,66,4.544829
0.0,168,4.548742
0.0,32,4.549518
0.0,206,4.554313
0.0,481,4.565423
0.0,573,4.57878
0.0,105,4.581207
0.0,515,4.593026
0.0,87,4.595052
0.0,268,4.601246
0.0,68,4.602846
0.0,56,4.604167
0.0,399,4.613476
0.0,33,4.614318
0.0,44,4.615357
0.0,36,4.616215
0.0,416,4.625764
0.0,162,4.629509
0.0,54,4.630794
0.0,258,4.636745
0.0,48,4.637875
0.0,199,4.642457
0.0,112,4.645145
0.0,11,4.645431
0.0,202,4.650157
0.0,247,4.655972
0.0,214,4.661003
0.0,43,4.662027
0.0,82,4.663998
0.0,14,4.664355
0.0,102,4.666709
0.0,333,4.674367
0.0,12,4.674681
0.0,277,4.681115
0.0,110,4.68393
0.0,150,4.687443
0.0,164,4.691193
0.0,428,4.701413
0.0,68,4.703048
0.0,19,4.703521
0.0,78,4.70535
0.0,27,4.705998
0.0,180,4.710233
0.0,99,4.712616
0.0,28,4.7133
0.0,56,4.714618
0.0,274,4.721339
0.0,34,4.722162
0.0,205,4.727254
0.0,9,4.727498
0.0,2,4.727573
0.0,64,4.729087
0.0,379,4.737847
0.0,857,4.757951
0.0,133,4.761051
0.0,47,4.762168
0.0,321,4.769577
0.0,53,4.770834
0.0,122,4.773678
0.0,84,4.775653
0.0,67,4.777227
0.0,258,4.783204
0.0,30,4.783923
0.0,75,4.785695
0.0,15,4.786078
0.0,35,4.786909
0.0,879,4.807053
0.0,309,4.814265
0.0,17,4.814699
0.0,8,4.814922
0.0,329,4.822517
0.0,298,4.829386
0.0,241,4.835072
0.0,395,4.84419
0.0,178,4.848332
0.0,923,4.869396
0.0,544,4.882143
0.0,94,4.884356
0.0,69,4.88597
0.0,335,4.893668
0.0,31,4.89442
0.0,22,4.894961
0.0,354,4.903142
0.0,79,4.905002
0.0,99,4.907351
0.0,214,4.912339
0.0,233,4.917975
0.0,1000,4.941389
0.0,45,4.942476
0.0,17,4.942904
0.0,409,4.952745
0.0,392,4.961725
0.0,758,4.979232
0.0,465,4.990358
0.0,448,5.000959
0.0,27,5.00162
0.0,23,5.002186
0.0,565,5.015511
0.0,41,5.016495
0.0,387,5.025432
0.0,504,5.037036
0.0,398,5.046199
0.0,298,5.053132
0.0,15,5.05352
0.0,1000,5.076687
0.0,205,5.08146
0.0,218,5.086546
0.0,26,5.087187
0.0,1000,5.110404
0.0,184,5.114685
0.0,104,5.117118
0.0,125,5.120038
0.0,96,5.122302
0.0,9,5.122541
0.0,51,5.123767
0.0,423,5.133517
0.0,544,5.146195
0.0,392,5.155503
0.0,161,5.159267
0.0,216,5.164706
0.0,227,5.170005
0.0,16,5.170459
0.0,58,5.171842
0.0,195,5.176435
0.0,293,5.183444
0.0,779,5.201863
0.0,15,5.202256
0.0,77,5.204071
0.0,60,5.205499
0.0,39,5.206432
0.0,8,5.20665
0.0,558,5.219483
0.0,242,5.225405
0.0,96,5.227674
0.0,19,5.228152
0.0,33,5.22895
0.0,68,5.230571
0.0,16,5.230977
0.0,13,5.231316
0.0,172,5.235286
0.0,350,5.243594
0.0,44,5.244622
0.0,71,5.246283
0.0,62,5.247811
0.0,298,5.25466
0.0,96,5.256907
0.0,28,5.257591
0.0,528,5.269721
0.0,484,5.280868
0.0,18,5.281318
0.0,88,5.283378
0.0,115,5.28607
0.0,72,5.287804
0.0,160,5.291532
0.0,36,5.292392
0.0,21,5.2929
