# {"t_start": 1643110157.452181, "env_id": "Office-single-v0"} 
r,l,t
0.0,471,4.387705
0.0,19,4.391609
0.0,149,4.421617
0.0,89,4.439344
0.0,8,4.440973
0.0,35,4.448013
0.0,115,4.471056
0.0,205,4.512191
0.0,332,4.579689
0.0,216,4.622931
0.0,153,4.654445
0.0,19,4.658284
0.0,151,4.688517
0.0,50,4.698618
0.0,505,4.800659
0.0,143,4.82957
0.0,975,5.02762
0.0,175,5.063072
0.0,253,5.1142
0.0,26,5.119464
0.0,119,5.143872
0.0,11,5.146123
0.0,10,5.148165
0.0,181,5.18517
0.0,81,5.201519
0.0,352,5.273124
0.0,318,5.337382
0.0,29,5.343194
0.0,178,5.379107
0.0,235,5.426749
0.0,10,5.428784
0.0,67,5.442334
0.0,38,5.449987
0.0,84,5.466812
0.0,247,5.516628
0.0,26,5.52215
0.0,21,5.526474
0.0,61,5.538828
0.0,185,5.576422
0.0,513,5.680586
0.0,156,5.712076
0.0,125,5.73716
0.0,639,5.865696
0.0,157,5.89718
0.0,69,5.910897
0.0,89,5.928728
0.0,72,5.942962
0.0,128,5.968693
0.0,15,5.971713
0.0,101,5.991794
0.0,19,5.995608
0.0,335,6.06452
0.0,99,6.084829
0.0,376,6.160905
0.0,19,6.164721
0.0,224,6.209273
0.0,17,6.212711
0.0,244,6.26142
0.0,60,6.27351
0.0,150,6.30361
0.0,27,6.309048
0.0,272,6.363439
0.0,668,6.497533
0.0,142,6.526136
0.0,64,6.539085
0.0,146,6.568247
0.0,106,6.589372
0.0,5,6.5904
0.0,187,6.627658
0.0,10,6.629689
0.0,56,6.640903
0.0,14,6.643777
0.0,93,6.663134
0.0,24,6.668051
0.0,281,6.724227
0.0,91,6.742414
0.0,76,6.757625
0.0,141,6.785786
0.0,186,6.823294
0.0,40,6.831214
0.0,29,6.837098
0.0,157,6.868472
0.0,6,6.869817
0.0,68,6.883676
0.0,78,6.899302
0.0,94,6.91815
0.0,150,6.948173
0.0,16,6.951413
0.0,8,6.953052
0.0,119,6.976795
0.0,120,7.000941
0.0,12,7.003369
0.0,514,7.107102
0.0,174,7.142242
0.0,74,7.157242
0.0,295,7.216288
0.0,196,7.255586
0.0,611,7.378334
0.0,237,7.425479
0.0,13,7.428096
0.0,792,7.586669
0.0,126,7.611808
0.0,20,7.615827
0.0,308,7.678012
0.0,194,7.716886
0.0,325,7.781994
0.0,304,7.842722
0.0,33,7.849348
0.0,54,7.860452
0.0,52,7.871059
0.0,4,7.871892
0.0,45,7.880829
0.0,79,7.896712
0.0,223,7.941421
0.0,26,7.946607
0.0,300,8.00683
0.0,41,8.014992
0.0,434,8.103317
0.0,276,8.159662
0.0,779,8.315392
0.0,28,8.321007
0.0,15,8.324026
0.0,173,8.358581
0.0,151,8.389089
0.0,51,8.399248
0.0,140,8.42766
0.0,112,8.450328
0.0,124,8.47557
0.0,36,8.482749
0.0,66,8.495957
0.0,590,8.614348
0.0,111,8.636751
0.0,247,8.686565
0.0,73,8.701103
0.0,133,8.727841
0.0,564,8.840646
0.0,26,8.845884
0.0,202,8.886131
0.0,488,8.983988
0.0,385,9.062572
0.0,5,9.06379
0.0,29,9.069751
0.0,126,9.094949
0.0,83,9.111646
0.0,45,9.120657
0.0,39,9.128526
0.0,167,9.162492
0.0,304,9.223468
0.0,98,9.243345
0.0,4,9.244176
0.0,59,9.256072
0.0,247,9.305834
0.0,481,9.402158
0.0,200,9.442103
0.0,552,9.552858
0.0,95,9.571765
0.0,9,9.573592
0.0,563,9.687129
0.0,91,9.70541
0.0,20,9.709435
0.0,271,9.763817
0.0,176,9.799083
0.0,42,9.807493
0.0,466,9.901394
0.0,198,9.94108
0.0,29,9.946912
0.0,27,9.952286
0.0,315,10.015401
0.0,8,10.017036
0.0,96,10.0364
0.0,96,10.055904
0.0,37,10.063319
0.0,304,10.125461
0.0,182,10.162614
0.0,70,10.176571
0.0,56,10.187718
0.0,17,10.191157
0.0,141,10.219361
0.0,291,10.278035
0.0,167,10.311721
0.0,259,10.363554
0.0,107,10.385051
0.0,6,10.386294
0.0,348,10.456021
0.0,68,10.469677
0.0,101,10.489881
0.0,17,10.493312
0.0,33,10.499987
0.0,192,10.538932
0.0,114,10.561527
0.0,252,10.612764
0.0,80,10.628765
0.0,275,10.684358
0.0,21,10.688706
0.0,41,10.696926
0.0,70,10.710994
0.0,580,10.827303
0.0,727,10.973089
0.0,214,11.015981
0.0,74,11.031098
0.0,4,11.031926
0.0,662,11.165076
0.0,176,11.200151
0.0,239,11.247827
0.0,33,11.254467
0.0,211,11.296695
0.0,430,11.382744
0.0,24,11.387813
0.0,164,11.420697
0.0,439,11.509082
0.0,299,11.569242
0.0,33,11.575813
0.0,8,11.577434
0.0,56,11.588593
0.0,16,11.591813
0.0,46,11.601026
0.0,111,11.623178
0.0,256,11.675062
0.0,174,11.709841
0.0,111,11.732093
0.0,267,11.786021
0.0,483,11.882819
0.0,13,11.885449
0.0,29,11.891241
0.0,1000,12.092849
0.0,386,12.170814
0.0,169,12.20455
0.0,351,12.274673
0.0,101,12.29473
0.0,25,12.299695
0.0,14,12.302519
0.0,56,12.313749
0.0,101,12.333876
0.0,285,12.390996
0.0,163,12.423673
0.0,661,12.556414
0.0,4,12.557248
0.0,545,12.666446
0.0,39,12.674643
0.0,24,12.679514
0.0,640,12.807626
0.0,75,12.822561
0.0,50,12.83251
0.0,67,12.845906
0.0,104,12.866744
0.0,42,12.875181
0.0,10,12.877216
0.0,8,12.878843
0.0,112,12.901479
0.0,112,12.923975
0.0,501,13.024643
0.0,11,13.02689
0.0,289,13.084983
0.0,169,13.11878
0.0,222,13.163751
0.0,90,13.181809
0.0,220,13.226016
0.0,39,13.233905
0.0,45,13.242991
0.0,82,13.259529
0.0,115,13.282912
0.0,49,13.292666
0.0,25,13.29784
0.0,357,13.369346
0.0,6,13.370618
0.0,76,13.38597
0.0,518,13.490231
0.0,44,13.499037
0.0,199,13.539262
0.0,19,13.543267
0.0,9,13.545086
0.0,38,13.552753
0.0,229,13.598783
0.0,193,13.637582
0.0,169,13.671679
0.0,49,13.681624
0.0,137,13.709182
0.0,168,13.742912
0.0,8,13.744546
0.0,43,13.753259
0.0,32,13.75967
0.0,194,13.798632
0.0,111,13.820707
0.0,821,13.985558
0.0,2,13.985996
0.0,169,14.019763
0.0,169,14.054179
0.0,83,14.070891
0.0,477,14.167906
0.0,1000,14.367759
0.0,127,14.39319
0.0,177,14.428668
0.0,562,14.541406
0.0,34,14.548207
0.0,52,14.558607
0.0,54,14.569351
0.0,21,14.57356
0.0,22,14.577932
0.0,12,14.580421
0.0,39,14.588208
0.0,294,14.646771
0.0,7,14.648198
0.0,315,14.711108
0.0,349,14.780811
0.0,934,14.967346
0.0,207,15.008473
0.0,354,15.079863
0.0,256,15.130724
0.0,66,15.144065
0.0,96,15.163435
0.0,21,15.167653
0.0,176,15.202826
0.0,32,15.2092
0.0,115,15.232226
0.0,315,15.295249
0.0,181,15.331408
0.0,19,15.335227
0.0,808,15.496669
0.0,42,15.50506
0.0,47,15.514368
0.0,170,15.548639
0.0,18,15.552254
0.0,50,15.562234
0.0,117,15.586155
0.0,410,15.668338
0.0,208,15.710484
0.0,94,15.729231
0.0,154,15.759887
0.0,95,15.778788
0.0,600,15.898809
0.0,17,15.902225
0.0,27,15.907736
0.0,272,15.962092
0.0,985,16.160745
0.0,259,16.21256
0.0,335,16.279721
0.0,351,16.350119
0.0,541,16.458302
0.0,155,16.489351
0.0,132,16.515612
0.0,99,16.535535
0.0,24,16.540475
0.0,437,16.628008
0.0,109,16.649767
0.0,5,16.650791
0.0,127,16.67637
0.0,120,16.700428
0.0,28,16.706053
0.0,38,16.713664
0.0,71,16.727767
0.0,221,16.771891
0.0,43,16.780626
0.0,141,16.808602
0.0,317,16.872191
0.0,54,16.883303
0.0,87,16.900913
0.0,73,16.915547
0.0,107,16.936996
0.0,126,16.962329
0.0,31,16.96854
0.0,104,16.989234
0.0,13,16.991856
0.0,56,17.003162
0.0,34,17.009986
0.0,94,17.029017
0.0,64,17.042104
0.0,6,17.043339
0.0,63,17.055871
0.0,39,17.063678
0.0,463,17.156742
0.0,424,17.241482
0.0,107,17.263048
0.0,95,17.282059
0.0,324,17.347758
0.0,39,17.355598
0.0,476,17.451433
0.0,154,17.482268
0.0,450,17.573052
0.0,750,17.724404
0.0,44,17.733245
0.0,513,17.83643
0.0,167,17.869767
0.0,73,17.884414
0.0,31,17.890624
0.0,731,18.037207
0.0,155,18.068402
0.0,370,18.144099
0.0,325,18.208915
0.0,769,18.362785
0.0,159,18.394295
0.0,241,18.442916
0.0,399,18.522731
0.0,275,18.577677
0.0,134,18.604497
0.0,411,18.687165
0.0,438,18.775315
0.0,395,18.854343
0.0,82,18.870639
0.0,477,18.966311
0.0,219,19.010067
0.0,227,19.055729
0.0,29,19.061511
0.0,169,19.095197
0.0,269,19.149082
0.0,190,19.187107
0.0,232,19.233581
0.0,98,19.253129
0.0,589,19.3716
0.0,28,19.377157
0.0,402,19.457535
0.0,646,19.587106
0.0,17,19.590505
0.0,140,19.618265
0.0,9,19.620075
0.0,760,19.772936
0.0,12,19.775356
0.0,437,19.86242
0.0,173,19.896823
0.0,27,19.902232
0.0,188,19.940269
0.0,517,20.044129
0.0,164,20.076927
0.0,294,20.136643
0.0,106,20.158481
0.0,52,20.168837
0.0,12,20.171264
0.0,601,20.291479
0.0,9,20.293302
0.0,62,20.305715
0.0,540,20.414107
0.0,376,20.489558
0.0,6,20.490795
0.0,41,20.498979
0.0,8,20.500602
0.0,133,20.527845
0.0,250,20.578436
0.0,122,20.60311
0.0,67,20.616533
0.0,52,20.626962
0.0,472,20.722145
0.0,244,20.771003
0.0,160,20.803025
0.0,81,20.819123
0.0,361,20.891497
0.0,15,20.894543
0.0,461,20.987036
0.0,255,21.038083
0.0,538,21.146488
0.0,6,21.147723
0.0,165,21.180943
0.0,19,21.184764
0.0,200,21.224864
0.0,587,21.342413
0.0,183,21.378871
0.0,625,21.504312
0.0,64,21.517062
0.0,273,21.571898
0.0,38,21.579579
0.0,841,21.748923
0.0,191,21.78719
0.0,203,21.827645
0.0,364,21.901409
0.0,151,21.931763
0.0,115,21.954819
0.0,105,21.975775
0.0,39,21.983623
0.0,35,21.99064
0.0,868,22.16705
0.0,88,22.184642
0.0,87,22.201924
0.0,26,22.207107
0.0,344,22.275627
0.0,386,22.353142
0.0,14,22.35596
0.0,39,22.363751
0.0,384,22.440428
0.0,54,22.451318
0.0,117,22.474708
0.0,37,22.482132
0.0,11,22.484461
0.0,169,22.518217
0.0,288,22.576383
0.0,167,22.609835
0.0,215,22.65309
0.0,879,22.829272
0.0,18,22.832892
0.0,62,22.84527
0.0,206,22.886233
0.0,648,23.016092
0.0,309,23.078337
0.0,55,23.089456
0.0,228,23.1349
0.0,56,23.14637
0.0,56,23.157841
0.0,278,23.213566
0.0,694,23.352436
0.0,89,23.370201
0.0,115,23.393137
0.0,46,23.402524
0.0,181,23.438874
0.0,33,23.445711
0.0,215,23.488537
0.0,239,23.536862
0.0,53,23.547775
0.0,92,23.566141
0.0,63,23.578746
0.0,32,23.585275
0.0,169,23.619103
0.0,161,23.651824
0.0,785,23.809765
0.0,167,23.843107
0.0,34,23.849986
0.0,160,23.882021
0.0,50,23.892072
0.0,498,23.992244
0.0,45,24.001343
0.0,386,24.079766
0.0,822,24.247468
0.0,326,24.313135
0.0,6,24.314378
0.0,101,24.334527
0.0,56,24.34584
0.0,176,24.380996
0.0,107,24.402377
0.0,7,24.403815
0.0,46,24.413119
0.0,24,24.417937
0.0,223,24.462627
0.0,14,24.46543
0.0,38,24.473081
0.0,32,24.479543
0.0,89,24.497314
0.0,69,24.511127
0.0,70,24.525423
0.0,259,24.577597
0.0,372,24.652498
0.0,13,24.655123
0.0,693,24.79491
0.0,24,24.799737
0.0,37,24.80735
0.0,45,24.816319
0.0,25,24.821344
0.0,131,24.847427
0.0,128,24.873192
0.0,140,24.901386
0.0,141,24.929855
0.0,108,24.951582
0.0,180,24.987808
0.0,143,25.016489
0.0,124,25.042005
0.0,612,25.165671
0.0,396,25.245165
0.0,238,25.293088
0.0,85,25.310022
0.0,119,25.334424
0.0,650,25.465225
0.0,38,25.472921
0.0,26,25.478147
0.0,351,25.548751
0.0,599,25.67102
0.0,26,25.6762
0.0,73,25.691043
0.0,135,25.718053
0.0,446,25.807673
0.0,36,25.814958
0.0,99,25.834652
0.0,40,25.842635
0.0,31,25.848841
0.0,107,25.870264
0.0,175,25.905226
0.0,14,25.90804
0.0,6,25.909264
0.0,62,25.921544
0.0,74,25.937009
0.0,271,25.991468
0.0,240,26.040057
0.0,921,26.225795
0.0,78,26.241525
0.0,34,26.248349
0.0,407,26.329724
0.0,267,26.383189
0.0,175,26.418213
0.0,321,26.482328
0.0,64,26.495243
0.0,303,26.556731
0.0,308,26.618318
0.0,174,26.653392
0.0,507,26.755295
0.0,88,26.772915
0.0,8,26.774541
0.0,62,26.786852
0.0,46,26.796116
0.0,70,26.809994
0.0,94,26.828708
0.0,22,26.833239
0.0,59,26.844999
0.0,227,26.890363
0.0,328,26.956031
0.0,249,27.005726
0.0,450,27.09616
0.0,46,27.105386
0.0,258,27.157709
0.0,88,27.175366
0.0,54,27.18614
0.0,69,27.199855
0.0,116,27.223102
0.0,133,27.249653
0.0,195,27.288739
0.0,160,27.320661
0.0,431,27.406995
0.0,27,27.412412
0.0,52,27.422717
0.0,9,27.424538
0.0,243,27.473034
0.0,56,27.484275
0.0,14,27.487147
0.0,202,27.527949
0.0,260,27.580299
0.0,68,27.59391
0.0,11,27.596129
0.0,466,27.690158
0.0,472,27.785186
0.0,68,27.798722
0.0,132,27.825195
0.0,547,27.935262
0.0,32,27.941694
0.0,243,27.990103
0.0,98,28.009763
0.0,87,28.02741
0.0,92,28.046033
0.0,197,28.085272
0.0,53,28.095927
0.0,409,28.179288
0.0,276,28.235159
0.0,24,28.240009
0.0,323,28.304856
0.0,250,28.355419
0.0,69,28.369282
0.0,16,28.372514
0.0,166,28.405778
0.0,419,28.49023
0.0,242,28.539033
0.0,328,28.604845
0.0,67,28.618287
0.0,8,28.619897
0.0,411,28.702858
0.0,113,28.725501
0.0,521,28.829475
0.0,4,28.830307
0.0,103,28.851374
0.0,22,28.855925
0.0,88,28.874041
0.0,23,28.878736
0.0,15,28.881766
0.0,29,28.88755
0.0,623,29.013016
0.0,528,29.119321
0.0,132,29.145862
0.0,10,29.147876
0.0,149,29.177817
0.0,563,29.290725
0.0,356,29.362092
0.0,50,29.372107
0.0,140,29.400063
0.0,300,29.460552
0.0,12,29.46299
0.0,76,29.478127
0.0,10,29.480259
0.0,122,29.504687
0.0,347,29.574856
0.0,82,29.591174
0.0,126,29.61638
0.0,975,29.812305
0.0,446,29.901496
0.0,359,29.973641
0.0,29,29.979449
0.0,207,30.020784
0.0,66,30.034178
0.0,145,30.06338
0.0,431,30.14994
0.0,222,30.195594
0.0,51,30.205925
0.0,208,30.247509
0.0,81,30.263669
0.0,112,30.286108
0.0,80,30.302078
0.0,123,30.326772
0.0,77,30.342059
0.0,133,30.368658
0.0,72,30.383034
0.0,118,30.407058
0.0,249,30.456945
0.0,27,30.462353
0.0,100,30.482264
0.0,710,30.625212
0.0,234,30.672501
0.0,612,30.794743
0.0,39,30.80258
0.0,364,30.875391
0.0,112,30.897707
0.0,9,30.899537
0.0,196,30.93909
0.0,81,30.955361
0.0,34,30.962157
0.0,214,31.00486
0.0,366,31.078907
0.0,8,31.080539
0.0,50,31.090507
0.0,186,31.127625
0.0,34,31.134401
0.0,71,31.148882
0.0,24,31.153704
0.0,12,31.156135
0.0,737,31.304106
0.0,80,31.319939
0.0,14,31.322748
0.0,243,31.371301
0.0,47,31.381122
0.0,159,31.412801
0.0,37,31.420171
0.0,91,31.438209
0.0,60,31.450258
0.0,131,31.476361
0.0,18,31.479976
0.0,580,31.596218
0.0,152,31.626626
0.0,532,31.733475
0.0,46,31.742613
0.0,56,31.753867
0.0,18,31.757471
0.0,473,31.851667
0.0,36,31.858884
0.0,792,32.017695
0.0,86,32.035032
0.0,254,32.086044
0.0,53,32.096753
0.0,70,32.110644
0.0,407,32.193486
0.0,487,32.29196
0.0,22,32.296418
0.0,74,32.311131
0.0,191,32.349521
0.0,1000,32.551353
0.0,73,32.565952
0.0,66,32.579572
0.0,24,32.584552
0.0,11,32.58676
0.0,411,32.66958
0.0,47,32.678945
0.0,366,32.752229
0.0,13,32.754868
0.0,926,32.940551
0.0,33,32.947156
0.0,164,32.979809
0.0,111,33.002155
0.0,128,33.028134
0.0,159,33.060206
0.0,385,33.137483
0.0,83,33.154415
0.0,425,33.240682
0.0,136,33.267923
0.0,11,33.27015
0.0,365,33.343531
0.0,943,33.533379
0.0,65,33.546592
0.0,204,33.587359
0.0,463,33.680544
0.0,123,33.705026
0.0,143,33.733702
0.0,369,33.80808
0.0,4,33.808913
0.0,138,33.836422
0.0,21,33.840652
0.0,62,33.853041
0.0,136,33.880268
0.0,871,34.056509
0.0,90,34.074454
0.0,239,34.122349
0.0,274,34.177844
0.0,127,34.203918
0.0,41,34.212291
0.0,268,34.266325
0.0,382,34.342932
0.0,57,34.354316
0.0,70,34.36828
0.0,27,34.373689
0.0,62,34.386507
0.0,48,34.395982
0.0,150,34.426077
0.0,83,34.442683
0.0,113,34.465125
0.0,23,34.469749
0.0,117,34.493207
0.0,488,34.591497
0.0,342,34.660294
0.0,41,34.668561
0.0,231,34.71472
0.0,85,34.731767
0.0,971,34.925519
0.0,610,35.049273
0.0,44,35.058096
0.0,38,35.065631
0.0,66,35.078894
0.0,24,35.0837
0.0,62,35.096101
0.0,162,35.128454
0.0,504,35.229779
0.0,6,35.231015
0.0,379,35.307127
0.0,4,35.30796
0.0,80,35.323868
0.0,51,35.334081
0.0,468,35.427951
0.0,34,35.434882
0.0,50,35.444904
0.0,516,35.549343
0.0,96,35.568637
0.0,215,35.612762
0.0,208,35.65492
0.0,30,35.661229
0.0,580,35.777995
0.0,72,35.792404
0.0,187,35.829889
0.0,275,35.884979
0.0,241,35.933486
0.0,99,35.953315
0.0,59,35.965067
0.0,45,35.974095
0.0,447,36.064488
0.0,66,36.077765
0.0,102,36.098281
0.0,239,36.146689
0.0,263,36.200467
0.0,328,36.26748
0.0,346,36.336843
0.0,276,36.392198
0.0,263,36.445077
0.0,805,36.607351
0.0,150,36.637297
0.0,16,36.640491
0.0,28,36.646399
0.0,17,36.649812
0.0,5,36.650833
0.0,30,36.656826
0.0,778,36.813525
0.0,663,36.946673
0.0,39,36.954498
0.0,30,36.960511
0.0,298,37.020269
0.0,324,37.086004
0.0,56,37.097245
0.0,697,37.237821
0.0,18,37.241447
0.0,13,37.244128
0.0,53,37.254615
0.0,51,37.264923
0.0,706,37.406908
0.0,52,37.417382
0.0,184,37.454294
0.0,224,37.499357
0.0,24,37.504153
0.0,113,37.527126
0.0,268,37.581479
0.0,248,37.631498
0.0,63,37.644464
0.0,42,37.653009
0.0,243,37.702133
0.0,597,37.822456
0.0,8,37.82409
0.0,207,37.865397
0.0,12,37.867818
0.0,76,37.883182
0.0,58,37.894776
0.0,354,37.965742
0.0,406,38.048305
0.0,48,38.057897
0.0,71,38.072239
0.0,169,38.106131
0.0,57,38.11753
0.0,124,38.142447
0.0,70,38.156837
0.0,455,38.249317
0.0,10,38.251422
0.0,45,38.260497
0.0,135,38.287481
0.0,237,38.33507
0.0,141,38.36319
0.0,167,38.39677
0.0,34,38.403557
0.0,478,38.500604
0.0,331,38.567655
0.0,226,38.613434
0.0,225,38.658869
0.0,45,38.668142
0.0,239,38.716269
0.0,2,38.716698
0.0,1000,38.916496
0.0,114,38.939335
0.0,222,38.983835
0.0,44,38.992611
0.0,544,39.102188
0.0,4,39.103021
0.0,243,39.152143
0.0,97,39.171836
0.0,423,39.256905
0.0,43,39.265615
0.0,112,39.288061
0.0,367,39.361628
0.0,30,39.367619
0.0,335,39.434817
0.0,706,39.577145
0.0,25,39.58212
0.0,176,39.617262
0.0,270,39.671834
0.0,216,39.71511
0.0,50,39.725048
0.0,681,39.862376
0.0,308,39.924292
0.0,151,39.954545
0.0,62,39.966993
0.0,35,39.973986
0.0,20,39.978004
0.0,191,40.016225
0.0,40,40.02417
0.0,794,40.184228
0.0,16,40.187467
0.0,43,40.196031
0.0,170,40.230508
0.0,171,40.265756
0.0,36,40.27299
0.0,236,40.32034
0.0,293,40.379138
0.0,49,40.389045
0.0,179,40.42536
0.0,92,40.443941
0.0,155,40.475091
0.0,58,40.486797
0.0,425,40.572823
0.0,864,40.746964
0.0,23,40.75166
0.0,23,40.756271
0.0,42,40.764679
0.0,189,40.802486
0.0,440,40.891149
0.0,457,40.982557
0.0,108,41.004546
0.0,67,41.01806
0.0,14,41.020864
0.0,4,41.021692
0.0,6,41.022917
0.0,41,41.031283
0.0,51,41.041465
0.0,15,41.044717
0.0,139,41.072559
0.0,93,41.09115
0.0,200,41.131104
0.0,320,41.195781
0.0,395,41.275079
0.0,9,41.276913
0.0,75,41.29192
0.0,38,41.299584
0.0,318,41.363406
0.0,260,41.415508
0.0,443,41.504584
0.0,286,41.562314
0.0,54,41.573111
0.0,71,41.587354
0.0,13,41.589976
0.0,18,41.593598
0.0,743,41.743345
0.0,323,41.808062
0.0,802,41.96938
0.0,54,41.980151
0.0,147,42.009637
0.0,564,42.123663
0.0,120,42.147929
0.0,435,42.236254
0.0,123,42.261276
0.0,240,42.310367
0.0,72,42.324962
0.0,28,42.330644
0.0,52,42.341875
0.0,111,42.364353
0.0,14,42.367197
0.0,48,42.376927
0.0,8,42.378563
0.0,9,42.380405
0.0,102,42.401065
0.0,33,42.407763
0.0,20,42.41183
0.0,39,42.419776
0.0,236,42.467371
0.0,44,42.476327
0.0,48,42.486077
0.0,422,42.572951
0.0,26,42.578391
0.0,92,42.596941
0.0,47,42.606508
0.0,244,42.6559
0.0,264,42.709536
0.0,7,42.710973
0.0,542,42.820055
0.0,184,42.857366
0.0,51,42.867571
0.0,398,42.948036
0.0,266,43.001163
0.0,24,43.00599
0.0,34,43.012745
0.0,70,43.026797
0.0,438,43.115324
0.0,400,43.196108
0.0,250,43.246456
0.0,744,43.395124
0.0,282,43.452428
0.0,83,43.46892
0.0,199,43.50863
0.0,21,43.512922
0.0,151,43.543363
0.0,333,43.610133
0.0,22,43.614568
0.0,389,43.693681
0.0,175,43.72883
0.0,1000,43.928496
0.0,97,43.947838
0.0,54,43.958591
0.0,64,43.971376
0.0,23,43.976018
0.0,161,44.008111
0.0,5,44.009137
0.0,455,44.100832
0.0,14,44.103647
0.0,91,44.121877
0.0,1000,44.324302
0.0,216,44.367595
0.0,159,44.399511
0.0,69,44.413296
0.0,616,44.537141
0.0,155,44.568333
0.0,167,44.60179
0.0,260,44.65451
0.0,78,44.670439
0.0,86,44.687713
0.0,481,44.784215
0.0,19,44.788048
0.0,277,44.843566
0.0,2,44.843995
0.0,166,44.877258
0.0,315,44.940287
0.0,61,44.952516
0.0,265,45.005567
0.0,175,45.041108
0.0,48,45.050915
0.0,207,45.092441
0.0,214,45.135424
0.0,560,45.248553
0.0,343,45.317596
0.0,381,45.394129
0.0,72,45.408669
0.0,1000,45.6101
0.0,19,45.613939
0.0,268,45.668211
0.0,47,45.6776
0.0,308,45.739302
0.0,33,45.746043
0.0,56,45.757202
0.0,474,45.852869
0.0,66,45.866326
0.0,1000,46.067681
0.0,43,46.076283
0.0,352,46.146776
0.0,91,46.165346
0.0,554,46.277318
0.0,368,46.352242
0.0,72,46.366525
0.0,24,46.371343
0.0,12,46.373774
0.0,71,46.387957
0.0,31,46.394181
0.0,500,46.494547
0.0,111,46.516752
0.0,175,46.552141
0.0,108,46.573632
0.0,145,46.60248
0.0,79,46.618382
0.0,66,46.631499
0.0,165,46.664944
0.0,82,46.681217
0.0,16,46.68445
0.0,54,46.695317
0.0,492,46.793833
0.0,58,46.805405
0.0,183,46.841935
0.0,97,46.861383
0.0,51,46.871609
0.0,462,46.963996
0.0,342,47.032864
0.0,470,47.127594
0.0,78,47.143129
0.0,54,47.154288
0.0,16,47.157504
0.0,86,47.174898
0.0,120,47.198851
0.0,297,47.258448
0.0,37,47.265931
0.0,262,47.318452
0.0,103,47.339269
0.0,28,47.344868
0.0,271,47.399057
0.0,191,47.437477
0.0,4,47.43831
0.0,16,47.441532
0.0,136,47.46875
0.0,39,47.476575
0.0,7,47.478009
0.0,10,47.480026
0.0,79,47.495866
0.0,50,47.505918
0.0,9,47.50774
