# {"t_start": 1643051049.7716296, "env_id": "Office-single-v0"} 
r,l,t
0.0,105,0.555155
0.0,38,0.55603
0.0,133,0.559611
0.0,211,0.564366
0.0,68,0.56631
0.0,165,0.57021
0.0,67,0.571703
0.0,208,0.576373
0.0,56,0.577703
0.0,756,0.594472
0.0,5,0.594624
0.0,264,0.60082
0.0,34,0.601609
0.0,355,0.609719
0.0,198,0.61452
0.0,388,0.623294
0.0,162,0.627296
0.0,24,0.627865
0.0,247,0.63348
0.0,216,0.638359
0.0,93,0.640457
0.0,47,0.641543
0.0,19,0.642003
0.0,497,0.653056
0.0,66,0.654584
0.0,136,0.657617
0.0,26,0.658237
0.0,27,0.658874
0.0,138,0.662064
0.0,440,0.671878
0.0,588,0.685298
0.0,1000,0.708207
0.0,275,0.714475
0.0,26,0.715097
0.0,10,0.715363
0.0,42,0.71633
0.0,45,0.717616
0.0,9,0.717848
0.0,566,0.730733
0.0,2,0.730814
0.0,497,0.741826
0.0,14,0.742187
0.0,24,0.742759
0.0,52,0.743944
0.0,32,0.744693
0.0,257,0.750424
0.0,76,0.752164
0.0,37,0.753025
0.0,125,0.755885
0.0,206,0.760479
0.0,81,0.762334
0.0,51,0.763506
0.0,88,0.765598
0.0,261,0.771389
0.0,231,0.776544
0.0,479,0.787142
0.0,190,0.791365
0.0,443,0.80115
0.0,42,0.802126
0.0,77,0.803978
0.0,239,0.809289
0.0,38,0.810167
0.0,2,0.810243
0.0,82,0.81209
0.0,67,0.813594
0.0,72,0.815223
0.0,47,0.8163
0.0,39,0.817202
0.0,163,0.820839
0.0,618,0.83452
0.0,31,0.835252
0.0,137,0.83833
0.0,110,0.840818
0.0,78,0.842676
0.0,120,0.845357
0.0,224,0.850342
0.0,56,0.851618
0.0,44,0.852723
0.0,33,0.853477
0.0,212,0.85817
0.0,43,0.859158
0.0,28,0.859802
0.0,24,0.860359
0.0,47,0.861427
0.0,715,0.877234
0.0,88,0.879327
0.0,88,0.8813
0.0,16,0.881693
0.0,12,0.881991
0.0,14,0.882338
0.0,46,0.883373
0.0,174,0.887247
0.0,52,0.888446
0.0,83,0.890317
0.0,53,0.89153
0.0,370,0.899676
0.0,96,0.901845
0.0,472,0.912687
0.0,233,0.918315
0.0,37,0.91927
0.0,50,0.920418
0.0,369,0.928649
0.0,127,0.9315
0.0,91,0.933588
0.0,433,0.943619
0.0,829,0.962436
0.0,78,0.964192
0.0,138,0.967294
0.0,103,0.969592
0.0,39,0.970482
0.0,120,0.973158
0.0,39,0.974057
0.0,243,0.97945
0.0,78,0.981207
0.0,122,0.983939
0.0,462,0.994255
0.0,27,0.994892
0.0,53,0.99608
0.0,75,0.997758
0.0,109,1.000358
0.0,66,1.001861
0.0,24,1.002432
0.0,313,1.009335
0.0,207,1.013963
0.0,149,1.017298
0.0,47,1.018378
0.0,562,1.030847
0.0,92,1.032928
0.0,32,1.033671
0.0,176,1.037558
0.0,579,1.050614
0.0,107,1.053018
0.0,206,1.057592
0.0,189,1.061799
0.0,19,1.062258
0.0,87,1.064203
0.0,92,1.066404
0.0,261,1.072211
0.0,219,1.077043
0.0,31,1.077771
0.0,2,1.077845
0.0,124,1.080592
0.0,168,1.084308
0.0,35,1.085116
0.0,60,1.086475
0.0,51,1.087632
0.0,87,1.089572
0.0,27,1.09021
0.0,21,1.090707
0.0,30,1.091407
0.0,115,1.09399
0.0,115,1.096873
0.0,60,1.098234
0.0,280,1.104429
0.0,436,1.114333
0.0,215,1.119111
0.0,120,1.121805
0.0,31,1.122532
0.0,504,1.133916
0.0,168,1.137785
0.0,432,1.147825
0.0,436,1.157439
0.0,51,1.158677
0.0,178,1.162714
0.0,597,1.176262
0.0,31,1.17699
0.0,96,1.179117
0.0,285,1.18553
0.0,35,1.186388
0.0,154,1.189816
0.0,75,1.191556
0.0,1000,1.213526
0.0,56,1.21481
0.0,158,1.218326
0.0,15,1.218694
0.0,66,1.220322
0.0,28,1.221141
0.0,49,1.2223
0.0,38,1.223181
0.0,58,1.224481
0.0,60,1.225827
0.0,353,1.233694
0.0,212,1.238418
0.0,75,1.240096
0.0,390,1.248681
0.0,44,1.249693
0.0,462,1.26009
0.0,186,1.264216
0.0,148,1.267534
0.0,117,1.270144
0.0,137,1.273197
0.0,140,1.276337
0.0,342,1.283872
0.0,10,1.284134
0.0,43,1.285107
0.0,56,1.286392
0.0,23,1.286935
0.0,382,1.295432
0.0,354,1.303235
0.0,91,1.305288
0.0,152,1.308697
0.0,422,1.318038
0.0,341,1.32562
0.0,16,1.326009
0.0,142,1.329185
0.0,931,1.349713
0.0,73,1.351364
0.0,113,1.353865
0.0,117,1.356694
0.0,249,1.362284
0.0,216,1.367115
0.0,85,1.369014
0.0,21,1.369508
0.0,103,1.371925
0.0,30,1.372619
0.0,84,1.374504
0.0,86,1.376665
0.0,46,1.377811
0.0,196,1.38231
0.0,544,1.394415
0.0,54,1.395674
0.0,473,1.406433
0.0,476,1.417078
0.0,741,1.433534
0.0,109,1.435992
0.0,53,1.437197
0.0,2,1.437271
0.0,118,1.439912
0.0,199,1.444352
0.0,17,1.444767
0.0,530,1.456551
0.0,119,1.459218
0.0,145,1.462452
0.0,18,1.462891
0.0,318,1.469969
0.0,17,1.470386
0.0,36,1.471216
0.0,116,1.4738
0.0,249,1.479387
0.0,178,1.483344
0.0,15,1.483708
0.0,116,1.486409
0.0,131,1.48936
0.0,51,1.49053
0.0,421,1.499769
0.0,168,1.503526
0.0,61,1.504916
0.0,34,1.505692
0.0,289,1.512112
0.0,78,1.51387
0.0,963,1.535103
0.0,504,1.546223
0.0,143,1.549411
0.0,26,1.550231
0.0,66,1.551756
0.0,118,1.554399
0.0,260,1.560241
0.0,39,1.561154
0.0,340,1.568821
0.0,350,1.576646
0.0,97,1.57884
0.0,963,1.601336
0.0,459,1.612486
0.0,468,1.623287
0.0,124,1.626069
0.0,554,1.638639
0.0,90,1.640785
0.0,133,1.643784
0.0,436,1.653401
0.0,339,1.660914
0.0,250,1.666721
0.0,24,1.66729
0.0,61,1.668668
0.0,333,1.676649
0.0,425,1.686354
0.0,81,1.688206
0.0,2,1.688286
0.0,83,1.690268
0.0,348,1.698037
0.0,76,1.699788
0.0,123,1.702558
0.0,277,1.708815
0.0,199,1.713408
0.0,45,1.714507
0.0,113,1.717063
0.0,24,1.717626
0.0,467,1.728037
0.0,68,1.729621
0.0,72,1.731273
0.0,5,1.731414
0.0,25,1.731996
0.0,84,1.733876
0.0,47,1.734972
0.0,752,1.751897
0.0,242,1.75733
0.0,183,1.761483
0.0,415,1.770968
0.0,658,1.785943
0.0,23,1.786655
0.0,538,1.799001
0.0,26,1.799612
0.0,246,1.805373
0.0,204,1.810529
0.0,18,1.810977
0.0,45,1.812004
0.0,134,1.815102
0.0,65,1.816654
0.0,162,1.820472
0.0,14,1.820843
0.0,78,1.822735
0.0,4,1.822859
0.0,83,1.82492
0.0,66,1.826545
0.0,76,1.828337
0.0,242,1.834053
0.0,250,1.839894
0.0,227,1.845126
0.0,29,1.845794
0.0,176,1.849752
0.0,11,1.850028
0.0,59,1.851421
0.0,178,1.855557
0.0,224,1.860745
0.0,364,1.86922
0.0,112,1.871931
0.0,182,1.876141
0.0,388,1.884868
0.0,207,1.889526
0.0,78,1.891294
0.0,16,1.891671
0.0,255,1.897416
0.0,132,1.900489
0.0,50,1.901665
0.0,81,1.903534
0.0,14,1.903877
0.0,23,1.904431
0.0,84,1.906376
0.0,38,1.907239
0.0,309,1.91424
0.0,113,1.916832
0.0,136,1.919987
0.0,10,1.92025
0.0,10,1.920503
0.0,157,1.924085
0.0,1000,1.946981
0.0,79,1.948842
0.0,42,1.949825
0.0,822,1.968268
0.0,473,1.979174
0.0,164,1.982921
0.0,275,1.989184
0.0,55,1.990472
0.0,257,1.99628
0.0,33,1.997059
0.0,40,1.997989
0.0,157,2.001616
0.0,84,2.003546
0.0,420,2.013167
0.0,105,2.015587
0.0,82,2.017467
0.0,60,2.018835
0.0,27,2.019475
0.0,501,2.030746
0.0,404,2.0401
0.0,57,2.041491
0.0,35,2.042415
0.0,49,2.043591
0.0,302,2.050666
0.0,316,2.058254
0.0,175,2.06227
0.0,471,2.07313
0.0,252,2.078853
0.0,124,2.081734
0.0,343,2.089464
0.0,26,2.090091
0.0,102,2.092414
0.0,286,2.098982
0.0,561,2.111538
0.0,475,2.122345
0.0,43,2.123347
0.0,418,2.13284
0.0,60,2.134237
0.0,28,2.134897
0.0,41,2.13585
0.0,17,2.136266
0.0,292,2.14285
0.0,277,2.149088
0.0,168,2.152902
0.0,41,2.153863
0.0,124,2.15668
0.0,196,2.161126
0.0,37,2.161998
0.0,108,2.164531
0.0,337,2.172111
0.0,235,2.17743
0.0,318,2.184582
0.0,6,2.184755
0.0,196,2.189206
0.0,20,2.189695
0.0,11,2.18998
0.0,53,2.191207
0.0,627,2.205281
0.0,502,2.216605
0.0,44,2.217635
0.0,408,2.226858
0.0,110,2.229387
0.0,132,2.23238
0.0,8,2.232596
0.0,411,2.24184
0.0,28,2.242518
0.0,36,2.243366
0.0,39,2.244277
0.0,22,2.244806
0.0,265,2.250797
0.0,188,2.255078
0.0,541,2.26718
0.0,221,2.272645
0.0,132,2.275725
0.0,15,2.276096
0.0,18,2.276545
0.0,104,2.278968
0.0,11,2.279273
0.0,52,2.280537
0.0,608,2.294455
0.0,30,2.295168
0.0,217,2.300129
0.0,700,2.316087
0.0,167,2.319888
0.0,318,2.327095
0.0,10,2.327358
0.0,33,2.328134
0.0,31,2.328864
0.0,51,2.330035
0.0,54,2.331271
0.0,97,2.333488
0.0,182,2.337636
0.0,139,2.340841
0.0,176,2.344887
0.0,271,2.350995
0.0,51,2.352186
0.0,337,2.359858
0.0,268,2.365912
0.0,8,2.366126
0.0,56,2.367445
0.0,337,2.375101
0.0,43,2.376133
0.0,214,2.38096
0.0,21,2.38148
0.0,557,2.394218
0.0,14,2.394574
0.0,48,2.395707
0.0,1000,2.418668
0.0,44,2.419691
0.0,293,2.426261
0.0,73,2.427912
0.0,47,2.429013
0.0,25,2.429645
0.0,148,2.433063
0.0,49,2.434227
0.0,311,2.441162
0.0,247,2.446708
0.0,1000,2.469243
0.0,245,2.474869
0.0,98,2.477157
0.0,60,2.47858
0.0,52,2.479807
0.0,10,2.480062
0.0,157,2.483631
0.0,37,2.484483
0.0,13,2.484801
0.0,58,2.486116
0.0,36,2.486977
0.0,52,2.48815
0.0,318,2.495397
0.0,310,2.502767
0.0,74,2.504506
0.0,30,2.505208
0.0,94,2.507424
0.0,295,2.51399
0.0,54,2.515255
0.0,13,2.515581
0.0,247,2.521199
0.0,42,2.522211
0.0,33,2.523073
0.0,229,2.528295
0.0,166,2.532004
0.0,285,2.538547
0.0,136,2.541664
0.0,631,2.556327
0.0,174,2.560262
0.0,316,2.567476
0.0,34,2.568274
0.0,17,2.56868
0.0,526,2.580398
0.0,29,2.58109
0.0,381,2.589458
0.0,103,2.591772
0.0,214,2.596859
0.0,81,2.59868
0.0,36,2.599512
0.0,23,2.600049
0.0,56,2.601321
0.0,32,2.602062
0.0,440,2.612096
0.0,203,2.616611
0.0,39,2.617622
0.0,287,2.623957
0.0,130,2.626863
0.0,414,2.636204
0.0,267,2.64215
0.0,60,2.643507
0.0,52,2.644689
0.0,434,2.654174
0.0,642,2.668383
0.0,926,2.688739
0.0,154,2.692194
0.0,225,2.697242
0.0,336,2.704674
0.0,384,2.713154
0.0,53,2.714355
0.0,288,2.72068
0.0,225,2.725966
0.0,180,2.729985
0.0,239,2.735587
0.0,217,2.740494
0.0,10,2.740757
0.0,82,2.742617
0.0,79,2.7444
0.0,42,2.74536
0.0,197,2.749809
0.0,902,2.770281
0.0,97,2.772519
0.0,73,2.774172
0.0,18,2.774608
0.0,29,2.775281
0.0,537,2.787224
0.0,154,2.79071
0.0,234,2.795891
0.0,46,2.796955
0.0,88,2.798932
0.0,58,2.800246
0.0,153,2.803648
0.0,397,2.812429
0.0,185,2.816562
0.0,154,2.820015
0.0,55,2.821269
0.0,822,2.839498
0.0,33,2.840279
0.0,92,2.842365
0.0,8,2.842576
0.0,44,2.843594
0.0,127,2.846494
0.0,52,2.847695
0.0,19,2.848154
0.0,117,2.850802
0.0,19,2.851258
0.0,6,2.851424
0.0,537,2.863326
0.0,39,2.864227
0.0,95,2.866373
0.0,2,2.866449
0.0,72,2.868088
0.0,264,2.873979
0.0,45,2.87502
0.0,381,2.883564
0.0,213,2.888317
0.0,13,2.888643
0.0,355,2.896542
0.0,96,2.898714
0.0,212,2.90349
0.0,50,2.904639
0.0,43,2.905619
0.0,518,2.917204
0.0,27,2.917847
0.0,141,2.921138
0.0,69,2.922711
0.0,7,2.922901
0.0,40,2.923817
0.0,135,2.92684
0.0,217,2.931676
0.0,191,2.935934
0.0,357,2.943893
0.0,406,2.953441
0.0,603,2.967221
0.0,41,2.968166
0.0,12,2.968465
0.0,179,2.972459
0.0,111,2.975021
0.0,185,2.979235
0.0,97,2.98157
0.0,5,2.981709
0.0,139,2.984953
0.0,340,2.992489
0.0,22,2.99302
0.0,214,2.997929
0.0,88,2.999925
0.0,32,3.000667
0.0,63,3.002107
0.0,8,3.002319
0.0,594,3.016098
0.0,51,3.017275
0.0,708,3.033977
0.0,6,3.034178
0.0,2,3.034267
0.0,45,3.03529
0.0,157,3.038857
0.0,101,3.041121
0.0,150,3.044473
0.0,686,3.060028
0.0,124,3.062799
0.0,41,3.06374
0.0,18,3.064174
0.0,60,3.065544
0.0,52,3.066909
0.0,41,3.06784
0.0,6,3.068035
0.0,89,3.070006
0.0,150,3.073417
0.0,10,3.073676
0.0,7,3.073861
0.0,53,3.075059
0.0,656,3.089576
0.0,157,3.093091
0.0,34,3.093882
0.0,13,3.09421
0.0,125,3.097286
0.0,77,3.099023
0.0,45,3.100059
0.0,22,3.100575
0.0,20,3.101055
0.0,63,3.102488
0.0,587,3.115703
0.0,156,3.11922
0.0,632,3.133197
0.0,58,3.13451
0.0,26,3.135113
0.0,79,3.136966
0.0,301,3.143644
0.0,183,3.147757
0.0,35,3.148561
0.0,130,3.151497
0.0,44,3.152508
0.0,46,3.153544
0.0,465,3.16382
0.0,107,3.166251
0.0,392,3.174978
0.0,304,3.181912
0.0,87,3.183863
0.0,413,3.193413
0.0,191,3.197675
0.0,217,3.202585
0.0,22,3.203102
0.0,20,3.203643
0.0,85,3.205549
0.0,51,3.206761
0.0,305,3.213843
0.0,39,3.214794
0.0,35,3.21561
0.0,840,3.234144
0.0,419,3.243419
0.0,90,3.245439
0.0,27,3.246076
0.0,40,3.246993
0.0,227,3.252048
0.0,210,3.256701
0.0,82,3.258554
0.0,666,3.273278
0.0,29,3.273956
0.0,48,3.275055
0.0,48,3.276143
0.0,12,3.276441
0.0,40,3.277358
0.0,30,3.278055
0.0,103,3.28036
0.0,113,3.282907
0.0,26,3.283524
0.0,80,3.285308
0.0,18,3.285733
0.0,51,3.286884
0.0,123,3.289627
0.0,29,3.290303
0.0,63,3.29174
0.0,569,3.304338
0.0,114,3.306907
0.0,132,3.309852
0.0,531,3.321572
0.0,164,3.325219
0.0,632,3.339306
0.0,67,3.340826
0.0,120,3.343506
0.0,95,3.345651
0.0,40,3.346567
0.0,261,3.352349
0.0,796,3.369848
0.0,234,3.375102
0.0,83,3.376968
0.0,92,3.379049
0.0,36,3.37988
0.0,186,3.384042
0.0,37,3.384905
0.0,83,3.386789
0.0,32,3.387528
0.0,177,3.391454
0.0,593,3.404861
0.0,40,3.405781
0.0,78,3.407544
0.0,98,3.409824
0.0,43,3.411058
0.0,273,3.417248
0.0,180,3.421264
0.0,464,3.431747
0.0,36,3.432681
0.0,115,3.435411
0.0,186,3.439544
0.0,10,3.439802
0.0,71,3.441444
0.0,343,3.449135
0.0,205,3.453724
0.0,625,3.467647
0.0,35,3.468465
0.0,244,3.47382
0.0,490,3.484647
0.0,2,3.484728
0.0,223,3.489818
0.0,696,3.505115
0.0,46,3.506178
0.0,8,3.506395
0.0,23,3.506944
0.0,88,3.508966
0.0,418,3.518243
0.0,29,3.518928
0.0,249,3.524465
0.0,757,3.541137
0.0,11,3.541426
0.0,550,3.553902
0.0,4,3.554029
0.0,29,3.554715
0.0,14,3.55506
0.0,85,3.55699
0.0,109,3.559407
0.0,84,3.561295
0.0,108,3.563764
0.0,42,3.564729
0.0,59,3.566059
0.0,227,3.571279
0.0,52,3.572466
0.0,95,3.57462
0.0,38,3.575498
0.0,386,3.584077
0.0,301,3.59078
0.0,111,3.593271
0.0,905,3.613867
0.0,617,3.627853
0.0,376,3.636578
0.0,151,3.640067
0.0,312,3.646963
0.0,422,3.656904
0.0,2,3.656986
0.0,105,3.65941
0.0,21,3.659941
0.0,51,3.661133
0.0,730,3.677572
0.0,430,3.687212
0.0,74,3.688874
0.0,610,3.702353
0.0,14,3.702702
0.0,225,3.707668
0.0,201,3.712126
0.0,433,3.721721
0.0,28,3.722387
0.0,254,3.728127
0.0,127,3.73098
0.0,441,3.740836
0.0,109,3.743286
0.0,51,3.744467
0.0,8,3.744677
0.0,409,3.753846
0.0,13,3.754176
0.0,45,3.755199
0.0,138,3.75828
0.0,310,3.765159
0.0,283,3.771409
0.0,443,3.781191
0.0,15,3.781561
0.0,52,3.782739
0.0,149,3.786032
0.0,34,3.786822
0.0,110,3.789335
0.0,651,3.803686
0.0,111,3.80613
0.0,341,3.813693
0.0,122,3.816445
0.0,246,3.821947
0.0,231,3.827089
0.0,2,3.827168
0.0,60,3.828522
0.0,95,3.830644
0.0,132,3.833591
0.0,909,3.853978
0.0,154,3.857418
0.0,396,3.866572
0.0,1000,3.889245
0.0,679,3.904362
0.0,863,3.923391
0.0,137,3.926433
0.0,186,3.930558
0.0,117,3.933174
0.0,141,3.93633
0.0,750,3.952823
0.0,55,3.954077
0.0,53,3.955297
0.0,313,3.962222
0.0,69,3.963787
0.0,12,3.964088
0.0,53,3.965286
0.0,105,3.967624
0.0,52,3.9688
0.0,209,3.973434
0.0,601,3.986682
0.0,593,3.999783
0.0,139,4.002921
0.0,157,4.006441
0.0,524,4.018154
0.0,145,4.021402
0.0,237,4.026649
0.0,39,4.027544
0.0,32,4.028284
0.0,35,4.02908
0.0,375,4.037377
0.0,35,4.038196
0.0,39,4.039088
0.0,6,4.03925
0.0,67,4.040755
0.0,56,4.04202
0.0,28,4.042673
0.0,50,4.043808
0.0,19,4.044259
0.0,50,4.045404
0.0,12,4.045704
0.0,86,4.047628
0.0,346,4.055628
0.0,306,4.06241
0.0,555,4.075174
0.0,334,4.08258
0.0,59,4.084145
0.0,15,4.084526
0.0,262,4.090435
0.0,176,4.09441
0.0,154,4.098123
0.0,100,4.10045
0.0,33,4.10129
0.0,164,4.10498
0.0,252,4.11089
0.0,177,4.11499
0.0,753,4.131626
0.0,123,4.134395
0.0,101,4.136739
0.0,169,4.140542
0.0,30,4.141231
0.0,275,4.147335
0.0,344,4.155034
0.0,67,4.156554
0.0,232,4.161723
0.0,13,4.162051
0.0,7,4.162243
0.0,48,4.163337
0.0,628,4.177207
0.0,437,4.186848
0.0,73,4.188515
0.0,25,4.189106
0.0,332,4.196468
0.0,285,4.202837
0.0,214,4.207654
0.0,862,4.227077
0.0,44,4.228096
0.0,85,4.229992
0.0,304,4.236734
0.0,13,4.237053
0.0,39,4.237939
0.0,273,4.244037
0.0,363,4.252113
0.0,1000,4.27396
0.0,468,4.284387
0.0,88,4.286364
0.0,28,4.287028
0.0,295,4.293507
0.0,94,4.295617
0.0,329,4.303217
0.0,115,4.305806
0.0,65,4.307281
0.0,15,4.307738
0.0,238,4.313016
0.0,24,4.313584
0.0,83,4.315472
0.0,82,4.317313
0.0,13,4.317635
0.0,20,4.318163
0.0,200,4.32286
0.0,37,4.323752
0.0,422,4.333359
0.0,467,4.344097
0.0,187,4.348388
0.0,689,4.363679
0.0,118,4.366322
0.0,93,4.368408
0.0,137,4.371442
0.0,12,4.37174
0.0,231,4.376858
0.0,36,4.377686
0.0,42,4.378684
0.0,19,4.379144
0.0,148,4.382445
0.0,21,4.382943
0.0,321,4.390035
0.0,75,4.391728
0.0,612,4.405279
0.0,237,4.410531
0.0,446,4.420414
0.0,95,4.422606
0.0,69,4.424171
0.0,11,4.424448
0.0,489,4.43523
0.0,61,4.436627
0.0,25,4.437213
0.0,15,4.437584
0.0,56,4.438856
0.0,574,4.451524
0.0,64,4.452989
0.0,81,4.454815
0.0,332,4.462172
0.0,50,4.463313
0.0,24,4.463881
0.0,45,4.464895
0.0,55,4.466139
0.0,377,4.47452
0.0,220,4.479425
0.0,16,4.479818
0.0,32,4.480552
0.0,19,4.481005
0.0,6,4.481167
0.0,396,4.489964
0.0,252,4.495571
0.0,222,4.500511
0.0,293,4.507053
0.0,21,4.507559
0.0,381,4.515971
0.0,83,4.517831
0.0,307,4.524891
0.0,36,4.525716
0.0,2,4.525791
0.0,8,4.526001
0.0,32,4.526735
0.0,747,4.543492
0.0,169,4.547353
0.0,22,4.547903
0.0,106,4.550512
0.0,390,4.559566
0.0,757,4.576492
0.0,95,4.57864
0.0,81,4.580467
0.0,65,4.581933
0.0,49,4.583135
0.0,72,4.584758
0.0,369,4.593
0.0,146,4.596531
0.0,411,4.605615
0.0,75,4.607285
0.0,158,4.610793
0.0,429,4.620653
0.0,36,4.621487
0.0,131,4.624423
0.0,110,4.626893
0.0,664,4.641503
0.0,37,4.642359
0.0,139,4.645427
0.0,328,4.652669
0.0,18,4.653103
0.0,57,4.654394
0.0,673,4.669215
0.0,141,4.672353
0.0,320,4.679579
0.0,15,4.679952
0.0,2,4.680027
0.0,416,4.689256
0.0,2,4.689336
0.0,40,4.69027
0.0,222,4.695206
0.0,172,4.699056
0.0,121,4.701761
0.0,146,4.705009
0.0,487,4.715737
0.0,1000,4.737838
0.0,48,4.738942
0.0,19,4.739395
0.0,591,4.752626
0.0,142,4.755798
0.0,845,4.774782
0.0,32,4.775523
0.0,167,4.779474
0.0,20,4.779953
0.0,493,4.791002
0.0,193,4.795298
0.0,41,4.796238
0.0,24,4.796801
0.0,2,4.796875
0.0,411,4.805989
0.0,67,4.807523
0.0,145,4.810781
0.0,36,4.811642
0.0,25,4.812229
0.0,96,4.814376
0.0,87,4.81631
0.0,370,4.824412
0.0,81,4.82625
0.0,22,4.826769
0.0,190,4.830983
0.0,166,4.834684
0.0,786,4.851971
0.0,87,4.853932
0.0,308,4.860707
0.0,30,4.861413
0.0,236,4.866671
0.0,87,4.868617
0.0,105,4.87097
0.0,265,4.876828
0.0,79,4.878653
0.0,126,4.881477
0.0,16,4.881868
0.0,81,4.883704
0.0,230,4.888827
0.0,83,4.890703
0.0,22,4.891229
0.0,68,4.89278
0.0,236,4.898015
0.0,86,4.899946
0.0,31,4.900665
0.0,1000,4.923517
0.0,26,4.924205
0.0,217,4.929086
0.0,592,4.942247
0.0,35,4.943068
0.0,54,4.944302
0.0,216,4.949154
0.0,180,4.953187
0.0,36,4.954026
0.0,203,4.9586
0.0,620,4.972615
0.0,299,4.979305
0.0,434,4.989063
0.0,102,4.991367
0.0,626,5.00593
0.0,193,5.010266
0.0,277,5.016716
0.0,16,5.017176
0.0,150,5.020562
0.0,283,5.026968
0.0,101,5.029266
0.0,641,5.043513
0.0,111,5.045997
0.0,615,5.060004
0.0,326,5.067484
0.0,930,5.087909
0.0,39,5.088815
0.0,23,5.089356
