# {"t_start": 1643041063.9808092, "env_id": "Office-single-v0"} 
r,l,t
0.0,448,7.61056
0.0,481,7.685259
0.0,246,7.723487
0.0,49,7.730861
0.0,15,7.733166
0.0,225,7.768823
0.0,98,7.784491
0.0,46,7.791842
0.0,79,7.804137
0.0,259,7.844591
0.0,50,7.852268
0.0,182,7.880577
0.0,665,7.98324
0.0,168,8.009373
0.0,41,8.01545
0.0,192,8.045185
0.0,34,8.050467
0.0,11,8.05218
0.0,122,8.071034
0.0,51,8.07876
0.0,1000,8.233172
0.0,2,8.233523
0.0,60,8.243068
0.0,76,8.254749
0.0,132,8.274942
0.0,661,8.377344
0.0,138,8.398484
0.0,149,8.421746
0.0,127,8.441525
0.0,74,8.452976
0.0,635,8.551082
0.0,96,8.565903
0.0,96,8.580582
0.0,901,8.719606
0.0,203,8.75085
0.0,108,8.767378
0.0,173,8.794219
0.0,227,8.829237
0.0,78,8.841018
0.0,910,8.981363
0.0,102,8.997252
0.0,19,9.000098
0.0,23,9.003543
0.0,69,9.014354
0.0,275,9.057486
0.0,280,9.100792
0.0,531,9.182953
0.0,40,9.189246
0.0,21,9.192246
0.0,119,9.210822
0.0,366,9.267768
0.0,34,9.273098
0.0,285,9.318137
0.0,303,9.365911
0.0,42,9.372236
0.0,46,9.379464
0.0,420,9.443917
0.0,42,9.450712
0.0,631,9.548259
0.0,46,9.5553
0.0,13,9.557346
0.0,205,9.588997
0.0,204,9.620888
0.0,80,9.633139
0.0,317,9.682426
0.0,280,9.725556
0.0,54,9.733901
0.0,506,9.812056
0.0,177,9.839171
0.0,218,9.872786
0.0,28,9.877095
0.0,96,9.891483
0.0,20,9.894557
0.0,29,9.89907
0.0,177,9.926342
0.0,48,9.93361
0.0,164,9.959153
0.0,308,10.006899
0.0,555,10.093217
0.0,764,10.211142
0.0,97,10.22665
0.0,79,10.238661
0.0,346,10.29212
0.0,270,10.333659
0.0,71,10.344641
0.0,160,10.36941
0.0,85,10.382372
0.0,418,10.446876
0.0,87,10.459981
0.0,37,10.465672
0.0,336,10.518283
0.0,113,10.535971
0.0,106,10.552298
0.0,429,10.618713
0.0,277,10.66163
0.0,36,10.667051
0.0,150,10.690141
0.0,103,10.706703
0.0,69,10.717253
0.0,181,10.745277
0.0,945,10.893503
0.0,29,10.897948
0.0,34,10.903287
0.0,52,10.91134
0.0,815,11.037657
0.0,284,11.08182
0.0,102,11.097484
0.0,208,11.129348
0.0,29,11.133916
0.0,26,11.137759
0.0,681,11.242973
0.0,305,11.290122
0.0,26,11.294137
0.0,64,11.304131
0.0,115,11.321645
0.0,317,11.370781
0.0,31,11.375613
0.0,145,11.397931
0.0,157,11.421842
0.0,33,11.426842
0.0,146,11.449373
0.0,48,11.45693
0.0,88,11.470701
0.0,33,11.475814
0.0,654,11.576921
0.0,903,11.716154
0.0,236,11.752564
0.0,56,11.76134
0.0,449,11.83044
0.0,16,11.833088
0.0,11,11.834782
0.0,548,11.919118
0.0,69,11.929673
0.0,359,11.985158
0.0,290,12.030378
0.0,59,12.039443
0.0,383,12.099004
0.0,114,12.116649
0.0,233,12.152626
0.0,66,12.162836
0.0,34,12.168093
0.0,305,12.2153
0.0,124,12.234107
0.0,111,12.251336
0.0,426,12.316959
0.0,419,12.381424
0.0,101,12.397298
0.0,35,12.40262
0.0,685,12.509162
0.0,515,12.588783
0.0,166,12.61459
0.0,237,12.650737
0.0,15,12.653123
0.0,460,12.724173
0.0,255,12.763507
0.0,159,12.787754
0.0,25,12.791536
0.0,59,12.800459
0.0,150,12.823525
0.0,46,12.830775
0.0,36,12.836383
0.0,88,12.849848
0.0,85,12.86291
0.0,107,12.879224
0.0,180,12.906893
0.0,447,12.975784
0.0,37,12.981556
0.0,748,13.097489
0.0,92,13.111903
0.0,70,13.122344
0.0,65,13.132356
0.0,91,13.146373
0.0,186,13.175034
0.0,544,13.259213
0.0,281,13.302556
0.0,13,13.304638
0.0,31,13.309262
0.0,359,13.364786
0.0,15,13.367186
0.0,19,13.370097
0.0,579,13.460567
0.0,64,13.470506
0.0,9,13.471926
0.0,1000,13.625488
0.0,532,13.707573
0.0,32,13.712632
0.0,40,13.718806
0.0,57,13.727421
0.0,59,13.736477
0.0,55,13.74498
0.0,27,13.7491
0.0,74,13.760243
0.0,158,13.784404
0.0,197,13.814816
0.0,352,13.869728
0.0,183,13.897965
0.0,93,13.912119
0.0,280,13.955975
0.0,32,13.960975
0.0,58,13.969897
0.0,11,13.971614
0.0,597,14.064145
0.0,218,14.097584
0.0,31,14.102511
0.0,57,14.111245
0.0,299,14.157709
0.0,280,14.201209
0.0,111,14.218391
0.0,310,14.265883
0.0,32,14.270916
0.0,79,14.282922
0.0,549,14.36787
0.0,221,14.40174
0.0,386,14.461437
0.0,87,14.475189
0.0,481,14.549515
0.0,176,14.576604
0.0,170,14.602856
0.0,672,14.70759
0.0,331,14.758799
0.0,437,14.826184
0.0,1000,14.980934
0.0,234,15.016794
0.0,46,15.023934
0.0,142,15.046221
0.0,678,15.151883
0.0,309,15.199415
0.0,16,15.201879
0.0,43,15.208617
0.0,12,15.21076
0.0,94,15.22505
0.0,53,15.23336
0.0,949,15.38039
0.0,63,15.390205
0.0,444,15.458866
0.0,8,15.460176
0.0,43,15.466725
0.0,15,15.468999
0.0,78,15.481064
0.0,211,15.514415
0.0,340,15.567805
0.0,35,15.57325
0.0,225,15.607774
0.0,368,15.664457
0.0,55,15.673145
0.0,91,15.687706
0.0,231,15.723016
0.0,76,15.734873
0.0,40,15.740947
0.0,57,15.74963
0.0,77,15.761503
0.0,7,15.762624
0.0,37,15.768273
0.0,180,15.796079
0.0,22,15.799513
0.0,37,15.805418
0.0,111,15.822629
0.0,757,15.939921
0.0,528,16.022395
0.0,34,16.028019
0.0,1000,16.182441
0.0,229,16.217856
0.0,345,16.271172
0.0,167,16.296566
0.0,100,16.311974
0.0,66,16.321841
0.0,222,16.356306
0.0,449,16.425647
0.0,390,16.485985
0.0,68,16.496476
0.0,35,16.501965
0.0,265,16.542783
0.0,11,16.544569
0.0,49,16.552029
0.0,468,16.625298
0.0,695,16.73424
0.0,32,16.73934
0.0,40,16.745648
0.0,27,16.74972
0.0,567,16.838188
0.0,247,16.876915
0.0,12,16.878834
0.0,39,16.884957
0.0,89,16.898705
0.0,20,16.901904
0.0,305,16.949413
0.0,119,16.967875
0.0,92,16.981838
0.0,174,17.008901
0.0,249,17.048399
0.0,110,17.066115
0.0,388,17.127255
0.0,358,17.182789
0.0,48,17.190224
0.0,765,17.308227
0.0,253,17.347711
0.0,25,17.351631
0.0,158,17.376066
0.0,52,17.384118
0.0,445,17.453129
0.0,9,17.454618
0.0,63,17.464343
0.0,168,17.490846
0.0,744,17.60615
0.0,192,17.635823
0.0,1000,17.79126
0.0,19,17.794241
0.0,96,17.809285
0.0,20,17.812344
0.0,413,17.875757
0.0,54,17.88441
0.0,91,17.898143
0.0,221,17.932231
0.0,63,17.94196
0.0,82,17.954815
0.0,281,17.998293
0.0,173,18.025152
0.0,111,18.042621
0.0,699,18.151936
0.0,324,18.202221
0.0,91,18.216519
0.0,41,18.222864
0.0,166,18.248685
0.0,110,18.26547
0.0,128,18.285211
0.0,35,18.290707
0.0,131,18.310879
0.0,489,18.386965
0.0,192,18.41659
0.0,654,18.518374
0.0,23,18.522024
0.0,60,18.531368
0.0,17,18.533989
0.0,414,18.598464
0.0,69,18.609208
0.0,1000,18.764127
0.0,743,18.878199
0.0,250,18.916632
0.0,33,18.921782
0.0,385,18.981136
0.0,12,18.982983
0.0,116,19.000651
0.0,37,19.006404
0.0,465,19.078468
0.0,96,19.093278
0.0,210,19.125633
0.0,108,19.142447
0.0,95,19.156833
0.0,27,19.161019
0.0,589,19.252186
0.0,83,19.264941
0.0,657,19.366805
0.0,36,19.372292
0.0,96,19.387033
0.0,39,19.393121
0.0,30,19.397838
0.0,75,19.409395
0.0,171,19.435861
0.0,8,19.437091
0.0,28,19.441219
0.0,828,19.569079
0.0,17,19.571775
0.0,104,19.587905
0.0,66,19.598089
0.0,120,19.616718
0.0,206,19.648585
0.0,478,19.723089
0.0,408,19.786525
0.0,334,19.838351
0.0,708,19.947979
0.0,55,19.956514
0.0,16,19.959027
0.0,36,19.964552
0.0,183,19.992841
0.0,83,20.005674
0.0,75,20.017213
0.0,81,20.029654
0.0,558,20.115843
0.0,51,20.12386
0.0,25,20.127626
0.0,196,20.158852
0.0,326,20.209713
0.0,185,20.238253
0.0,90,20.252092
0.0,56,20.26075
0.0,169,20.286828
0.0,46,20.293921
0.0,552,20.379427
0.0,207,20.41139
0.0,274,20.453774
0.0,18,20.456643
0.0,376,20.514655
0.0,334,20.567124
0.0,248,20.605534
0.0,30,20.61021
0.0,39,20.616234
0.0,455,20.686387
0.0,397,20.747837
0.0,53,20.756105
0.0,35,20.76129
0.0,115,20.77905
0.0,36,20.784486
0.0,218,20.817904
0.0,132,20.838334
0.0,21,20.841539
0.0,55,20.850049
0.0,1000,21.004769
0.0,17,21.007461
0.0,487,21.083827
0.0,39,21.089952
0.0,93,21.104447
0.0,152,21.127452
0.0,205,21.159723
0.0,31,21.164565
0.0,55,21.173028
0.0,17,21.175668
0.0,353,21.230292
0.0,91,21.244244
0.0,252,21.283289
0.0,189,21.31256
0.0,361,21.368732
0.0,240,21.405603
0.0,233,21.441534
0.0,146,21.464248
0.0,40,21.470488
0.0,55,21.478907
0.0,408,21.541894
0.0,40,21.548168
0.0,190,21.57734
0.0,105,21.593639
0.0,36,21.599221
0.0,391,21.659903
0.0,197,21.690831
0.0,173,21.718014
0.0,293,21.764122
0.0,17,21.766701
0.0,477,21.840222
0.0,315,21.888766
0.0,376,21.94697
0.0,693,22.054179
0.0,93,22.0687
0.0,53,22.076687
0.0,34,22.081747
0.0,112,22.099102
0.0,305,22.145896
0.0,85,22.159114
0.0,45,22.166044
0.0,360,22.221549
0.0,415,22.285656
0.0,669,22.389486
0.0,736,22.504327
0.0,253,22.543129
0.0,367,22.599647
0.0,385,22.65947
0.0,28,22.6639
0.0,249,22.702012
0.0,170,22.728531
0.0,1000,22.884019
0.0,35,22.889423
0.0,78,22.901361
0.0,166,22.927073
0.0,18,22.929899
0.0,109,22.946412
0.0,91,22.960608
0.0,311,23.008801
0.0,254,23.048131
0.0,75,23.059952
0.0,25,23.063943
0.0,209,23.095928
0.0,40,23.102371
0.0,1000,23.257899
0.0,73,23.269497
0.0,488,23.345353
0.0,6,23.346346
0.0,506,23.424659
0.0,188,23.453879
0.0,134,23.474382
0.0,110,23.491316
0.0,24,23.495071
0.0,86,23.508691
0.0,158,23.532828
0.0,257,23.572585
0.0,860,23.705892
0.0,330,23.756896
0.0,75,23.768357
0.0,275,23.811124
0.0,68,23.821707
0.0,155,23.845298
0.0,77,23.857356
0.0,499,23.933913
0.0,1000,24.088581
0.0,54,24.096682
0.0,134,24.118167
0.0,45,24.124999
0.0,383,24.18407
0.0,126,24.203721
0.0,35,24.209046
0.0,127,24.22865
0.0,222,24.262891
0.0,246,24.300578
0.0,30,24.305236
0.0,32,24.310082
0.0,8,24.31135
0.0,27,24.315389
0.0,253,24.35476
0.0,389,24.414883
0.0,735,24.528292
0.0,48,24.535816
0.0,732,24.649243
0.0,318,24.698309
0.0,226,24.733434
0.0,413,24.797414
0.0,477,24.871548
0.0,139,24.893026
0.0,596,24.984852
0.0,179,25.012343
0.0,115,25.030188
0.0,127,25.049551
0.0,289,25.094085
0.0,83,25.107052
0.0,35,25.112463
0.0,338,25.164526
0.0,119,25.183148
0.0,613,25.278043
0.0,549,25.363696
0.0,361,25.419892
0.0,46,25.427002
0.0,79,25.438916
0.0,99,25.454309
0.0,127,25.473621
0.0,23,25.477133
0.0,88,25.490723
0.0,150,25.51394
0.0,301,25.560833
0.0,479,25.635231
0.0,699,25.744025
0.0,483,25.818702
0.0,49,25.826429
0.0,53,25.834831
0.0,59,25.843611
0.0,6,25.844569
0.0,301,25.890773
0.0,97,25.905873
0.0,240,25.943376
0.0,116,25.961325
0.0,38,25.967118
0.0,149,25.990265
0.0,111,26.007257
0.0,115,26.024991
0.0,220,26.059501
0.0,183,26.087507
0.0,20,26.090677
0.0,51,26.098554
0.0,163,26.123579
0.0,1000,26.278671
0.0,15,26.281041
0.0,19,26.284013
0.0,357,26.339844
0.0,192,26.370242
0.0,332,26.42148
0.0,39,26.427573
0.0,24,26.431295
0.0,685,26.537239
0.0,30,26.541987
0.0,498,26.61925
0.0,84,26.632202
0.0,174,26.658639
0.0,4,26.659319
0.0,100,26.674448
0.0,406,26.73739
0.0,375,26.795575
0.0,430,26.861821
0.0,57,26.870553
0.0,61,26.879827
0.0,142,26.901554
0.0,53,26.909698
0.0,127,26.929251
0.0,239,26.966381
0.0,42,26.972792
0.0,19,26.975769
0.0,69,26.986384
0.0,217,27.019515
0.0,114,27.037012
0.0,247,27.075368
0.0,421,27.140685
0.0,30,27.145301
0.0,14,27.147497
0.0,30,27.152213
0.0,145,27.174554
0.0,23,27.178195
0.0,125,27.197379
0.0,172,27.224474
0.0,56,27.233136
0.0,52,27.240992
0.0,135,27.262068
0.0,17,27.264611
0.0,113,27.281885
0.0,69,27.292568
0.0,156,27.316743
0.0,84,27.329762
0.0,108,27.346807
0.0,157,27.37104
0.0,561,27.457665
0.0,10,27.459324
0.0,266,27.500348
0.0,39,27.506476
0.0,192,27.536334
0.0,67,27.546765
0.0,119,27.565022
0.0,30,27.569432
0.0,54,27.577798
0.0,361,27.633791
0.0,259,27.674023
0.0,32,27.678932
0.0,30,27.683293
0.0,586,27.773885
0.0,651,27.874547
0.0,8,27.875907
0.0,208,27.90858
0.0,240,27.946441
0.0,69,27.957175
0.0,13,27.959222
0.0,21,27.962464
0.0,233,27.998359
0.0,45,28.005349
0.0,25,28.009148
0.0,222,28.043296
0.0,44,28.050092
0.0,152,28.073492
0.0,112,28.090735
0.0,105,28.107027
0.0,368,28.163812
0.0,115,28.181777
0.0,296,28.227342
0.0,793,28.350068
0.0,45,28.356923
0.0,200,28.387697
0.0,357,28.443625
0.0,29,28.448143
0.0,315,28.496542
0.0,673,28.600003
0.0,57,28.608883
0.0,175,28.635944
0.0,30,28.640602
0.0,476,28.713698
0.0,98,28.729227
0.0,33,28.734429
0.0,11,28.736123
0.0,19,28.739014
0.0,84,28.751607
0.0,200,28.78286
0.0,101,28.798277
0.0,269,28.839628
0.0,98,28.854949
0.0,81,28.867493
0.0,23,28.870979
0.0,389,28.931597
0.0,215,28.964615
0.0,45,28.971604
0.0,106,28.98796
0.0,402,29.050143
0.0,909,29.191265
0.0,42,29.197937
0.0,323,29.247881
0.0,169,29.273908
0.0,54,29.282316
0.0,143,29.304086
0.0,17,29.306572
0.0,713,29.417114
0.0,442,29.486715
0.0,628,29.584468
0.0,52,29.592403
0.0,34,29.597437
0.0,504,29.675694
0.0,167,29.70148
0.0,42,29.707948
0.0,513,29.786804
0.0,211,29.81959
0.0,48,29.826826
0.0,41,29.833335
0.0,125,29.852678
0.0,187,29.881748
0.0,70,29.892439
0.0,73,29.903592
0.0,260,29.94377
0.0,448,30.013387
0.0,190,30.042924
0.0,44,30.049709
0.0,58,30.058796
0.0,174,30.085813
0.0,64,30.095682
0.0,43,30.102287
0.0,70,30.113132
0.0,31,30.118189
0.0,49,30.125742
0.0,167,30.151456
0.0,190,30.18106
0.0,525,30.262359
0.0,30,30.267048
0.0,58,30.275915
0.0,473,30.349462
0.0,29,30.354052
0.0,64,30.363844
0.0,33,30.368963
0.0,23,30.372379
0.0,231,30.40786
0.0,381,30.466716
0.0,11,30.468417
0.0,551,30.554126
0.0,159,30.578622
0.0,493,30.654708
0.0,55,30.663243
0.0,323,30.713316
0.0,72,30.725026
0.0,32,30.730035
0.0,170,30.756222
0.0,69,30.76681
0.0,295,30.813227
0.0,244,30.850826
0.0,319,30.900367
0.0,92,30.914659
0.0,217,30.948046
0.0,158,30.972703
0.0,58,30.981975
0.0,577,31.07324
0.0,166,31.099236
0.0,37,31.104883
0.0,295,31.150995
0.0,197,31.181931
0.0,878,31.319504
0.0,288,31.364804
0.0,83,31.377479
0.0,89,31.391371
0.0,122,31.410039
0.0,103,31.426005
0.0,352,31.481217
0.0,38,31.487186
0.0,57,31.49594
0.0,51,31.503839
0.0,22,31.50723
0.0,96,31.522114
0.0,43,31.528774
0.0,395,31.59042
0.0,660,31.692781
0.0,669,31.796883
0.0,42,31.803529
0.0,32,31.808548
0.0,51,31.816545
0.0,44,31.823347
0.0,49,31.830714
0.0,480,31.904448
0.0,117,31.923127
0.0,43,31.929942
0.0,364,31.98617
0.0,104,32.002231
0.0,91,32.016007
0.0,63,32.025765
0.0,27,32.029863
0.0,326,32.080905
0.0,331,32.131787
0.0,102,32.147216
0.0,68,32.157698
0.0,174,32.184626
0.0,69,32.195448
0.0,810,32.320444
0.0,48,32.32792
0.0,231,32.363501
0.0,38,32.369244
0.0,123,32.388124
0.0,146,32.41066
0.0,315,32.459249
0.0,270,32.501096
0.0,179,32.52915
0.0,45,32.536069
0.0,595,32.62941
0.0,318,32.67833
0.0,128,32.697993
0.0,164,32.723279
0.0,40,32.729455
0.0,29,32.734007
0.0,264,32.774835
0.0,34,32.779981
0.0,47,32.787253
0.0,184,32.815545
0.0,20,32.818696
0.0,156,32.842723
0.0,8,32.844001
0.0,255,32.883654
0.0,65,32.893622
0.0,94,32.908001
0.0,182,32.93603
0.0,10,32.937642
0.0,29,32.941939
0.0,7,32.943042
0.0,163,32.968247
0.0,52,32.976357
0.0,550,33.061483
0.0,597,33.154904
0.0,10,33.156573
0.0,203,33.1878
0.0,74,33.199335
0.0,44,33.206097
0.0,197,33.23702
0.0,651,33.337401
0.0,14,33.339718
0.0,164,33.365132
0.0,463,33.437261
0.0,373,33.495387
0.0,108,33.512246
0.0,27,33.516274
0.0,62,33.525953
0.0,54,33.534253
0.0,736,33.648093
0.0,189,33.677198
0.0,109,33.694173
0.0,307,33.741688
0.0,632,33.840406
0.0,202,33.871627
0.0,21,33.874953
0.0,116,33.89253
0.0,234,33.92854
0.0,131,33.94873
0.0,69,33.959472
0.0,56,33.967711
0.0,91,33.981667
0.0,38,33.987453
0.0,69,33.998047
0.0,334,34.049628
0.0,57,34.058352
0.0,23,34.061826
0.0,245,34.100364
0.0,75,34.112062
0.0,63,34.122139
0.0,8,34.123473
0.0,679,34.228999
0.0,433,34.295736
0.0,290,34.340736
0.0,42,34.347476
0.0,368,34.404575
0.0,24,34.408367
0.0,243,34.445751
0.0,236,34.481809
0.0,346,34.535399
0.0,262,34.575981
0.0,190,34.605138
0.0,239,34.642387
0.0,57,34.650877
0.0,218,34.684207
0.0,315,34.73305
0.0,65,34.743164
0.0,117,34.761506
0.0,490,34.837486
0.0,55,34.845904
0.0,224,34.880331
0.0,59,34.889322
0.0,35,34.894622
0.0,117,34.912552
0.0,234,34.949075
0.0,11,34.950889
0.0,389,35.01124
0.0,391,35.071885
0.0,173,35.09911
0.0,13,35.101186
0.0,207,35.133288
0.0,55,35.141872
0.0,136,35.162929
0.0,883,35.298966
0.0,44,35.305824
0.0,20,35.308853
0.0,571,35.397831
0.0,57,35.406337
0.0,649,35.507346
0.0,68,35.517908
0.0,528,35.600976
0.0,192,35.630378
0.0,51,35.638409
0.0,161,35.663733
0.0,25,35.667634
0.0,70,35.678546
0.0,304,35.72546
0.0,74,35.736749
0.0,165,35.761957
0.0,35,35.76726
0.0,201,35.797984
0.0,106,35.814359
0.0,84,35.827278
0.0,212,35.859992
0.0,35,35.865378
0.0,276,35.90786
0.0,628,36.004765
0.0,232,36.040307
0.0,26,36.044365
0.0,39,36.050175
0.0,571,36.138849
0.0,144,36.161484
0.0,18,36.164258
0.0,147,36.187039
0.0,16,36.189552
0.0,63,36.199049
0.0,96,36.21391
0.0,1000,36.369875
0.0,601,36.462977
0.0,33,36.467984
0.0,51,36.475805
0.0,294,36.520899
0.0,97,36.535711
0.0,22,36.539149
0.0,40,36.545112
0.0,202,36.576556
0.0,50,36.584352
0.0,31,36.589145
0.0,556,36.675298
0.0,120,36.693655
0.0,36,36.699185
0.0,195,36.72898
0.0,119,36.747204
0.0,46,36.754561
0.0,72,36.765689
0.0,455,36.836074
0.0,210,36.868479
0.0,158,36.892822
0.0,97,36.90796
0.0,139,36.928984
0.0,157,36.953235
0.0,382,37.012173
0.0,272,37.054116
0.0,193,37.084333
0.0,157,37.108617
0.0,190,37.137748
0.0,819,37.265364
0.0,285,37.309305
0.0,181,37.337145
0.0,409,37.400574
0.0,249,37.439085
0.0,23,37.442616
0.0,95,37.457028
0.0,184,37.485184
0.0,114,37.502856
0.0,54,37.511119
0.0,70,37.522003
0.0,361,37.57806
0.0,416,37.642467
0.0,19,37.645501
0.0,108,37.662152
0.0,259,37.702019
0.0,61,37.711486
0.0,164,37.736942
0.0,546,37.82098
0.0,51,37.828944
0.0,390,37.888929
0.0,288,37.93342
0.0,71,37.944094
0.0,180,37.972234
0.0,85,37.985261
0.0,133,38.005869
0.0,28,38.010063
0.0,48,38.017408
0.0,96,38.03212
0.0,456,38.102902
0.0,260,38.142778
0.0,77,38.154566
0.0,15,38.156896
