# {"t_start": 1641259296.4277055, "env_id": "Office-single-v0"} 
r,l,t
0.0,132,0.68476
0.0,250,0.690754
0.0,18,0.691202
0.0,116,0.693906
0.0,105,0.696621
0.0,188,0.701049
0.0,157,0.704712
0.0,16,0.705121
0.0,30,0.705855
0.0,12,0.706169
0.0,37,0.707053
0.0,193,0.711635
0.0,84,0.713581
0.0,21,0.71417
0.0,13,0.714505
0.0,71,0.716235
0.0,486,0.727885
0.0,30,0.728618
0.0,132,0.731759
0.0,469,0.7428
0.0,110,0.745763
0.0,151,0.749495
0.0,404,0.758855
0.0,42,0.75986
0.0,39,0.760799
0.0,266,0.766933
0.0,32,0.767704
0.0,17,0.768338
0.0,45,0.769425
0.0,394,0.778764
0.0,71,0.780432
0.0,32,0.781209
0.0,416,0.791138
0.0,219,0.796572
1.0,109,0.799287
0.0,10,0.799558
0.0,327,0.807571
0.0,217,0.8127
0.0,41,0.813683
0.0,32,0.814453
0.0,9,0.8147
0.0,17,0.815128
0.0,106,0.817849
1.0,70,0.819778
0.0,126,0.822934
0.0,531,0.835201
0.0,169,0.839309
0.0,188,0.844173
0.0,87,0.846298
0.0,208,0.851249
0.0,134,0.854352
0.0,35,0.855195
0.0,134,0.858348
1.0,88,0.860434
0.0,538,0.873224
0.0,281,0.879922
0.0,4,0.880052
0.0,142,0.883357
0.0,104,0.885785
0.0,145,0.889501
0.0,98,0.891803
0.0,20,0.892302
0.0,7,0.892494
0.0,90,0.894617
0.0,160,0.898494
0.0,120,0.901422
0.0,88,0.903503
0.0,72,0.905198
0.0,113,0.907824
0.0,24,0.908417
1.0,93,0.910594
0.0,60,0.912024
0.0,453,0.922867
0.0,144,0.926349
0.0,7,0.926545
0.0,5,0.926694
0.0,112,0.929319
0.0,585,0.943247
0.0,572,0.956491
0.0,138,0.959771
0.0,318,0.967728
0.0,11,0.968025
0.0,110,0.970627
0.0,46,0.971727
0.0,101,0.974219
0.0,85,0.976252
0.0,57,0.977623
0.0,8,0.977838
0.0,287,0.98471
0.0,24,0.985308
0.0,145,0.98869
0.0,49,0.989864
0.0,115,0.992615
0.0,4,0.992812
0.0,82,0.994729
0.0,354,1.003117
0.0,659,1.018763
0.0,299,1.025769
1.0,81,1.027704
0.0,265,1.034416
0.0,23,1.03499
0.0,154,1.038569
0.0,381,1.047464
0.0,133,1.050586
0.0,46,1.051684
0.0,2,1.051761
0.0,36,1.052625
0.0,70,1.054342
0.0,108,1.057257
0.0,132,1.06035
1.0,82,1.062294
0.0,159,1.065984
0.0,124,1.069122
0.0,4,1.069251
0.0,68,1.070859
0.0,319,1.0783
0.0,86,1.080521
0.0,163,1.084359
0.0,116,1.087187
0.0,447,1.09784
0.0,157,1.101519
0.0,4,1.101648
0.0,499,1.113518
0.0,256,1.119672
1.0,248,1.125462
0.0,1000,1.149497
0.0,55,1.150821
0.0,65,1.152591
0.0,736,1.16994
0.0,70,1.171609
0.0,27,1.172253
0.0,50,1.173422
0.0,35,1.174263
0.0,153,1.17823
0.0,204,1.182991
0.0,978,1.205998
0.0,39,1.206976
0.0,199,1.211637
1.0,178,1.215782
0.0,78,1.217623
0.0,91,1.219759
0.0,267,1.226511
0.0,90,1.228724
0.0,285,1.235373
0.0,151,1.239035
0.0,67,1.240614
0.0,210,1.245694
0.0,124,1.248845
0.0,28,1.249526
0.0,12,1.24984
1.0,130,1.252965
0.0,333,1.260681
0.0,168,1.264636
0.0,11,1.264929
0.0,72,1.266701
0.0,1000,1.290335
0.0,236,1.296031
0.0,13,1.296401
0.0,66,1.297965
0.0,21,1.298529
0.0,38,1.299483
0.0,30,1.300272
0.0,799,1.320024
0.0,14,1.320399
0.0,15,1.320785
0.0,212,1.32566
0.0,16,1.32607
0.0,331,1.333812
1.0,199,1.338665
0.0,9,1.338944
0.0,26,1.339579
0.0,86,1.341591
0.0,281,1.348466
1.0,123,1.351359
0.0,78,1.353191
0.0,311,1.360293
0.0,74,1.362082
0.0,11,1.362387
0.0,6,1.362557
0.0,31,1.363302
0.0,51,1.364509
0.0,20,1.365011
0.0,14,1.365373
0.0,33,1.36618
0.0,39,1.367268
0.0,80,1.369167
0.0,67,1.370755
0.0,84,1.372746
0.0,523,1.385097
0.0,376,1.394224
0.0,109,1.39687
0.0,170,1.400859
0.0,329,1.408364
0.0,88,1.410448
0.0,13,1.41078
0.0,111,1.413357
0.0,50,1.414701
0.0,182,1.419095
0.0,201,1.424
0.0,17,1.424423
0.0,322,1.432132
0.0,35,1.432983
1.0,129,1.436044
0.0,37,1.436929
0.0,9,1.437169
0.0,89,1.439504
0.0,108,1.442054
0.0,28,1.442782
0.0,105,1.445185
0.0,132,1.448264
0.0,122,1.451098
1.0,71,1.452825
0.0,50,1.454085
0.0,4,1.454211
0.0,374,1.463089
0.0,285,1.469854
0.0,282,1.476437
0.0,181,1.480626
1.0,561,1.494356
0.0,44,1.495431
0.0,29,1.496139
1.0,88,1.498175
1.0,722,1.515178
0.0,62,1.516663
0.0,648,1.531963
0.0,157,1.535785
0.0,138,1.539081
1.0,85,1.54107
0.0,334,1.548776
0.0,33,1.549572
0.0,70,1.551205
0.0,128,1.554213
0.0,13,1.554547
0.0,339,1.562784
1.0,276,1.569394
0.0,125,1.572345
0.0,23,1.572903
0.0,42,1.573902
0.0,547,1.587071
0.0,4,1.587204
0.0,18,1.587685
0.0,42,1.588698
0.0,173,1.592716
0.0,14,1.593083
0.0,149,1.596548
0.0,11,1.596841
0.0,136,1.599979
0.0,267,1.606464
1.0,134,1.609754
0.0,240,1.615345
0.0,209,1.620461
0.0,8,1.620684
0.0,29,1.621387
0.0,171,1.625389
0.0,66,1.626987
0.0,6,1.627164
0.0,189,1.631734
1.0,55,1.633036
0.0,279,1.639708
0.0,6,1.639901
0.0,140,1.643262
0.0,10,1.643529
1.0,187,1.647988
0.0,168,1.651912
0.0,227,1.657381
0.0,176,1.661534
0.0,239,1.667023
0.0,27,1.667692
0.0,22,1.668274
0.0,59,1.669716
1.0,107,1.672234
0.0,23,1.672812
1.0,52,1.674044
0.0,72,1.675743
0.0,84,1.678163
0.0,217,1.683293
0.0,189,1.687675
0.0,106,1.690138
0.0,283,1.696668
0.0,53,1.697917
0.0,325,1.705969
0.0,10,1.70628
0.0,319,1.713637
0.0,208,1.718582
0.0,8,1.718798
0.0,69,1.72053
0.0,17,1.720958
0.0,63,1.72247
0.0,17,1.722896
1.0,74,1.72464
1.0,95,1.727149
0.0,13,1.727486
0.0,101,1.729857
0.0,377,1.738946
1.0,64,1.740469
0.0,48,1.741606
1.0,167,1.745505
0.0,115,1.74824
0.0,103,1.750919
0.0,242,1.756487
0.0,601,1.770663
0.0,39,1.771823
0.0,27,1.772554
0.0,312,1.77997
0.0,51,1.781177
1.0,165,1.784983
0.0,9,1.785229
0.0,688,1.801564
0.0,26,1.802434
0.0,190,1.807163
0.0,86,1.809415
0.0,28,1.810136
1.0,156,1.813865
0.0,42,1.814875
0.0,33,1.815666
0.0,278,1.822658
0.0,52,1.823954
0.0,4,1.82408
0.0,70,1.825713
1.0,93,1.827998
0.0,498,1.839945
0.0,6,1.840124
0.0,22,1.840664
1.0,62,1.842137
0.0,316,1.849678
0.0,235,1.855265
0.0,4,1.855395
0.0,201,1.86005
0.0,71,1.861723
1.0,106,1.864225
1.0,173,1.868529
0.0,51,1.869985
0.0,69,1.871737
0.0,11,1.872029
0.0,121,1.874825
1.0,100,1.877191
0.0,125,1.880212
0.0,22,1.880764
0.0,61,1.882214
1.0,141,1.8856
0.0,311,1.892794
0.0,203,1.897728
1.0,95,1.899974
1.0,129,1.903269
1.0,154,1.906946
0.0,284,1.913488
0.0,448,1.924382
0.0,589,1.937935
0.0,21,1.938464
0.0,113,1.941369
0.0,40,1.94246
0.0,494,1.953948
0.0,19,1.954436
0.0,152,1.957964
0.0,238,1.963828
0.0,66,1.965648
0.0,49,1.966878
0.0,95,1.96915
1.0,53,1.970423
0.0,143,1.973796
0.0,50,1.975029
0.0,13,1.975362
0.0,285,1.982338
1.0,69,1.983963
0.0,138,1.987294
0.0,109,1.990043
0.0,45,1.991129
0.0,23,1.991693
1.0,84,1.993691
0.0,381,2.002394
0.0,43,2.003459
0.0,439,2.013864
1.0,107,2.016445
0.0,50,2.01784
0.0,567,2.030946
0.0,86,2.032948
0.0,47,2.034049
1.0,71,2.035743
0.0,175,2.040119
0.0,89,2.042213
0.0,26,2.042842
0.0,149,2.046277
0.0,8,2.046495
1.0,63,2.047997
0.0,122,2.050835
0.0,7,2.051032
0.0,4,2.051154
0.0,57,2.052508
0.0,17,2.052933
0.0,38,2.053981
1.0,105,2.056578
0.0,252,2.06276
1.0,82,2.064687
0.0,333,2.072572
0.0,12,2.072888
0.0,130,2.076244
0.0,20,2.076777
0.0,25,2.077382
0.0,39,2.078311
0.0,296,2.085463
0.0,155,2.089059
0.0,306,2.096168
0.0,101,2.098674
0.0,28,2.09944
0.0,82,2.101448
0.0,68,2.103084
0.0,52,2.104318
0.0,18,2.104758
0.0,86,2.106762
0.0,288,2.113973
0.0,183,2.118218
0.0,102,2.120593
0.0,88,2.122644
1.0,139,2.125873
0.0,43,2.126899
0.0,26,2.127524
0.0,21,2.12804
0.0,315,2.135933
0.0,44,2.137098
0.0,13,2.137436
1.0,40,2.138449
0.0,108,2.140954
1.0,52,2.142227
0.0,140,2.145482
0.0,94,2.147719
1.0,245,2.15343
0.0,444,2.164072
0.0,25,2.164695
0.0,38,2.165594
1.0,48,2.166741
0.0,55,2.168058
0.0,340,2.176195
1.0,89,2.178286
0.0,72,2.179991
0.0,340,2.188253
0.0,228,2.193659
1.0,39,2.194661
0.0,209,2.199478
1.0,267,2.205976
0.0,332,2.213948
0.0,107,2.216449
0.0,232,2.221866
1.0,76,2.223758
0.0,48,2.224906
1.0,42,2.225978
0.0,143,2.229839
0.0,130,2.2329
1.0,81,2.234815
0.0,85,2.236817
0.0,125,2.239747
0.0,61,2.24121
0.0,136,2.244412
0.0,304,2.251698
0.0,46,2.252905
0.0,187,2.25755
0.0,85,2.259611
0.0,149,2.263214
1.0,59,2.264783
0.0,504,2.27655
0.0,27,2.277329
0.0,35,2.278367
0.0,336,2.286197
0.0,175,2.290389
0.0,15,2.29077
0.0,456,2.301759
1.0,70,2.303767
0.0,120,2.306661
1.0,45,2.307756
0.0,25,2.308356
0.0,7,2.308547
0.0,437,2.318936
0.0,66,2.320541
1.0,64,2.32216
0.0,265,2.328652
0.0,75,2.330396
0.0,265,2.336456
0.0,6,2.336631
0.0,122,2.339482
1.0,67,2.341094
1.0,59,2.342485
1.0,47,2.343603
0.0,349,2.35203
0.0,324,2.359688
0.0,148,2.363277
1.0,37,2.364178
0.0,4,2.364304
0.0,459,2.375145
0.0,153,2.378866
0.0,6,2.379097
1.0,31,2.379848
0.0,60,2.381284
0.0,87,2.383353
0.0,61,2.38478
1.0,71,2.386444
0.0,103,2.388901
1.0,68,2.390499
0.0,605,2.404621
