# {"t_start": 1643164999.402812, "env_id": "Office-single-v0"} 
r,l,t
0.0,129,0.589874
0.0,747,0.612416
0.0,29,0.613314
0.0,25,0.61408
0.0,89,0.617043
0.0,894,0.644035
0.0,59,0.645815
0.0,31,0.646761
0.0,24,0.647541
0.0,311,0.656784
0.0,32,0.657767
0.0,13,0.658185
0.0,148,0.662603
0.0,146,0.666961
0.0,250,0.674452
0.0,24,0.67519
0.0,19,0.675775
0.0,98,0.678685
0.0,110,0.682005
0.0,460,0.695534
0.0,305,0.704569
0.0,125,0.708294
0.0,62,0.710164
0.0,42,0.711452
0.0,16,0.712001
0.0,441,0.725143
0.0,24,0.725877
0.0,182,0.731231
0.0,192,0.737118
0.0,264,0.744928
0.0,255,0.75262
0.0,255,0.760151
0.0,110,0.763426
0.0,563,0.780252
0.0,46,0.781645
0.0,5,0.781827
0.0,84,0.7846
0.0,110,0.787928
0.0,70,0.790018
0.0,69,0.792069
0.0,159,0.796775
0.0,24,0.797519
0.0,367,0.808356
0.0,322,0.81794
0.0,272,0.826016
0.0,23,0.826731
0.0,146,0.831094
0.0,25,0.831872
0.0,72,0.834018
0.0,53,0.835607
0.0,38,0.836752
0.0,433,0.849533
0.0,9,0.849839
0.0,27,0.850673
0.0,235,0.857627
0.0,41,0.858869
0.0,26,0.859667
0.0,55,0.861313
0.0,21,0.861961
0.0,169,0.867037
0.0,154,0.871695
0.0,126,0.875459
0.0,160,0.880242
0.0,8,0.880518
0.0,57,0.882244
0.0,257,0.889871
0.0,383,0.901246
0.0,29,0.902136
0.0,305,0.911376
0.0,126,0.915277
0.0,22,0.916114
0.0,27,0.916994
0.0,216,0.923515
0.0,881,0.949996
0.0,96,0.952873
0.0,359,0.963512
0.0,521,0.979028
0.0,61,0.980879
0.0,467,0.994686
0.0,2,0.994781
0.0,34,0.995825
0.0,273,1.003937
0.0,377,1.01517
0.0,34,1.016213
0.0,59,1.018003
0.0,48,1.019462
0.0,65,1.021427
0.0,95,1.024273
0.0,360,1.034948
0.0,274,1.043145
0.0,105,1.046295
0.0,2,1.046384
0.0,295,1.055218
0.0,64,1.057147
0.0,170,1.062186
0.0,41,1.063562
0.0,109,1.066825
0.0,89,1.06951
0.0,243,1.076756
0.0,128,1.080592
0.0,132,1.084502
0.0,65,1.086465
0.0,592,1.104028
0.0,83,1.106524
0.0,107,1.109736
0.0,223,1.116317
0.0,30,1.117235
0.0,52,1.118803
0.0,46,1.120195
0.0,108,1.123461
0.0,57,1.125177
0.0,348,1.135646
0.0,80,1.138048
0.0,422,1.150568
0.0,49,1.152053
0.0,95,1.154872
0.0,29,1.155764
0.0,441,1.168848
0.0,35,1.169911
0.0,2,1.169999
0.0,276,1.178123
0.0,89,1.180797
0.0,591,1.198178
0.0,33,1.199195
0.0,47,1.200596
0.0,165,1.20585
0.0,9,1.206148
0.0,74,1.208364
0.0,36,1.209452
0.0,380,1.221233
0.0,21,1.221922
0.0,31,1.222869
0.0,30,1.223784
0.0,62,1.225624
0.0,98,1.228533
0.0,207,1.234972
0.0,72,1.237281
0.0,149,1.241905
0.0,42,1.243224
0.0,150,1.247759
0.0,25,1.248531
0.0,8,1.248796
0.0,71,1.251109
0.0,43,1.2524
0.0,181,1.257791
0.0,37,1.258917
0.0,5,1.259104
0.0,236,1.26615
0.0,110,1.269658
0.0,28,1.270517
0.0,148,1.27493
0.0,250,1.282442
0.0,103,1.28572
0.0,109,1.289016
0.0,144,1.293328
0.0,32,1.294308
0.0,24,1.295058
0.0,62,1.296917
0.0,369,1.307882
0.0,333,1.31774
0.0,401,1.329574
0.0,33,1.330588
0.0,55,1.332246
0.0,242,1.339437
0.0,230,1.346267
0.0,58,1.347993
0.0,109,1.351242
0.0,181,1.356649
0.0,70,1.358764
0.0,25,1.359568
0.0,170,1.364611
0.0,683,1.384677
0.0,148,1.389089
0.0,18,1.389657
0.0,26,1.390454
0.0,149,1.39489
0.0,132,1.398797
0.0,119,1.40234
0.0,110,1.405574
0.0,394,1.417195
0.0,357,1.427718
0.0,78,1.430052
0.0,207,1.436238
0.0,41,1.437481
0.0,15,1.437956
0.0,188,1.44352
0.0,89,1.446172
0.0,162,1.451015
0.0,360,1.461667
0.0,243,1.468901
0.0,386,1.480325
0.0,200,1.486268
0.0,27,1.487106
0.0,423,1.499655
0.0,316,1.509424
0.0,835,1.534522
0.0,107,1.537926
0.0,142,1.542217
0.0,81,1.544712
0.0,469,1.558553
0.0,23,1.55927
0.0,242,1.566466
0.0,171,1.571594
0.0,14,1.572043
0.0,17,1.57258
0.0,48,1.574014
0.0,219,1.580481
0.0,575,1.597517
0.0,264,1.605322
0.0,39,1.606517
0.0,25,1.607294
0.0,192,1.612967
0.0,130,1.616817
0.0,43,1.618112
0.0,16,1.618618
0.0,30,1.619565
0.0,217,1.625949
0.0,270,1.633915
0.0,606,1.651791
0.0,633,1.670551
0.0,63,1.67245
0.0,94,1.675263
0.0,552,1.691545
0.0,170,1.696703
0.0,116,1.70015
0.0,324,1.709751
0.0,521,1.725174
0.0,39,1.726364
0.0,42,1.727637
0.0,839,1.752882
0.0,743,1.775084
0.0,765,1.797866
0.0,63,1.799825
0.0,13,1.800252
0.0,66,1.802499
0.0,16,1.80305
0.0,106,1.806207
0.0,29,1.80713
0.0,48,1.808644
0.0,82,1.811092
0.0,73,1.813526
0.0,87,1.81631
0.0,110,1.819632
0.0,348,1.829962
0.0,235,1.836981
0.0,389,1.848572
0.0,22,1.849257
0.0,36,1.850352
0.0,123,1.854382
0.0,117,1.857917
0.0,568,1.874915
0.0,221,1.881492
0.0,245,1.888828
0.0,555,1.905222
0.0,88,1.907848
0.0,388,1.919378
0.0,75,1.921657
0.0,107,1.924831
0.0,5,1.925014
0.0,525,1.940479
0.0,238,1.947549
0.0,484,1.961953
0.0,77,1.964283
0.0,60,1.966098
0.0,117,1.969607
0.0,50,1.971126
0.0,138,1.975243
0.0,12,1.975635
0.0,141,1.979858
0.0,131,1.983766
0.0,585,2.001318
0.0,518,2.016574
0.0,183,2.022024
0.0,308,2.031219
0.0,57,2.03293
0.0,60,2.03472
0.0,365,2.045542
0.0,45,2.046918
0.0,149,2.051349
0.0,175,2.056533
0.0,291,2.065132
0.0,57,2.066848
0.0,34,2.067876
0.0,160,2.072711
0.0,649,2.092025
0.0,557,2.108594
0.0,578,2.126251
0.0,437,2.139619
0.0,309,2.148921
0.0,291,2.157626
0.0,120,2.161195
0.0,112,2.164564
0.0,160,2.169277
0.0,47,2.170695
0.0,146,2.17505
0.0,16,2.175561
0.0,550,2.191804
0.0,717,2.212892
0.0,28,2.213768
0.0,558,2.230308
0.0,298,2.239304
0.0,303,2.248343
0.0,337,2.258541
0.0,358,2.269519
0.0,132,2.273466
0.0,50,2.27497
0.0,42,2.27624
0.0,2,2.27633
0.0,36,2.277422
0.0,37,2.278539
0.0,156,2.283305
0.0,201,2.289318
0.0,143,2.293595
0.0,145,2.297937
0.0,128,2.301854
0.0,691,2.32219
0.0,2,2.322288
0.0,718,2.343541
0.0,369,2.354446
0.0,168,2.359454
0.0,103,2.362515
0.0,218,2.368993
0.0,509,2.384111
0.0,95,2.386942
0.0,364,2.397738
0.0,555,2.414814
0.0,6,2.415035
0.0,245,2.422362
0.0,362,2.433325
0.0,194,2.439147
0.0,36,2.440277
0.0,825,2.464605
0.0,356,2.475145
0.0,183,2.480612
0.0,152,2.485153
0.0,260,2.493007
0.0,388,2.504514
0.0,93,2.507284
0.0,436,2.520143
0.0,47,2.521557
0.0,212,2.527904
0.0,265,2.535768
0.0,166,2.540729
0.0,117,2.544226
0.0,133,2.548196
0.0,104,2.551317
0.0,57,2.553017
0.0,368,2.563909
0.0,451,2.577491
0.0,160,2.58225
0.0,93,2.585022
0.0,273,2.593142
0.0,502,2.608075
0.0,86,2.610649
0.0,22,2.611342
0.0,119,2.614902
0.0,175,2.620116
0.0,37,2.621245
0.0,160,2.625969
0.0,362,2.636636
0.0,812,2.660764
0.0,268,2.668711
0.0,480,2.683029
0.0,157,2.687679
0.0,21,2.688335
0.0,321,2.697951
0.0,39,2.699408
0.0,457,2.713301
0.0,200,2.719367
0.0,72,2.721507
0.0,27,2.722335
0.0,147,2.72668
0.0,435,2.739943
0.0,91,2.742718
0.0,824,2.767689
0.0,53,2.769286
0.0,22,2.769969
0.0,367,2.780817
0.0,439,2.794034
0.0,336,2.803957
0.0,79,2.806298
0.0,244,2.81356
0.0,13,2.813983
0.0,83,2.816469
0.0,167,2.821452
0.0,19,2.822044
0.0,16,2.822552
0.0,199,2.828455
0.0,20,2.829148
0.0,144,2.833447
0.0,307,2.842501
0.0,24,2.843257
0.0,20,2.843887
0.0,223,2.850503
0.0,123,2.854187
0.0,47,2.855606
0.0,196,2.861423
0.0,62,2.863287
0.0,64,2.865267
0.0,29,2.866161
0.0,194,2.872075
0.0,348,2.882338
0.0,53,2.883955
0.0,1000,2.913411
0.0,55,2.915085
0.0,861,2.94048
0.0,322,2.95003
0.0,111,2.953357
0.0,22,2.954042
0.0,2,2.95413
0.0,874,2.980487
0.0,177,2.985755
0.0,691,3.006443
0.0,295,3.01568
0.0,261,3.023558
0.0,103,3.026747
0.0,105,3.029912
0.0,65,3.032116
0.0,40,3.033441
0.0,84,3.035955
0.0,591,3.053318
0.0,41,3.054578
0.0,161,3.059484
0.0,97,3.062356
0.0,239,3.069485
0.0,485,3.083841
0.0,14,3.084294
0.0,49,3.085766
0.0,163,3.09061
0.0,102,3.093718
0.0,96,3.096616
0.0,859,3.12197
0.0,119,3.1255
0.0,334,3.135397
0.0,2,3.135492
0.0,6,3.135697
0.0,107,3.138867
0.0,141,3.143097
0.0,347,3.153572
0.0,125,3.157298
0.0,718,3.178568
0.0,105,3.181698
0.0,50,3.183209
0.0,85,3.185715
0.0,26,3.186519
0.0,458,3.200032
0.0,464,3.213818
0.0,54,3.215435
0.0,287,3.22398
0.0,167,3.228909
0.0,279,3.237387
0.0,11,3.237751
0.0,9,3.238052
0.0,82,3.240465
0.0,463,3.254313
0.0,86,3.256897
0.0,30,3.257812
0.0,241,3.26496
0.0,11,3.265325
0.0,53,3.267249
0.0,63,3.269269
0.0,262,3.277181
0.0,269,3.285573
0.0,136,3.2897
0.0,116,3.293214
0.0,24,3.29396
0.0,14,3.294408
0.0,104,3.29752
0.0,249,3.305091
0.0,68,3.307134
0.0,154,3.312131
0.0,55,3.313761
0.0,49,3.315274
0.0,438,3.3284
0.0,12,3.328801
0.0,25,3.329644
0.0,60,3.331614
0.0,39,3.332858
0.0,291,3.341514
0.0,48,3.342994
0.0,340,3.353068
0.0,38,3.354226
0.0,584,3.371559
0.0,84,3.374076
0.0,94,3.376868
0.0,53,3.378464
0.0,153,3.383027
0.0,461,3.396748
0.0,93,3.399568
0.0,1000,3.429028
0.0,517,3.444347
0.0,707,3.465226
0.0,22,3.465914
0.0,117,3.469391
0.0,77,3.471803
0.0,84,3.474321
0.0,33,3.475323
0.0,34,3.476356
0.0,133,3.480314
0.0,527,3.49585
0.0,47,3.497275
0.0,281,3.505869
0.0,591,3.523408
0.0,8,3.523686
0.0,405,3.535689
0.0,155,3.540292
0.0,201,3.546243
0.0,19,3.546924
0.0,116,3.55038
0.0,143,3.554633
0.0,157,3.55931
0.0,78,3.561652
0.0,138,3.565753
0.0,144,3.570038
0.0,263,3.577819
0.0,104,3.580931
0.0,249,3.58838
0.0,236,3.595378
0.0,294,3.604354
0.0,115,3.607888
0.0,102,3.611205
0.0,23,3.611913
0.0,130,3.615866
0.0,188,3.62147
0.0,164,3.626535
0.0,672,3.646854
0.0,27,3.647773
0.0,33,3.648785
0.0,58,3.650527
0.0,125,3.654296
0.0,118,3.657818
0.0,11,3.658181
0.0,36,3.65927
0.0,186,3.664845
0.0,273,3.672878
0.0,157,3.677597
0.0,180,3.682949
0.0,406,3.694983
0.0,4,3.695141
0.0,179,3.700494
0.0,489,3.714917
0.0,125,3.71866
0.0,235,3.725702
0.0,72,3.727884
0.0,684,3.748495
0.0,37,3.749642
0.0,170,3.754907
0.0,416,3.767636
0.0,49,3.769137
0.0,285,3.777725
0.0,13,3.778156
0.0,378,3.789633
0.0,54,3.791342
0.0,347,3.801677
0.0,20,3.802304
0.0,423,3.815058
0.0,398,3.826878
0.0,80,3.829261
0.0,8,3.829529
0.0,235,3.836506
0.0,319,3.84599
0.0,8,3.846267
0.0,168,3.851349
0.0,54,3.852963
0.0,1000,3.882627
0.0,19,3.883231
0.0,217,3.889729
0.0,74,3.89194
0.0,48,3.893385
0.0,56,3.895052
0.0,44,3.896379
0.0,56,3.898267
0.0,387,3.910021
0.0,83,3.912591
0.0,253,3.920102
0.0,65,3.922057
0.0,27,3.922888
0.0,561,3.939997
0.0,361,3.950662
0.0,36,3.951767
0.0,174,3.956937
0.0,379,3.968152
0.0,517,3.983387
0.0,86,3.985969
0.0,401,3.997831
0.0,18,3.998401
0.0,63,4.000274
0.0,607,4.018227
0.0,50,4.019747
0.0,295,4.028504
0.0,85,4.031055
0.0,65,4.03301
0.0,280,4.041373
0.0,156,4.046015
0.0,370,4.056963
0.0,33,4.057969
0.0,153,4.062493
0.0,302,4.071431
0.0,99,4.074378
0.0,540,4.090403
0.0,5,4.090591
0.0,59,4.09236
0.0,28,4.093223
0.0,12,4.09361
0.0,24,4.094348
0.0,16,4.094856
0.0,384,4.106278
0.0,65,4.108253
0.0,248,4.115692
0.0,15,4.116176
0.0,452,4.129512
0.0,8,4.129787
0.0,102,4.13284
0.0,435,4.145854
0.0,66,4.14784
0.0,223,4.154587
0.0,30,4.155514
0.0,716,4.176548
0.0,29,4.177447
0.0,73,4.179623
0.0,100,4.182614
0.0,279,4.190959
0.0,317,4.200547
0.0,48,4.202001
0.0,848,4.227757
0.0,176,4.233356
0.0,73,4.235777
0.0,202,4.241843
0.0,103,4.244927
0.0,40,4.246138
0.0,174,4.251527
0.0,488,4.266078
0.0,18,4.26665
0.0,375,4.277954
0.0,560,4.294652
0.0,1000,4.324283
0.0,103,4.327371
0.0,88,4.33
0.0,404,4.342075
0.0,150,4.346581
0.0,371,4.357627
0.0,55,4.359306
0.0,32,4.360281
0.0,23,4.361001
0.0,44,4.362336
0.0,32,4.363327
0.0,24,4.364075
0.0,614,4.38228
0.0,142,4.386524
0.0,28,4.387399
0.0,69,4.389483
0.0,451,4.402827
0.0,467,4.416687
0.0,160,4.421451
0.0,210,4.427688
0.0,8,4.427957
0.0,111,4.43126
0.0,25,4.432037
0.0,540,4.44796
0.0,146,4.452309
0.0,800,4.475869
0.0,107,4.479089
0.0,477,4.493256
0.0,242,4.500667
0.0,178,4.506031
0.0,258,4.51405
0.0,34,4.515164
0.0,71,4.517298
0.0,26,4.518104
0.0,32,4.519123
0.0,175,4.524426
0.0,9,4.524728
0.0,30,4.525651
0.0,435,4.538927
0.0,677,4.558963
0.0,140,4.563168
0.0,49,4.56464
0.0,35,4.565703
0.0,271,4.573753
0.0,6,4.573969
0.0,376,4.585101
0.0,41,4.586338
0.0,52,4.587906
0.0,270,4.595897
0.0,163,4.60077
0.0,291,4.60947
0.0,182,4.614892
0.0,412,4.627103
0.0,149,4.631566
0.0,41,4.632809
0.0,262,4.640557
0.0,24,4.641303
0.0,19,4.641887
0.0,75,4.644192
0.0,47,4.645611
0.0,210,4.651861
0.0,59,4.653621
0.0,54,4.655257
0.0,679,4.675303
0.0,294,4.684258
0.0,24,4.68499
0.0,24,4.68572
0.0,206,4.691825
0.0,196,4.697627
0.0,159,4.702388
0.0,418,4.714705
0.0,366,4.725642
0.0,355,4.736365
0.0,421,4.748797
0.0,648,4.768349
0.0,56,4.770038
0.0,153,4.774585
0.0,27,4.775454
0.0,171,4.780502
0.0,37,4.781618
0.0,10,4.781947
0.0,51,4.78373
0.0,59,4.785561
0.0,11,4.785924
0.0,65,4.787869
0.0,389,4.79955
0.0,24,4.8003
0.0,373,4.811755
0.0,138,4.815964
0.0,84,4.818479
0.0,72,4.820693
0.0,389,4.832722
0.0,793,4.856356
0.0,425,4.868972
0.0,129,4.87285
0.0,323,4.882437
0.0,72,4.884616
0.0,26,4.885425
0.0,55,4.887077
0.0,428,4.899695
0.0,251,4.907139
0.0,94,4.910037
0.0,23,4.910752
0.0,18,4.911318
0.0,20,4.911943
0.0,56,4.913628
0.0,252,4.921075
0.0,42,4.92235
0.0,47,4.92377
0.0,47,4.925187
0.0,304,4.934193
0.0,39,4.93538
0.0,90,4.938067
0.0,64,4.939988
0.0,11,4.940347
0.0,218,4.946896
0.0,10,4.947235
0.0,14,4.947674
0.0,290,4.956268
0.0,78,4.958605
0.0,171,4.963716
0.0,206,4.96982
0.0,8,4.970096
0.0,4,4.970241
0.0,33,4.971246
0.0,37,4.972372
0.0,93,4.975162
0.0,119,4.978737
0.0,6,4.978949
0.0,9,4.979255
0.0,1000,5.009067
0.0,5,5.009258
0.0,446,5.022571
0.0,573,5.039552
0.0,276,5.047696
0.0,45,5.049063
0.0,15,5.049546
0.0,212,5.055847
0.0,120,5.059506
0.0,305,5.068518
0.0,154,5.073089
0.0,890,5.099629
0.0,59,5.101438
0.0,701,5.12285
0.0,164,5.127937
0.0,19,5.128556
0.0,389,5.140323
0.0,491,5.154856
0.0,398,5.166783
0.0,244,5.174112
0.0,490,5.188692
0.0,298,5.197507
0.0,171,5.202592
0.0,64,5.20453
0.0,184,5.210097
0.0,66,5.212101
0.0,38,5.213255
0.0,12,5.213639
0.0,128,5.2174
0.0,62,5.219273
0.0,379,5.230436
0.0,284,5.239074
0.0,108,5.242296
0.0,203,5.248418
0.0,17,5.24896
0.0,31,5.249905
0.0,28,5.250959
0.0,168,5.255914
0.0,141,5.260113
0.0,26,5.260923
0.0,4,5.261075
0.0,101,5.264099
0.0,125,5.268047
0.0,18,5.268647
0.0,37,5.269779
0.0,241,5.277008
0.0,77,5.279318
0.0,51,5.28085
0.0,52,5.282418
0.0,105,5.285956
0.0,188,5.291661
0.0,2,5.291755
0.0,36,5.292845
0.0,154,5.297456
0.0,241,5.30459
0.0,41,5.305808
0.0,1000,5.335249
0.0,154,5.339898
0.0,87,5.342503
0.0,312,5.351749
0.0,287,5.360276
0.0,11,5.360638
0.0,52,5.362316
0.0,300,5.37116
0.0,463,5.384802
0.0,516,5.400688
0.0,92,5.403472
0.0,33,5.404494
0.0,478,5.419241
0.0,591,5.437336
0.0,110,5.440645
0.0,178,5.445903
0.0,734,5.46752
0.0,551,5.483854
0.0,220,5.49038
0.0,41,5.491609
0.0,68,5.493658
0.0,95,5.496516
0.0,600,5.514345
0.0,234,5.521246
0.0,330,5.53104
0.0,330,5.540816
0.0,171,5.545904
0.0,25,5.546681
0.0,102,5.54971
0.0,285,5.558265
0.0,252,5.565721
0.0,34,5.566757
0.0,114,5.570145
0.0,321,5.579634
0.0,55,5.581295
0.0,43,5.5826
0.0,469,5.596623
0.0,434,5.609524
0.0,42,5.610794
0.0,2,5.610884
0.0,68,5.612934
0.0,58,5.614675
0.0,55,5.616352
0.0,459,5.630014
0.0,57,5.631737
0.0,211,5.638002
0.0,927,5.665425
0.0,244,5.672689
0.0,282,5.681048
0.0,61,5.682873
0.0,42,5.684129
0.0,377,5.695508
0.0,126,5.699284
0.0,106,5.702537
0.0,38,5.703745
0.0,86,5.706685
0.0,9,5.707021
0.0,254,5.714557
0.0,125,5.718286
0.0,1000,5.748622
0.0,122,5.75256
0.0,241,5.759713
0.0,52,5.76128
0.0,177,5.766513
0.0,425,5.779503
0.0,741,5.801596
0.0,37,5.802732
0.0,533,5.818545
0.0,37,5.819676
0.0,55,5.821368
0.0,34,5.822412
0.0,26,5.823231
0.0,59,5.825011
0.0,4,5.825163
0.0,569,5.841936
0.0,40,5.843153
0.0,136,5.84721
0.0,215,5.853694
0.0,23,5.85441
0.0,101,5.857427
0.0,1000,5.886933
0.0,47,5.888363
0.0,217,5.894897
0.0,61,5.896777
0.0,90,5.899472
0.0,144,5.903748
0.0,9,5.904045
0.0,56,5.905725
0.0,280,5.91398
0.0,151,5.918458
0.0,283,5.926835
0.0,97,5.929842
0.0,122,5.933459
0.0,203,5.93948
0.0,90,5.942159
0.0,18,5.942725
0.0,72,5.944883
0.0,53,5.946456
0.0,40,5.947656
0.0,53,5.949243
0.0,23,5.949951
0.0,151,5.95447
0.0,41,5.955708
0.0,416,5.968173
0.0,65,5.970145
0.0,20,5.970775
0.0,361,5.981465
0.0,152,5.986025
0.0,438,5.999191
0.0,71,6.001329
0.0,33,6.002341
0.0,87,6.005258
0.0,251,6.012869
0.0,5,6.013055
0.0,18,6.013618
0.0,14,6.014057
0.0,782,6.03777
0.0,110,6.041111
0.0,34,6.042262
0.0,446,6.055535
0.0,454,6.068959
0.0,973,6.097739
0.0,247,6.105114
0.0,33,6.106126
0.0,46,6.107526
0.0,187,6.11305
0.0,674,6.1331
0.0,211,6.139433
0.0,164,6.14434
0.0,75,6.146577
0.0,5,6.14676
0.0,959,6.17515
0.0,94,6.177959
0.0,140,6.182132
0.0,130,6.186125
0.0,53,6.187741
0.0,154,6.192281
0.0,305,6.201397
0.0,41,6.202653
0.0,209,6.208868
0.0,40,6.210081
0.0,281,6.218395
0.0,34,6.219448
0.0,24,6.220201
0.0,236,6.22722
0.0,281,6.23584
0.0,33,6.236856
0.0,109,6.240133
0.0,119,6.243704
0.0,47,6.245134
0.0,235,6.25245
0.0,27,6.253284
0.0,23,6.253996
0.0,200,6.259929
0.0,45,6.261283
0.0,70,6.263371
0.0,216,6.27004
0.0,204,6.276138
0.0,56,6.277825
0.0,53,6.279477
0.0,42,6.280759
0.0,1000,6.311152
0.0,85,6.313749
0.0,243,6.320983
0.0,64,6.322985
0.0,44,6.324317
0.0,29,6.32521
0.0,52,6.326935
0.0,67,6.329047
0.0,46,6.330449
0.0,40,6.331678
0.0,402,6.343709
0.0,220,6.350312
0.0,81,6.352746
0.0,158,6.357459
0.0,4,6.357611
0.0,338,6.367673
0.0,14,6.368126
0.0,186,6.373677
0.0,154,6.378339
0.0,72,6.380508
0.0,207,6.386774
0.0,287,6.395333
0.0,10,6.395669
0.0,94,6.398495
0.0,396,6.410258
0.0,124,6.413985
0.0,41,6.415237
0.0,41,6.416479
0.0,93,6.419269
0.0,47,6.420798
0.0,248,6.428216
0.0,169,6.433301
0.0,364,6.444133
0.0,22,6.444831
0.0,1000,6.474589
0.0,54,6.476245
0.0,134,6.480266
0.0,240,6.487429
0.0,133,6.491431
0.0,100,6.494441
0.0,22,6.495144
0.0,33,6.496249
0.0,35,6.497314
0.0,577,6.514713
0.0,17,6.51527
0.0,79,6.517655
0.0,144,6.522016
0.0,26,6.522825
0.0,41,6.524079
0.0,54,6.525725
0.0,56,6.527421
0.0,68,6.52948
0.0,20,6.530107
0.0,52,6.531699
0.0,338,6.541882
0.0,27,6.542714
0.0,10,6.543042
0.0,179,6.548415
0.0,4,6.548571
0.0,5,6.548751
0.0,136,6.552853
0.0,16,6.553364
0.0,249,6.560787
0.0,236,6.567894
0.0,15,6.568377
0.0,252,6.576032
0.0,204,6.582148
0.0,141,6.58639
0.0,149,6.590874
0.0,41,6.592141
0.0,57,6.593868
0.0,110,6.597338
0.0,291,6.60613
0.0,107,6.609775
0.0,256,6.61744
0.0,309,6.626764
0.0,24,6.627598
0.0,37,6.62873
0.0,204,6.63483
0.0,147,6.6393
0.0,497,6.654513
0.0,27,6.655353
0.0,21,6.656011
0.0,47,6.65745
0.0,126,6.661251
0.0,73,6.663466
0.0,166,6.668467
0.0,210,6.674765
0.0,412,6.687309
0.0,46,6.688732
0.0,12,6.689128
0.0,51,6.690682
0.0,16,6.691203
0.0,11,6.691562
0.0,112,6.694924
0.0,362,6.705641
0.0,7,6.705909
0.0,161,6.710808
0.0,90,6.713537
0.0,153,6.718139
0.0,105,6.721303
0.0,190,6.727146
0.0,306,6.736408
0.0,79,6.738818
0.0,128,6.742682
0.0,213,6.749068
0.0,119,6.75281
0.0,116,6.7563
0.0,7,6.756543
