# {"t_start": 1643038843.4324975, "env_id": "Office-single-v0"} 
r,l,t
0.0,417,7.805546
0.0,66,7.815175
0.0,189,7.841904
0.0,43,7.847907
0.0,33,7.852595
0.0,116,7.868835
0.0,84,7.880573
0.0,349,7.929529
0.0,153,7.950954
0.0,58,7.959072
0.0,384,8.012895
0.0,20,8.015767
0.0,58,8.023841
0.0,13,8.025676
0.0,123,8.042862
0.0,452,8.106031
0.0,17,8.108459
0.0,78,8.119336
0.0,45,8.125666
0.0,289,8.166866
0.0,4,8.167457
0.0,40,8.173079
0.0,132,8.191487
0.0,88,8.203777
0.0,23,8.206996
0.0,15,8.209164
0.0,488,8.27762
0.0,275,8.316501
0.0,1000,8.457361
0.0,73,8.467798
0.0,84,8.47957
0.0,293,8.521255
0.0,25,8.52477
0.0,230,8.55697
0.0,81,8.568253
0.0,92,8.581129
0.0,140,8.60059
0.0,15,8.602771
0.0,209,8.631939
0.0,72,8.642425
0.0,479,8.710114
0.0,77,8.7209
0.0,247,8.755663
0.0,16,8.757932
0.0,15,8.760032
0.0,83,8.771753
0.0,924,8.902524
0.0,19,8.905249
0.0,753,9.010424
0.0,107,9.025677
0.0,119,9.042304
0.0,165,9.065251
0.0,264,9.102203
0.0,66,9.111446
0.0,230,9.143992
0.0,98,9.157907
0.0,277,9.196698
0.0,11,9.198256
0.0,63,9.206994
0.0,311,9.25071
0.0,24,9.254076
0.0,129,9.272241
0.0,74,9.28252
0.0,985,9.42177
0.0,160,9.444208
0.0,89,9.456674
0.0,218,9.487252
0.0,116,9.503372
0.0,188,9.529782
0.0,17,9.532168
0.0,840,9.650395
0.0,47,9.657274
0.0,151,9.678252
0.0,413,9.73606
0.0,35,9.741013
0.0,192,9.767873
0.0,87,9.780177
0.0,123,9.797358
0.0,482,9.86561
0.0,1000,10.006879
0.0,116,10.023019
0.0,139,10.042513
0.0,188,10.068575
0.0,77,10.079309
0.0,8,10.08051
0.0,58,10.088639
0.0,375,10.141625
0.0,206,10.170699
0.0,348,10.219998
0.0,58,10.228106
0.0,165,10.251253
0.0,401,10.30807
0.0,119,10.32484
0.0,181,10.350232
0.0,237,10.383278
0.0,629,10.471506
0.0,361,10.522047
0.0,128,10.54001
0.0,10,10.541434
0.0,125,10.558795
0.0,110,10.574178
0.0,136,10.593206
0.0,56,10.601052
0.0,207,10.630021
0.0,374,10.682903
0.0,390,10.737629
0.0,20,10.740429
0.0,202,10.768838
0.0,32,10.773317
0.0,272,10.812055
0.0,25,10.815617
0.0,115,10.832405
0.0,168,10.856062
0.0,52,10.863415
0.0,136,10.882565
0.0,5,10.883298
0.0,41,10.889075
0.0,128,10.906922
0.0,59,10.915261
0.0,31,10.919658
0.0,12,10.921365
0.0,165,10.944317
0.0,43,10.950398
0.0,301,10.992621
0.0,24,10.995997
0.0,34,11.000789
0.0,134,11.019542
0.0,43,11.025512
0.0,105,11.040232
0.0,16,11.04256
0.0,17,11.044956
0.0,14,11.046903
0.0,51,11.054049
0.0,193,11.0812
0.0,33,11.086004
0.0,118,11.102592
0.0,269,11.140709
0.0,16,11.143029
0.0,574,11.223566
0.0,836,11.342602
0.0,146,11.362946
0.0,51,11.370147
0.0,414,11.428425
0.0,434,11.489328
0.0,157,11.511151
0.0,301,11.553217
0.0,124,11.570594
0.0,216,11.600766
0.0,310,11.644548
0.0,127,11.662451
0.0,920,11.791931
0.0,140,11.811748
0.0,95,11.825249
0.0,974,11.962042
0.0,6,11.962918
0.0,105,11.97778
0.0,381,12.031126
0.0,78,12.042005
0.0,104,12.056636
0.0,783,12.167004
0.0,6,12.167879
0.0,31,12.172254
0.0,130,12.190391
0.0,58,12.198576
0.0,55,12.206271
0.0,88,12.218538
0.0,387,12.272919
0.0,10,12.27434
0.0,103,12.288702
0.0,535,12.36429
0.0,216,12.394566
0.0,13,12.39641
0.0,18,12.399005
0.0,398,12.454747
0.0,203,12.483211
0.0,557,12.56199
0.0,208,12.591097
0.0,151,12.612159
0.0,508,12.683816
0.0,183,12.710071
0.0,95,12.723645
0.0,106,12.738511
0.0,24,12.741853
0.0,96,12.755267
0.0,470,12.821775
0.0,44,12.827953
0.0,19,12.830616
0.0,81,12.841972
0.0,10,12.843445
0.0,11,12.844993
0.0,45,12.851273
0.0,115,12.867347
0.0,600,12.951542
0.0,229,12.98342
0.0,26,12.987061
0.0,181,13.0124
0.0,484,13.080311
0.0,102,13.0946
0.0,233,13.12774
0.0,10,13.129153
0.0,29,13.133446
0.0,188,13.160109
0.0,419,13.218958
0.0,484,13.28704
0.0,123,13.304655
0.0,396,13.360228
0.0,84,13.372125
0.0,158,13.394311
0.0,444,13.456598
0.0,788,13.567064
0.0,76,13.577665
0.0,85,13.589454
0.0,200,13.61749
0.0,120,13.634228
0.0,98,13.648247
0.0,31,13.652576
0.0,120,13.669603
0.0,32,13.67414
0.0,144,13.694408
0.0,291,13.736027
0.0,31,13.740399
0.0,64,13.749443
0.0,197,13.777131
0.0,104,13.791775
0.0,62,13.800568
0.0,31,13.805202
0.0,81,13.816592
0.0,257,13.852876
0.0,131,13.871323
0.0,298,13.913002
0.0,7,13.914019
0.0,218,13.944666
0.0,419,14.003572
0.0,154,14.025143
0.0,211,14.054766
0.0,133,14.073397
0.0,47,14.079947
0.0,28,14.08392
0.0,4,14.08451
0.0,220,14.115961
0.0,111,14.131978
0.0,74,14.142813
0.0,44,14.149089
0.0,295,14.190915
0.0,452,14.25423
0.0,7,14.255243
0.0,166,14.278512
0.0,115,14.294597
0.0,44,14.301141
0.0,71,14.311372
0.0,184,14.337601
0.0,426,14.397315
0.0,361,14.448141
0.0,838,14.565896
0.0,242,14.599919
0.0,147,14.620589
0.0,186,14.646887
0.0,19,14.649568
0.0,227,14.681625
0.0,122,14.698745
0.0,20,14.701566
0.0,132,14.720037
0.0,101,14.734349
0.0,29,14.738465
0.0,391,14.793841
0.0,90,14.806891
0.0,175,14.831701
0.0,79,14.842879
0.0,18,14.845417
0.0,355,14.895233
0.0,119,14.912338
0.0,84,14.924191
0.0,536,14.999856
0.0,70,15.009687
0.0,440,15.071485
0.0,366,15.122633
0.0,9,15.123926
0.0,120,15.140909
0.0,230,15.17357
0.0,88,15.185919
0.0,291,15.226896
0.0,156,15.248937
0.0,96,15.262494
0.0,119,15.279203
0.0,140,15.298914
0.0,53,15.306671
0.0,181,15.33216
0.0,153,15.35376
0.0,518,15.426798
0.0,221,15.457725
0.0,167,15.481147
0.0,210,15.511659
0.0,1000,15.653241
0.0,141,15.673244
0.0,270,15.711255
0.0,682,15.808514
0.0,73,15.818739
0.0,359,15.869174
0.0,37,15.874366
0.0,1000,16.014759
0.0,86,16.026689
0.0,210,16.055979
0.0,200,16.083967
0.0,105,16.098756
0.0,132,16.11753
0.0,208,16.147075
0.0,236,16.180456
0.0,298,16.222291
0.0,412,16.280486
0.0,44,16.286682
0.0,55,16.294415
0.0,100,16.308601
0.0,112,16.324678
0.0,286,16.36474
0.0,30,16.369001
0.0,273,16.407343
0.0,249,16.442259
0.0,192,16.469253
0.0,34,16.474022
0.0,26,16.47773
0.0,735,16.582197
0.0,203,16.610622
0.0,31,16.615026
0.0,337,16.662848
0.0,23,16.666084
0.0,29,16.670195
0.0,606,16.756007
0.0,184,16.78172
0.0,4,16.782313
0.0,357,16.83267
0.0,99,16.846602
0.0,103,16.861006
0.0,244,16.895036
0.0,100,16.909025
0.0,197,16.937513
0.0,368,16.98981
0.0,195,17.017237
0.0,894,17.14297
0.0,279,17.182215
0.0,719,17.283817
0.0,66,17.293054
0.0,1000,17.434104
0.0,436,17.495198
0.0,72,17.505298
0.0,173,17.529536
0.0,166,17.552786
0.0,166,17.576087
0.0,106,17.590869
0.0,75,17.601485
0.0,57,17.60951
0.0,181,17.634819
0.0,545,17.711977
0.0,54,17.719648
0.0,328,17.766162
0.0,86,17.778361
0.0,18,17.7809
0.0,332,17.828629
0.0,114,17.844723
0.0,254,17.880615
0.0,37,17.885889
0.0,174,17.910791
0.0,128,17.928912
0.0,21,17.931967
0.0,803,18.045683
0.0,358,18.095877
0.0,277,18.13488
0.0,205,18.16432
0.0,13,18.166176
0.0,55,18.173887
0.0,629,18.262738
0.0,30,18.266949
0.0,193,18.294088
0.0,502,18.366449
0.0,25,18.370056
0.0,418,18.428737
0.0,699,18.527478
0.0,127,18.545147
0.0,63,18.554104
0.0,207,18.582965
0.0,95,18.596194
0.0,12,18.597951
0.0,189,18.62447
0.0,120,18.641554
0.0,749,18.747619
0.0,80,18.758871
0.0,57,18.766772
0.0,137,18.785983
0.0,647,18.87757
0.0,328,18.923496
0.0,649,19.014432
0.0,38,19.019776
0.0,37,19.024916
0.0,30,19.029171
0.0,104,19.043692
0.0,509,19.115468
0.0,21,19.118419
0.0,44,19.124559
0.0,206,19.153615
0.0,644,19.244404
0.0,50,19.251562
0.0,177,19.276803
0.0,151,19.29799
0.0,225,19.330127
0.0,19,19.332873
0.0,152,19.354123
0.0,40,19.359746
0.0,30,19.36401
0.0,81,19.375328
0.0,4,19.375918
0.0,61,19.3845
0.0,617,19.470955
0.0,100,19.484937
0.0,15,19.487117
0.0,691,19.584002
0.0,47,19.590554
0.0,1000,19.732474
0.0,81,19.744029
0.0,173,19.768752
0.0,126,19.786881
0.0,79,19.797902
0.0,69,19.807963
0.0,175,19.832705
0.0,21,19.835656
0.0,39,19.841078
0.0,30,19.845272
0.0,94,19.858801
0.0,338,19.906281
0.0,33,19.910971
0.0,25,19.914489
0.0,54,19.922075
0.0,75,19.932572
0.0,438,19.994493
0.0,125,20.012021
0.0,103,20.026405
0.0,452,20.089872
0.0,111,20.105419
0.0,208,20.134528
0.0,2,20.134839
0.0,117,20.151587
0.0,178,20.17688
0.0,826,20.292619
0.0,277,20.332559
0.0,1000,20.472932
0.0,195,20.500167
0.0,57,20.508112
0.0,229,20.540152
0.0,47,20.546712
0.0,16,20.548983
0.0,111,20.564518
0.0,110,20.579917
0.0,92,20.592787
0.0,59,20.601083
0.0,69,20.610768
0.0,834,20.72848
0.0,4,20.729075
0.0,93,20.742138
0.0,4,20.742788
0.0,264,20.780266
0.0,27,20.784096
0.0,166,20.808157
0.0,58,20.816322
0.0,211,20.846271
0.0,243,20.880294
0.0,914,21.008928
0.0,89,21.021407
0.0,49,21.028246
0.0,91,21.041042
0.0,97,21.054538
0.0,15,21.056709
0.0,61,21.065263
0.0,76,21.075793
0.0,19,21.078551
0.0,62,21.087222
0.0,78,21.098141
0.0,568,21.179036
0.0,114,21.195404
0.0,175,21.219841
0.0,10,21.221261
0.0,63,21.230104
0.0,291,21.27086
0.0,237,21.303959
0.0,14,21.306161
0.0,586,21.388886
0.0,51,21.395998
0.0,158,21.418154
0.0,112,21.433839
0.0,415,21.492
0.0,120,21.508837
0.0,240,21.542873
0.0,453,21.606487
0.0,233,21.639307
0.0,122,21.65668
0.0,87,21.668829
0.0,5,21.669566
0.0,30,21.673762
0.0,90,21.686475
0.0,137,21.706278
0.0,264,21.743484
0.0,78,21.754389
0.0,211,21.784225
0.0,198,21.812343
0.0,49,21.819199
0.0,156,21.841276
0.0,1000,21.981344
0.0,85,21.993259
0.0,667,22.086525
0.0,93,22.099601
0.0,447,22.163235
0.0,413,22.221241
0.0,56,22.229103
0.0,178,22.254004
0.0,467,22.320236
0.0,148,22.341089
0.0,63,22.350004
0.0,2,22.350316
0.0,82,22.361744
0.0,170,22.385547
0.0,554,22.463333
0.0,49,22.470193
0.0,255,22.505968
0.0,84,22.517631
0.0,32,22.52216
0.0,376,22.575459
0.0,154,22.597617
0.0,132,22.616179
0.0,139,22.635704
0.0,61,22.644516
0.0,6,22.645388
0.0,437,22.706952
0.0,35,22.711928
0.0,53,22.719302
0.0,120,22.73614
0.0,658,22.829207
0.0,6,22.830085
0.0,114,22.845976
0.0,288,22.886344
0.0,121,22.903305
0.0,85,22.915081
0.0,112,22.930769
0.0,75,22.941332
0.0,909,23.06871
0.0,504,23.139504
0.0,123,23.15687
0.0,45,23.163192
0.0,37,23.168362
0.0,353,23.218675
0.0,102,23.232917
0.0,12,23.234638
0.0,273,23.27312
0.0,573,23.354186
0.0,121,23.371033
0.0,17,23.373439
0.0,4,23.374026
0.0,43,23.380049
0.0,43,23.386171
0.0,549,23.462985
0.0,58,23.471065
0.0,215,23.50114
0.0,2,23.501458
0.0,21,23.504395
0.0,395,23.559677
0.0,99,23.573546
0.0,40,23.579151
0.0,1000,23.720183
0.0,221,23.751142
0.0,2,23.751458
0.0,32,23.755896
0.0,9,23.757185
0.0,17,23.759616
0.0,119,23.776896
0.0,57,23.784993
0.0,41,23.790731
0.0,39,23.796239
0.0,77,23.807335
0.0,12,23.809035
0.0,188,23.835801
0.0,431,23.896054
0.0,219,23.926839
0.0,120,23.94361
0.0,106,23.958543
0.0,59,23.966908
0.0,597,24.052093
0.0,27,24.055877
0.0,213,24.085781
0.0,586,24.168607
0.0,425,24.228136
0.0,98,24.241796
0.0,177,24.266699
0.0,354,24.316783
0.0,62,24.32572
0.0,53,24.333187
0.0,86,24.345215
0.0,163,24.368162
0.0,42,24.374362
0.0,119,24.391252
0.0,213,24.421204
0.0,319,24.46593
0.0,16,24.468182
0.0,380,24.521475
0.0,116,24.537755
0.0,235,24.570675
0.0,566,24.650442
0.0,113,24.66652
0.0,24,24.669936
0.0,112,24.685715
0.0,25,24.689201
0.0,45,24.695543
0.0,24,24.698923
0.0,45,24.705276
0.0,147,24.726016
0.0,273,24.764431
0.0,15,24.766559
0.0,286,24.807107
0.0,170,24.831182
0.0,719,24.932114
0.0,53,24.939583
0.0,132,24.957993
0.0,4,24.95858
0.0,45,24.964891
0.0,19,24.967565
0.0,720,25.068788
0.0,86,25.080792
0.0,70,25.090629
0.0,315,25.134679
0.0,23,25.13791
0.0,75,25.148684
0.0,54,25.156416
0.0,26,25.160115
0.0,812,25.274604
0.0,449,25.338268
0.0,134,25.357123
0.0,197,25.385073
0.0,376,25.438838
0.0,99,25.452719
0.0,125,25.470268
0.0,78,25.481143
0.0,501,25.552198
0.0,26,25.555849
0.0,97,25.569488
0.0,122,25.587123
0.0,28,25.591116
0.0,195,25.618475
0.0,67,25.627892
0.0,138,25.647488
0.0,34,25.652341
0.0,93,25.66558
0.0,269,25.703365
0.0,35,25.708326
0.0,225,25.740056
0.0,2,25.740369
0.0,119,25.757052
0.0,52,25.764378
0.0,109,25.779763
0.0,26,25.783612
0.0,240,25.818079
0.0,256,25.854297
0.0,157,25.87633
0.0,28,25.880284
0.0,54,25.88783
0.0,71,25.897738
0.0,797,26.010368
0.0,13,26.012273
0.0,256,26.047997
0.0,173,26.072261
0.0,245,26.106656
0.0,28,26.110584
0.0,165,26.133679
0.0,17,26.136135
0.0,378,26.1902
0.0,602,26.274635
0.0,21,26.277586
0.0,693,26.375283
0.0,377,26.427972
0.0,30,26.432172
0.0,140,26.451807
0.0,504,26.522625
0.0,70,26.532492
0.0,91,26.545206
0.0,1000,26.685864
0.0,293,26.726941
0.0,207,26.756105
0.0,124,26.773459
0.0,216,26.805064
0.0,1000,26.947685
0.0,155,26.969365
0.0,89,26.981946
0.0,493,27.050932
0.0,33,27.055595
0.0,164,27.078486
0.0,70,27.088397
0.0,83,27.100082
0.0,401,27.156809
0.0,100,27.170757
0.0,240,27.204398
0.0,103,27.218865
0.0,484,27.287021
0.0,27,27.290783
0.0,184,27.316884
0.0,190,27.343783
0.0,408,27.401319
0.0,22,27.404474
0.0,103,27.418876
0.0,110,27.434297
0.0,389,27.48898
0.0,503,27.559732
0.0,56,27.567564
0.0,44,27.5737
0.0,267,27.611099
0.0,147,27.631738
0.0,141,27.651798
0.0,25,27.655394
0.0,63,27.664289
0.0,538,27.739752
0.0,133,27.758464
0.0,114,27.77449
0.0,204,27.803158
0.0,350,27.853028
0.0,24,27.856373
0.0,47,27.862979
0.0,51,27.870128
0.0,19,27.872805
0.0,1000,28.013608
0.0,159,28.035943
0.0,288,28.076333
0.0,32,28.080853
0.0,19,28.083531
0.0,262,28.120226
0.0,147,28.141165
0.0,59,28.149531
0.0,77,28.160576
0.0,678,28.257069
0.0,74,28.267482
0.0,78,28.278669
0.0,16,28.281037
0.0,263,28.318246
0.0,248,28.353356
0.0,95,28.366549
0.0,229,28.398764
0.0,325,28.444451
0.0,21,28.447426
0.0,324,28.492944
0.0,7,28.493961
0.0,35,28.498917
0.0,355,28.548799
0.0,18,28.551339
0.0,84,28.563047
0.0,409,28.620935
0.0,37,28.626119
0.0,343,28.674605
0.0,26,28.678305
0.0,2,28.678615
0.0,36,28.683734
0.0,40,28.689679
0.0,240,28.723732
0.0,46,28.730299
0.0,127,28.748193
0.0,326,28.79403
0.0,60,28.802466
0.0,877,28.926225
0.0,66,28.935453
0.0,182,28.960916
0.0,7,28.961928
0.0,108,28.976955
0.0,24,28.980345
0.0,20,28.983216
0.0,73,28.993443
0.0,178,29.018451
0.0,31,29.022814
0.0,24,29.026186
0.0,38,29.031549
0.0,229,29.063731
0.0,580,29.145371
0.0,681,29.241211
0.0,2,29.241535
0.0,64,29.250552
0.0,320,29.295358
0.0,115,29.311738
0.0,34,29.316511
0.0,618,29.403441
0.0,16,29.405768
0.0,51,29.412846
0.0,303,29.455289
0.0,53,29.462741
0.0,27,29.466575
0.0,124,29.483936
0.0,568,29.563531
0.0,97,29.577089
0.0,122,29.594159
0.0,213,29.624559
0.0,14,29.626588
0.0,551,29.704977
0.0,116,29.721207
0.0,39,29.726655
0.0,346,29.775247
0.0,5,29.775982
0.0,55,29.78412
0.0,340,29.832669
0.0,296,29.874212
0.0,62,29.882896
0.0,74,29.893227
0.0,458,29.957525
0.0,50,29.964601
0.0,80,29.975703
0.0,383,30.029377
0.0,777,30.137959
0.0,285,30.178358
0.0,496,30.247972
0.0,272,30.285927
0.0,598,30.370306
0.0,106,30.385356
0.0,48,30.39228
0.0,46,30.398644
0.0,6,30.399503
0.0,173,30.423764
0.0,172,30.447727
0.0,39,30.453229
0.0,61,30.461949
0.0,425,30.521633
0.0,6,30.522576
0.0,588,30.605075
0.0,32,30.60962
0.0,250,30.644968
0.0,14,30.646958
0.0,495,30.716642
0.0,18,30.719208
0.0,106,30.734087
0.0,444,30.796817
0.0,11,30.798456
0.0,51,30.805601
0.0,44,30.812212
0.0,9,30.813571
0.0,718,30.914388
0.0,204,30.942916
0.0,206,30.971723
0.0,144,30.992286
0.0,953,31.127491
0.0,151,31.148993
0.0,109,31.164477
0.0,117,31.180905
0.0,427,31.240859
0.0,492,31.310673
0.0,388,31.365531
0.0,156,31.387504
0.0,13,31.389348
0.0,29,31.393395
0.0,57,31.401412
0.0,32,31.405925
0.0,62,31.414557
0.0,10,31.415972
0.0,353,31.465622
0.0,34,31.470403
0.0,150,31.491516
0.0,484,31.560005
0.0,307,31.604066
0.0,19,31.606783
0.0,619,31.695362
0.0,70,31.705319
0.0,43,31.711458
0.0,57,31.71959
0.0,113,31.735768
0.0,142,31.755963
0.0,329,31.802869
0.0,678,31.899377
0.0,50,31.906456
0.0,60,31.914978
0.0,543,31.99179
0.0,143,32.012068
0.0,253,32.047848
0.0,262,32.08476
0.0,118,32.101447
0.0,49,32.108371
0.0,119,32.125118
0.0,68,32.134677
0.0,97,32.148777
0.0,12,32.150492
0.0,822,32.267571
0.0,383,32.322109
0.0,76,32.33308
0.0,27,32.336951
0.0,266,32.374543
0.0,159,32.397017
0.0,99,32.410887
0.0,10,32.412323
0.0,12,32.414096
0.0,61,32.422824
0.0,276,32.462293
0.0,4,32.462891
0.0,118,32.479956
0.0,399,32.536297
0.0,197,32.564075
0.0,283,32.603946
0.0,283,32.644225
0.0,200,32.672721
0.0,21,32.675759
0.0,99,32.689696
0.0,45,32.696028
0.0,210,32.725737
0.0,7,32.726748
0.0,12,32.728573
0.0,19,32.731282
0.0,21,32.734257
0.0,37,32.739483
0.0,112,32.75532
0.0,530,32.831803
0.0,237,32.865058
0.0,864,32.986476
0.0,124,33.003893
0.0,106,33.018718
0.0,162,33.04138
0.0,474,33.107944
0.0,70,33.117731
0.0,2,33.118129
0.0,582,33.200472
0.0,145,33.220902
0.0,160,33.243388
0.0,52,33.250632
0.0,105,33.265315
0.0,156,33.287161
0.0,85,33.299195
