# {"t_start": 1641520690.1086252, "env_id": "Office-v0"} 
r,l,t
0.0,159,0.341588
0.0,73,0.343379
0.5,48,0.344551
1.0,65,0.346128
0.0,26,0.346768
0.0,117,0.349791
0.0,43,0.350836
0.0,93,0.353121
0.0,52,0.354575
0.0,110,0.357259
0.5,129,0.360378
0.0,44,0.361468
0.0,41,0.362485
0.0,12,0.362804
0.5,64,0.364398
1.0,124,0.367655
1.0,164,0.371704
0.0,301,0.379371
0.0,103,0.381893
0.0,37,0.382823
1.0,222,0.388527
0.0,200,0.39341
0.0,38,0.394356
1.0,62,0.395874
1.0,214,0.40102
0.0,8,0.401289
1.0,85,0.403634
1.0,32,0.404448
1.0,244,0.410451
1.0,83,0.412514
0.0,12,0.412838
1.0,118,0.41567
0.0,44,0.416742
0.0,110,0.419381
1.0,139,0.422838
0.0,20,0.423452
0.0,76,0.425392
0.0,31,0.426163
0.5,60,0.427621
1.0,277,0.43461
1.0,129,0.437766
0.0,63,0.439327
0.0,56,0.440768
0.0,41,0.441787
1.0,188,0.446601
0.0,283,0.453668
0.0,172,0.457789
1.0,253,0.463882
1.0,216,0.469136
0.0,60,0.47064
0.5,120,0.473627
0.0,75,0.475474
0.0,213,0.48103
0.0,111,0.483877
0.0,168,0.487931
0.0,13,0.488277
1.0,201,0.493104
0.0,23,0.4937
0.0,66,0.495307
1.0,88,0.497486
1.0,149,0.501101
0.0,9,0.501393
0.5,204,0.506647
0.0,100,0.509075
0.0,135,0.512291
0.0,13,0.51264
0.0,43,0.513686
1.0,611,0.528762
0.0,20,0.529327
0.0,40,0.530317
1.0,80,0.532292
1.0,198,0.53722
0.0,14,0.537748
1.0,218,0.543181
0.5,21,0.543726
0.0,47,0.544865
1.0,160,0.548718
1.0,186,0.553497
0.0,32,0.554295
1.0,28,0.554993
1.0,431,0.565456
0.0,9,0.565718
1.0,89,0.56786
1.0,120,0.570774
0.0,30,0.57152
0.0,116,0.574415
1.0,77,0.576534
0.0,172,0.580936
0.0,61,0.582474
0.0,142,0.585911
0.5,122,0.588867
1.0,39,0.589842
0.0,103,0.592352
0.0,5,0.592521
0.0,158,0.596409
0.0,17,0.596852
0.0,153,0.600557
0.0,28,0.601308
0.5,63,0.603124
1.0,26,0.603781
1.0,73,0.605564
0.0,78,0.607485
1.0,89,0.609625
1.0,41,0.610636
1.0,164,0.614885
0.0,111,0.617548
0.0,71,0.61927
1.0,85,0.621342
1.0,164,0.625364
0.0,52,0.626708
0.0,77,0.628782
1.0,71,0.630545
0.0,4,0.630676
0.0,98,0.633332
0.0,936,0.655912
1.0,55,0.657386
1.0,303,0.664586
0.0,18,0.665053
0.5,15,0.665451
1.0,63,0.666969
1.0,184,0.6718
1.0,196,0.676798
0.5,122,0.679768
1.0,157,0.683529
0.0,55,0.684886
0.0,26,0.685549
0.5,16,0.685967
0.0,21,0.686534
0.0,107,0.689288
0.0,31,0.690045
0.0,72,0.692025
0.0,350,0.700352
0.0,155,0.704312
1.0,125,0.707402
0.5,112,0.710101
0.0,215,0.71527
1.0,209,0.720373
0.0,187,0.724897
0.5,84,0.727325
1.0,101,0.730063
0.0,104,0.732596
1.0,493,0.744266
0.0,70,0.745975
1.0,47,0.747121
0.0,22,0.747678
1.0,163,0.751933
0.0,116,0.754778
0.0,22,0.755341
0.0,8,0.755568
0.0,94,0.757863
1.0,82,0.759852
1.0,17,0.760294
0.0,80,0.762211
0.0,164,0.766433
1.0,69,0.768167
1.0,106,0.770808
0.0,49,0.772006
0.0,364,0.781035
0.0,326,0.789124
0.0,97,0.791507
0.0,31,0.792274
0.0,135,0.79548
0.0,425,0.806034
0.0,10,0.806316
0.0,126,0.809429
0.0,19,0.809979
0.5,56,0.811341
1.0,43,0.812396
1.0,91,0.814579
0.0,284,0.821412
0.0,727,0.83934
1.0,31,0.840265
0.0,13,0.840612
0.0,33,0.841534
0.5,109,0.844353
1.0,242,0.850377
1.0,263,0.856633
0.0,128,0.859757
0.0,163,0.863688
0.0,7,0.863888
1.0,117,0.866727
1.0,125,0.869856
0.5,66,0.87165
0.0,374,0.881293
0.0,74,0.883117
0.0,68,0.884745
0.0,100,0.887152
1.0,82,0.889135
0.0,99,0.891503
1.0,268,0.897952
0.0,88,0.900283
1.0,73,0.902168
0.0,11,0.902464
0.0,64,0.90403
0.5,13,0.904374
1.0,68,0.906053
0.0,26,0.906706
0.0,225,0.912062
0.5,32,0.912868
1.0,141,0.916383
0.0,23,0.917096
1.0,224,0.922628
0.0,39,0.923593
0.0,33,0.924701
0.0,114,0.927451
0.0,198,0.93227
0.5,64,0.933946
0.0,191,0.9388
1.0,200,0.943599
0.0,71,0.94533
0.0,33,0.946154
1.0,132,0.949628
0.0,13,0.949979
0.0,104,0.952498
0.0,18,0.952966
1.0,364,0.96172
1.0,189,0.966457
0.0,31,0.967251
0.5,79,0.969202
1.0,146,0.972706
0.0,21,0.97333
1.0,220,0.979001
0.5,85,0.981082
0.0,32,0.981884
0.0,42,0.982919
0.0,6,0.983094
0.0,121,0.986124
1.0,54,0.987622
0.0,10,0.987896
0.0,34,0.98873
0.5,52,0.990033
1.0,78,0.991971
1.0,91,0.994276
0.0,83,0.996348
0.0,8,0.996568
0.0,14,0.996937
0.0,27,0.997651
0.0,151,1.001465
0.5,152,1.00542
1.0,63,1.006955
0.0,102,1.009401
1.0,189,1.014284
1.0,103,1.0168
1.0,24,1.017453
1.0,217,1.022598
0.0,35,1.023479
0.5,214,1.028945
1.0,47,1.030148
1.0,237,1.036227
0.0,34,1.037084
0.0,178,1.041369
0.0,2,1.041452
0.0,25,1.042112
0.0,82,1.044079
1.0,84,1.046136
0.0,26,1.046788
0.0,39,1.04774
0.0,17,1.048176
0.0,66,1.049967
0.0,139,1.053307
1.0,79,1.055261
0.0,87,1.057437
0.5,130,1.060555
1.0,22,1.061124
1.0,111,1.063794
0.0,96,1.066145
1.0,91,1.068516
1.0,64,1.070221
0.0,76,1.072046
0.0,44,1.073123
0.0,179,1.077574
1.0,27,1.078268
1.0,118,1.081115
0.0,100,1.083543
0.5,121,1.086976
1.0,78,1.089077
0.0,61,1.090644
0.0,8,1.090908
1.0,87,1.093022
1.0,36,1.093918
1.0,98,1.096269
1.0,163,1.100367
0.5,28,1.101071
0.0,109,1.103735
0.0,23,1.10432
0.0,14,1.104725
1.0,64,1.106326
1.0,165,1.110299
0.0,22,1.110856
0.0,45,1.111953
0.0,28,1.112656
1.0,202,1.117563
0.0,37,1.118555
1.0,138,1.121913
0.0,96,1.124462
1.0,105,1.127224
0.0,55,1.128675
0.0,96,1.13104
1.0,245,1.136861
1.0,79,1.138821
0.0,111,1.141491
1.0,248,1.147492
0.5,25,1.148161
0.0,114,1.151177
1.0,78,1.153072
0.0,5,1.153264
0.0,91,1.15546
1.0,55,1.156809
1.0,175,1.160968
1.0,353,1.169626
0.5,31,1.170407
0.0,17,1.170852
1.0,103,1.17333
0.0,20,1.174074
0.5,87,1.176184
1.0,169,1.180424
1.0,250,1.186749
0.0,12,1.187078
0.0,84,1.189138
1.0,113,1.191856
1.0,259,1.198045
0.0,204,1.20333
0.5,107,1.205913
1.0,14,1.206296
0.0,76,1.208139
1.0,211,1.213335
0.0,14,1.213708
1.0,171,1.217876
1.0,78,1.2199
0.0,119,1.222941
1.0,70,1.224894
1.0,68,1.226586
0.0,6,1.226763
0.0,97,1.229107
0.5,28,1.229855
1.0,21,1.230501
0.0,21,1.231034
0.0,45,1.232132
1.0,105,1.234715
1.0,19,1.235201
0.0,83,1.237234
0.0,60,1.238691
1.0,130,1.241876
1.0,64,1.243439
1.0,89,1.245578
0.0,164,1.249827
0.0,39,1.250791
1.0,89,1.252939
1.0,146,1.256659
0.0,27,1.25755
0.5,20,1.258061
0.0,8,1.258284
1.0,87,1.260434
0.0,27,1.261109
0.0,14,1.261477
0.0,11,1.261774
0.0,4,1.261901
1.0,145,1.265381
0.0,25,1.266019
1.0,36,1.266953
1.0,81,1.268915
0.0,134,1.272298
0.0,100,1.275015
1.0,55,1.276372
1.0,258,1.282889
1.0,146,1.286458
0.5,67,1.288092
1.0,25,1.288717
1.0,81,1.290668
0.0,114,1.293473
0.5,92,1.295762
1.0,67,1.297401
0.0,24,1.298014
0.0,18,1.298506
0.0,194,1.303597
1.0,130,1.306793
1.0,138,1.310109
0.0,137,1.31344
0.5,29,1.314369
1.0,23,1.315039
1.0,111,1.31773
1.0,219,1.322991
0.0,201,1.328005
1.0,19,1.328509
1.0,87,1.330615
0.0,126,1.333876
0.5,20,1.334396
1.0,19,1.334991
0.0,82,1.337131
0.0,17,1.337654
0.5,32,1.338444
1.0,32,1.339232
1.0,86,1.341319
1.0,284,1.348144
0.5,77,1.350242
1.0,18,1.350719
1.0,77,1.352591
0.0,300,1.359811
0.5,83,1.361808
0.0,56,1.363173
0.0,23,1.36379
0.0,120,1.366779
0.0,98,1.369201
1.0,160,1.373451
1.0,53,1.375068
1.0,176,1.379308
1.0,97,1.381654
0.0,10,1.381923
0.0,100,1.384319
0.0,242,1.390112
0.0,157,1.393914
1.0,38,1.394896
0.0,8,1.395123
0.0,118,1.398114
0.0,309,1.405745
1.0,20,1.406269
1.0,72,1.408086
1.0,244,1.414685
0.0,308,1.425885
1.0,72,1.429044
0.0,4,1.429191
1.0,232,1.438663
0.0,2,1.438756
0.0,4,1.438884
1.0,129,1.442024
0.0,103,1.444615
0.5,231,1.450297
1.0,41,1.451342
0.0,35,1.452216
0.0,87,1.454355
0.5,96,1.456724
0.0,180,1.461489
1.0,52,1.46277
1.0,67,1.464445
0.0,113,1.467425
1.0,36,1.468359
1.0,79,1.470284
0.0,187,1.474852
1.0,146,1.478457
1.0,28,1.479171
1.0,115,1.482001
0.0,128,1.48544
0.5,234,1.491236
1.0,138,1.494591
0.0,15,1.494988
0.0,57,1.496391
1.0,75,1.498238
0.0,9,1.498485
1.0,52,1.49977
1.0,193,1.50474
1.0,50,1.506083
1.0,78,1.508254
1.0,126,1.511317
0.0,48,1.512515
0.0,252,1.518663
1.0,13,1.519017
0.0,45,1.520192
0.0,46,1.521392
1.0,115,1.524447
1.0,25,1.52509
0.0,19,1.525608
0.0,2,1.525702
1.0,184,1.530175
1.0,18,1.530648
1.0,65,1.532242
1.0,110,1.535081
0.5,29,1.535819
1.0,38,1.536772
1.0,63,1.538363
0.0,68,1.540048
0.0,10,1.540328
1.0,39,1.541394
0.0,94,1.543682
0.0,19,1.544172
0.0,24,1.54478
1.0,13,1.545131
0.0,98,1.547532
0.0,178,1.552076
0.5,4,1.552214
1.0,25,1.552848
1.0,58,1.554321
0.0,6,1.554502
0.5,153,1.558398
0.0,56,1.559939
1.0,43,1.561296
0.0,200,1.566251
0.0,140,1.569679
1.0,38,1.570637
0.0,25,1.571283
1.0,279,1.578041
1.0,60,1.579544
0.0,30,1.58036
1.0,72,1.582118
0.0,23,1.5827
0.5,19,1.583189
0.0,5,1.583344
0.0,22,1.584142
1.0,378,1.593244
1.0,59,1.594702
0.0,9,1.594956
1.0,65,1.596652
0.0,144,1.600426
1.0,204,1.605484
1.0,21,1.606039
1.0,85,1.608155
1.0,316,1.616186
0.5,59,1.617966
1.0,92,1.62026
1.0,108,1.622933
1.0,193,1.627718
1.0,119,1.630672
0.0,96,1.633015
1.0,51,1.634589
0.0,38,1.635534
0.0,12,1.635858
1.0,38,1.636812
0.0,15,1.637254
0.0,232,1.64303
0.5,111,1.645759
1.0,13,1.646114
1.0,80,1.648123
1.0,288,1.65531
0.0,174,1.65987
0.0,11,1.660174
1.0,86,1.662313
1.0,102,1.664789
0.5,54,1.666112
0.0,7,1.666321
0.0,13,1.666667
1.0,135,1.669962
1.0,135,1.673422
0.0,12,1.673757
0.0,83,1.676037
0.0,288,1.683046
0.5,70,1.684996
1.0,20,1.685552
0.0,41,1.68657
1.0,139,1.689999
0.5,68,1.691691
1.0,21,1.692232
1.0,32,1.693028
0.0,103,1.695536
1.0,115,1.698346
1.0,23,1.698953
0.0,52,1.700227
1.0,150,1.703971
0.0,20,1.704484
1.0,14,1.704858
1.0,76,1.7067
0.0,147,1.710546
1.0,136,1.714172
0.0,16,1.714624
1.0,112,1.717366
0.0,45,1.718486
0.0,231,1.724065
1.0,111,1.726766
0.0,6,1.726951
0.0,117,1.729804
0.5,131,1.73304
1.0,16,1.73349
1.0,127,1.73685
1.0,187,1.741369
1.0,92,1.743623
1.0,14,1.743997
0.0,46,1.745126
0.0,18,1.745598
1.0,68,1.747323
1.0,32,1.748135
1.0,44,1.749559
0.0,205,1.754554
0.0,76,1.756404
1.0,13,1.756754
0.0,61,1.758249
0.0,9,1.758494
0.5,4,1.758626
1.0,27,1.759313
0.0,17,1.759752
0.0,25,1.760609
0.5,33,1.76148
0.0,4,1.761611
0.0,10,1.761886
0.0,6,1.762058
0.0,144,1.765615
0.0,14,1.765986
1.0,97,1.768366
1.0,195,1.773429
0.5,116,1.776251
1.0,16,1.776678
1.0,37,1.777601
0.0,9,1.777851
0.5,157,1.781614
1.0,17,1.782068
1.0,25,1.782709
0.0,103,1.785293
1.0,132,1.788741
1.0,12,1.789076
0.0,47,1.790242
1.0,149,1.793942
0.5,90,1.796222
0.0,46,1.797388
0.0,20,1.797902
1.0,207,1.802958
0.0,156,1.806828
1.0,27,1.80762
0.0,24,1.808224
0.0,10,1.808503
0.5,4,1.808636
0.0,7,1.808837
0.0,11,1.809191
0.0,16,1.809622
0.0,330,1.817804
1.0,11,1.818112
1.0,42,1.81915
1.0,132,1.822397
0.5,49,1.823668
1.0,11,1.823969
0.0,31,1.824817
0.0,37,1.825783
0.5,65,1.827454
1.0,15,1.827919
0.0,8,1.828144
1.0,420,1.838571
0.0,602,1.853074
1.0,15,1.85348
1.0,86,1.855655
0.0,270,1.862457
0.5,8,1.862687
1.0,19,1.86317
0.0,25,1.86383
0.0,13,1.864285
0.5,46,1.865583
1.0,14,1.865952
0.0,20,1.86648
0.0,55,1.867812
0.5,24,1.868418
1.0,13,1.868766
0.0,19,1.869366
0.0,125,1.87243
0.0,44,1.873549
1.0,15,1.873994
0.0,12,1.874327
0.0,8,1.874548
1.0,49,1.875755
1.0,11,1.876059
1.0,63,1.877585
0.0,32,1.878374
0.5,38,1.879306
1.0,13,1.879658
1.0,132,1.882852
0.0,239,1.888852
1.0,38,1.889855
1.0,15,1.89025
0.0,5,1.890402
0.0,122,1.893332
1.0,62,1.894851
1.0,12,1.895172
1.0,65,1.896734
1.0,158,1.900588
0.0,30,1.901645
1.0,52,1.902923
0.0,35,1.90382
0.0,9,1.90406
0.5,102,1.90655
1.0,32,1.907347
0.0,26,1.908003
1.0,209,1.913358
0.0,65,1.914939
0.0,5,1.915092
1.0,77,1.917054
0.0,195,1.921923
0.5,57,1.923329
1.0,13,1.923717
1.0,37,1.92463
0.0,90,1.926806
0.5,14,1.927184
1.0,36,1.928065
1.0,36,1.928952
1.0,367,1.937891
0.0,335,1.94588
1.0,14,1.946257
1.0,41,1.94731
1.0,416,1.957294
0.5,9,1.957571
1.0,12,1.957946
0.0,2,1.958046
1.0,107,1.961033
0.0,381,1.970123
1.0,14,1.9705
1.0,34,1.971351
0.0,51,1.972598
0.0,20,1.973103
1.0,21,1.97374
0.0,26,1.974387
0.0,2,1.974466
0.5,59,1.975904
1.0,11,1.976208
1.0,57,1.977681
1.0,129,1.980903
1.0,47,1.982053
1.0,11,1.982357
1.0,85,1.984401
1.0,296,1.991662
0.5,30,1.992418
1.0,11,1.992718
1.0,23,1.993305
0.0,50,1.994592
0.5,141,1.99824
1.0,13,1.998589
1.0,30,1.999343
1.0,343,2.007596
1.0,123,2.011002
1.0,11,2.011312
1.0,74,2.013176
0.0,75,2.014999
0.5,10,2.015302
0.0,10,2.015707
0.0,29,2.016588
1.0,240,2.022434
0.5,14,2.022812
1.0,11,2.02311
1.0,35,2.023975
1.0,82,2.025992
0.0,38,2.026935
1.0,11,2.027233
1.0,53,2.028524
0.0,241,2.034297
0.5,6,2.034484
1.0,12,2.034813
1.0,33,2.035827
0.0,132,2.039161
0.5,13,2.039511
1.0,12,2.039836
1.0,38,2.040772
1.0,237,2.046463
0.5,39,2.047432
1.0,14,2.047806
1.0,60,2.049335
0.0,314,2.057166
0.5,13,2.057539
1.0,11,2.057845
1.0,38,2.058786
0.0,72,2.060732
0.5,6,2.060967
1.0,14,2.06134
1.0,29,2.062068
0.0,21,2.062597
0.0,6,2.062769
1.0,15,2.063161
0.0,6,2.063338
0.0,25,2.063965
1.0,55,2.065292
1.0,11,2.065596
1.0,61,2.067089
1.0,342,2.075611
0.5,24,2.076232
1.0,11,2.076531
1.0,25,2.077207
1.0,256,2.083323
0.0,139,2.086886
0.0,11,2.087279
1.0,51,2.088546
0.0,162,2.092492
0.5,15,2.092891
1.0,12,2.093219
1.0,34,2.094062
0.0,13,2.094403
0.5,8,2.094627
1.0,11,2.094931
0.0,25,2.09555
1.0,175,2.099754
1.0,32,2.100622
1.0,11,2.10092
1.0,49,2.102203
0.0,112,2.104893
0.5,22,2.10546
1.0,18,2.105932
1.0,28,2.106635
0.0,32,2.107419
0.5,4,2.10755
1.0,11,2.10785
1.0,24,2.108458
1.0,164,2.112794
0.0,77,2.11471
1.0,11,2.115015
1.0,57,2.1164
0.0,59,2.117858
0.5,8,2.118092
0.0,4,2.118219
1.0,48,2.119408
1.0,310,2.126935
0.5,7,2.127146
1.0,12,2.127469
1.0,34,2.128317
0.0,48,2.129533
0.5,13,2.129877
1.0,12,2.130201
1.0,59,2.131778
0.0,25,2.132407
0.0,37,2.133319
1.0,14,2.133692
0.0,28,2.134503
0.0,27,2.135498
0.5,6,2.135674
1.0,11,2.135965
1.0,40,2.137239
1.0,148,2.140816
0.0,15,2.141266
1.0,11,2.141571
1.0,29,2.142299
0.0,2,2.142377
0.5,58,2.143806
1.0,11,2.14411
0.0,54,2.145473
0.0,227,2.151288
0.5,4,2.151426
0.0,2,2.151506
1.0,49,2.152708
1.0,125,2.155802
0.5,9,2.156061
0.0,6,2.156239
1.0,32,2.157114
0.0,181,2.16164
0.5,4,2.161779
1.0,11,2.162085
0.0,16,2.16278
1.0,144,2.166303
0.5,10,2.166582
0.0,7,2.166818
1.0,30,2.167726
0.0,5,2.167928
0.5,7,2.168129
1.0,12,2.168447
1.0,26,2.169102
0.0,85,2.171335
0.5,4,2.171464
1.0,12,2.171788
1.0,35,2.172654
0.0,56,2.174075
0.5,4,2.174209
1.0,11,2.174508
1.0,58,2.175932
0.0,61,2.177413
0.5,9,2.177667
1.0,11,2.177972
0.0,14,2.178339
1.0,59,2.179782
0.5,4,2.179907
1.0,11,2.180208
0.0,8,2.180423
0.0,25,2.181041
0.5,4,2.181175
1.0,11,2.181479
0.0,25,2.18211
0.0,92,2.184344
0.5,18,2.184802
1.0,11,2.185137
1.0,27,2.185819
0.0,18,2.186281
0.5,4,2.18641
1.0,13,2.186748
0.0,28,2.18744
0.0,162,2.191581
0.5,10,2.191878
1.0,11,2.192181
1.0,70,2.193974
1.0,98,2.19636
0.5,4,2.196494
0.0,6,2.196673
1.0,29,2.197452
0.0,18,2.197922
0.5,4,2.198055
1.0,13,2.1984
1.0,36,2.199292
0.0,138,2.202698
0.5,6,2.202881
0.0,7,2.203082
1.0,56,2.204654
0.0,6,2.204843
0.5,4,2.204972
1.0,11,2.205348
1.0,34,2.206196
0.0,64,2.207788
0.5,7,2.207987
1.0,12,2.208307
1.0,40,2.209331
1.0,104,2.211843
0.5,4,2.211977
0.0,9,2.212222
1.0,34,2.213052
0.0,138,2.216534
0.5,4,2.21667
0.0,4,2.216795
1.0,34,2.217692
1.0,110,2.220381
0.5,4,2.220514
1.0,11,2.220811
1.0,25,2.221448
0.0,56,2.222843
0.0,261,2.229431
1.0,11,2.22974
0.0,21,2.230274
0.0,106,2.23284
0.5,4,2.232973
1.0,12,2.2333
1.0,28,2.234016
0.0,149,2.237592
0.5,4,2.237729
1.0,15,2.238149
0.0,20,2.238675
0.0,90,2.2411
0.5,7,2.241304
1.0,11,2.241606
1.0,23,2.242194
0.0,12,2.242511
0.5,4,2.242641
1.0,14,2.243007
1.0,53,2.244293
0.0,13,2.244628
0.5,9,2.244875
1.0,11,2.245184
1.0,23,2.245781
1.0,117,2.248602
0.5,4,2.248735
0.0,7,2.248933
1.0,39,2.249926
0.0,63,2.251463
0.5,4,2.251593
1.0,13,2.251941
1.0,23,2.252534
0.0,8,2.252784
0.5,4,2.252914
1.0,35,2.253871
1.0,25,2.254515
0.0,69,2.256193
0.5,4,2.25632
0.0,4,2.256446
0.0,5,2.256593
0.0,99,2.259048
0.5,4,2.259181
0.0,2,2.259259
1.0,27,2.259944
0.0,31,2.260716
0.5,4,2.260846
1.0,13,2.261191
1.0,51,2.262652
0.0,40,2.263701
0.5,4,2.263832
1.0,11,2.264132
1.0,32,2.265067
0.0,39,2.266117
0.5,4,2.26625
1.0,13,2.266596
1.0,127,2.269694
0.0,110,2.272379
0.5,4,2.272513
1.0,11,2.272812
1.0,28,2.273509
0.0,8,2.273734
0.5,4,2.273863
1.0,13,2.274205
1.0,25,2.274838
1.0,82,2.276876
0.5,4,2.27701
1.0,12,2.277371
1.0,23,2.277963
0.0,30,2.278704
0.5,6,2.27888
1.0,11,2.279179
1.0,29,2.279905
0.0,209,2.285057
0.5,4,2.285237
1.0,11,2.285542
1.0,29,2.286277
0.0,154,2.289991
0.5,4,2.290128
1.0,19,2.290866
1.0,27,2.291544
1.0,91,2.293834
0.5,14,2.294205
1.0,11,2.294508
1.0,25,2.295148
1.0,269,2.301858
0.5,4,2.301996
1.0,14,2.302366
1.0,26,2.303022
1.0,179,2.307325
0.5,4,2.307461
1.0,11,2.307766
1.0,23,2.308357
0.0,122,2.311268
0.5,39,2.312231
1.0,13,2.312572
0.0,18,2.31303
0.0,27,2.313736
0.5,4,2.313895
1.0,13,2.314245
1.0,32,2.315108
0.0,47,2.316562
0.5,4,2.316696
1.0,11,2.317001
1.0,23,2.317601
0.0,71,2.319321
0.5,4,2.319489
1.0,12,2.319832
1.0,25,2.320661
0.0,59,2.322155
0.0,160,2.326082
1.0,11,2.326387
1.0,25,2.32702
0.0,25,2.327653
0.5,6,2.327851
1.0,12,2.328192
1.0,24,2.328802
1.0,79,2.330708
0.5,4,2.330841
1.0,11,2.331162
1.0,29,2.3319
1.0,214,2.337045
0.5,4,2.337187
1.0,11,2.337494
1.0,25,2.338126
1.0,61,2.339622
0.5,4,2.339756
1.0,11,2.340059
1.0,24,2.340709
0.0,244,2.346981
0.5,4,2.34712
1.0,11,2.347424
1.0,23,2.348014
1.0,114,2.350817
0.5,4,2.350955
1.0,14,2.351325
1.0,29,2.352103
0.0,63,2.35367
0.5,6,2.353851
1.0,13,2.354197
1.0,35,2.35505
0.0,27,2.355735
0.5,4,2.355865
1.0,12,2.356227
1.0,25,2.356956
1.0,151,2.360808
0.5,4,2.360945
1.0,16,2.361354
1.0,38,2.362295
0.0,26,2.362943
0.5,4,2.363073
1.0,15,2.363466
