# {"t_start": 1643099797.0051603, "env_id": "Office-single-v0"} 
r,l,t
0.0,273,16.689653
0.0,332,16.748804
0.0,23,16.752906
0.0,216,16.791261
0.0,247,16.834965
0.0,457,16.916123
0.0,317,16.972369
0.0,72,16.984993
0.0,75,16.998352
0.0,118,17.019273
0.0,160,17.047585
0.0,262,17.093875
0.0,13,17.096206
0.0,153,17.123468
0.0,35,17.129773
0.0,153,17.156905
0.0,350,17.219114
0.0,762,17.354984
0.0,91,17.371018
0.0,273,17.419319
0.0,428,17.495159
0.0,138,17.519826
0.0,48,17.528316
0.0,61,17.539084
0.0,238,17.581606
0.0,52,17.591038
0.0,69,17.603311
0.0,140,17.628015
0.0,184,17.660518
0.0,23,17.664597
0.0,99,17.682308
0.0,4,17.683045
0.0,538,17.779757
0.0,187,17.813844
0.0,606,17.921385
0.0,142,17.946992
0.0,354,18.010586
0.0,114,18.030713
0.0,33,18.03659
0.0,890,18.194461
0.0,153,18.221607
0.0,167,18.251207
0.0,385,18.319446
0.0,204,18.355501
0.0,553,18.453464
0.0,385,18.521705
0.0,11,18.523688
0.0,215,18.561668
0.0,81,18.576128
0.0,40,18.583248
0.0,142,18.608209
0.0,25,18.612786
0.0,22,18.616707
0.0,58,18.627028
0.0,19,18.630424
0.0,312,18.685726
0.0,156,18.713517
0.0,369,18.778995
0.0,58,18.789298
0.0,59,18.799777
0.0,34,18.805803
0.0,29,18.810966
0.0,17,18.813987
0.0,185,18.846721
0.0,101,18.864686
0.0,63,18.875825
0.0,66,18.88766
0.0,46,18.895893
0.0,29,18.900982
0.0,745,19.03348
0.0,50,19.042351
0.0,128,19.065017
0.0,292,19.116713
0.0,249,19.161171
0.0,141,19.186234
0.0,38,19.19298
0.0,127,19.215638
0.0,73,19.228681
0.0,9,19.230309
0.0,390,19.299815
0.0,252,19.344487
0.0,80,19.358621
0.0,677,19.478782
0.0,18,19.482097
0.0,39,19.48895
0.0,60,19.499476
0.0,68,19.511415
0.0,582,19.61587
0.0,229,19.656523
0.0,44,19.664299
0.0,86,19.679683
0.0,906,19.840866
0.0,13,19.843205
0.0,188,19.876407
0.0,804,20.018995
0.0,157,20.046636
0.0,183,20.078978
0.0,237,20.120961
0.0,375,20.187703
0.0,379,20.255054
0.0,39,20.262072
0.0,284,20.312198
0.0,202,20.348055
0.0,26,20.352812
0.0,289,20.40408
0.0,30,20.409421
0.0,12,20.411575
0.0,264,20.45858
0.0,453,20.538982
0.0,65,20.550614
0.0,422,20.625303
0.0,8,20.626764
0.0,248,20.670825
0.0,225,20.711367
0.0,15,20.714068
0.0,54,20.723571
0.0,79,20.737648
0.0,99,20.755738
0.0,161,20.784453
0.0,63,20.795672
0.0,27,20.800451
0.0,926,20.96613
0.0,358,21.029871
0.0,7,21.03116
0.0,186,21.064497
0.0,109,21.084095
0.0,135,21.108137
0.0,13,21.110503
0.0,46,21.118749
0.0,49,21.127582
0.0,105,21.146444
0.0,100,21.164253
0.0,23,21.168396
0.0,61,21.179336
0.0,297,21.232831
0.0,160,21.26144
0.0,65,21.272907
0.0,65,21.284554
0.0,8,21.286027
0.0,256,21.332456
0.0,276,21.383373
0.0,77,21.397198
0.0,60,21.407978
0.0,160,21.436814
0.0,190,21.470912
0.0,51,21.480046
0.0,54,21.489773
0.0,6,21.490878
0.0,217,21.529796
0.0,55,21.539666
0.0,105,21.558424
0.0,45,21.566606
0.0,625,21.679121
0.0,84,21.694193
0.0,371,21.760731
0.0,399,21.832141
0.0,180,21.864296
0.0,21,21.868113
0.0,200,21.903968
0.0,388,21.973864
0.0,265,22.021266
0.0,232,22.062804
0.0,598,22.169297
0.0,24,22.173603
0.0,297,22.227564
0.0,129,22.250678
0.0,13,22.253031
0.0,18,22.256248
0.0,143,22.281684
0.0,44,22.289587
0.0,297,22.34251
0.0,71,22.355147
0.0,15,22.357988
0.0,490,22.445502
0.0,394,22.516032
0.0,573,22.618878
0.0,234,22.660257
0.0,6,22.661361
0.0,645,22.775655
0.0,95,22.792452
0.0,181,22.824353
0.0,466,22.906948
0.0,80,22.921174
0.0,434,22.999233
0.0,13,23.001673
0.0,194,23.036468
0.0,389,23.10579
0.0,18,23.109256
0.0,38,23.115998
0.0,172,23.148312
0.0,70,23.160926
0.0,33,23.166948
0.0,190,23.201084
0.0,956,23.370795
0.0,308,23.425256
0.0,235,23.466756
0.0,201,23.502269
0.0,762,23.636952
0.0,49,23.645655
0.0,379,23.713021
0.0,103,23.731333
0.0,918,23.8946
0.0,96,23.911713
0.0,354,23.974864
0.0,247,24.018538
0.0,126,24.041643
0.0,39,24.048512
0.0,311,24.103644
0.0,79,24.117686
0.0,91,24.133786
0.0,201,24.16938
0.0,25,24.173832
0.0,340,24.234215
0.0,369,24.299766
0.0,957,24.470317
0.0,138,24.494792
0.0,26,24.499417
0.0,46,24.507603
0.0,130,24.530684
0.0,119,24.551833
0.0,71,24.564351
0.0,17,24.567398
0.0,37,24.574003
0.0,33,24.579959
0.0,117,24.600796
0.0,767,24.737464
0.0,460,24.819352
0.0,2,24.81974
0.0,382,24.888516
0.0,51,24.897686
0.0,352,24.96127
0.0,838,25.110724
0.0,100,25.128556
0.0,141,25.153622
0.0,75,25.166843
0.0,38,25.173588
0.0,124,25.195631
0.0,19,25.199039
0.0,130,25.222547
0.0,817,25.367883
0.0,38,25.374642
0.0,236,25.416484
0.0,164,25.445571
0.0,379,25.513086
0.0,261,25.559763
0.0,507,25.649841
0.0,77,25.663519
0.0,49,25.672238
0.0,8,25.67376
0.0,362,25.738302
0.0,255,25.783552
0.0,1000,25.96145
0.0,413,26.034633
0.0,27,26.039464
0.0,206,26.07609
0.0,47,26.084472
0.0,324,26.142339
0.0,56,26.152269
0.0,288,26.204125
0.0,20,26.20779
0.0,129,26.230836
0.0,346,26.292437
0.0,256,26.338402
0.0,923,26.501926
0.0,192,26.535976
0.0,234,26.577413
0.0,155,26.604848
0.0,142,26.629979
0.0,4,26.630717
0.0,10,26.632502
0.0,141,26.657453
0.0,29,26.66261
0.0,87,26.678447
0.0,162,26.708417
0.0,25,26.712938
0.0,5,26.713856
0.0,108,26.732996
0.0,28,26.738044
0.0,535,26.833889
0.0,76,26.847424
0.0,223,26.886974
0.0,132,26.910512
0.0,7,26.911805
0.0,183,26.94437
0.0,63,26.955481
0.0,740,27.087264
0.0,83,27.101974
0.0,618,27.211715
0.0,176,27.242974
0.0,235,27.28462
0.0,82,27.299206
0.0,34,27.305271
0.0,218,27.34402
0.0,86,27.359611
0.0,33,27.365539
0.0,1000,27.542671
0.0,76,27.556087
0.0,13,27.558408
0.0,355,27.621826
0.0,41,27.629153
0.0,198,27.664338
0.0,38,27.671047
0.0,31,27.676565
0.0,112,27.696463
0.0,44,27.704236
0.0,737,27.834986
0.0,93,27.851503
0.0,88,27.867036
0.0,45,27.874983
0.0,63,27.886132
0.0,28,27.891101
0.0,581,27.994848
0.0,183,28.02724
0.0,96,28.044268
0.0,146,28.070221
0.0,451,28.150207
0.0,40,28.15731
0.0,15,28.159973
0.0,211,28.19758
0.0,16,28.200445
0.0,282,28.250839
0.0,165,28.280246
0.0,186,28.313401
0.0,123,28.335203
0.0,638,28.448678
0.0,385,28.518208
0.0,132,28.541567
0.0,50,28.550394
0.0,197,28.585901
0.0,40,28.593009
0.0,37,28.599657
0.0,254,28.64488
0.0,26,28.64953
0.0,47,28.657916
0.0,47,28.666197
0.0,25,28.67075
0.0,393,28.740576
0.0,790,28.880694
0.0,337,28.940255
0.0,126,28.962346
0.0,570,29.063609
0.0,37,29.070168
0.0,1000,29.247329
0.0,162,29.275964
0.0,23,29.280058
0.0,645,29.393912
0.0,447,29.473302
0.0,48,29.481812
0.0,581,29.584837
0.0,96,29.60161
0.0,76,29.615113
0.0,670,29.734361
0.0,12,29.736509
0.0,222,29.776132
0.0,245,29.819497
0.0,11,29.821477
0.0,54,29.830972
0.0,172,29.861448
0.0,5,29.862364
0.0,18,29.865562
0.0,33,29.871413
0.0,285,29.921889
0.0,7,29.923156
0.0,556,30.02153
0.0,201,30.057246
0.0,216,30.095431
0.0,326,30.1534
0.0,152,30.180259
0.0,197,30.215438
0.0,4,30.216176
0.0,51,30.225568
0.0,509,30.317238
0.0,322,30.374398
0.0,32,30.380364
0.0,70,30.392673
0.0,2,30.393054
0.0,168,30.423018
0.0,201,30.45866
0.0,55,30.468344
0.0,144,30.493895
0.0,413,30.567033
0.0,59,30.577452
0.0,68,30.589485
0.0,53,30.59887
0.0,51,30.60794
0.0,289,30.659232
0.0,513,30.750455
0.0,616,30.859773
0.0,345,30.920861
0.0,466,31.003552
0.0,105,31.022294
0.0,27,31.027087
0.0,52,31.03624
0.0,685,31.15813
0.0,58,31.168501
0.0,119,31.189413
0.0,22,31.193327
0.0,97,31.210884
0.0,647,31.325549
0.0,521,31.417876
0.0,41,31.425117
0.0,74,31.438255
0.0,122,31.45984
0.0,196,31.494689
0.0,32,31.500335
0.0,192,31.534415
0.0,77,31.548304
0.0,287,31.599378
0.0,242,31.64235
0.0,261,31.688798
0.0,298,31.741686
0.0,107,31.760608
0.0,139,31.785352
0.0,126,31.807782
0.0,85,31.822775
0.0,812,31.967412
0.0,56,31.977319
0.0,425,32.053739
0.0,13,32.056079
0.0,123,32.077978
0.0,183,32.11052
0.0,325,32.168422
0.0,35,32.17468
0.0,410,32.247728
0.0,263,32.294524
0.0,417,32.36928
0.0,13,32.371611
0.0,18,32.374945
0.0,304,32.429549
0.0,86,32.444899
0.0,25,32.449343
0.0,696,32.573405
0.0,131,32.597024
0.0,28,32.602084
0.0,198,32.637581
0.0,108,32.656922
0.0,180,32.688949
0.0,485,32.775628
0.0,175,32.806648
0.0,154,32.834097
0.0,464,32.916546
0.0,153,32.943622
0.0,27,32.94847
0.0,8,32.949919
0.0,378,33.017157
0.0,180,33.049137
0.0,169,33.07914
0.0,62,33.090121
0.0,230,33.13118
0.0,65,33.142726
0.0,24,33.147022
0.0,266,33.194401
0.0,807,33.339461
0.0,22,33.343385
0.0,85,33.358603
0.0,203,33.394598
0.0,86,33.409847
0.0,226,33.449912
0.0,8,33.451363
0.0,6,33.452452
0.0,166,33.481998
0.0,278,33.531333
0.0,26,33.535979
0.0,6,33.537076
0.0,40,33.544196
0.0,463,33.626754
0.0,596,33.732828
0.0,472,33.817727
0.0,8,33.819267
0.0,354,33.882656
0.0,59,33.89322
0.0,47,33.901586
0.0,28,33.90657
0.0,70,33.918931
0.0,326,33.976924
0.0,52,33.986195
0.0,50,33.995024
0.0,660,34.112439
0.0,85,34.127513
0.0,21,34.131258
0.0,42,34.13872
0.0,253,34.18357
0.0,270,34.232278
0.0,101,34.250315
0.0,5,34.25123
0.0,88,34.266825
0.0,177,34.298254
0.0,39,34.305247
0.0,31,34.31075
0.0,26,34.315493
0.0,103,34.333651
0.0,576,34.436545
0.0,229,34.477289
0.0,686,34.599581
0.0,53,34.609141
0.0,201,34.644919
0.0,2,34.645307
0.0,180,34.677297
0.0,150,34.704018
0.0,35,34.710281
0.0,117,34.73134
0.0,437,34.809488
0.0,95,34.826311
0.0,321,34.883513
0.0,227,34.923963
0.0,133,34.947684
0.0,12,34.949849
0.0,453,35.030977
0.0,44,35.038801
0.0,80,35.05301
0.0,322,35.110312
0.0,515,35.202137
0.0,29,35.207273
0.0,38,35.214087
0.0,30,35.219387
0.0,2,35.219769
0.0,235,35.261419
0.0,61,35.272255
0.0,91,35.288477
0.0,137,35.312718
0.0,275,35.361422
0.0,84,35.37642
0.0,18,35.379646
0.0,91,35.395811
0.0,332,35.454717
0.0,506,35.544429
0.0,16,35.547292
0.0,13,35.549639
0.0,59,35.560196
0.0,24,35.564471
0.0,41,35.57197
0.0,9,35.573602
0.0,219,35.613536
0.0,69,35.626054
0.0,52,35.635712
0.0,68,35.647702
0.0,6,35.648803
0.0,39,35.655747
0.0,56,35.665867
0.0,107,35.685057
0.0,35,35.691222
0.0,132,35.71502
0.0,26,35.719662
0.0,20,35.723234
0.0,178,35.754899
0.0,41,35.762208
0.0,101,35.780221
0.0,1000,35.959059
0.0,173,35.990254
0.0,50,35.999134
0.0,51,36.00822
0.0,261,36.054555
0.0,734,36.184647
0.0,37,36.191229
0.0,127,36.213719
0.0,146,36.240136
0.0,510,36.330739
0.0,147,36.3567
0.0,312,36.411727
0.0,31,36.417261
0.0,89,36.433042
0.0,26,36.437669
0.0,166,36.46714
0.0,19,36.470517
0.0,21,36.474232
0.0,53,36.483593
0.0,212,36.521055
0.0,54,36.530658
0.0,277,36.579834
0.0,323,36.63732
0.0,268,36.68493
0.0,131,36.708257
0.0,17,36.711301
0.0,113,36.731495
0.0,20,36.735054
0.0,344,36.796272
0.0,303,36.850508
0.0,122,36.87209
0.0,733,37.002072
0.0,518,37.093558
0.0,7,37.094833
0.0,423,37.169817
0.0,48,37.178461
0.0,122,37.200021
0.0,843,37.351145
0.0,327,37.410542
0.0,126,37.433239
0.0,418,37.508219
0.0,83,37.523218
0.0,193,37.557521
0.0,135,37.581942
0.0,492,37.669947
0.0,179,37.701941
0.0,534,37.797332
0.0,295,37.849743
0.0,552,37.948128
0.0,99,37.965599
0.0,132,37.989085
0.0,30,37.99444
0.0,4,37.995174
0.0,421,38.070351
0.0,581,38.174031
0.0,926,38.338992
0.0,466,38.421467
0.0,19,38.42486
0.0,688,38.546585
0.0,62,38.557451
0.0,37,38.563992
0.0,192,38.598072
0.0,42,38.605502
0.0,215,38.64392
0.0,131,38.667266
0.0,438,38.745119
0.0,889,38.902834
0.0,837,39.05099
0.0,277,39.099735
0.0,37,39.106395
0.0,111,39.125965
0.0,67,39.138132
0.0,336,39.1986
0.0,315,39.254829
0.0,56,39.264861
0.0,660,39.381681
0.0,72,39.394341
0.0,155,39.421686
0.0,80,39.435775
0.0,322,39.492722
0.0,107,39.51155
0.0,297,39.56419
0.0,635,39.676887
0.0,86,39.692144
0.0,48,39.700599
0.0,470,39.784429
0.0,143,39.809799
0.0,75,39.823013
0.0,360,39.88732
0.0,58,39.897673
0.0,34,39.903742
0.0,244,39.947131
0.0,56,39.957078
0.0,121,39.978508
0.0,534,40.073238
0.0,25,40.077701
0.0,275,40.126415
0.0,13,40.128756
0.0,429,40.206196
0.0,248,40.250429
0.0,31,40.255945
0.0,60,40.26663
0.0,167,40.296161
0.0,221,40.335364
0.0,420,40.409592
0.0,37,40.41622
0.0,461,40.498381
0.0,111,40.518129
0.0,172,40.548727
0.0,281,40.598986
0.0,182,40.63124
0.0,295,40.683496
0.0,274,40.733049
0.0,14,40.735576
0.0,592,40.84058
0.0,71,40.853204
0.0,15,40.855888
0.0,16,40.858752
0.0,16,40.86161
0.0,50,40.870486
0.0,432,40.948359
0.0,2,40.94875
0.0,280,40.998299
0.0,17,41.001356
0.0,168,41.031579
0.0,310,41.086832
0.0,87,41.10232
0.0,121,41.123662
0.0,709,41.249712
0.0,156,41.277333
0.0,156,41.304918
0.0,632,41.417038
0.0,91,41.433092
0.0,315,41.488821
0.0,421,41.563353
0.0,40,41.570532
0.0,306,41.624755
0.0,13,41.62711
0.0,221,41.666561
0.0,161,41.69548
0.0,157,41.723714
0.0,111,41.743302
0.0,270,41.791268
0.0,63,41.802461
0.0,108,41.821618
0.0,66,41.833367
0.0,149,41.859712
0.0,311,41.914871
0.0,422,41.989428
0.0,473,42.073087
0.0,323,42.130172
0.0,17,42.13324
0.0,91,42.149401
0.0,176,42.180493
0.0,48,42.189104
0.0,403,42.261131
0.0,83,42.275816
0.0,59,42.28624
0.0,23,42.290333
0.0,89,42.306053
0.0,6,42.30715
0.0,271,42.355079
0.0,4,42.355858
0.0,331,42.41464
0.0,25,42.419098
0.0,13,42.42143
0.0,238,42.463662
0.0,141,42.488698
0.0,31,42.494229
0.0,48,42.502691
0.0,31,42.508209
0.0,144,42.533794
0.0,441,42.61266
0.0,150,42.639254
0.0,274,42.688139
0.0,19,42.691538
